season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2020,2020-03-10,True,False,ny,wsh,115,122,31,39,17,28,0,36,18,33,35,0,home,5.0,229.5,180.0,-220.0,7.0,111.0,1.0,1,True,1340.783562991301,1274.627990973452,1364.60544822372,1250.806105741033,66.15557201784918,0.7224141546983467
2020,2020-03-10,True,False,bos,ind,114,111,30,29,35,20,0,22,28,30,31,0,away,3.0,215.0,-150.0,130.0,1.5,110.5,2.0,1,False,1665.7619816817223,1625.557516593844,1625.2135904573995,1666.1059078181668,40.20446508787836,0.6914873005496336
2020,2020-03-10,True,False,min,hou,111,117,35,21,24,31,0,26,26,31,34,0,home,12.5,249.5,600.0,-900.0,10.0,121.5,0.0,0,True,1471.1127104919506,1197.263285133842,1478.1123238260498,1190.2636717997427,273.84942535810865,0.8958602128616462
2020,2020-03-10,True,False,phx,por,105,121,28,25,25,27,0,36,18,28,39,0,home,6.0,234.5,200.0,-250.0,4.0,119.0,1.0,0,True,1393.7747987737393,1482.8136477174683,1454.1396903557777,1422.44875613543,-89.03884894372891,0.5157691329474362
2020,2020-03-10,True,False,dal,sa,109,119,29,30,26,24,0,27,27,29,36,0,away,4.0,232.0,-180.0,150.0,0.5,113.5,0.0,0,True,1402.545247782684,1616.6649139619424,1472.0291908564282,1547.1809708881983,-214.11966617925827,0.34143056941750655
2020,2020-03-11,True,False,ny,atl,136,131,33,34,29,22,18,24,26,28,40,13,home,5.5,232.5,200.0,-250.0,7.5,113.5,0.0,1,False,1359.588363806186,1250.806105741033,1304.9208193056022,1305.4736502416167,108.78225806515297,0.7688532426979685
2020,2020-03-11,True,False,det,phi,106,124,29,26,29,22,0,34,36,29,25,0,home,12.0,209.5,550.0,-800.0,2.5,102.5,1.0,1,True,1546.2171034122462,1144.3428709805896,1551.0873235744402,1139.4726508183956,401.87423243165654,0.9473009953527726
2020,2020-03-11,True,False,cha,mia,109,98,22,37,28,22,0,40,11,26,21,0,home,11.0,206.5,500.0,-700.0,9.5,101.5,0.0,1,False,1589.2687288440125,1348.1676248686251,1512.0161226150014,1425.4202310976361,241.10110397538733,0.8769150971744228
2020,2020-03-11,True,False,den,dal,97,113,29,21,35,12,0,33,24,27,29,0,away,2.5,220.5,-140.0,120.0,3.0,108.0,0.0,0,True,1547.1809708881983,1619.0779680095459,1604.4808919395277,1561.7780469582165,-71.89699712134757,0.5403554992719524
2020,2020-07-30,True,False,utah,no,106,104,23,25,31,27,0,26,34,27,17,0,home,2.5,229.0,125.0,-145.0,1.0,115.5,0.0,0,False,1607.0556485945192,1556.4275522000232,1574.6585298214911,1588.8246709730513,50.62809639449597,0.7041387902029319
2020,2020-07-30,True,False,lac,lal,101,103,23,29,25,24,0,35,19,22,27,0,home,4.0,220.0,165.0,-185.0,1.5,106.0,0.0,0,True,1857.5352975657513,1790.9037312132775,1870.0903931710116,1778.3486356080173,66.63156635247378,0.7229632859795594
2020,2020-07-31,True,False,mem,por,135,140,30,30,36,28,11,35,33,25,31,16,home,3.0,224.5,140.0,-160.0,1.0,115.5,1.0,1,True,1454.1396903557777,1585.5628938830864,1497.1138655028408,1542.5887187360233,-131.42320352730871,0.45490127688976284
2020,2020-07-31,True,False,phx,wsh,125,112,38,29,22,36,0,31,21,29,31,0,away,7.0,224.5,-310.0,260.0,0.5,114.5,1.0,1,False,1364.60544822372,1422.44875613543,1299.5358368280984,1487.5183675310516,-57.84330791170987,0.5603723677581284
2020,2020-07-31,True,False,hou,dal,153,149,42,33,33,31,14,42,43,34,20,10,away,1.5,232.5,-120.0,100.0,3.5,117.5,1.0,1,False,1604.4808919395277,1478.1123238260498,1555.0425300070312,1527.5506857585463,126.36856811347798,0.7863532596404069
2020,2020-07-31,True,False,sac,sa,120,129,30,35,27,28,0,43,21,32,33,0,away,3.5,223.5,-165.0,145.0,2.0,111.5,0.0,1,True,1472.0291908564282,1565.4527304871294,1521.7273150259648,1515.7546063175928,-93.42353963070127,0.5094631570960827
2020,2020-07-31,True,False,bos,mil,112,119,25,33,29,25,0,33,31,23,32,0,home,3.5,221.0,155.0,-175.0,0.0,113.5,1.0,1,True,1629.4670865634164,1666.1059078181668,1666.9631513167187,1628.6098430648644,-36.63882125475038,0.5901864646027222
2020,2020-07-31,True,False,orl,bkn,128,118,36,34,41,17,0,39,20,23,36,0,away,7.5,210.0,-340.0,280.0,1.0,107.5,1.0,1,False,1506.7326308553936,1562.8054016729645,1447.3444547358113,1622.1935777925469,-56.07277081757093,0.5628816615789493
2020,2020-08-01,True,False,phi,ind,121,127,29,26,32,34,0,35,26,20,46,0,away,6.0,219.5,-280.0,240.0,5.0,110.5,0.0,1,True,1625.2135904573995,1551.0873235744402,1646.6144411068956,1529.6864729249442,74.12626688295927,0.7315206340074273
2020,2020-08-01,True,False,mia,den,125,105,28,28,38,31,0,26,31,22,26,0,away,4.0,215.5,-175.0,155.0,2.5,105.5,1.0,1,False,1561.7780469582165,1512.0161226150014,1472.056342238744,1601.7378273344739,49.761924343215014,0.7030989956573827
2020,2020-08-01,True,False,utah,okc,94,110,15,27,20,32,0,29,37,20,24,0,away,0.0,219.0,-110.0,-110.0,5.5,108.5,0.0,0,True,1699.4546625502019,1588.8246709730513,1725.1878993189052,1563.091434204348,110.62999157715058,0.7707381155326701
2020,2020-08-01,True,False,no,lac,103,126,25,20,21,37,0,37,40,26,23,0,home,5.0,232.0,190.0,-220.0,5.0,114.5,1.0,0,True,1778.3486356080173,1574.6585298214911,1795.5741597808624,1557.433005648646,203.69010578652615,0.8517231977301447
2020,2020-08-01,True,False,lal,tor,92,107,21,23,26,22,0,23,18,31,35,0,away,2.5,225.0,-150.0,130.0,0.5,109.5,0.0,0,True,1758.1680513981414,1870.0903931710116,1821.257308240754,1807.001136328399,-111.92234177287014,0.4828491023851863
2020,2020-08-02,True,False,mil,hou,116,120,29,25,36,26,0,32,30,27,31,0,away,5.0,244.0,-200.0,175.0,5.5,123.5,0.0,0,True,1527.5506857585463,1666.9631513167187,1566.957757395784,1627.5560796794812,-139.41246555817247,0.4435229482520683
2020,2020-08-02,True,False,dal,phx,115,117,35,38,19,23,0,23,37,36,21,0,away,6.0,235.0,-250.0,210.0,1.5,117.5,0.0,0,True,1487.5183675310516,1555.0425300070312,1509.435202358223,1533.1256951798598,-67.52416247597967,0.5466008458365285
2020,2020-08-02,True,False,sac,orl,116,132,26,28,24,38,0,44,34,35,19,0,home,2.0,228.0,110.0,-130.0,5.0,110.0,1.0,1,True,1622.1935777925469,1515.7546063175928,1648.5077290043255,1489.4404551058142,106.43897147495409,0.7664473092244999
2020,2020-08-02,True,False,por,bos,124,128,24,24,38,38,0,37,30,27,34,0,home,4.0,227.5,150.0,-170.0,3.0,114.5,2.0,1,True,1628.6098430648644,1497.1138655028408,1641.673316617219,1484.0503919504863,131.49597756202365,0.7912700443812112
2020,2020-08-02,True,False,sa,mem,108,106,31,28,26,23,0,25,29,22,30,0,home,3.0,236.0,135.0,-155.0,2.0,119.0,0.0,0,False,1542.5887187360233,1521.7273150259648,1510.9940892157972,1553.321944546191,20.86140371005854,0.6672413042924884
2020,2020-08-02,True,False,wsh,bkn,110,118,21,33,31,25,0,24,30,29,35,0,home,4.0,230.0,150.0,-170.0,2.5,113.5,1.0,0,True,1447.3444547358113,1299.5358368280984,1463.654782257744,1283.2255093061656,147.80861790771291,0.8063555570423292
2020,2020-08-03,True,False,sa,phi,130,132,32,30,25,43,0,35,29,35,33,0,home,7.5,227.0,275.0,-335.0,2.5,112.0,0.0,1,True,1529.6864729249442,1553.321944546191,1548.627544129265,1534.38087334187,-23.63547162124678,0.6081612271703432
2020,2020-08-03,True,False,mem,no,99,109,22,29,23,25,0,26,32,21,30,0,home,4.5,236.5,165.0,-185.0,1.5,,1.0,0,True,1557.433005648646,1510.9940892157972,1587.7722703937955,1480.6548244706478,46.43891643284883,0.6990903980989105
2020,2020-08-03,True,False,lal,utah,116,108,24,34,28,30,0,24,32,20,32,0,away,6.0,217.0,-265.0,225.0,2.5,105.0,1.0,1,False,1563.091434204348,1807.001136328399,1533.7031762734478,1836.3893942592993,-243.90970212405114,0.30398119512423305
2020,2020-08-03,True,False,ind,wsh,111,100,20,36,34,21,0,21,26,21,32,0,away,8.5,227.5,-400.0,330.0,3.5,111.0,1.0,0,False,1283.2255093061656,1646.6144411068956,1263.5424838731628,1666.2974665398983,-363.38893180073,0.18002345768275074
2020,2020-08-03,True,False,tor,mia,107,103,23,25,36,23,0,17,27,35,24,0,away,2.5,222.0,-145.0,125.0,1.0,106.0,1.0,0,False,1601.7378273344739,1821.257308240754,1578.0518175849145,1844.9433179903133,-219.51948090628002,0.3344760299482017
2020,2020-08-03,True,False,den,okc,121,113,23,27,28,31,12,22,29,30,28,4,home,6.0,219.5,200.0,-240.0,2.0,104.5,0.0,1,False,1725.1878993189052,1472.056342238744,1656.972966411199,1540.2712751464503,253.1315570801612,0.8841969212647895
2020,2020-08-04,True,False,phx,lac,117,115,27,36,32,22,0,23,33,35,24,0,home,9.0,230.0,330.0,-400.0,8.5,117.0,0.0,1,False,1795.5741597808624,1509.435202358223,1761.6624612631492,1543.3469008759362,286.13895742263935,0.9022778725215679
2020,2020-08-04,True,False,dal,sac,114,110,27,29,19,20,19,37,23,22,13,15,away,5.5,236.5,-240.0,200.0,5.0,115.5,0.0,0,False,1489.4404551058142,1533.1256951798598,1448.3434441280642,1574.2227061576098,-43.68524007404562,0.5803411051467257
2020,2020-08-04,True,False,bkn,mil,119,116,40,33,21,25,0,34,31,23,28,0,home,19.0,230.5,1500.0,-5000.0,14.5,115.5,0.0,1,False,1627.5560796794812,1463.654782257744,1584.5605082605098,1506.6503536767154,163.90129742173713,0.8204115092303234
2020,2020-08-04,True,False,hou,por,102,110,24,32,24,22,0,29,32,25,24,0,away,3.5,244.0,-170.0,150.0,3.5,119.5,0.0,0,True,1484.0503919504863,1566.957757395784,1530.0131399296324,1520.995009416638,-82.90736544529773,0.5245784525661119
2020,2020-08-04,True,False,bos,mia,106,112,28,23,32,23,0,33,30,28,21,0,away,5.0,218.5,-200.0,175.0,6.0,109.5,0.0,0,True,1578.0518175849145,1641.673316617219,1616.3956948934956,1603.3294393086378,-63.62149903230443,0.5521623866157058
2020,2020-08-04,True,False,orl,ind,109,120,22,28,26,33,0,43,28,21,28,0,away,1.0,224.0,-115.0,-105.0,6.0,110.0,0.0,1,True,1666.2974665398983,1648.5077290043255,1702.466995543412,1612.3382000008119,17.78973753557284,0.6633038377517012
2020,2020-08-05,True,False,okc,lal,105,86,26,26,29,24,0,18,27,21,20,0,home,5.5,218.0,200.0,-240.0,2.0,105.5,0.0,0,False,1836.3893942592993,1656.972966411199,1743.2709444620664,1750.0914162084318,179.41642784810028,0.8331961133519864
2020,2020-08-05,True,False,tor,orl,109,99,26,29,23,31,0,11,24,33,31,0,away,7.5,222.5,-370.0,310.0,3.0,107.0,1.0,0,False,1612.3382000008119,1844.9433179903133,1578.7950438860216,1878.4864741051035,-232.60511798950142,0.3179223320560866
2020,2020-08-05,True,False,bkn,bos,115,149,25,27,25,38,0,34,37,35,43,0,home,8.5,224.0,320.0,-380.0,3.0,110.0,1.0,1,True,1603.3294393086378,1506.6503536767154,1638.100448367466,1471.8793446178872,96.67908563192236,0.7562402166485628
2020,2020-08-05,True,False,phi,wsh,107,98,26,28,23,30,0,20,27,27,24,0,away,10.5,229.5,-600.0,450.0,4.0,113.5,0.0,0,False,1263.5424838731628,1548.627544129265,1237.5785936717052,1574.5914343307227,-285.0850602561022,0.2562721418917045
2020,2020-08-05,True,False,den,sa,132,126,32,30,27,43,0,28,37,24,37,0,away,3.0,226.5,-155.0,135.0,1.0,112.5,1.0,1,False,1534.38087334187,1540.2712751464503,1480.2504483470086,1594.4017001413117,-5.890401804580279,0.6322167199233962
2020,2020-08-05,True,False,mem,utah,115,124,31,24,33,27,0,25,39,25,35,0,home,5.5,220.0,190.0,-220.0,0.0,108.5,1.0,1,True,1533.7031762734478,1480.6548244706478,1561.8895254566605,1452.468475287435,53.04835180279997,0.7070329517795321
2020,2020-08-06,True,False,no,sac,125,140,39,31,33,22,0,49,28,40,23,0,away,4.5,235.0,-190.0,170.0,1.5,116.0,0.0,1,True,1448.3434441280642,1587.7722703937955,1516.2330877122265,1519.8826268096332,-139.42882626573123,0.44349970382619197
2020,2020-08-06,True,False,mia,mil,116,130,34,39,25,18,0,25,31,36,38,0,home,9.5,223.5,375.0,-450.0,4.0,110.0,1.0,1,True,1584.5605082605098,1616.3956948934956,1632.5966363714529,1568.3595667825525,-31.835186632985824,0.596857479268564
2020,2020-08-06,True,False,ind,phx,99,114,23,25,27,24,0,28,24,34,28,0,away,2.0,228.0,-130.0,110.0,1.0,111.0,0.0,0,True,1543.3469008759362,1702.466995543412,1614.6241435590966,1631.1897528602515,-159.12009466747577,0.4157311105270747
2020,2020-08-06,True,False,lac,dal,126,111,23,36,32,35,0,22,36,29,24,0,away,4.0,230.5,-180.0,160.0,1.5,111.5,1.0,1,False,1574.2227061576098,1761.6624612631492,1528.2608671732837,1807.6243002474753,-187.43975510553946,0.37675521120922834
2020,2020-08-06,True,False,por,den,125,115,27,35,30,33,0,26,23,38,28,0,away,4.5,228.5,-190.0,170.0,1.5,114.0,1.0,1,False,1594.4017001413117,1530.0131399296324,1522.995128751423,1601.4197113195212,64.3885602116793,0.7203697889630584
2020,2020-08-06,True,False,lal,hou,97,113,26,30,23,18,0,33,32,29,19,0,home,3.5,228.0,140.0,-160.0,1.0,110.5,1.0,0,True,1520.995009416638,1743.2709444620664,1604.399306761813,1659.8666471168913,-222.27593504542847,0.33095323853143294
2020,2020-08-07,True,False,bos,tor,122,100,21,31,39,31,0,14,23,20,43,0,home,1.5,223.0,105.0,-125.0,5.5,112.0,0.0,0,False,1878.4864741051035,1638.100448367466,1781.001220277323,1735.5857021952465,240.3860257376375,0.8764701122362358
2020,2020-08-07,True,False,wsh,no,107,118,32,24,25,26,0,28,26,37,27,0,home,8.0,236.0,280.0,-340.0,6.0,116.0,1.0,0,True,1519.8826268096332,1237.5785936717052,1528.3823678050608,1229.0788526762776,282.30403313792795,0.9003140514902206
2020,2020-08-07,True,False,orl,phi,101,108,23,27,29,22,0,25,23,29,31,0,home,4.5,221.5,170.0,-190.0,4.5,112.0,1.0,0,True,1574.5914343307227,1578.7950438860216,1608.0356158554118,1545.3508623613325,-4.203609555298954,0.6344715543010665
2020,2020-08-07,True,False,sac,bkn,106,119,27,26,29,24,0,24,39,30,26,0,away,5.5,232.0,-210.0,180.0,6.5,116.5,0.0,0,True,1471.8793446178872,1516.2330877122265,1520.718376888007,1467.3940554421067,-44.35374309433928,0.5794036023079094
2020,2020-08-07,True,False,utah,sa,111,119,27,23,34,27,0,36,24,36,23,0,home,9.0,226.0,340.0,-410.0,2.0,113.5,0.0,1,True,1480.2504483470086,1561.8895254566605,1526.0371972953728,1516.1027765082963,-81.63907710965191,0.5263989209941341
2020,2020-08-07,True,False,okc,mem,92,121,37,23,18,14,0,25,38,32,26,0,away,3.0,220.0,-155.0,135.0,4.5,109.5,0.0,0,True,1452.468475287435,1750.0914162084318,1565.7915335036441,1636.7683579922227,-297.6229409209968,0.24275960452793874
2020,2020-08-08,True,False,lac,por,122,117,34,35,26,27,0,37,38,21,21,0,home,4.5,232.5,155.0,-175.0,1.5,114.5,0.0,1,False,1601.4197113195212,1807.6243002474753,1573.688776385727,1835.3552351812696,-206.2045889279541,0.35174839706254146
2020,2020-08-08,True,False,lal,ind,111,116,24,35,22,30,0,34,20,33,29,0,away,5.5,218.5,-220.0,190.0,2.0,107.0,0.0,1,True,1631.1897528602515,1659.8666471168913,1662.628202132141,1628.4281978450017,-28.676894256639798,0.6012242586151388
2020,2020-08-08,True,False,phx,mia,119,112,25,35,28,31,0,32,28,26,26,0,away,4.0,225.5,-170.0,150.0,1.0,113.0,1.0,1,False,1568.3595667825525,1614.6241435590966,1515.5922570896514,1667.3914532519977,-46.26457677654412,0.5767207273863683
2020,2020-08-08,True,False,utah,den,132,134,29,34,25,17,27,15,34,30,26,29,away,1.0,222.0,-115.0,-105.0,1.0,111.0,0.0,1,True,1522.995128751423,1516.1027765082963,1539.8385701094928,1499.2593351502264,6.892352243126652,0.6491538283045972
2020,2020-08-08,True,False,mil,dal,132,136,32,39,20,28,13,35,27,31,26,17,away,5.5,237.5,-220.0,190.0,2.0,119.0,0.0,1,True,1528.2608671732837,1632.5966363714529,1564.1103424591079,1596.7471610856287,-104.33576919816915,0.49376065043831896
2020,2020-08-09,True,False,hou,sac,129,112,23,38,32,36,0,36,20,15,41,0,away,5.0,235.0,-190.0,170.0,1.5,115.0,1.0,1,False,1467.3940554421067,1604.399306761813,1410.5531379493823,1661.2402242545375,-137.0052513197063,0.4469456326496399
2020,2020-08-09,True,False,bkn,lac,129,120,45,29,24,31,0,24,39,31,26,0,home,9.0,230.5,320.0,-380.0,4.0,116.0,0.0,1,False,1835.3552351812696,1520.718376888007,1764.7768167759975,1591.296795293279,314.63685829326255,0.9158183923357817
2020,2020-08-09,True,False,wsh,okc,103,121,23,25,27,28,0,32,32,26,31,0,home,9.0,220.5,375.0,-450.0,4.0,108.5,1.0,1,True,1636.7683579922227,1229.0788526762776,1641.4669389342575,1224.3802717342428,407.6895053159451,0.9489473428571713
2020,2020-08-09,True,False,phi,por,121,124,19,39,34,29,0,33,34,24,33,0,home,2.0,229.0,115.0,-135.0,1.0,111.5,1.0,1,True,1573.688776385727,1608.0356158554118,1598.4917387758019,1583.2326534653369,-34.34683946968494,0.5933737404600363
2020,2020-08-09,True,False,sa,no,122,113,27,35,19,41,0,19,26,32,36,0,home,3.5,239.0,145.0,-165.0,1.0,116.5,0.0,0,False,1528.3823678050608,1526.0371972953728,1463.3729451196336,1591.0466199808,2.3451705096879323,0.6431692111522168
2020,2020-08-09,True,False,orl,bos,119,122,29,22,35,26,7,28,27,32,25,10,home,8.5,222.5,340.0,-410.0,3.5,112.0,0.0,1,True,1735.5857021952465,1545.3508623613325,1743.699637915464,1537.236926641115,190.23483983391407,0.8416725970191673
2020,2020-08-09,True,False,mem,tor,99,108,25,29,17,28,0,20,40,28,20,0,home,7.0,221.5,260.0,-310.0,3.0,109.0,1.0,0,True,1781.001220277323,1565.7915335036441,1792.6812216097464,1554.1115321712207,215.20968677367887,0.8599039953765965
2020,2020-08-10,True,False,okc,phx,101,128,37,27,17,20,0,23,42,33,30,0,home,7.5,221.5,300.0,-360.0,3.0,107.5,1.0,1,True,1667.3914532519977,1641.4669389342575,1714.0264249500785,1594.8319672361768,25.924514317740204,0.6736806700715636
2020,2020-08-10,True,False,dal,utah,122,114,30,24,34,34,0,38,32,30,14,0,home,6.0,221.5,200.0,-240.0,2.5,109.0,0.0,1,False,1499.2593351502264,1564.1103424591079,1446.0467077132478,1617.3229698960865,-64.85100730888144,0.5504116005115631
2020,2020-08-10,True,False,tor,mil,114,106,36,31,21,26,0,31,22,22,31,0,home,6.0,228.0,190.0,-220.0,2.5,110.0,0.0,0,False,1596.7471610856287,1792.6812216097464,1561.4264121713875,1828.0019705239877,-195.93406052411774,0.36534467244976754
2020,2020-08-10,True,False,ind,mia,92,114,19,29,23,21,0,23,25,37,29,0,home,4.0,223.0,160.0,-180.0,1.5,108.5,1.0,0,True,1515.5922570896514,1662.628202132141,1593.8551460672752,1584.365313154517,-147.03594504248963,0.43272036249263585
2020,2020-08-10,True,False,den,lal,121,124,25,34,29,33,0,31,33,24,36,0,home,5.5,223.0,180.0,-210.0,1.0,109.5,0.0,1,True,1628.4281978450017,1539.8385701094928,1642.573506875488,1525.6932610790066,88.58962773550888,0.7475539971300088
2020,2020-08-11,True,False,hou,sa,105,123,25,24,29,27,0,31,35,32,25,0,home,4.5,239.5,170.0,-190.0,1.5,118.0,1.0,0,True,1591.0466199808,1661.2402242545375,1650.280615063962,1602.0062291713755,-70.19360427373749,0.5427899268735854
2020,2020-08-11,True,False,por,dal,134,131,38,28,32,36,0,31,27,37,36,0,away,3.0,240.0,-145.0,125.0,1.0,120.5,2.0,1,False,1617.3229698960865,1598.4917387758019,1577.5311942597632,1638.2835144121252,18.831231120284656,0.6646414698493424
2020,2020-08-11,True,False,bkn,orl,108,96,34,26,25,23,0,22,21,29,24,0,home,4.5,225.0,165.0,-185.0,1.5,111.0,0.0,0,False,1537.236926641115,1591.296795293279,1473.389838943396,1655.143882990998,-54.05986865216414,0.5657305360540316
2020,2020-08-11,True,False,no,sac,106,112,29,32,23,22,0,27,35,32,18,0,home,3.0,235.5,130.0,-150.0,1.0,116.5,1.0,0,True,1410.5531379493823,1463.3729451196336,1447.5852245231865,1426.3408585458294,-52.81980717025135,0.5674834567097475
2020,2020-08-11,True,False,mil,wsh,126,113,24,42,33,27,0,21,35,28,29,0,away,9.0,228.5,-400.0,330.0,3.5,114.0,1.0,1,False,1224.3802717342428,1561.4264121713875,1200.749891705682,1585.0567921999482,-337.0461404371447,0.20350224511283857
2020,2020-08-11,True,False,bos,mem,122,107,24,32,27,39,0,17,23,33,34,0,away,5.0,229.0,-200.0,175.0,1.5,113.5,1.0,2,False,1554.1115321712207,1743.699637915464,1508.5034053224085,1789.3077647642763,-189.58810574424342,0.3738557865285012
2020,2020-08-11,True,False,phx,phi,130,117,23,40,32,35,0,27,31,32,27,0,away,10.0,227.0,-600.0,450.0,4.5,114.0,1.0,1,False,1583.2326534653369,1714.0264249500785,1530.3058449759149,1766.9532334395005,-130.79377148474168,0.45579987885242
2020,2020-08-12,True,False,mia,okc,115,116,42,24,34,15,0,29,33,20,34,0,away,4.0,221.0,-170.0,150.0,2.0,109.0,0.0,1,True,1594.8319672361768,1593.8551460672752,1605.7592842504353,1582.9278290530167,0.9768211689015516,0.641359421739875
2020,2020-08-12,True,False,lac,den,124,111,26,24,40,34,0,25,33,34,19,0,away,5.0,230.0,-200.0,175.0,5.5,114.0,1.0,1,False,1525.6932610790066,1764.7768167759975,1489.7091852520932,1800.7608926029109,-239.08355569699097,0.309890920511511
2020,2020-08-12,True,False,ind,hou,108,104,29,22,28,29,0,33,17,27,27,0,home,6.5,231.5,240.0,-280.0,5.0,116.0,0.0,0,False,1602.0062291713755,1584.365313154517,1555.8617711840438,1630.5097711418487,17.640916016858455,0.6631124858241795
2020,2020-08-12,True,False,tor,phi,125,121,25,30,35,35,0,32,30,26,33,0,away,6.0,222.0,-260.0,220.0,5.5,109.5,0.0,1,False,1530.3058449759149,1828.0019705239877,1513.120242083759,1845.1875734161436,-297.6961255480728,0.24268216928102554
2020,2020-08-13,True,False,mil,mem,106,119,21,29,24,32,0,22,38,33,26,0,home,4.0,231.0,145.0,-165.0,0.5,117.0,1.0,0,True,1508.5034053224085,1585.0567921999482,1562.6504873970953,1530.9097101252614,-76.55338687753965,0.5336912586598361
2020,2020-08-13,True,False,no,orl,127,133,31,30,26,40,0,34,43,22,34,0,home,4.0,227.0,150.0,-170.0,3.0,113.0,1.0,1,True,1473.389838943396,1426.3408585458294,1497.9356688169817,1401.7950286722437,47.04898039756654,0.6998286362223607
