season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2015-11-04,True,False,bos,ind,98,100,16,27,29,26,0,23,26,24,27,0,away,2.0,207.0,-129.0,109.0,2.5,107.5,0.0,0,True,1477.3450531284277,1572.3975295694102,1501.1703706438252,1548.5722120540127,-95.05247644098245,0.5071195775146782
2016,2015-11-04,True,False,phi,mil,87,91,21,24,22,20,0,29,18,21,23,0,home,8.5,194.5,325.0,-400.0,5.0,96.0,0.0,0,True,1403.6099100655977,1179.8302155778076,1411.3788727557348,1172.0612528876704,223.77969448779004,0.8657422468884279
2016,2015-11-04,True,False,ny,cle,86,96,32,14,23,17,0,18,20,32,26,0,home,10.5,206.0,525.0,-725.0,10.5,103.5,0.0,0,True,1722.060869260219,1322.5565627534913,1726.085459026553,1318.5319729871574,399.50430650672774,0.9466157716253639
2016,2015-11-04,True,False,sa,wsh,99,102,23,28,22,26,0,22,25,19,36,0,away,4.0,201.0,-175.0,155.0,2.0,103.0,0.0,2,True,1496.5999878964044,1796.5929713983633,1542.941784925228,1750.2511743695397,-299.99298350195886,0.24026044591628845
2016,2015-11-05,True,False,cha,dal,108,94,27,27,24,30,0,23,30,14,27,0,home,3.5,200.5,150.0,-170.0,3.0,100.0,0.0,1,False,1540.5659723391298,1385.2788807753648,1456.7157582706325,1469.129094843862,155.287091563765,0.8129890741951329
2016,2015-11-05,True,False,mia,min,96,84,22,27,24,23,0,15,24,22,23,0,away,4.5,197.5,-180.0,160.0,1.0,96.0,1.0,0,False,1215.057486429472,1462.1198393762202,1181.1826401465855,1495.9946856591066,-247.0623529467482,0.30015519325010465
2016,2015-11-05,True,False,mem,por,96,115,23,23,25,25,0,18,32,40,25,0,away,4.5,193.0,-185.0,165.0,4.5,99.5,0.0,1,True,1501.3153715916865,1626.58521882343,1572.006560842527,1555.8940295725895,-125.2698472317436,0.4636977570718998
2016,2015-11-05,True,False,utah,den,96,84,19,21,25,31,0,24,18,22,20,0,away,3.0,191.0,-150.0,130.0,3.0,100.0,1.0,0,False,1470.241574132429,1570.8359710210057,1413.90922737612,1627.1683177773145,-100.59439688857674,0.4991445949502056
2016,2015-11-05,True,False,okc,chi,98,104,28,22,23,25,0,25,32,19,28,0,home,1.0,212.5,-105.0,-115.0,2.0,106.0,1.0,0,True,1538.0417054967172,1557.8179330666724,1571.1387918916948,1524.7208466716947,-19.776227569955154,0.6134423219171039
2016,2015-11-06,True,False,hou,sac,116,110,29,32,24,31,0,23,27,28,32,0,away,4.0,219.5,-200.0,170.0,1.0,110.5,1.0,1,False,1335.3303458135088,1546.4154948002356,1305.7598207159178,1575.9860198978265,-211.08514898672684,0.34536917796943334
2016,2015-11-06,True,False,det,phx,100,92,21,21,25,33,0,14,26,23,29,0,home,4.0,198.5,160.0,-180.0,3.5,97.5,0.0,0,False,1511.3218679798802,1525.8409402324494,1451.3242103270734,1585.8385978852561,-14.51907225256923,0.6205934261512789
2016,2015-11-06,True,False,atl,no,121,115,26,32,31,32,0,28,19,32,36,0,away,2.5,206.0,-140.0,120.0,2.5,105.0,1.0,1,False,1411.1045879924704,1583.9799335445866,1377.1446470722922,1617.939874464765,-172.8753455521162,0.39663539422396055
2016,2015-11-06,True,False,mia,ind,87,90,26,23,19,19,0,16,33,22,19,0,away,1.0,194.5,-115.0,-105.0,1.0,94.5,0.0,0,True,1501.1703706438252,1495.9946856591066,1522.5975013709447,1474.5675549319872,5.1756849847186,0.6468998837026113
2016,2015-11-06,True,False,tor,orl,87,92,15,21,33,18,0,21,24,19,28,0,away,6.0,196.5,-240.0,200.0,6.0,96.5,0.0,0,True,1354.5909505998723,1760.906494000523,1421.888282733395,1693.6091618670002,-406.31554340065077,0.14637826813027668
2016,2015-11-06,True,False,phi,cle,102,108,25,25,23,29,0,28,21,32,27,0,home,13.5,196.5,950.0,-1650.0,9.5,96.5,0.0,1,True,1726.085459026553,1172.0612528876704,1727.3331558303776,1170.813556083846,554.0242061388826,0.9773540062987239
2016,2015-11-06,True,False,wsh,bos,98,118,25,24,25,24,0,40,32,28,18,0,home,2.0,209.5,105.0,-125.0,6.0,105.0,1.0,1,True,1548.5722120540127,1542.941784925228,1595.5286927169618,1495.9853042622785,5.630427128784731,0.6474975910802067
2016,2015-11-06,True,False,lal,bkn,104,98,18,34,27,25,0,27,20,25,26,0,home,3.0,207.5,135.0,-155.0,2.5,104.0,0.0,0,False,1316.9938069786776,1128.2410896053636,1256.454372080153,1188.7805245038883,188.752717373314,0.840532336019586
2016,2015-11-06,True,False,den,gs,104,119,23,21,31,29,0,40,34,25,20,0,home,17.0,211.0,2000.0,-7000.0,4.0,105.0,0.0,1,True,1898.415983324973,1413.90922737612,1901.1621573351738,1411.1630533659193,484.50675594885297,0.9665826426986519
2016,2015-11-06,True,False,mil,ny,99,92,30,26,19,24,0,20,33,20,19,0,home,1.5,196.0,100.0,-120.0,1.5,98.5,0.0,0,False,1318.5319729871574,1411.3788727557348,1271.8425254993124,1458.0683202435798,-92.84689976857749,0.5102926844890869
2016,2015-11-07,True,False,hou,lac,109,105,32,24,27,26,0,32,26,20,27,0,home,5.5,212.0,205.0,-245.0,3.0,105.0,0.0,1,False,1788.0054524256109,1575.9860198978265,1737.8935290874815,1626.0979432359559,212.01943252778437,0.8576769738552797
2016,2015-11-07,True,False,mem,utah,79,89,19,19,19,22,0,21,30,26,12,0,home,2.5,179.5,125.0,-145.0,3.0,90.5,1.0,0,True,1627.1683177773145,1555.8940295725895,1653.9290073074633,1529.1333400424408,71.27428820472505,0.7282840748501508
2016,2015-11-07,True,False,gs,sac,103,94,20,26,26,31,0,14,24,30,26,0,away,14.0,221.0,-1750.0,950.0,6.5,108.0,0.0,0,False,1305.7598207159178,1901.1621573351738,1300.2290883057806,1906.692889745311,-595.402336619256,0.05459014924104801
2016,2015-11-07,True,False,bkn,mil,86,94,24,20,17,25,0,18,26,23,27,0,home,6.5,192.5,235.0,-285.0,5.0,93.5,1.0,0,True,1458.0683202435798,1256.454372080153,1470.120128855938,1244.4025634677948,201.6139481634268,0.8502075022841028
2016,2015-11-07,True,False,cha,sa,94,114,21,26,29,18,0,29,22,42,21,0,home,9.0,193.5,400.0,-520.0,4.5,95.5,1.0,1,True,1750.2511743695397,1469.129094843862,1760.7387403176501,1458.6415288957517,281.1220795256777,0.8997017477405586
2016,2015-11-07,True,False,wsh,atl,99,114,19,26,33,21,0,19,22,34,39,0,home,4.5,206.0,175.0,-205.0,5.0,100.5,1.0,1,True,1617.939874464765,1495.9853042622785,1641.63793830016,1472.2872404268835,121.95457020248637,0.7820534452825134
2016,2015-11-07,True,False,min,chi,102,93,30,28,18,17,9,28,29,20,16,0,home,9.0,201.5,380.0,-475.0,6.5,102.5,0.0,0,False,1571.1387918916948,1181.1826401465855,1502.3475737298377,1249.9738583084427,389.9561517451093,0.9437690584560147
2016,2015-11-07,True,False,orl,phi,105,97,25,26,30,24,0,17,27,29,24,0,away,3.0,191.0,-145.0,125.0,6.5,102.5,1.0,1,False,1170.813556083846,1421.888282733395,1142.2620757537672,1450.4397630634737,-251.07472664954912,0.29532587925797843
2016,2015-11-07,True,False,no,dal,98,107,21,27,22,28,0,26,16,30,35,0,home,5.5,211.5,190.0,-230.0,4.5,105.5,1.0,0,True,1456.7157582706325,1377.1446470722922,1481.3380680765956,1352.522337266329,79.5711111983403,0.7376315070004303
2016,2015-11-08,True,False,lal,ny,95,99,25,24,21,25,0,25,20,26,28,0,home,6.0,212.0,205.0,-245.0,5.5,104.5,0.0,0,True,1271.8425254993124,1188.7805245038883,1288.7442443754198,1171.8788056277808,83.06200099542411,0.7415019395507491
2016,2015-11-08,True,False,ind,cle,97,101,22,20,31,24,0,24,23,27,27,0,home,8.0,197.0,305.0,-370.0,3.0,99.5,0.0,1,True,1727.3331558303776,1522.5975013709447,1736.0043929963833,1513.926264204939,204.7356544594329,0.852481691371118
2016,2015-11-08,True,False,tor,mia,76,96,24,23,16,13,0,22,22,30,22,0,home,3.0,190.5,130.0,-150.0,2.5,95.0,1.0,0,True,1474.5675549319872,1693.6091618670002,1563.6384052231508,1604.5383115758366,-219.04160693501308,0.3350886557659669
2016,2015-11-08,True,False,phx,okc,103,124,29,25,23,26,0,29,31,29,35,0,home,8.5,212.5,345.0,-425.0,4.0,107.0,1.0,1,True,1524.7208466716947,1451.3242103270734,1558.8434318500654,1417.2016251487028,73.39663634462136,0.730694942015937
2016,2015-11-08,True,False,det,por,120,103,23,24,32,41,0,32,25,35,11,0,home,2.0,200.0,110.0,-130.0,3.0,101.0,0.0,1,False,1572.006560842527,1585.8385978852561,1492.9633784745345,1664.8817802532487,-13.832037042729098,0.6215241890602016
2016,2015-11-09,True,False,chi,phi,111,88,31,21,24,35,0,22,21,19,26,0,away,10.5,198.5,-725.0,525.0,3.0,100.0,1.0,1,False,1142.2620757537672,1502.3475737298377,1116.693694599644,1527.915954883961,-360.0854979760704,0.182847617663228
2016,2015-11-09,True,False,orl,ind,84,97,25,23,23,13,0,25,24,23,25,0,home,4.0,195.0,160.0,-180.0,2.5,97.5,1.0,0,True,1513.926264204939,1450.4397630634737,1544.572488078769,1419.7935391896435,63.48650114146517,0.7193225964452337
2016,2015-11-09,True,False,min,atl,117,107,30,42,21,24,0,19,23,42,23,0,home,8.5,204.0,325.0,-400.0,11.5,102.5,0.0,1,False,1641.63793830016,1249.9738583084427,1570.0478018206875,1321.5639947879151,391.66407999171724,0.9442885425244177
2016,2015-11-09,True,False,por,den,104,108,33,25,22,24,0,29,28,22,29,0,away,1.0,206.0,-120.0,100.0,0.5,103.5,0.0,1,True,1411.1630533659193,1492.9633784745345,1444.7176283653753,1459.4088034750785,-81.8003251086152,0.5261675076940319
2016,2015-11-09,True,False,sa,sac,106,88,23,26,23,34,0,24,19,26,19,0,away,7.5,202.5,-340.0,275.0,3.0,104.0,1.0,0,False,1300.2290883057806,1760.7387403176501,1285.7804657794586,1775.187362843972,-460.50965201186955,0.111524737653791
2016,2015-11-09,True,False,mem,lac,92,94,26,20,20,26,0,25,21,24,24,0,home,7.0,200.0,230.0,-290.0,4.5,102.0,0.0,0,True,1737.8935290874815,1529.1333400424408,1743.677301874414,1523.3495672555082,208.76018904504076,0.8553713799705972
2016,2015-11-09,True,False,det,gs,95,109,15,31,30,19,0,27,28,25,29,0,home,12.5,209.5,800.0,-1300.0,4.5,104.0,1.0,0,True,1906.692889745311,1664.8817802532487,1918.4608639081216,1653.1138060904382,241.81110949206231,0.877355561395445
2016,2015-11-10,True,False,ny,tor,111,109,24,36,25,26,0,17,35,33,24,0,home,7.5,196.5,250.0,-315.0,7.0,98.5,0.0,1,False,1604.5383115758366,1288.7442443754198,1570.8746490709077,1322.4079068803487,315.79406720041675,0.9163305352064232
2016,2015-11-10,True,False,cha,min,104,95,32,31,22,19,0,31,28,21,15,0,away,3.5,201.5,-165.0,145.0,2.0,101.0,1.0,0,False,1321.5639947879151,1458.6415288957517,1276.292679438788,1503.912844244879,-137.07753410783653,0.44684278283245427
2016,2015-11-10,True,False,okc,wsh,125,101,37,31,29,28,0,23,27,21,30,0,away,7.0,215.5,-290.0,230.0,2.0,106.0,1.0,1,False,1472.2872404268835,1558.8434318500654,1398.7331853198948,1632.397486957054,-86.55619142318187,0.5193375456419869
2016,2015-11-10,True,False,bos,mil,99,83,24,22,30,23,0,24,18,17,24,0,away,2.5,202.5,-140.0,120.0,0.5,104.5,1.0,0,False,1470.120128855938,1595.5286927169618,1412.3396774053429,1653.309144167557,-125.40856386102382,0.46349918588995626
2016,2015-11-10,True,False,utah,cle,114,118,22,26,32,34,0,27,25,28,38,0,home,5.5,187.0,195.0,-235.0,2.5,98.0,0.0,1,True,1736.0043929963833,1653.9290073074633,1752.9928632410788,1636.9405370627678,82.07538568892005,0.7404118352823572
2016,2015-11-10,True,False,lal,mia,88,101,23,26,17,22,0,29,21,25,26,0,home,11.0,199.5,575.0,-800.0,7.0,99.0,1.0,0,True,1563.6384052231508,1171.8788056277808,1568.2841601627053,1167.2330506882263,391.75959959537,0.944317462062769
2016,2015-11-10,True,False,dal,no,105,120,22,18,35,30,0,29,29,36,26,0,home,2.5,211.0,125.0,-145.0,4.0,102.5,1.0,1,True,1352.522337266329,1481.3380680765956,1418.566707070633,1415.2936982722917,-128.8157308102666,0.4586256545721249
2016,2015-11-11,True,False,bkn,hou,106,98,22,33,24,27,0,28,21,34,15,0,home,11.5,208.0,700.0,-1000.0,10.5,102.5,0.0,0,False,1626.0979432359559,1244.4025634677948,1560.242322389052,1310.2581843146986,381.69537976816105,0.9411915707670998
2016,2015-11-11,True,False,no,atl,98,106,26,30,19,23,0,24,23,29,30,0,home,13.0,208.5,850.0,-1450.0,12.0,104.0,0.0,0,True,1570.0478018206875,1418.566707070633,1586.0307524416698,1402.5837564496505,151.48109475005458,0.8096352008200614
2016,2015-11-11,True,False,det,sac,92,101,23,26,21,22,0,36,25,25,15,0,away,2.0,205.5,-125.0,105.0,4.5,103.0,0.0,0,True,1285.7804657794586,1653.1138060904382,1369.1924712347559,1569.701800635141,-367.33334031097957,0.1766960524154649
2016,2015-11-11,True,False,mil,den,102,103,32,32,16,22,0,25,28,34,16,0,home,4.0,193.5,150.0,-170.0,5.0,95.0,0.0,1,True,1444.7176283653753,1412.3396774053429,1454.1180587122878,1402.9392470584303,32.37795096003242,0.6817940333377747
2016,2015-11-11,True,False,gs,mem,100,84,26,21,27,26,0,15,26,22,21,0,away,7.0,200.0,-330.0,265.0,3.0,99.5,1.0,0,False,1523.3495672555082,1918.4608639081216,1504.0741212172315,1937.7363099463983,-395.1112966526134,0.15462242544169283
2016,2015-11-11,True,False,sa,por,113,101,28,30,23,32,0,24,22,29,26,0,away,5.5,205.0,-250.0,210.0,0.5,106.5,1.0,1,False,1459.4088034750785,1775.187362843972,1434.121104541595,1800.4750617774555,-315.77855936889364,0.22406696983492447
2016,2015-11-11,True,False,lac,dal,108,118,35,19,24,30,0,27,26,31,34,0,away,7.0,211.5,-290.0,230.0,4.5,106.0,0.0,1,True,1415.2936982722917,1743.677301874414,1498.4647026773985,1660.5062974693074,-328.3836036021223,0.2117044803586778
2016,2015-11-11,True,False,ind,bos,102,91,31,20,30,21,0,23,26,25,17,0,home,3.5,203.0,140.0,-160.0,3.0,106.5,0.0,0,False,1653.309144167557,1544.572488078769,1577.4947891556362,1620.38684309069,108.73665608878787,0.7688065873677858
2016,2015-11-11,True,False,ny,cha,93,95,27,20,32,14,0,18,31,20,26,0,home,6.5,201.0,215.0,-265.0,3.5,100.0,0.0,0,True,1503.912844244879,1322.4079068803487,1510.6692085459329,1315.6515425792948,181.50493736453018,0.8348603079732368
2016,2015-11-11,True,False,lal,orl,99,101,25,20,25,29,0,26,22,26,27,0,home,8.0,201.5,305.0,-375.0,4.0,100.5,0.0,0,True,1419.7935391896435,1167.2330506882263,1424.2756297688709,1162.750960108999,252.56048850141724,0.8838598967216857
2016,2015-11-11,True,False,tor,phi,119,103,29,34,33,23,0,34,23,20,26,0,away,9.5,196.5,-500.0,400.0,4.0,98.5,1.0,1,False,1116.693694599644,1570.8746490709077,1102.334450914835,1585.2338927557166,-454.1809544712637,0.11518597710499387
2016,2015-11-12,True,False,utah,mia,91,92,22,23,21,25,0,28,18,20,26,0,home,3.5,184.0,145.0,-165.0,2.5,97.0,0.0,0,True,1568.2841601627053,1636.9405370627678,1582.1614203196689,1623.0632769058043,-68.65637690006247,0.5449851270550605
2016,2015-11-12,True,False,gs,min,129,116,40,35,22,32,0,27,36,24,29,0,away,10.0,211.0,-600.0,460.0,2.5,105.5,1.0,1,False,1276.292679438788,1937.7363099463983,1271.8823019393583,1942.1466874458279,-661.4436305076104,0.03798168805767369
2016,2015-11-12,True,False,lac,phx,104,118,25,24,24,31,0,30,28,35,25,0,home,2.5,205.5,120.0,-140.0,2.0,102.0,1.0,1,True,1417.2016251487028,1660.5062974693074,1500.047332253735,1577.660590364275,-243.3046723206046,0.30471858354269965
2016,2015-11-13,True,False,hou,den,98,107,23,28,23,24,0,30,29,23,25,0,away,6.5,210.5,-270.0,220.0,6.5,103.5,0.0,0,True,1454.1180587122878,1560.242322389052,1505.6677693933748,1508.6926117079652,-106.12426367676426,0.4911873888067016
2016,2015-11-13,True,False,phi,okc,85,102,24,19,18,24,0,18,30,23,31,0,home,13.0,206.5,960.0,-1360.0,6.5,102.0,1.0,0,True,1632.397486957054,1102.334450914835,1634.5509589329233,1100.1809789389658,530.063036042219,0.974091506171788
2016,2015-11-13,True,False,cha,chi,97,102,23,23,29,22,0,23,27,23,29,0,home,6.5,200.0,235.0,-285.0,3.0,97.5,0.0,0,True,1527.915954883961,1510.6692085459329,1554.0642987764047,1484.520864653489,17.24674633802806,0.6626054115123747
2016,2015-11-13,True,False,por,mem,100,101,24,28,18,30,0,23,30,26,22,0,home,6.5,193.5,245.0,-295.0,4.0,96.0,0.0,1,True,1504.0741212172315,1434.121104541595,1511.8622242217714,1426.3330015370552,69.95301667563649,0.7267763701040539
2016,2015-11-13,True,False,bkn,sac,109,111,30,30,22,27,0,23,31,31,26,0,home,6.5,204.5,225.0,-275.0,7.0,101.5,0.0,1,True,1369.1924712347559,1310.2581843146986,1382.2479146008502,1297.2027409486043,58.934286920057275,0.7140016638614344
2016,2015-11-13,True,False,atl,bos,93,106,26,19,24,24,0,23,22,35,26,0,away,1.5,206.5,-115.0,-105.0,1.5,107.0,0.0,0,True,1577.4947891556362,1586.0307524416698,1620.613242838858,1542.912298758448,-8.53596328603362,0.6286685986546089
2016,2015-11-13,True,False,no,tor,81,100,21,19,21,20,0,17,23,32,28,0,home,10.0,205.5,465.0,-615.0,7.0,103.5,1.0,0,True,1585.2338927557166,1402.5837564496505,1603.5384554084505,1384.2791937969166,182.6501363060661,0.8357671731019732
2016,2015-11-13,True,False,cle,ny,90,84,29,17,20,24,0,23,30,19,12,0,away,7.0,203.5,-290.0,240.0,7.0,101.5,0.0,0,False,1315.6515425792948,1752.9928632410788,1304.91135825045,1763.7330475699237,-437.34132066178404,0.12544006643952055
2016,2015-11-13,True,False,min,ind,103,107,27,23,23,30,0,24,37,29,17,0,home,7.5,200.0,285.0,-355.0,1.0,99.0,0.0,1,True,1620.38684309069,1271.8823019393583,1624.0795692163147,1268.1895758137337,348.50454115133175,0.9296810125848972
2016,2015-11-13,True,False,utah,orl,93,102,15,25,23,30,0,33,19,28,22,0,away,1.5,189.5,-120.0,100.0,4.0,99.5,0.0,1,True,1424.2756297688709,1623.0632769058043,1488.9599600751583,1558.378946599517,-198.7876471369334,0.3615443700539106
2016,2015-11-13,True,False,lal,dal,82,90,24,16,15,27,0,29,19,16,26,0,home,7.5,210.0,280.0,-340.0,1.5,104.5,1.0,0,True,1498.4647026773985,1162.750960108999,1503.9139452427435,1157.301717543654,335.71374256839954,0.9247125808353744
2016,2015-11-14,True,False,bkn,gs,99,107,36,18,23,20,2,21,31,18,27,10,home,16.0,207.0,1660.0,-2710.0,12.0,102.5,0.0,0,True,1942.1466874458279,1297.2027409486043,1942.9426529889186,1296.4067754055136,644.9439464972236,0.9864568949719509
2016,2015-11-14,True,False,phi,sa,83,92,12,27,21,23,0,20,23,33,16,0,home,16.0,193.5,1855.0,-3105.0,8.5,95.5,0.0,0,True,1800.4750617774555,1100.1809789389658,1801.0640342728977,1099.5920064435236,700.2940828384897,0.9901155913451546
2016,2015-11-14,True,False,cle,mil,105,108,23,21,17,27,17,23,27,20,18,20,away,5.0,194.5,-235.0,200.0,6.0,96.5,0.0,1,True,1402.9392470584303,1763.7330475699237,1452.8201635063963,1713.8521311219577,-360.7938005114934,0.18223919551730258
2016,2015-11-14,True,False,den,phx,81,105,13,15,26,27,0,27,33,28,17,0,home,7.5,205.0,265.0,-325.0,3.5,100.5,1.0,0,True,1500.047332253735,1505.6677693933748,1552.0855086615795,1453.6295929855303,-5.620437139639762,0.6325779893980733
2016,2015-11-14,True,False,orl,wsh,99,108,27,29,20,23,0,29,21,29,29,0,home,5.5,203.5,195.0,-230.0,4.5,101.5,1.0,1,True,1398.7331853198948,1488.9599600751583,1447.9654753685181,1439.7276700265347,-90.22677475526348,0.5140610931914197
2016,2015-11-14,True,False,det,lac,96,101,28,32,20,16,0,25,26,30,20,0,home,2.5,196.5,120.0,-140.0,3.5,98.0,1.0,1,True,1577.660590364275,1569.701800635141,1604.9927395692196,1542.3696514301964,7.958789729134196,0.6505507003482253
2016,2015-11-14,True,False,dal,hou,110,98,32,25,25,28,0,20,14,33,31,0,home,7.5,208.0,280.0,-350.0,10.0,102.0,0.0,2,False,1508.6926117079652,1503.9139452427435,1436.0908078159734,1576.5157491347352,4.778666465221704,0.6463776714746854
2016,2015-11-15,True,False,bos,okc,100,85,24,21,27,28,0,24,28,22,11,0,home,5.5,211.5,190.0,-225.0,1.0,110.0,0.0,0,False,1634.5509589329233,1620.613242838858,1555.342227719534,1699.8219740522472,13.937716094065308,0.6583338800847
2016,2015-11-15,True,False,mem,min,114,106,22,33,26,33,0,23,26,30,27,0,away,4.5,192.5,-185.0,160.0,1.0,96.0,1.0,1,False,1268.1895758137337,1511.8622242217714,1238.7733980125067,1541.2784020229983,-243.67264840803773,0.30426998786484355
2016,2015-11-15,True,False,por,cha,94,106,27,18,21,28,0,35,36,18,17,0,home,4.5,206.0,165.0,-190.0,4.0,101.0,1.0,0,True,1484.520864653489,1426.3330015370552,1515.1168012424182,1395.737064948126,58.187863116433846,0.7131234449938728
2016,2015-11-15,True,False,tor,sac,101,107,23,28,31,19,0,22,31,26,28,0,away,2.0,208.5,-125.0,105.0,1.0,104.0,0.0,0,True,1382.2479146008502,1603.5384554084505,1439.424087962399,1546.3622820469018,-221.29054080760034,0.33221043832851366
2016,2015-11-15,True,False,no,ny,87,95,27,17,21,22,0,23,19,26,27,0,home,1.5,203.5,105.0,-125.0,1.0,101.5,1.0,0,True,1304.91135825045,1384.2791937969166,1350.383101965816,1338.8074500815505,-79.36783554646672,0.5296572178085382
2016,2015-11-15,True,False,utah,atl,97,96,27,20,27,23,0,24,28,22,22,0,home,3.0,191.5,135.0,-155.0,0.0,100.5,0.0,1,False,1542.912298758448,1558.378946599517,1524.024341320283,1577.266904037682,-15.466647841068834,0.6193082392855167
2016,2015-11-15,True,False,det,lal,85,97,18,26,22,19,0,21,27,18,31,0,away,4.5,201.0,-195.0,170.0,5.0,100.0,0.0,0,True,1157.301717543654,1542.3696514301964,1251.8391338742222,1447.8322350996282,-385.0679338865425,0.16233135846278748
2016,2015-11-16,True,False,okc,mem,114,122,25,27,28,34,0,27,31,21,43,0,home,2.5,197.5,120.0,-140.0,0.5,97.5,1.0,1,True,1541.2784020229983,1555.342227719534,1577.898990386618,1518.7216393559145,-14.063825696535787,0.6212102723781711
2016,2015-11-16,True,False,lal,phx,101,120,22,31,22,26,0,26,31,23,40,0,home,11.0,205.0,610.0,-810.0,6.0,102.0,1.0,1,True,1552.0855086615795,1251.8391338742222,1561.2895245379254,1242.6351179978763,300.24637478735735,0.9092080516252486
2016,2015-11-16,True,False,por,sa,80,93,13,15,32,20,0,17,19,29,28,0,home,12.0,200.5,735.0,-1035.0,4.5,98.5,1.0,0,True,1801.0640342728977,1395.737064948126,1805.3371565760947,1391.4639426449291,405.32696932477165,0.948284443459508
2016,2015-11-16,True,False,bos,hou,111,95,24,31,32,24,0,28,27,13,27,0,home,5.0,206.0,175.0,-205.0,3.5,105.5,0.0,2,False,1436.0908078159734,1699.8219740522472,1401.136610323487,1734.7761715447336,-263.7311662362738,0.28039313772162183
2016,2015-11-16,True,False,dal,phi,92,86,28,21,19,24,0,15,29,21,21,0,away,8.0,203.0,-405.0,325.0,3.5,100.0,0.0,0,False,1099.5920064435236,1576.5157491347352,1090.8159292705202,1585.2918263077386,-476.9237426912116,0.1025002616298955
2016,2015-11-16,True,False,ind,chi,95,96,21,24,30,20,0,31,22,26,17,0,home,6.5,197.0,230.0,-280.0,1.5,101.5,0.0,0,True,1554.0642987764047,1624.0795692163147,1568.0007396402605,1610.143128352459,-70.01527043990995,0.5430446790471105
2016,2015-11-17,True,False,cle,det,99,104,27,29,25,18,0,31,24,20,29,0,away,4.5,195.5,-190.0,165.0,3.5,98.0,0.0,1,True,1447.8322350996282,1713.8521311219577,1504.773151284292,1656.9112149372938,-266.0198960223295,0.2777424907221634
2016,2015-11-17,True,False,mil,wsh,86,115,29,17,20,20,0,27,37,21,30,0,home,3.5,197.0,140.0,-160.0,3.5,95.5,1.0,1,True,1447.9654753685181,1452.8201635063963,1502.797933004079,1397.9877058708355,-4.854688137878156,0.6336019115770904
2016,2015-11-17,True,False,min,mia,103,91,20,25,17,41,0,25,25,19,22,0,home,8.5,199.5,330.0,-410.0,4.0,100.0,0.0,0,False,1582.1614203196689,1238.7733980125067,1504.222915398608,1316.7119029335677,343.38802230716215,0.9277310049992697
2016,2015-11-17,True,False,den,no,115,98,31,20,32,32,0,21,32,22,23,0,home,6.0,207.5,205.0,-245.0,0.5,102.0,0.0,1,False,1338.8074500815505,1453.6295929855303,1277.930397534837,1514.5066455322437,-114.82214290397974,0.47868215300745265
2016,2015-11-17,True,False,cha,ny,94,102,21,27,24,22,0,26,20,34,22,0,home,1.0,196.0,-110.0,-110.0,0.0,96.0,1.0,2,True,1350.383101965816,1515.1168012424182,1407.6256934122514,1457.8742097959828,-164.73369927660224,0.4079039526327348
2016,2015-11-17,True,False,tor,gs,110,115,25,22,36,27,0,29,34,27,25,0,home,9.5,208.5,410.0,-535.0,0.5,103.0,0.0,1,True,1942.9426529889186,1546.3622820469018,1946.00458755309,1543.3003474827303,396.58037094201677,0.9457587793797186
2016,2015-11-17,True,False,atl,bkn,88,90,19,27,22,20,0,17,28,27,18,0,away,4.5,198.0,-190.0,165.0,3.0,101.5,0.0,0,True,1296.4067754055136,1524.024341320283,1329.0751761856673,1491.3559405401293,-227.61756591476933,0.32418045769857573
2016,2015-11-18,True,False,por,hou,103,108,21,25,30,23,4,22,13,26,38,9,home,7.0,210.0,240.0,-290.0,6.5,103.0,0.0,1,True,1401.136610323487,1391.4639426449291,1428.2474986407428,1364.3530543276734,9.6726676785579,0.6527902093327161
2016,2015-11-18,True,False,ind,phi,112,85,23,29,32,28,0,18,20,24,23,0,away,6.0,190.5,-265.0,215.0,1.5,97.5,1.0,1,False,1090.8159292705202,1610.143128352459,1078.775258657994,1622.183798964985,-519.3271990819387,0.08212329225127693
2016,2015-11-18,True,False,den,sa,98,109,24,34,21,19,0,31,34,28,16,0,home,13.5,198.0,925.0,-1325.0,5.5,98.5,0.0,1,True,1805.3371565760947,1514.5066455322437,1813.4148965583338,1506.4289055500046,290.83051104385095,0.9046333918140737
2016,2015-11-18,True,False,sac,atl,97,103,30,22,27,18,0,27,35,19,22,0,home,2.5,209.0,125.0,-145.0,2.0,105.0,1.0,0,True,1491.3559405401293,1439.424087962399,1515.3099531575806,1415.4700753449476,51.9318525777303,0.7056998929316294
2016,2015-11-18,True,False,tor,utah,89,93,19,26,19,25,0,24,18,17,34,0,home,4.5,191.0,160.0,-180.0,4.5,96.0,0.0,0,True,1577.266904037682,1543.3003474827303,1598.924838797222,1521.6424127231903,33.966556554951694,0.6837746885474415
2016,2015-11-18,True,False,bkn,cha,111,116,32,24,30,25,0,32,20,34,30,0,home,6.5,193.5,235.0,-285.0,5.5,97.5,0.0,1,True,1457.8742097959828,1329.0751761856673,1472.6321889960275,1314.3171969856226,128.79903361031552,0.788694336169758
