season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2015-01-17,True,False,min,den,113,105,37,19,29,28,0,25,34,24,22,0,home,11.5,211.5,550.0,-800.0,6.0,106.5,0.0,1,False,1539.9156294284508,1109.7066764810852,1475.368959249705,1174.2533466598309,430.20895294736556,0.9548743128530645
2015,2015-01-17,True,False,lac,sac,117,108,28,24,31,34,0,28,24,26,30,0,away,10.0,208.5,-570.0,435.0,7.0,102.5,0.0,1,False,1298.6801182973898,1609.1926073023997,1275.4406271354148,1632.4320984643746,-310.5124890050099,0.22938142667920736
2015,2015-01-17,True,False,atl,chi,107,99,24,24,28,31,0,16,23,28,32,0,away,3.5,201.0,-155.0,135.0,1.0,104.0,1.0,1,False,1592.6252882411277,1973.9807652098877,1576.648461731541,1989.9575917194745,-381.35547696876006,0.16525834325042438
2015,2015-01-17,True,False,phi,det,89,107,21,16,25,27,0,31,25,25,26,0,home,13.0,194.0,800.0,-1250.0,2.5,96.0,1.0,1,True,1535.8670681829592,1281.4662917378823,1547.75023632042,1269.5831236004215,254.40077644507687,0.884942927052654
2015,2015-01-17,True,False,ind,cha,71,80,21,19,11,17,3,17,20,13,18,12,away,2.0,184.0,-135.0,115.0,0.5,94.0,0.0,0,True,1500.1145904695359,1426.1122298580497,1525.4542410038564,1400.7725793237291,74.00236061148621,0.7313805275394044
2015,2015-01-17,True,False,wsh,bkn,99,90,23,27,27,22,0,26,25,19,20,0,away,6.0,189.5,-240.0,200.0,4.5,93.5,1.0,0,False,1348.4992558855065,1626.2349199363266,1321.7100366831296,1653.0241391387035,-277.7356640508201,0.26441841077474926
2015,2015-01-18,True,False,no,tor,95,93,21,29,14,31,0,14,22,35,22,0,home,11.0,205.0,495.0,-700.0,10.0,107.0,0.0,0,False,1521.6584463485976,1489.7439192891884,1489.7476528998277,1521.6547127379583,31.914527059409238,0.6812149966874715
2015,2015-01-18,True,False,okc,orl,127,99,37,42,24,24,0,20,25,31,23,0,away,9.0,213.0,-475.0,385.0,3.5,102.0,1.0,1,False,1279.1975728924963,1613.628583160702,1248.683335750444,1644.1428203027542,-334.4310102682057,0.20595321130275676
2015,2015-01-18,True,False,utah,sa,69,89,15,12,20,22,0,23,20,23,23,0,home,12.0,195.0,695.0,-1000.0,2.5,100.0,1.0,0,True,1706.6223210745306,1424.9754733049786,1717.0771355681272,1414.520658811382,281.6468477695521,0.8999740120926433
2015,2015-01-19,True,False,ind,hou,98,110,21,24,23,30,0,29,26,34,21,0,home,9.5,196.0,405.0,-525.0,2.5,102.0,1.0,1,True,1580.3808099822445,1400.7725793237291,1596.3249200112991,1384.8284692946745,179.60823065851537,0.8333495059066414
2015,2015-01-19,True,False,lal,phx,100,115,26,25,26,23,0,26,25,36,28,0,home,10.0,214.5,435.0,-575.0,7.0,108.0,1.0,1,True,1627.8401669517193,1273.6964514600334,1633.986620087408,1267.5499983243446,354.14371549168595,0.9317737966532679
2015,2015-01-19,True,False,tor,mil,92,89,22,31,15,24,0,25,19,18,27,0,home,1.0,197.0,-101.0,-119.0,2.5,100.5,0.0,0,False,1547.7696392429766,1489.7476528998277,1506.6679994027052,1530.8492927400991,58.02198634314891,0.712928060810374
2015,2015-01-19,True,False,chi,cle,94,108,19,20,23,32,0,24,30,30,24,0,home,4.5,207.0,161.0,-190.0,2.5,103.0,1.0,0,True,1401.1325007956127,1576.648461731541,1473.4586972684942,1504.3222652586594,-175.5159609359282,0.39300342663646004
2015,2015-01-19,True,False,no,ny,92,99,16,25,24,27,0,22,31,25,21,0,away,4.0,189.0,-180.0,155.0,5.5,99.0,0.0,1,True,1053.180936864874,1521.6547127379583,1134.8806507212685,1439.9549988815638,-468.4737758730844,0.10706233316160858
2015,2015-01-19,True,False,bos,lac,93,102,17,20,25,31,0,23,24,27,28,0,home,12.0,212.0,700.0,-1000.0,4.5,109.0,0.0,0,True,1632.4320984643746,1320.7649780131562,1639.036848471911,1314.1602280056197,311.66712045121835,0.9144910347421268
2015,2015-01-19,True,False,den,gs,79,122,15,13,32,19,0,25,30,34,33,0,home,14.5,217.0,1000.0,-1800.0,1.0,105.5,1.0,0,True,1829.4424285022337,1475.368959249705,1837.835060401055,1466.9763273508838,354.07346925252864,0.9317480858112621
2015,2015-01-19,True,False,sac,por,94,98,31,25,19,19,0,23,28,16,31,0,home,9.5,205.0,402.0,-503.0,8.5,103.5,0.0,0,True,1646.2400113678111,1275.4406271354148,1649.4624337377054,1272.2182047655206,370.7993842323963,0.937622285194033
2015,2015-01-19,True,False,phi,wsh,76,111,14,18,26,18,0,27,28,30,26,0,home,13.5,192.5,1000.0,-1700.0,2.0,95.5,1.0,0,True,1653.0241391387035,1269.5831236004215,1659.663597606418,1262.9436651327069,383.44101553828204,0.9417453059982951
2015,2015-01-19,True,False,min,cha,80,105,20,13,19,28,0,23,27,33,22,0,home,6.5,193.0,210.0,-250.0,1.5,97.5,1.0,0,True,1525.4542410038564,1174.2533466598309,1532.8078245924387,1166.8997630712486,351.2008943440255,0.9306889732200964
2015,2015-01-19,True,False,dal,mem,103,95,25,28,29,21,0,16,30,29,20,0,home,2.5,203.5,125.0,-145.0,3.0,102.5,0.0,0,False,1674.0391524040867,1637.0851216503804,1609.9435001263696,1701.1807739280976,36.95403075370632,0.6874813971797085
2015,2015-01-19,True,False,det,atl,82,93,12,29,20,21,0,16,28,24,25,0,home,7.5,202.5,270.0,-330.0,3.5,102.0,1.0,0,True,1989.9575917194745,1547.75023632042,1993.1599708518042,1544.5478571880903,442.20735539905445,0.9577586588448789
2015,2015-01-20,True,False,sa,den,109,99,20,31,29,29,0,20,28,28,23,0,away,9.0,204.0,-430.0,345.0,5.0,106.5,1.0,1,False,1466.9763273508838,1717.0771355681272,1435.694024948533,1748.359437970478,-250.1008082172434,0.29649394045701766
2015,2015-01-20,True,False,okc,mia,94,86,24,25,23,22,0,27,23,17,19,0,away,7.5,200.5,-325.0,265.0,6.5,98.5,1.0,0,False,1530.2060456637778,1644.1428203027542,1483.8050982046448,1690.5437677618872,-113.93677463897643,0.4799541196585651
2015,2015-01-21,True,False,dal,min,98,75,24,35,16,23,0,21,17,19,18,0,away,9.5,214.0,-505.0,380.0,0.0,105.0,1.0,0,False,1166.8997630712486,1701.1807739280976,1156.2914221725118,1711.7891148268343,-534.281010856849,0.07586361643316646
2015,2015-01-21,True,False,utah,cle,92,106,20,20,22,30,0,31,22,29,24,0,home,9.5,196.5,445.0,-570.0,1.5,101.0,1.0,1,True,1473.4586972684942,1414.520658811382,1505.6394092484038,1382.3399468314724,58.93803845711227,0.7140060737301563
2015,2015-01-21,True,False,hou,gs,113,126,29,13,36,35,0,32,30,40,24,0,home,8.0,219.0,305.0,-375.0,1.5,107.5,1.0,1,True,1837.835060401055,1596.3249200112991,1849.3234501772124,1584.8365302351417,241.51014038975586,0.8771690157918427
2015,2015-01-21,True,False,bkn,sac,103,100,36,26,20,21,0,24,22,23,31,0,home,5.5,197.0,190.0,-225.0,6.5,97.5,0.0,1,False,1272.2182047655206,1321.7100366831296,1237.3170090523513,1356.6112323962989,-49.491831917609034,0.5721793406418675
2015,2015-01-21,True,False,por,phx,113,118,29,23,24,37,0,40,26,25,27,0,home,7.5,211.5,270.0,-330.0,0.5,104.0,0.0,1,True,1633.986620087408,1649.4624337377054,1664.000355753643,1619.4486980714705,-15.475813650297368,0.6192957995948669
2015,2015-01-21,True,False,lal,no,80,96,20,24,24,12,0,22,21,26,27,0,home,7.0,203.0,265.0,-325.0,5.0,100.5,1.0,0,True,1439.9549988815638,1267.5499983243446,1458.2956854689905,1249.209311736918,172.40500055721918,0.8275110428149919
2015,2015-01-21,True,False,ind,atl,91,110,21,20,23,27,0,25,27,36,22,0,home,10.5,192.0,505.0,-655.0,2.5,100.5,1.0,1,True,1993.1599708518042,1384.8284692946745,1994.525974081159,1383.4624660653199,608.3315015571297,0.9833324556373192
2015,2015-01-21,True,False,orl,det,118,128,24,24,36,34,0,35,30,31,32,0,home,8.0,209.0,310.0,-390.0,0.5,107.5,1.0,1,True,1544.5478571880903,1248.683335750444,1552.111293973542,1241.1198989649924,295.8645214376463,0.9071042397663233
2015,2015-01-21,True,False,ny,phi,98,91,18,31,25,24,0,18,24,20,29,0,away,3.0,190.0,-155.0,135.0,0.5,95.0,1.0,0,False,1262.9436651327069,1134.8806507212685,1199.0312408457517,1198.7930750082237,128.06301441143842,0.7879873749577989
2015,2015-01-21,True,False,mia,cha,76,78,17,22,16,21,0,25,20,20,13,0,home,6.0,183.5,205.0,-245.0,2.0,90.5,0.0,0,True,1532.8078245924387,1483.8050982046448,1546.5313531644574,1470.081569632626,49.00272638779393,0.7021858841169774
2015,2015-01-21,True,False,tor,mem,86,92,16,22,23,25,0,16,25,19,32,0,home,6.0,201.5,210.0,-250.0,3.0,99.0,2.0,0,True,1609.9435001263696,1530.8492927400991,1630.803145003087,1509.9896478633818,79.09420738627045,0.7370998631817125
2015,2015-01-21,True,False,okc,wsh,105,103,26,12,28,26,13,31,19,20,22,11,home,0.0,207.0,-108.0,-108.0,3.5,101.0,0.0,1,False,1659.663597606418,1690.5437677618872,1630.7482305099322,1719.459134858373,-30.88017015546916,0.5981795768985543
2015,2015-01-22,True,False,bkn,lac,84,123,23,14,19,28,0,34,36,27,26,0,home,13.0,203.5,800.0,-1300.0,0.0,99.0,1.0,1,True,1639.036848471911,1356.6112323962989,1651.6456913981112,1344.0023894700987,282.4256160756122,0.9003768478725248
2015,2015-01-22,True,False,utah,mil,101,99,26,27,23,25,0,16,31,32,20,0,home,8.5,185.0,325.0,-400.0,8.0,98.0,0.0,1,False,1506.6679994027052,1382.3399468314724,1472.9449487094964,1416.0629975246811,124.32805257123277,0.78437324778945
2015,2015-01-22,True,False,sa,chi,81,104,22,18,20,21,0,21,25,31,27,0,away,5.5,196.5,-230.0,190.0,5.0,103.5,0.0,0,True,1504.3222652586594,1748.359437970478,1601.6713215781938,1651.0103816509436,-244.03717271181858,0.30382596682622587
2015,2015-01-22,True,False,bos,por,90,89,23,21,23,23,0,19,23,30,17,0,home,7.0,203.5,245.0,-300.0,5.5,106.5,0.0,0,False,1619.4486980714705,1314.1602280056197,1598.1494446348497,1335.4594814422405,305.2884700658508,0.9115757122519417
2015,2015-01-23,True,False,sac,gs,101,126,25,26,22,28,0,34,22,41,29,0,home,15.5,217.5,1405.0,-2255.0,8.5,108.0,1.0,1,True,1849.3234501772124,1237.3170090523513,1850.7751795752229,1235.8652796543408,612.0064411248611,0.9836756529390881
2015,2015-01-23,True,False,chi,dal,102,98,30,24,26,22,0,21,30,24,23,0,home,5.5,203.0,200.0,-235.0,5.0,100.5,0.0,0,False,1711.7891148268343,1601.6713215781938,1662.6563985589887,1650.8040378460394,110.11779324864051,0.7702167058984116
2015,2015-01-23,True,False,hou,phx,113,111,32,28,27,26,0,24,28,25,34,0,home,2.5,221.0,115.0,-135.0,4.0,109.5,0.0,1,False,1664.000355753643,1584.8365302351417,1630.9799937276869,1617.8568922610978,79.1638255185012,0.7371775154126782
2015,2015-01-23,True,False,lal,sa,85,99,15,23,23,24,0,31,25,20,23,0,home,14.0,197.5,1270.0,-2020.0,3.0,99.0,2.0,0,True,1651.0103816509436,1249.209311736918,1655.4916265455563,1244.7280668423052,401.8010699140257,0.9472799664525304
2015,2015-01-23,True,False,orl,ny,106,113,26,24,28,28,0,20,31,31,31,0,away,3.0,206.5,-155.0,135.0,2.5,106.0,0.0,1,True,1198.7930750082237,1241.1198989649924,1237.0158074737,1202.897166499516,-42.32682395676875,0.5822443441123604
2015,2015-01-23,True,False,bos,den,100,99,20,22,33,25,0,28,20,26,25,0,home,6.5,203.5,225.0,-275.0,2.0,105.5,0.0,0,False,1435.694024948533,1335.4594814422405,1414.6270288138126,1356.526477576961,100.23454350629254,0.7599932835138425
2015,2015-01-23,True,False,okc,atl,93,103,30,17,28,18,0,23,25,31,24,0,home,4.0,207.5,145.0,-165.0,2.0,102.5,1.0,0,True,1994.525974081159,1719.459134858373,2003.0892324522983,1710.8958764872336,275.0668392227858,0.8965122104012107
2015,2015-01-23,True,False,ind,mia,87,89,18,19,27,23,0,26,28,21,14,0,home,3.0,184.0,135.0,-155.0,3.5,94.0,0.0,0,True,1470.081569632626,1383.4624660653199,1481.407286282167,1372.136749415779,86.61910356730618,0.745407328037996
2015,2015-01-23,True,False,tor,phi,91,86,22,26,15,28,0,30,11,21,24,0,away,13.0,196.0,-1075.0,775.0,6.0,97.0,0.0,0,False,1199.0312408457517,1509.9896478633818,1180.983148690523,1528.0377400186105,-310.9584070176302,0.22892800047293982
2015,2015-01-23,True,False,cha,cle,90,129,13,27,23,27,0,33,42,28,26,0,home,10.0,194.0,480.0,-630.0,3.5,96.0,1.0,1,True,1505.6394092484038,1546.5313531644574,1573.1197472985255,1479.0510151143358,-40.891943916053606,0.5842520565741682
2015,2015-01-23,True,False,no,min,92,84,24,21,24,23,0,20,24,19,21,0,away,6.5,196.5,-270.0,220.0,4.5,103.0,1.0,0,False,1156.2914221725118,1458.2956854689905,1133.2672524025322,1481.3198552389701,-302.0042632964787,0.2381534373312651
2015,2015-01-24,True,False,ny,cha,71,76,23,14,17,17,0,16,20,21,19,0,home,9.0,181.0,360.0,-450.0,6.5,91.5,0.0,0,True,1479.0510151143358,1237.0158074737,1486.8269884792408,1229.239834108795,242.0352076406357,0.8774943027845448
2015,2015-01-24,True,False,det,mil,86,101,28,21,18,19,0,23,40,28,10,0,away,3.0,195.5,-150.0,130.0,5.5,98.5,0.0,0,True,1472.9449487094964,1552.111293973542,1530.2886521865241,1494.7675904965142,-79.1663452640455,0.5299461554970732
2015,2015-01-24,True,False,phi,mem,83,101,21,20,20,22,0,27,33,21,20,0,home,18.0,190.0,2200.0,-3850.0,5.5,96.0,2.0,0,True,1630.803145003087,1180.983148690523,1634.4225278108538,1177.363765882756,449.81999631256394,0.9594964238585224
2015,2015-01-24,True,False,bkn,utah,73,108,21,16,22,14,0,25,33,23,27,0,home,4.0,187.5,160.0,-185.0,4.0,92.5,1.0,0,True,1416.0629975246811,1344.0023894700987,1455.8943996574367,1304.1709873373431,72.06060805458242,0.7291788657799941
2015,2015-01-24,True,False,wsh,por,96,103,32,23,15,26,0,20,25,24,34,0,away,3.5,195.5,-165.0,145.0,1.5,98.0,0.0,1,True,1598.1494446348497,1630.7482305099322,1635.131955133749,1593.765720011033,-32.59878587508251,0.5957993598758643
2015,2015-01-25,True,False,wsh,den,117,115,28,31,24,22,12,26,33,25,21,10,away,3.5,203.5,-160.0,135.0,3.0,102.5,0.0,1,False,1414.6270288138126,1593.765720011033,1395.8695912317055,1612.52315759314,-179.1386911972204,0.38803989723268645
2015,2015-01-25,True,False,hou,lal,99,87,30,22,28,19,0,15,21,24,27,0,away,9.0,207.0,-450.0,355.0,1.0,100.0,1.0,0,False,1244.7280668423052,1617.8568922610978,1225.3283765088734,1637.2565825945296,-373.12882541879253,0.17189503244964346
2015,2015-01-25,True,False,mil,sa,95,101,24,31,12,28,0,21,26,22,32,0,home,11.5,192.0,575.0,-800.0,11.5,97.5,0.0,1,True,1655.4916265455563,1530.2886521865241,1671.8345834649972,1513.945695267083,125.20297435903217,0.7852238526520029
2015,2015-01-25,True,False,lac,phx,120,100,23,32,34,31,0,16,41,20,23,0,away,2.0,223.5,-130.0,110.0,3.0,110.5,1.0,0,False,1630.9799937276869,1651.6456913981112,1548.966623046606,1733.6590620791922,-20.66569767042438,0.6122274612453247
2015,2015-01-25,True,False,okc,cle,98,108,26,23,29,20,0,20,37,26,25,0,home,3.5,212.5,140.0,-165.0,1.5,106.0,1.0,0,True,1573.1197472985255,1710.8958764872336,1631.5867739994274,1652.4288497863317,-137.77612918870818,0.44584900080585493
2015,2015-01-25,True,False,bos,gs,111,114,23,26,28,34,0,30,26,33,25,0,home,18.0,213.5,1910.0,-7123.0,9.5,111.5,0.0,1,True,1850.7751795752229,1356.526477576961,1852.0672752725975,1355.2343818795864,494.2487019982618,0.9683473967328026
2015,2015-01-25,True,False,min,atl,100,112,24,23,30,23,0,25,36,25,26,0,home,17.5,200.5,1900.0,-7000.0,6.5,101.0,0.0,1,True,2003.0892324522983,1133.2672524025322,2003.3154599603824,1133.0410248944481,869.8219800497661,0.9962518738352728
2015,2015-01-25,True,False,mia,chi,96,84,26,22,26,22,0,20,18,24,22,0,home,7.5,184.5,290.0,-350.0,8.0,93.0,0.0,0,False,1650.8040378460394,1481.407286282167,1571.181350364069,1561.0299737641374,169.39675156387239,0.8250252567129766
2015,2015-01-25,True,False,det,tor,110,114,25,28,26,31,0,26,32,31,25,0,home,8.0,197.5,305.0,-375.0,4.0,98.5,0.0,1,True,1528.0377400186105,1494.7675904965142,1549.7697231210875,1473.0356073940372,33.27014952209629,0.6829072314876564
2015,2015-01-25,True,False,ind,orl,106,99,24,27,24,31,0,27,22,33,17,0,away,1.5,204.0,-125.0,105.0,0.0,104.5,1.0,1,False,1202.897166499516,1372.136749415779,1166.1475941631359,1408.8863217521591,-169.23958291626286,0.4016547406400459
2015,2015-01-25,True,False,dal,no,106,109,22,34,28,22,0,25,36,28,20,0,away,3.5,199.0,-170.0,145.0,4.5,99.5,0.0,1,True,1481.3198552389701,1662.6563985589887,1518.8305520436961,1625.1457017542627,-181.33654332001856,0.38503981522195696
2015,2015-01-26,True,False,min,okc,84,92,19,21,16,28,0,25,23,17,27,0,home,13.5,206.0,1400.0,-4000.0,6.0,102.5,0.0,0,True,1652.4288497863317,1133.0410248944481,1654.1790032346075,1131.2908714461723,519.3878248918836,0.9724946202542044
2015,2015-01-26,True,False,orl,mem,94,103,29,19,25,21,0,34,33,22,14,0,home,12.0,204.0,800.0,-1300.0,1.5,102.0,0.0,0,True,1634.4225278108538,1166.1475941631359,1636.9459709557948,1163.6241510181949,468.27493364771794,0.9634293614413538
2015,2015-01-26,True,False,bos,utah,99,90,17,38,16,28,0,17,14,35,24,0,home,7.5,193.5,295.0,-360.0,9.5,100.5,0.0,0,False,1455.8943996574367,1355.2343818795864,1385.8973100650137,1425.2314714720094,100.66001777785027,0.7604397465109258
2015,2015-01-26,True,False,den,lac,98,102,31,16,30,21,0,20,30,19,33,0,home,14.0,215.5,800.0,-1300.0,8.5,107.0,0.0,0,True,1733.6590620791922,1395.8695912317055,1737.6005550746465,1391.9280982362511,337.78947084748665,0.9255402405907045
2015,2015-01-26,True,False,phi,no,74,99,19,24,19,12,0,30,22,33,14,0,home,15.5,189.5,900.0,-1600.0,6.0,94.0,1.0,0,True,1518.8305520436961,1177.363765882756,1526.6332160388608,1169.5611018875913,341.46678616094005,0.9269859893587127
2015,2015-01-27,True,False,cle,det,103,95,17,30,28,28,0,19,20,25,31,0,away,8.5,209.0,-425.0,335.0,3.0,102.0,0.0,0,False,1473.0356073940372,1631.5867739994274,1432.7666763048576,1671.855705088607,-158.5511666053901,0.41652682604209323
2015,2015-01-27,True,False,tor,ind,104,91,21,29,27,27,0,28,16,24,23,0,away,3.0,194.5,-155.0,135.0,0.0,97.5,1.0,1,False,1408.8863217521591,1549.7697231210875,1357.627643850047,1601.0284010231996,-140.8834013689284,0.44143412090656103
2015,2015-01-27,True,False,chi,gs,113,111,29,22,28,28,6,35,21,25,26,4,home,11.5,213.5,540.0,-715.0,5.0,107.5,0.0,1,False,1852.0672752725975,1571.181350364069,1818.1183532423274,1605.130272394339,280.8859249085285,0.8995790094575512
2015,2015-01-27,True,False,wsh,lal,98,92,24,22,29,23,0,31,26,19,16,0,away,8.5,193.5,-465.0,365.0,8.0,98.0,0.0,0,False,1225.3283765088734,1612.52315759314,1211.5715111788109,1626.2800229232025,-387.19478108426665,0.16067341566643092
2015,2015-01-27,True,False,mem,dal,109,90,24,30,32,23,0,24,20,28,18,0,home,6.0,198.5,200.0,-235.0,6.0,100.0,0.0,1,False,1625.1457017542627,1636.9459709557948,1542.8590924773146,1719.232580232743,-11.800269201532046,0.6242714769104103
2015,2015-01-27,True,False,mil,mia,109,102,30,24,28,27,0,29,21,32,20,0,home,2.0,187.0,105.0,-125.0,1.5,93.0,0.0,1,False,1561.0299737641374,1513.945695267083,1499.8744134575386,1575.1012555736818,47.084278497054356,0.6998713187718819
2015,2015-01-28,True,False,wsh,phx,98,106,17,22,27,32,0,29,27,24,26,0,home,6.0,210.5,225.0,-265.0,2.0,103.0,1.0,0,True,1548.966623046606,1626.2800229232025,1594.1536405879824,1581.093005381826,-77.31339987659658,0.5326023193132297
2015,2015-01-28,True,False,den,no,93,85,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0,False,1526.6332160388608,1391.9280982362511,1458.957750850545,1459.603563424567,134.70511780260972,0.7943047115287273
2015,2015-01-28,True,False,cha,sa,86,95,19,19,26,22,0,27,28,14,26,0,home,12.5,187.0,900.0,-1400.0,2.5,94.0,0.0,0,True,1671.8345834649972,1486.8269884792408,1685.7173496992623,1472.9442222449757,185.00759498575644,0.8376214049288353
2015,2015-01-28,True,False,dal,hou,94,99,25,28,25,16,0,24,30,27,18,0,home,4.0,210.5,155.0,-175.0,2.0,105.0,1.0,0,True,1637.2565825945296,1542.8590924773146,1654.991371230451,1525.1243038413932,94.39749011721506,0.753810956819473
2015,2015-01-28,True,False,bkn,atl,102,113,27,26,28,21,0,30,34,25,24,0,home,14.0,192.0,925.0,-1500.0,5.0,96.0,0.0,1,True,2003.3154599603824,1304.1709873373431,2003.9556791159523,1303.5307681817733,699.1444726230393,0.9900506154595864
2015,2015-01-28,True,False,lac,utah,94,89,24,25,19,26,0,26,24,22,17,0,away,6.5,199.0,-320.0,260.0,5.5,99.0,0.0,0,False,1385.8973100650137,1737.6005550746465,1370.9049734908788,1752.5928916487815,-351.70324500963284,0.19016778088312714
2015,2015-01-28,True,False,bos,min,98,110,22,27,25,24,0,26,22,33,29,0,away,4.0,199.0,-175.0,155.0,2.5,105.0,0.0,1,True,1131.2908714461723,1425.2314714720094,1216.3091749891757,1340.213167929006,-293.94060002583706,0.24667745746677067
2015,2015-01-28,True,False,por,cle,94,99,21,23,30,20,0,31,23,25,20,0,home,2.5,203.0,120.0,-140.0,2.5,99.5,1.0,0,True,1671.855705088607,1635.131955133749,1695.6427730578314,1611.3448871645246,36.72374995485802,0.6871965196905543
2015,2015-01-28,True,False,det,phi,69,89,16,21,18,14,0,28,20,20,21,0,away,8.0,192.0,-350.0,290.0,7.5,95.5,0.0,0,True,1169.5611018875913,1432.7666763048576,1265.877075632911,1336.4507025595378,-263.20557441726623,0.28100401686000614
2015,2015-01-28,True,False,sac,tor,102,119,22,32,22,26,0,26,28,39,26,0,home,5.5,209.5,190.0,-230.0,3.5,103.5,1.0,1,True,1601.0284010231996,1235.8652796543408,1607.0187139762697,1229.8749667012708,365.1631213688588,0.9356975266507366
2015,2015-01-28,True,False,okc,ny,92,100,19,26,22,25,0,20,23,25,32,0,away,8.0,195.5,-370.0,310.0,4.0,97.0,0.0,0,True,1229.239834108795,1654.1790032346075,1313.0127793225847,1570.406058020818,-424.93916912581244,0.13348385382213315
2015,2015-01-29,True,False,mil,orl,115,100,28,31,37,19,0,18,26,27,29,0,away,4.0,205.0,-180.0,160.0,2.0,101.5,1.0,1,False,1163.6241510181949,1575.1012555736818,1146.2150680428158,1592.5103385490609,-411.4771045554869,0.14270453224434057
2015,2015-01-29,True,False,ny,ind,82,103,29,20,12,21,0,22,32,35,14,0,home,8.0,187.5,290.0,-350.0,3.0,94.5,1.0,0,True,1357.627643850047,1313.0127793225847,1397.093396595328,1273.5470265773038,44.61486452746226,0.6968769614166985
2015,2015-01-29,True,False,den,mem,69,99,11,24,14,20,0,26,24,24,25,0,home,9.5,198.0,425.0,-550.0,0.5,97.0,1.0,0,True,1719.232580232743,1459.603563424567,1732.6706040258425,1446.1655396314675,259.62901680817595,0.8879719663629272
2015,2015-01-29,True,False,chi,lal,118,123,19,29,28,22,20,28,31,21,18,25,away,9.5,194.5,-500.0,400.0,10.0,99.0,0.0,1,True,1211.5715111788109,1605.130272394339,1278.1265121521353,1538.5752714210146,-393.5587612155282,0.15579424333315897
2015,2015-01-30,True,False,lac,no,103,108,26,28,22,27,0,28,25,35,20,0,away,8.0,199.0,-410.0,330.0,5.5,99.0,0.0,1,True,1458.957750850545,1752.5928916487815,1518.3219821821542,1693.2286603171722,-293.63514079823653,0.2470043558359624
2015,2015-01-30,True,False,gs,utah,100,110,19,26,23,32,0,23,33,25,29,0,away,10.0,206.0,-550.0,420.0,9.5,103.0,0.0,1,True,1370.9049734908788,1818.1183532423274,1463.8213995985907,1725.2019271346155,-447.21337975144866,0.11933728676605883
2015,2015-01-30,True,False,dal,mia,93,72,13,20,27,33,0,15,30,15,12,0,away,7.5,191.0,-350.0,290.0,7.0,95.0,1.0,0,False,1499.8744134575386,1525.1243038413932,1417.4624192885108,1607.536298010421,-25.249890383854563,0.6059444008745175
2015,2015-01-30,True,False,min,phi,94,103,28,31,18,17,0,26,35,17,25,0,away,4.0,193.0,-180.0,155.0,4.0,97.0,0.0,1,True,1265.877075632911,1216.3091749891757,1294.55914487947,1187.6271057426168,49.567900643735356,0.7028657910621631
2015,2015-01-30,True,False,chi,phx,93,99,23,19,25,26,0,26,29,13,31,0,home,7.0,212.5,235.0,-280.0,0.0,105.0,0.0,0,True,1594.1536405879824,1538.5752714210146,1617.6728228409793,1515.0560891680177,55.57836916696783,0.710040568246879
2015,2015-01-30,True,False,hou,bos,93,87,29,31,9,24,0,21,21,22,23,0,away,7.0,208.5,-320.0,260.0,1.5,103.5,0.0,0,False,1340.213167929006,1654.991371230451,1320.942686230389,1674.261852929068,-314.77820330144505,0.22506974094513463
2015,2015-01-30,True,False,por,atl,99,105,29,22,23,25,0,27,23,19,36,0,home,5.5,203.5,195.0,-235.0,3.5,102.0,1.0,1,True,2003.9556791159523,1611.3448871645246,2007.363328956545,1607.9372373239319,392.6107919514277,0.9445745461027961
2015,2015-01-30,True,False,sac,cle,90,101,20,24,21,25,0,30,25,31,15,0,home,10.5,209.5,470.0,-650.0,2.5,105.0,1.0,0,True,1695.6427730578314,1229.8749667012708,1698.4088682323338,1227.1088715267683,465.76780635656064,0.9629174540945793
2015,2015-01-30,True,False,tor,bkn,127,122,29,37,25,22,14,23,31,28,31,9,away,7.5,197.0,-330.0,270.0,1.0,97.5,0.0,1,False,1303.5307681817733,1607.0187139762697,1284.8772599403635,1625.6722222176795,-303.48794579449645,0.23660729936345667
2015,2015-01-31,True,False,okc,mem,74,85,20,20,22,12,0,25,20,23,17,0,home,4.0,198.5,150.0,-170.0,0.5,98.5,1.0,0,True,1732.6706040258425,1570.406058020818,1749.6957342974001,1553.3809277492603,162.2645460050246,0.8190191268677985
2015,2015-01-31,True,False,por,mil,88,95,15,27,23,23,0,27,18,31,19,0,away,2.0,198.5,-130.0,110.0,1.5,99.5,0.0,0,True,1592.5103385490609,1607.9372373239319,1627.3369583486676,1573.110617524325,-15.426898774871006,0.6193621842741048
2015,2015-01-31,True,False,cha,den,104,86,30,32,18,24,0,15,15,22,34,0,home,4.5,194.5,170.0,-195.0,9.0,97.0,0.0,0,False,1446.1655396314675,1472.9442222449757,1367.934712738112,1551.1750491383311,-26.77868261350818,0.6038411225586647
2015,2015-01-31,True,False,lac,sa,105,85,29,27,28,21,0,25,17,27,16,0,home,5.0,205.0,175.0,-205.0,7.0,103.0,0.0,0,False,1685.7173496992623,1693.2286603171722,1601.3172274896233,1777.6287825268112,-7.511310617909885,0.6300444929904855
