season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2019,2019-03-21,True,False,ind,gs,89,112,19,24,19,27,0,19,34,35,24,0,home,10.5,218.5,500.0,-700.0,3.5,106.0,1.0,0,True,1716.9381065889208,1487.9453500678078,1731.8213811586645,1473.0620754980641,228.99275652111305,0.8691921247178162
2019,2019-03-21,True,False,dal,sac,100,116,29,22,25,24,0,27,26,31,32,0,home,9.0,228.5,350.0,-450.0,5.0,112.5,1.0,0,True,1407.215024052862,1212.9522637664359,1423.4218214242103,1196.7454663950875,194.2627602864261,0.8447380138437758
2019,2019-03-21,True,False,det,phx,118,98,29,29,29,31,0,32,28,20,18,0,away,7.0,217.5,-300.0,240.0,5.5,107.5,1.0,0,False,1230.3864336450386,1477.80524246973,1190.235664801565,1517.9560113132036,-247.4188088246915,0.2997243385066508
2019,2019-03-21,True,False,den,wsh,113,108,33,28,24,28,0,30,23,32,23,0,away,8.5,229.5,-400.0,300.0,2.0,110.0,0.0,0,False,1400.6824648526392,1660.9696801457508,1378.2602648530835,1683.3918801453065,-260.28721529311156,0.2844106384183958
2019,2019-03-21,True,False,utah,atl,114,117,28,26,37,23,0,29,36,21,31,0,away,7.5,226.0,-330.0,260.0,7.5,118.0,0.0,1,True,1381.6734356072268,1726.385876794661,1430.6879848296849,1677.371327572203,-344.71244118743425,0.1964426466517255
2019,2019-03-21,True,False,min,cha,106,113,25,26,27,28,0,25,29,27,32,0,home,6.0,223.0,210.0,-260.0,3.0,109.5,1.0,0,True,1402.7909300209103,1395.28205473224,1434.5791408886096,1363.4938438645408,7.508875288670197,0.6499616938576247
2019,2019-03-22,True,False,mem,orl,119,123,33,31,31,15,9,23,35,23,29,13,home,10.5,205.5,500.0,-700.0,9.5,102.0,0.0,1,True,1581.193252130436,1461.805119264808,1595.14105629302,1447.8573151022238,119.388132865628,0.7795248557599411
2019,2019-03-22,True,False,mia,mil,87,116,32,19,18,18,0,33,30,31,22,0,home,7.5,218.0,270.0,-340.0,0.5,105.5,1.0,0,True,1669.2751114283683,1642.1280574880343,1716.5938678708612,1594.8093010455414,27.14705394033399,0.6752258648536029
2019,2019-03-22,True,False,sa,hou,105,111,24,23,34,24,0,36,26,19,30,0,home,6.0,221.5,220.0,-270.0,1.5,108.0,2.0,0,True,1783.9799390342314,1670.9387430732263,1801.4278199030514,1653.4908622044063,113.04119596100509,0.7731815039838502
2019,2019-03-22,True,False,okc,tor,116,109,22,26,35,33,0,29,29,22,29,0,home,2.0,225.0,115.0,-135.0,2.5,109.0,0.0,2,False,1638.3245315034897,1402.3674233381832,1573.6475169538392,1467.0444378878337,235.9571081653064,0.873683174777423
2019,2019-03-22,True,False,lac,cle,110,108,25,33,34,18,0,40,20,23,25,0,away,6.5,226.5,-300.0,240.0,5.5,111.5,0.0,0,False,1439.920077549103,1624.1804901915718,1421.4999317077186,1642.6006360329563,-184.26041264246874,0.38106225693216655
2019,2019-03-22,True,False,den,ny,111,93,37,19,26,29,0,18,24,20,31,0,away,11.5,215.0,-900.0,600.0,2.5,104.0,1.0,0,False,1103.2355555183467,1683.3918801453065,1095.5528314937922,1691.074604169861,-580.1563246269598,0.05930072432469011
2019,2019-03-22,True,False,bkn,lal,111,106,20,24,34,33,0,23,20,30,33,0,away,2.5,232.5,-140.0,120.0,1.5,118.5,1.0,0,False,1254.4072607852795,1487.0611994022108,1229.347889665088,1512.1205705224024,-232.65393861693133,0.3178613935652359
2019,2019-03-23,True,False,min,mem,112,99,25,24,35,28,0,25,25,18,31,0,home,1.0,217.0,-105.0,-115.0,0.5,106.0,0.0,0,False,1447.8573151022238,1363.4938438645408,1368.3004523331954,1443.0507066335692,84.36347123768292,0.7429353561635419
2019,2019-03-23,True,False,bos,cha,117,124,35,29,34,19,0,29,34,26,35,0,away,4.0,222.0,-180.0,150.0,2.5,114.5,0.0,1,True,1434.5791408886096,1555.519676337138,1483.0808136251226,1507.018003600625,-120.94053544852841,0.4699005853652518
2019,2019-03-23,True,False,mia,wsh,113,108,25,27,26,35,0,27,26,26,29,0,home,1.0,220.5,100.0,-120.0,0.5,107.5,0.0,1,False,1378.2602648530835,1594.8093010455414,1351.5901135008387,1621.4794523977862,-216.54903619245783,0.3382930654867719
2019,2019-03-23,True,False,phi,atl,127,129,41,27,32,27,0,34,40,26,29,0,away,7.5,236.5,-330.0,260.0,8.0,116.0,0.0,1,True,1430.6879848296849,1738.0951480909741,1467.7853902443064,1700.9977426763526,-307.40716326128927,0.23255650876210365
2019,2019-03-23,True,False,dal,gs,126,91,37,37,34,18,0,22,24,24,21,0,home,13.5,219.5,800.0,-1400.0,14.5,106.0,0.0,0,False,1731.8213811586645,1196.7454663950875,1631.694094460279,1296.872753093473,535.075914763577,0.9748098857133868
2019,2019-03-23,True,False,det,por,112,117,28,28,36,20,0,32,27,30,28,0,home,5.5,215.5,190.0,-240.0,2.0,105.5,0.0,1,True,1752.9136628260244,1517.9560113132036,1761.018116575145,1509.851557564083,234.9576515128208,0.8730468653768119
2019,2019-03-23,True,False,phx,sac,103,112,32,21,22,28,0,19,28,32,33,0,home,10.5,230.5,450.0,-650.0,10.0,113.5,0.0,0,True,1423.4218214242103,1190.235664801565,1433.9450048124909,1179.7124814132844,233.18615662264529,0.8719123037612897
2019,2019-03-23,True,False,utah,chi,114,83,33,37,21,23,0,18,18,25,22,0,away,11.0,213.0,-750.0,525.0,1.5,109.5,1.0,0,False,1369.2411223111515,1677.371327572203,1333.8911778919032,1712.7212719914512,-308.1302052610515,0.23181449776977248
2019,2019-03-24,True,False,det,gs,114,121,28,21,28,37,0,29,34,34,24,0,home,10.0,219.0,425.0,-600.0,1.0,106.0,0.0,1,True,1631.694094460279,1509.851557564083,1649.4783840647915,1492.0672679595705,121.84253689619618,0.7819435021054892
2019,2019-03-24,True,False,sa,bos,115,96,31,23,30,31,0,24,23,25,24,0,away,2.0,222.0,-135.0,115.0,1.0,109.0,1.0,0,False,1507.018003600625,1653.4908622044063,1449.8752695936737,1710.6335962113576,-146.47285860378133,0.4335162095834656
2019,2019-03-24,True,False,hou,no,113,90,33,30,24,26,0,19,25,25,21,0,away,10.0,229.5,-550.0,400.0,1.0,111.5,1.0,0,False,1324.3867669831977,1801.4278199030514,1310.0623921916952,1815.752194694554,-477.04105291985366,0.10243815552315678
2019,2019-03-24,True,False,sac,lal,106,111,20,29,28,29,0,22,26,39,24,0,home,0.0,231.5,-110.0,-110.0,1.5,113.0,1.0,0,True,1229.347889665088,1433.9450048124909,1280.2877998419979,1383.005094635581,-204.59711514740297,0.35386124578864875
2019,2019-03-24,True,False,den,ind,88,124,23,23,21,21,0,27,35,30,32,0,away,1.5,210.5,-125.0,105.0,5.5,102.0,0.0,1,True,1473.0620754980641,1691.074604169861,1578.4935437901547,1585.6431358777704,-218.01252867179687,0.3364098016405839
2019,2019-03-24,True,False,cle,mil,105,127,27,28,22,28,0,32,36,22,37,0,home,13.5,223.0,900.0,-1600.0,4.0,113.5,1.0,1,True,1716.5938678708612,1421.4999317077186,1726.5296130843321,1411.5641864942477,295.09393616314264,0.9067297725865192
2019,2019-03-24,True,False,cha,tor,115,114,27,31,37,20,0,32,25,26,31,0,home,11.5,223.0,600.0,-900.0,8.0,109.0,0.0,1,False,1573.6475169538392,1483.0808136251226,1552.6817412275743,1504.0465893513874,90.56670332871659,0.7496957211247841
2019,2019-03-24,True,False,lac,ny,124,113,29,31,29,35,0,24,35,25,29,0,away,8.5,223.5,-450.0,350.0,5.0,110.0,1.0,1,False,1095.5528314937922,1642.6006360329563,1087.8042873179177,1650.3491802088308,-547.0478045391642,0.07086917198255493
2019,2019-03-25,True,False,phi,orl,98,119,31,29,17,21,0,31,26,32,30,0,home,2.0,219.0,115.0,-135.0,1.5,107.5,1.0,0,True,1595.14105629302,1700.9977426763526,1664.2902002542012,1631.8485987151714,-105.85668638333254,0.4915723490126286
2019,2019-03-25,True,False,okc,mem,103,115,23,25,30,25,0,31,23,32,29,0,away,7.5,216.5,-350.0,275.0,8.5,106.0,0.0,1,True,1368.3004523331954,1467.0444378878337,1424.525343010961,1410.819547210068,-98.74398555463836,0.5018075422123278
2019,2019-03-25,True,False,phx,utah,92,125,21,22,31,18,0,26,36,26,37,0,home,14.0,216.0,900.0,-1600.0,3.5,105.0,1.0,1,True,1712.7212719914512,1179.7124814132844,1715.3005713804241,1177.1331820243115,533.0087905781668,0.9745160342484296
2019,2019-03-25,True,False,bkn,por,144,148,27,35,28,30,24,31,31,33,25,28,home,6.0,223.5,210.0,-260.0,4.5,116.5,0.0,1,True,1761.018116575145,1512.1205705224024,1767.7272457767656,1505.411441320782,248.89754605274265,0.8816778469489187
2019,2019-03-26,True,False,hou,mil,94,108,25,28,18,23,0,20,38,32,18,0,home,2.5,224.0,125.0,-145.0,0.5,109.5,1.0,0,True,1726.5296130843321,1815.752194694554,1784.2592340019353,1758.0225737769508,-89.22258161022182,0.5155049790057737
2019,2019-03-26,True,False,wsh,lal,106,124,29,27,27,23,0,34,33,30,27,0,home,2.5,237.5,125.0,-145.0,2.0,115.0,1.0,0,True,1280.2877998419979,1351.5901135008387,1339.7270497483196,1292.150863594517,-71.30231365884083,0.5412056242687274
2019,2019-03-26,True,False,atl,no,130,120,42,28,32,28,0,34,23,30,33,0,away,2.5,242.5,-145.0,125.0,2.0,116.5,1.0,1,False,1310.0623921916952,1467.7853902443064,1265.9934424339324,1511.8543400020692,-157.72299805261127,0.4176858978416997
2019,2019-03-26,True,False,sac,dal,125,121,25,29,33,38,0,23,33,33,32,0,away,2.0,226.0,-130.0,110.0,1.0,110.5,1.0,1,False,1296.872753093473,1383.005094635581,1260.0525970867886,1419.8252506422652,-86.13234154210795,0.519946573247453
2019,2019-03-26,True,False,det,den,92,95,9,30,23,30,0,27,39,15,14,0,home,7.5,213.0,275.0,-350.0,3.0,103.0,0.0,0,True,1585.6431358777704,1492.0672679595705,1599.4239667556722,1478.2864370816687,93.57586791819995,0.7529321774095871
2019,2019-03-26,True,False,bos,cle,116,106,32,25,31,28,0,27,24,30,25,0,away,6.0,216.5,-250.0,200.0,2.0,112.0,1.0,1,False,1411.5641864942477,1449.8752695936737,1349.5410142968508,1511.8984417910706,-38.311083099426014,0.5878561778454142
2019,2019-03-26,True,False,orl,mia,104,99,18,24,34,28,0,32,19,19,29,0,home,3.5,205.0,142.0,-165.0,1.5,99.5,0.0,0,False,1621.4794523977862,1664.2902002542012,1575.6302432910745,1710.1394093609129,-42.81074785641499,0.5815666095778645
2019,2019-03-26,True,False,lac,min,122,111,42,33,25,22,0,23,32,30,26,0,away,3.0,229.5,-150.0,130.0,4.0,111.5,1.0,1,False,1443.0507066335692,1650.3491802088308,1404.7488224686074,1688.6510643737927,-207.2984735752616,0.3503139111723819
2019,2019-03-26,True,False,chi,tor,103,112,18,23,31,31,0,26,30,29,27,0,home,14.5,219.0,1000.0,-2000.0,4.0,113.0,0.0,0,True,1552.6817412275743,1333.8911778919032,1564.122529449219,1322.4503896702586,218.7905633356711,0.8623688735751743
2019,2019-03-26,True,False,sa,cha,116,125,23,36,21,26,10,29,26,27,24,19,away,4.5,220.0,-190.0,160.0,2.0,108.5,0.0,1,True,1504.0465893513874,1710.6335962113576,1569.7742252590365,1644.9059603037085,-206.5870068599702,0.35124660038095523
2019,2019-03-27,True,False,lal,utah,100,115,25,28,18,29,0,32,28,27,28,0,home,16.0,219.0,1000.0,-2000.0,7.5,107.0,0.0,0,True,1715.3005713804241,1339.7270497483196,1720.691746289935,1334.3358748388086,375.57352163210453,0.9392104258793754
2019,2019-03-27,True,False,wsh,phx,124,121,27,32,30,35,0,30,29,31,31,0,away,1.0,230.5,-120.0,100.0,0.5,113.0,1.0,1,False,1177.1331820243115,1292.150863594517,1147.9521628627688,1321.3318827560597,-115.01768157020547,0.4784012685504947
2019,2019-03-27,True,False,por,chi,118,98,27,32,28,31,0,14,27,24,33,0,away,9.5,216.0,-450.0,350.0,0.5,110.5,1.0,2,False,1322.4503896702586,1767.7272457767656,1306.306479528095,1783.8711559189292,-445.276856106507,0.12051382645085487
2019,2019-03-27,True,False,ind,okc,99,107,27,27,15,30,0,29,16,31,31,0,home,6.5,217.5,240.0,-300.0,7.0,109.0,1.0,0,True,1410.819547210068,1578.4935437901547,1468.4567207241753,1520.8563702760475,-167.67399658008662,0.40382254267684287
2019,2019-03-27,True,False,gs,mem,118,103,31,35,23,29,0,37,23,24,19,0,away,9.5,220.5,-600.0,425.0,4.0,107.5,1.0,1,False,1424.525343010961,1649.4783840647915,1384.5662527273548,1689.4374743483977,-224.95304105383047,0.32754989426473347
2019,2019-03-28,True,False,lac,mil,118,128,25,21,31,41,0,28,39,33,28,0,home,10.5,231.0,450.0,-650.0,0.5,111.5,0.0,1,True,1784.2592340019353,1688.6510643737927,1807.8429823896408,1665.0673159860871,95.6081696281426,0.7551020178447913
2019,2019-03-28,True,False,cle,sa,110,116,28,25,28,29,0,27,17,40,32,0,home,12.0,217.0,650.0,-1000.0,11.5,111.0,0.0,1,True,1644.9059603037085,1349.5410142968508,1651.0621497852128,1343.3848248153465,295.36494600685774,0.9068616243992064
2019,2019-03-28,True,False,sac,no,118,121,26,36,26,30,0,30,34,29,28,0,away,6.5,234.0,-265.0,215.0,6.5,113.5,0.0,1,True,1265.9934424339324,1419.8252506422652,1301.1799101746692,1384.6387829015284,-153.83180820833286,0.4231438350459019
2019,2019-03-28,True,False,den,hou,85,112,25,19,21,20,0,22,40,25,25,0,home,6.0,216.5,220.0,-270.0,2.0,105.0,1.0,0,True,1758.0225737769508,1599.4239667556722,1781.3236397001833,1576.1229008324397,158.59860702127867,0.815870036853902
2019,2019-03-28,True,False,tor,ny,117,92,30,25,32,30,0,18,18,28,28,0,away,10.0,219.5,-600.0,425.0,1.0,106.5,1.0,0,False,1087.8042873179177,1564.122529449219,1073.0642036945042,1578.8626130726325,-476.3182421313013,0.10282135493000497
2019,2019-03-28,True,False,dal,mia,99,105,29,30,23,17,0,26,23,26,30,0,home,6.5,212.5,220.0,-270.0,6.5,104.5,0.0,0,True,1575.6302432910745,1260.0525970867886,1581.0818149132638,1254.6010254645994,315.5776462042859,0.9162349700669782
2019,2019-03-28,True,False,orl,det,98,115,27,19,25,27,0,30,30,34,21,0,home,3.0,205.5,135.0,-155.0,3.5,101.5,1.0,1,True,1478.2864370816687,1710.1394093609129,1564.9110922859531,1623.5147541566284,-231.8529722792441,0.31886195664783956
2019,2019-03-28,True,False,bkn,phi,110,123,23,35,24,28,0,38,30,30,25,0,home,7.0,232.0,255.0,-320.0,1.0,118.0,1.0,1,True,1631.8485987151714,1505.411441320782,1653.8654880839165,1483.3945519520369,126.43715739438949,0.7864195845711013
2019,2019-03-29,True,False,ind,bos,112,114,25,35,31,21,0,35,28,26,25,0,home,7.0,213.0,240.0,-300.0,3.5,105.0,0.0,1,True,1511.8984417910706,1520.8563702760475,1529.8756271815198,1502.8791848855983,-8.957928484976946,0.6281013789379615
2019,2019-03-29,True,False,por,atl,118,98,38,22,30,28,0,30,21,25,22,0,away,2.5,233.0,-145.0,125.0,1.5,119.0,1.0,0,False,1511.8543400020692,1783.8711559189292,1475.5687460612899,1820.1567498597085,-272.01681591685997,0.27087091865213053
2019,2019-03-29,True,False,den,okc,115,105,33,23,30,29,0,29,23,23,30,0,home,4.5,218.0,170.0,-200.0,5.0,107.0,0.0,1,False,1468.4567207241753,1576.1229008324397,1416.8668482682679,1627.712773288347,-107.66618010826437,0.48896927008088503
2019,2019-03-29,True,False,gs,min,130,131,32,36,18,29,15,27,27,32,29,16,away,10.0,229.0,-650.0,450.0,1.5,111.0,0.0,1,True,1404.7488224686074,1689.4374743483977,1427.418116745553,1666.768180071452,-284.6886518797903,0.25670730832267763
2019,2019-03-29,True,False,wsh,utah,124,128,30,32,28,34,0,39,31,22,36,0,home,13.0,226.0,850.0,-1500.0,5.0,110.5,0.0,1,True,1720.691746289935,1321.3318827560597,1723.3954075785844,1318.6282214674104,399.35986353387534,0.9465737376851119
2019,2019-03-29,True,False,cha,lal,115,129,35,24,32,24,0,33,36,32,28,0,away,1.5,229.5,-125.0,105.0,5.0,112.5,0.0,1,True,1334.3358748388086,1569.7742252590365,1416.0284501511715,1488.0816499466737,-235.43835042022783,0.3143962256823533
2019,2019-03-30,True,False,phi,min,118,109,38,30,24,26,0,20,35,26,28,0,away,4.5,230.0,-190.0,163.0,1.5,112.0,1.0,0,False,1427.418116745553,1653.8654880839165,1394.4244839381918,1686.8591208912778,-226.44737133836338,0.3256580151404335
2019,2019-03-30,True,False,bos,bkn,96,110,21,27,22,26,0,17,32,33,28,0,home,4.5,222.5,166.0,-195.0,3.0,115.0,1.0,0,True,1483.3945519520369,1529.8756271815198,1533.86631263405,1479.4038664995066,-46.48107522948294,0.5764164676198111
2019,2019-03-30,True,False,mem,phx,120,115,23,31,34,32,0,38,24,30,23,0,away,2.5,220.5,-130.0,110.0,4.0,109.0,1.0,1,False,1147.9521628627688,1384.5662527273548,1123.2808456230568,1409.2375699670667,-236.61408986458605,0.31293918914773255
2019,2019-03-30,True,False,mia,ny,100,92,29,26,24,21,0,33,28,18,13,0,away,7.0,209.0,-300.0,245.0,8.5,103.0,1.0,0,False,1073.0642036945042,1581.0818149132638,1064.6371677448117,1589.5088508629563,-508.0176112187596,0.08716612142732637
2019,2019-03-30,True,False,sac,hou,108,119,32,28,33,15,0,35,28,28,28,0,home,9.5,229.0,394.0,-515.0,5.5,113.0,1.0,0,True,1781.3236397001833,1384.6387829015284,1785.5673598262701,1380.3950627754416,396.6848567986549,0.9457896259301876
2019,2019-03-30,True,False,por,det,90,99,14,20,25,31,0,11,20,35,33,0,home,4.5,214.0,172.0,-203.0,1.5,110.5,1.0,0,True,1564.9110922859531,1820.1567498597085,1636.807995050259,1748.2598470954026,-255.24565757375535,0.2903539059892576
2019,2019-03-30,True,False,orl,ind,121,116,32,24,34,31,0,28,29,35,24,0,home,1.5,205.5,105.0,-125.0,1.0,101.5,0.0,1,False,1502.8791848855983,1623.5147541566284,1465.7989599377463,1660.5949791044804,-120.63556927103014,0.47033789950697386
2019,2019-03-30,True,False,cle,lac,108,132,29,23,31,25,0,29,36,28,39,0,home,9.0,228.5,316.0,-399.0,0.5,116.5,1.0,1,True,1665.0673159860871,1343.3848248153465,1673.7586901653897,1334.693450636044,321.6824911707406,0.918892935255601
2019,2019-03-30,True,False,tor,chi,124,101,26,41,26,31,0,28,28,19,26,0,away,10.5,214.0,-540.0,410.0,2.0,105.0,1.0,1,False,1306.306479528095,1578.8626130726325,1268.5150941663255,1616.653998434402,-272.5561335445375,0.27025820445727305
2019,2019-03-31,True,False,dal,okc,106,103,31,27,22,26,0,24,32,19,28,0,home,12.5,218.0,700.0,-1100.0,10.0,106.5,0.0,0,False,1416.8668482682679,1254.6010254645994,1373.8837924557545,1297.5840812771128,162.26582280366847,0.8190202163090482
2019,2019-03-31,True,False,sac,sa,113,106,28,30,31,24,0,30,27,30,19,0,home,10.5,224.5,450.0,-650.0,7.5,109.0,0.0,0,False,1651.0621497852128,1380.3950627754416,1586.6789571343288,1444.7782554263256,270.6670870097712,0.8941387104784364
2019,2019-03-31,True,False,lal,no,130,102,26,35,44,25,0,26,36,22,18,0,home,3.0,231.0,135.0,-155.0,1.5,112.0,0.0,1,False,1301.1799101746692,1416.0284501511715,1230.2634939518907,1486.94486637395,-114.84853997650225,0.47864423374478227
2019,2019-03-31,True,False,cha,gs,90,137,27,22,23,18,0,35,36,34,32,0,home,11.0,230.0,600.0,-900.0,1.0,111.0,1.0,0,True,1666.768180071452,1488.0816499466737,1690.9576349193073,1463.8921950988183,178.6865301247783,0.832611351690395
2019,2019-03-31,True,False,wsh,den,95,90,23,30,22,20,0,34,28,10,18,0,home,10.5,227.5,500.0,-700.0,3.0,111.5,0.0,0,False,1627.712773288347,1318.6282214674104,1572.709531226167,1373.6314635295905,309.08455182093667,0.9133213332820341
2019,2019-03-31,True,False,mem,lac,96,113,19,27,22,28,0,25,36,26,26,0,home,10.0,224.0,425.0,-600.0,2.0,109.0,1.0,0,True,1673.7586901653897,1409.2375699670667,1684.746974124215,1398.2492860082414,264.52112019832293,0.8907429224229798
2019,2019-03-31,True,False,mil,atl,135,136,43,28,26,25,13,26,42,30,24,14,away,2.0,230.5,-135.0,115.0,0.0,119.5,0.0,1,True,1475.5687460612899,1807.8429823896408,1499.7238136931146,1783.687914757816,-332.274236328351,0.20799099352793057
2019,2019-04-01,True,False,orl,tor,109,121,36,16,23,34,0,29,33,33,26,0,home,6.5,216.0,225.0,-275.0,0.5,107.0,1.0,1,True,1616.653998434402,1660.5949791044804,1664.056234767149,1613.1927427717335,-43.94098067007849,0.5799825248467374
2019,2019-04-01,True,False,mia,bos,105,110,17,30,30,28,0,36,25,27,22,0,home,7.0,213.0,240.0,-300.0,0.5,104.0,0.0,1,True,1479.4038664995066,1589.5088508629563,1519.9687244121799,1548.943992950283,-110.1049843634496,0.4854618575999015
2019,2019-04-01,True,False,por,min,132,122,38,37,22,35,0,23,41,36,22,0,away,3.5,225.5,-170.0,145.0,1.5,115.5,1.0,1,False,1394.4244839381918,1748.2598470954026,1374.5590453918057,1768.1252856417887,-353.83536315721085,0.18828480326569838
2019,2019-04-01,True,False,cha,utah,102,111,23,16,25,38,0,26,26,27,32,0,home,11.0,218.0,575.0,-850.0,2.5,106.0,0.0,0,True,1723.3954075785844,1463.8921950988183,1732.412677380766,1454.8749252966368,259.50321247976603,0.8878999055314688
2019,2019-04-01,True,False,phi,dal,102,122,32,18,27,25,0,27,41,29,25,0,away,5.0,219.0,-220.0,180.0,8.0,107.0,0.0,1,True,1297.5840812771128,1686.8591208912778,1410.2348739973938,1574.2083281709968,-389.27503961416505,0.15906506144466204
2019,2019-04-01,True,False,chi,ny,105,113,19,28,30,28,0,37,27,27,22,0,home,3.5,213.0,142.0,-165.0,2.5,110.5,1.0,1,True,1064.6371677448117,1268.5150941663255,1127.0129249682982,1206.139336942839,-203.87792642151385,0.3548083975526177
2019,2019-04-01,True,False,cle,phx,113,122,23,29,32,29,0,31,40,20,31,0,home,2.0,224.0,110.0,-130.0,4.5,115.5,1.0,1,True,1123.2808456230568,1334.693450636044,1189.6471100650344,1268.3271861940664,-211.41260501298711,0.3449431265526629
2019,2019-04-01,True,False,mil,bkn,131,121,35,24,32,40,0,20,34,35,32,0,home,1.5,229.5,105.0,-125.0,2.5,118.0,0.0,1,False,1533.86631263405,1783.687914757816,1502.5486276822623,1815.0055997096038,-249.82160212376607,0.296829296575345
2019,2019-04-01,True,False,det,ind,102,111,33,22,25,22,0,23,36,28,24,0,home,5.5,203.5,190.0,-240.0,2.0,99.5,1.0,1,True,1465.7989599377463,1636.807995050259,1526.6673172134363,1575.939637774569,-171.00903511251272,0.39920927983300414
2019,2019-04-02,True,False,atl,sa,111,117,31,25,34,21,0,33,25,28,31,0,home,11.0,230.0,550.0,-800.0,6.5,111.5,0.0,0,True,1586.6789571343288,1499.7238136931146,1606.7044570281435,1479.6983137993,86.9551434412142,0.745774255159884
