season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2012-02-20,True,False,mem,hou,93,97,28,26,22,17,0,31,27,18,21,0,home,3.0,187.0,125.0,-145.0,0.5,93.5,1.0,1,True,1536.9190024873676,1608.0440420644868,1569.3907064408525,1575.572338111002,-71.1250395771192,0.5414589988414171
2012,2012-02-21,True,False,no,ind,108,117,31,25,20,24,8,24,29,27,20,17,home,10.0,181.0,485.0,-710.0,8.0,89.5,0.0,1,True,1463.8087569604584,1317.3063916676222,1481.0246592335318,1300.0904893945487,146.5023652928362,0.8051787262066195
2012,2012-02-21,True,False,det,cle,100,101,29,26,22,23,0,30,14,22,35,0,home,1.5,193.0,115.0,-135.0,4.0,95.5,0.0,1,True,1423.5645802447498,1442.824753339133,1435.3325234316685,1431.0568101522142,-19.260173094383163,0.6141465164265733
2012,2012-02-21,True,False,sac,mia,108,120,32,21,35,20,0,26,31,36,27,0,home,13.0,202.0,1050.0,-1650.0,7.0,100.0,0.0,1,True,1857.2064289756238,1356.350120156354,1859.5004433109193,1354.0561058210585,500.85630881926977,0.9694927001045294
2012,2012-02-21,True,False,phi,mem,76,89,10,32,18,16,0,30,17,22,20,0,away,2.0,181.0,-130.0,110.0,2.0,91.0,0.0,0,True,1575.572338111002,1535.4087467148158,1610.0187155009864,1500.9623693248313,40.16359139618612,0.691437103709213
2012,2012-02-21,True,False,sa,por,97,137,23,20,22,32,0,41,25,37,34,0,home,7.0,187.5,320.0,-400.0,1.0,92.0,1.0,1,True,1467.1470361813779,1859.1207067488351,1604.8911627073085,1721.3765802229045,-391.97367056745725,0.15699809404451381
2012,2012-02-22,True,False,lal,dal,96,91,25,23,24,24,0,21,27,24,19,0,home,4.5,180.5,155.0,-180.0,3.5,90.5,0.0,1,False,1700.4494107937346,1571.0852511962848,1645.3552897721647,1626.1793722178547,129.36415959744977,0.7892359787186818
2012,2012-02-22,True,False,orl,bkn,108,91,34,24,29,21,0,17,24,29,21,0,away,6.5,184.0,-260.0,210.0,1.0,90.5,1.0,1,False,1253.4479197863352,1661.311351994588,1234.9732128659216,1679.7860589150016,-407.8634322082528,0.14526840763289653
2012,2012-02-22,True,False,den,lac,95,103,27,27,25,16,0,27,25,28,23,0,home,9.0,199.5,385.0,-485.0,7.0,99.0,0.0,0,True,1586.058512607678,1505.7260163166973,1609.4617805513412,1482.322748373034,80.33249629098077,0.7384788483975421
2012,2012-02-22,True,False,utah,min,98,100,27,22,28,21,0,15,22,27,36,0,home,5.5,198.0,175.0,-215.0,6.5,101.0,0.0,2,True,1514.3827551455727,1415.7665146640709,1525.0179589169406,1405.131310892703,98.61624048150179,0.7582899539269955
2012,2012-02-22,True,False,phi,hou,87,93,16,25,24,22,0,19,26,16,32,0,home,4.0,187.0,145.0,-165.0,1.0,92.5,1.0,0,True,1569.3907064408525,1500.9623693248313,1591.4258175767675,1478.9272581889163,68.42833711602111,0.7250300823762693
2012,2012-02-22,True,False,ind,cha,102,88,23,27,28,24,0,28,14,26,20,0,away,5.5,190.0,-230.0,190.0,0.5,94.5,1.0,2,False,1075.8446473497852,1481.0246592335318,1058.3055145365108,1498.5637920468062,-405.1800118837466,0.14719692223021
2012,2012-02-22,True,False,mil,chi,91,110,23,30,22,16,0,30,34,29,17,0,home,10.5,189.0,510.0,-760.0,3.0,93.5,1.0,1,True,1674.6640826687876,1394.6448703954136,1685.0516150271058,1384.2573380370955,280.019212273374,0.8991274027317859
2012,2012-02-22,True,False,sac,wsh,115,107,29,31,28,27,0,34,34,21,18,0,home,3.0,203.5,130.0,-150.0,1.0,103.0,0.0,1,False,1283.033343482962,1354.0561058210585,1230.672102890726,1406.4173464132946,-71.02276233809653,0.5416051720670315
2012,2012-02-22,True,False,no,cle,89,84,29,21,19,20,0,20,23,16,25,0,home,5.0,182.5,170.0,-210.0,5.0,90.5,0.0,0,False,1435.3325234316685,1300.0904893945487,1380.1366227580909,1355.2863900681264,135.24203403711977,0.7948092316687413
2012,2012-02-22,True,False,det,tor,93,103,24,21,15,33,0,28,25,21,29,0,home,4.5,188.0,155.0,-175.0,0.5,94.0,1.0,1,True,1240.6685631233106,1431.0568101522142,1306.8450983164564,1364.8802749590684,-190.3882470289036,0.37277821073253714
2012,2012-02-22,True,False,atl,ny,82,99,16,19,21,26,0,30,30,18,21,0,home,7.0,187.0,250.0,-310.0,2.5,92.0,1.0,0,True,1541.1218650094215,1425.0980925641209,1566.6274347633846,1399.5925228101578,116.02377244530066,0.7761783497429332
2012,2012-02-22,True,False,bos,okc,104,119,25,24,31,24,0,35,37,22,25,0,home,8.5,186.5,345.0,-435.0,2.0,91.5,1.0,1,True,1773.0638454293646,1431.6738877517494,1779.706892464582,1425.0308407165319,341.38995767761526,0.9269560502170955
2012,2012-02-22,True,False,gs,phx,106,104,39,20,24,23,0,22,23,34,25,0,home,4.0,205.0,165.0,-190.0,6.0,102.0,0.0,1,False,1505.3368190753372,1578.9216851039612,1479.3333037443804,1604.925200434918,-73.58486602862399,0.5379413564642991
2012,2012-02-23,True,False,ny,mia,88,102,20,27,19,22,0,24,27,29,22,0,home,10.0,203.0,450.0,-600.0,5.0,101.0,1.0,0,True,1859.5004433109193,1566.6274347633846,1868.1966127936225,1557.9312652806814,292.8730085475347,0.9056429234804696
2012,2012-02-23,True,False,orl,atl,78,83,20,10,25,23,0,29,18,11,25,0,away,5.0,177.0,-210.0,175.0,6.5,88.0,0.0,0,True,1399.5925228101578,1679.7860589150016,1457.8001058137309,1621.5784759114285,-280.1935361048438,0.26167566772368545
2012,2012-02-23,True,False,sa,den,114,99,31,34,27,22,0,15,24,33,27,0,away,4.0,202.5,-175.0,155.0,4.5,99.5,1.0,1,False,1482.322748373034,1721.3765802229045,1444.5134810762304,1759.1858475197082,-239.05383184987045,0.3099275137996806
2012,2012-02-23,True,False,lal,okc,85,100,23,20,19,23,0,19,27,27,27,0,home,7.5,195.5,260.0,-320.0,4.0,96.0,1.0,0,True,1779.706892464582,1626.1793722178547,1799.648034886353,1606.238229796084,153.52752024672736,0.8114442127335506
2012,2012-02-28,True,False,phi,det,97,68,22,28,25,22,0,20,14,19,15,0,away,3.5,183.5,-160.0,140.0,2.5,91.0,1.0,0,False,1364.8802749590684,1478.9272581889163,1293.07754927301,1550.7299838749748,-114.04698322984791,0.47979577369635235
2012,2012-02-28,True,False,utah,sac,96,103,25,22,24,25,0,23,21,30,29,0,home,3.5,202.0,140.0,-160.0,3.0,102.0,1.0,0,True,1406.4173464132946,1405.131310892703,1439.1517706823533,1372.3968866236441,1.2860355205916676,0.6417687454184855
2012,2012-02-28,True,False,bkn,dal,93,92,28,28,23,14,0,23,22,31,16,0,home,10.0,187.5,450.0,-600.0,9.5,94.0,0.0,0,False,1645.3552897721647,1234.9732128659216,1624.818875670603,1255.5096269674834,410.3820769062431,0.9496930412308083
2012,2012-02-28,True,False,wsh,mil,118,119,24,29,36,29,0,33,34,25,27,0,home,7.5,202.0,260.0,-320.0,0.5,99.5,0.0,1,True,1384.2573380370955,1230.672102890726,1389.2410304519433,1225.688410475878,153.58523514636954,0.8114950400565735
2012,2012-02-28,True,False,no,chi,95,99,26,24,20,25,0,30,17,29,23,0,home,13.5,180.0,500.0,-650.0,10.5,88.5,0.0,1,True,1685.0516150271058,1355.2863900681264,1689.189783009453,1351.148222085779,329.7652249589794,0.9222937083774984
2012,2012-02-28,True,False,tor,hou,85,88,15,21,28,21,0,27,18,24,19,0,home,9.5,190.5,425.0,-550.0,2.5,93.0,0.0,0,True,1591.4258175767675,1306.8450983164564,1596.1037399696886,1302.1671759235353,284.58071926031107,0.9014841114839545
2012,2012-02-28,True,False,gs,ind,78,102,21,17,16,24,0,24,28,33,17,0,home,6.0,201.0,200.0,-240.0,1.0,97.5,1.0,0,True,1498.5637920468062,1604.925200434918,1570.6755149207406,1532.8134775609833,-106.36140838811184,0.4908462203084432
2012,2012-02-28,True,False,bos,cle,86,83,28,15,21,22,0,15,23,28,17,0,away,3.5,184.0,-165.0,145.0,0.5,90.0,0.0,0,False,1380.1366227580909,1425.0308407165319,1344.8410277609914,1460.3264357136313,-44.894217958441004,0.5786452257675075
2012,2012-02-28,True,False,min,lac,109,97,22,29,22,36,0,31,23,22,21,0,home,6.5,195.5,230.0,-270.0,3.5,97.5,0.0,1,False,1609.4617805513412,1525.0179589169406,1532.1355093040502,1602.3442301642317,84.44382163440059,0.7430236821087024
2012,2012-02-29,True,False,chi,sa,96,89,20,30,15,31,0,22,20,24,23,0,home,2.0,192.5,110.0,-130.0,3.5,94.0,0.0,0,False,1759.1858475197082,1689.189783009453,1697.034948949219,1751.3406815799424,69.99606451025511,0.7268255742452608
2012,2012-02-29,True,False,por,den,95,104,22,23,26,24,0,29,33,23,19,0,home,3.0,201.5,130.0,-150.0,3.5,99.5,1.0,0,True,1444.5134810762304,1604.8911627073085,1503.8859910704118,1545.518652713127,-160.37768163107808,0.4139737848359393
2012,2012-02-29,True,False,hou,utah,83,104,26,18,19,20,0,18,31,27,28,0,home,2.0,194.5,110.0,-130.0,0.0,97.0,1.0,0,True,1372.3968866236441,1596.1037399696886,1463.6388826788038,1504.861743914529,-223.70685334604445,0.32913191590967317
2012,2012-02-29,True,False,tor,no,95,84,29,22,11,33,0,25,21,23,15,0,home,3.0,179.0,135.0,-155.0,2.5,90.5,0.0,2,False,1351.148222085779,1302.1671759235353,1277.961707322803,1375.3536906865113,48.98104616224373,0.7021597848791412
2012,2012-02-29,True,False,min,lal,85,104,18,26,15,26,0,26,24,33,21,0,home,7.0,188.5,260.0,-320.0,2.0,94.0,1.0,1,True,1606.238229796084,1602.3442301642317,1652.8221228610778,1555.7603370992379,3.893999631852239,0.645212782892713
2012,2012-02-29,True,False,dal,mem,85,96,17,32,18,18,0,25,22,27,22,0,home,2.5,182.0,115.0,-135.0,3.5,90.0,1.0,0,True,1610.0187155009864,1624.818875670603,1651.5431355569683,1583.294455614621,-14.800160169616447,0.6202123651064926
2012,2012-02-29,True,False,cha,det,94,109,23,20,26,25,0,24,34,25,26,0,home,6.0,189.0,200.0,-240.0,1.0,95.0,1.0,1,True,1293.07754927301,1058.3055145365108,1305.6320624066518,1045.751001402869,234.7720347364991,0.87292839029651
2012,2012-02-29,True,False,orl,wsh,102,95,27,19,25,31,0,18,23,29,25,0,away,8.5,192.5,-400.0,325.0,3.5,96.0,0.0,1,False,1225.688410475878,1621.5784759114285,1211.5946975973413,1635.6721887899653,-395.89006543555047,0.1540373460422574
2012,2012-02-29,True,False,cle,ny,103,120,31,30,19,23,0,24,25,33,38,0,home,10.0,195.5,450.0,-600.0,9.5,98.0,1.0,1,True,1557.9312652806814,1344.8410277609914,1572.7732310484632,1329.9990619932096,213.09023751968994,0.8584277443227056
2012,2012-02-29,True,False,gs,atl,85,82,20,28,16,21,0,21,17,23,21,0,home,7.0,190.5,230.0,-270.0,6.0,93.0,0.0,0,False,1457.8001058137309,1532.8134775609833,1425.112035542136,1565.5015478325781,-75.01337174725245,0.5358967826938629
2012,2012-02-29,True,False,okc,phi,92,88,26,27,10,29,0,24,24,19,21,0,away,3.0,191.0,-150.0,130.0,0.5,93.5,1.0,0,False,1550.7299838749748,1799.648034886353,1529.63297835314,1820.7450404081876,-248.9180510113781,0.2979160578480215
2012,2012-02-29,True,False,mil,bos,96,102,25,29,13,29,0,25,25,27,25,0,home,6.5,185.5,225.0,-265.0,6.0,93.0,0.0,1,True,1460.3264357136313,1389.2410304519433,1482.06397106602,1367.5034950995546,71.08540526168804,0.7280688600605523
2012,2012-03-01,True,False,okc,orl,105,102,20,30,20,35,0,23,30,28,21,0,away,1.0,192.5,-120.0,100.0,1.5,95.0,1.0,1,False,1635.6721887899653,1820.7450404081876,1612.4957968917943,1843.9214323063586,-185.07285161822233,0.37995983701352937
2012,2012-03-01,True,False,min,phx,95,104,23,28,23,21,0,22,24,31,27,0,home,4.5,203.0,165.0,-185.0,3.0,100.0,1.0,0,True,1479.3333037443804,1555.7603370992379,1526.558449707258,1508.5351911363603,-76.42703335485749,0.5338722659374225
2012,2012-03-01,True,False,lac,sac,108,100,28,29,28,23,0,25,32,22,21,0,away,4.0,200.5,-175.0,155.0,3.0,99.5,1.0,1,False,1439.1517706823533,1532.1355093040502,1389.8367856155262,1581.4504943708773,-92.98373862169683,0.5100958394129854
2012,2012-03-01,True,False,mia,por,107,93,32,28,27,20,0,24,18,27,24,0,away,3.5,198.5,-175.0,155.0,3.0,97.0,1.0,1,False,1545.518652713127,1868.1966127936225,1519.6338755629627,1894.081389943787,-322.6779600804955,0.21723762341518627
2012,2012-03-02,True,False,sac,lal,107,115,26,32,16,33,0,31,34,27,23,0,home,10.0,196.0,495.0,-720.0,4.0,97.5,0.0,1,True,1652.8221228610778,1389.8367856155262,1661.2515237732475,1381.4073847033565,262.9853372455516,0.8898795712177546
2012,2012-03-02,True,False,lac,phx,78,81,21,14,17,26,0,17,15,31,18,0,away,2.5,196.0,-150.0,130.0,1.0,96.0,0.0,0,True,1526.558449707258,1581.4504943708773,1553.1193731328028,1554.8895709453325,-54.892044663619345,0.5645532669606256
2012,2012-03-02,True,False,cha,sa,72,102,20,21,18,13,0,29,22,23,28,0,home,15.0,197.0,1750.0,-3750.0,5.5,96.5,1.0,0,True,1697.034948949219,1045.751001402869,1698.2303363480887,1044.5556140039992,651.28394754635,0.9869359124135068
2012,2012-03-02,True,False,gs,phi,83,105,23,24,18,18,0,25,25,25,30,0,home,7.5,188.5,280.0,-350.0,4.0,94.5,1.0,0,True,1529.63297835314,1565.5015478325781,1586.0236757988582,1509.11085038686,-35.868569479438065,0.591258451819476
2012,2012-03-02,True,False,den,hou,117,105,26,25,31,35,0,25,29,24,27,0,home,3.5,204.0,140.0,-160.0,1.0,101.0,0.0,1,False,1504.861743914529,1503.8859910704118,1432.5500666684356,1576.197668316505,0.9757528441170962,0.6413580071834232
2012,2012-03-02,True,False,mia,utah,98,99,26,18,27,27,0,27,30,21,21,0,away,5.0,197.0,-235.0,195.0,7.0,97.0,0.0,2,True,1463.6388826788038,1894.081389943787,1490.176767286552,1867.5435053360388,-430.4425072649831,0.12986194274359902
2012,2012-03-02,True,False,chi,cle,112,91,30,26,38,18,0,28,16,27,20,0,away,10.0,187.5,-680.0,480.0,2.0,91.0,1.0,1,False,1329.9990619932096,1751.3406815799424,1311.5162139228796,1769.8235296502723,-421.3416195867328,0.1358974311125203
2012,2012-03-02,True,False,mil,atl,94,99,25,26,25,18,0,27,12,26,34,0,home,4.5,186.0,150.0,-170.0,5.5,92.0,1.0,1,True,1425.112035542136,1367.5034950995546,1446.5475948473652,1346.0679357943254,57.60854044258144,0.712440722250454
2012,2012-03-02,True,False,bkn,bos,94,107,20,20,31,23,0,29,29,29,20,0,home,6.0,184.0,185.0,-235.0,2.0,91.5,1.0,1,True,1482.06397106602,1255.5096269674834,1494.599490619733,1242.9741074137705,226.5543440985366,0.8675879124819889
2012,2012-03-02,True,False,mem,tor,102,99,23,22,32,25,0,21,31,23,24,0,away,3.5,183.0,-160.0,140.0,3.5,90.5,0.0,1,False,1375.3536906865113,1651.5431355569683,1359.1191539942574,1667.7776722492222,-276.189444870457,0.26615324519368705
2012,2012-03-02,True,False,dal,no,92,97,19,27,23,23,0,25,27,22,23,0,away,7.0,176.5,-320.0,260.0,8.0,88.0,0.0,1,True,1277.961707322803,1583.294455614621,1338.2964142055346,1522.9597487318895,-305.332748291818,0.23469452133847382
2012,2012-03-03,True,False,min,por,122,110,40,21,23,38,0,28,32,22,28,0,home,6.5,195.5,220.0,-260.0,5.0,98.5,0.0,1,False,1519.6338755629627,1508.5351911363603,1446.5627054593876,1581.6063612399353,11.098684426602404,0.6546484378506091
2012,2012-03-03,True,False,ind,no,102,84,25,29,25,23,0,23,14,17,30,0,away,6.0,184.0,-260.0,220.0,1.5,90.5,1.0,1,False,1338.2964142055346,1570.6755149207406,1297.0713259607796,1611.9006031654956,-232.37910071520605,0.31820453076927824
2012,2012-03-03,True,False,det,mem,83,100,28,19,23,13,0,28,18,23,31,0,home,8.0,187.5,300.0,-360.0,5.0,94.0,1.0,0,True,1667.7776722492222,1305.6320624066518,1673.8795746620406,1299.5301599938334,362.14560984257037,0.9346444594210097
2012,2012-03-03,True,False,utah,dal,96,102,20,16,19,41,0,24,19,31,28,0,home,8.0,187.0,300.0,-360.0,2.5,93.5,0.0,1,True,1522.9597487318895,1490.176767286552,1549.2978268336415,1463.8386891848,32.782981445337555,0.6822996491960205
2012,2012-03-03,True,False,cle,wsh,98,101,33,22,23,20,0,24,26,28,23,0,home,4.0,201.0,155.0,-175.0,3.5,100.5,0.0,0,True,1211.5946975973413,1311.5162139228796,1242.0862841140774,1281.0246274061435,-99.92151632553828,0.5001129470848656
2012,2012-03-03,True,False,mil,orl,98,114,21,39,20,18,0,36,25,24,29,0,home,9.5,190.5,425.0,-525.0,6.0,95.5,1.0,1,True,1612.4957968917943,1346.0679357943254,1623.1458678150782,1335.4178648710415,266.42786109746885,0.8918065421097168
2012,2012-03-03,True,False,okc,atl,90,97,24,23,28,15,0,27,26,23,21,0,away,6.0,192.0,-260.0,220.0,7.0,93.0,0.0,0,True,1446.5475948473652,1843.9214323063586,1524.050844720609,1766.418182433115,-397.3738374589934,0.15292761935676502
2012,2012-03-04,True,False,den,sa,99,94,25,24,26,24,0,17,28,26,23,0,home,7.0,208.0,250.0,-300.0,6.5,103.0,0.0,0,False,1698.2303363480887,1576.197668316505,1643.2755071700426,1631.1524974945512,122.03266803158363,0.7821300624386271
2012,2012-03-04,True,False,ny,bos,111,115,29,27,16,31,8,27,24,29,23,12,home,1.0,188.5,-105.0,-115.0,1.5,95.0,1.0,1,True,1494.599490619733,1572.7732310484632,1527.7857023299139,1539.5870193382823,-78.1737404287303,0.5313692572448464
2012,2012-03-04,True,False,mia,lal,83,93,20,18,24,21,0,28,22,21,22,0,away,2.5,191.5,-145.0,125.0,5.0,94.0,0.0,0,True,1661.2515237732475,1867.5435053360388,1729.6589617498296,1799.1360673594568,-206.2919815627913,0.3516336943050044
2012,2012-03-04,True,False,bkn,cha,104,101,22,23,28,31,0,25,28,19,29,0,away,4.5,193.0,-200.0,170.0,4.5,96.5,0.0,1,False,1044.5556140039992,1242.9741074137705,1022.4725805379313,1265.0571408798385,-198.41849340977137,0.3620350326054668
2012,2012-03-04,True,False,gs,tor,75,83,20,27,11,17,0,18,20,22,23,0,home,1.0,192.0,100.0,-120.0,2.5,95.0,1.0,0,True,1359.1191539942574,1509.11085038686,1414.365865795015,1453.8641385861024,-149.99169639260253,0.42854858837275733
2012,2012-03-04,True,False,lac,hou,105,103,25,20,32,20,8,30,17,27,23,6,home,2.5,192.0,115.0,-135.0,0.5,95.0,0.0,1,False,1432.5500666684356,1554.8895709453325,1409.9325131626786,1577.5071244510896,-122.33950427689683,0.46789510025617054
2012,2012-03-04,True,False,chi,phi,96,91,26,14,24,32,0,24,22,18,27,0,away,3.5,180.5,-170.0,150.0,3.5,89.0,1.0,1,False,1586.0236757988582,1769.8235296502723,1555.9323998633522,1799.9148055857784,-183.79985385141413,0.3816877469566295
2012,2012-03-04,True,False,sac,phx,88,96,32,20,19,17,0,29,18,23,26,0,home,5.5,205.0,210.0,-250.0,4.0,102.0,1.0,0,True,1553.1193731328028,1381.4073847033565,1567.3984700767621,1367.1282877593972,171.71198842944636,0.8269408800604946
2012,2012-03-05,True,False,dal,okc,91,95,23,29,13,26,0,26,19,23,27,0,home,7.0,196.0,250.0,-310.0,7.0,97.0,0.0,0,True,1766.418182433115,1549.2978268336415,1774.492549566577,1541.2234597001793,217.12035559947344,0.8612237607247913
2012,2012-03-05,True,False,ind,chi,72,92,20,23,13,16,0,22,20,33,17,0,home,7.0,190.0,255.0,-315.0,5.0,94.0,1.0,0,True,1799.9148055857784,1611.9006031654956,1817.9605246955186,1593.8548840557553,188.0142024202828,0.8399616850366622
2012,2012-03-05,True,False,no,por,74,86,17,21,10,26,0,27,19,24,16,0,home,10.5,187.5,585.0,-885.0,4.0,93.5,1.0,0,True,1446.5627054593876,1297.0713259607796,1465.4267735525584,1278.2072578676089,149.491379498608,0.80786362052605
2012,2012-03-05,True,False,utah,cle,109,100,28,28,29,24,0,26,15,31,28,0,away,2.0,194.0,-130.0,110.0,3.5,97.5,1.0,1,False,1281.0246274061435,1463.8386891848,1242.2186388904845,1502.644677700459,-182.81406177865642,0.38302787902617497
2012,2012-03-05,True,False,phi,mil,93,97,33,22,16,22,0,28,23,23,23,0,away,2.0,191.5,-130.0,110.0,0.0,94.0,0.0,0,True,1335.4178648710415,1555.9323998633522,1382.6373313063455,1508.7129334280482,-220.5145349923107,0.33320217982910527
2012,2012-03-05,True,False,gs,wsh,120,100,41,24,24,31,0,24,27,20,29,0,home,1.0,203.5,-105.0,-115.0,4.0,101.5,0.0,1,False,1242.0862841140774,1453.8641385861024,1195.9416734274143,1500.0087492727655,-211.77785447202496,0.34446819605436224
2012,2012-03-05,True,False,orl,tor,92,88,23,20,25,24,0,20,18,25,25,0,away,6.5,185.5,-265.0,215.0,2.5,91.5,0.0,0,False,1414.365865795015,1623.1458678150782,1389.6955689493307,1647.8161646607625,-208.7800020200632,0.3483753926404438
2012,2012-03-05,True,False,lac,min,94,95,16,28,21,29,0,26,19,30,20,0,home,2.5,197.0,115.0,-135.0,1.5,97.5,0.0,0,True,1581.6063612399353,1577.5071244510896,1592.3744429157846,1566.7390427752403,4.099236788845701,0.645483183749009
2012,2012-03-05,True,False,sac,den,116,119,26,27,26,29,8,24,29,32,23,11,home,9.5,212.5,395.0,-495.0,6.0,106.0,0.0,1,True,1631.1524974945512,1367.1282877593972,1636.4382727872437,1361.8425124667046,264.02420973515405,0.890464232551956
2012,2012-03-06,True,False,atl,ind,101,96,29,29,18,25,0,22,32,17,25,0,home,8.0,184.0,300.0,-370.0,7.5,91.5,0.0,1,False,1593.8548840557553,1524.050844720609,1540.3088687316697,1577.5968600446945,69.8040393351464,0.7266060447059302
2012,2012-03-06,True,False,orl,cha,84,100,25,23,23,13,0,15,28,29,28,0,away,9.0,187.5,-550.0,425.0,4.0,93.5,0.0,0,True,1022.4725805379313,1647.8161646607625,1141.3561621453537,1528.9325830533403,-625.3435841228312,0.04634799647009553
2012,2012-03-06,True,False,hou,bos,92,97,28,12,28,16,8,21,25,17,21,13,home,4.5,188.0,170.0,-195.0,0.5,94.0,1.0,1,True,1527.7857023299139,1409.9325131626786,1543.4422371608662,1394.2759783317263,117.85318916723531,0.7780025254928465
2012,2012-03-06,True,False,bkn,mia,78,108,17,20,19,22,0,30,34,24,20,0,home,14.0,197.5,1205.0,-1905.0,0.5,97.0,1.0,0,True,1799.1360673594568,1265.0571408798385,1801.6310256631127,1262.5621825761825,534.0789264796183,0.974668573504631
2012,2012-03-06,True,False,lal,det,85,88,24,17,20,17,7,17,28,9,24,10,away,5.5,186.5,-255.0,205.0,6.0,92.5,0.0,0,True,1299.5301599938334,1729.6589617498296,1352.5934741356702,1676.5956476079928,-430.12880175599616,0.1300661344822586
2012,2012-03-06,True,False,ny,dal,85,95,15,29,19,22,0,27,23,28,17,0,home,2.0,192.0,125.0,-145.0,1.0,95.5,1.0,0,True,1541.2234597001793,1539.5870193382823,1578.9089218573322,1501.9015571811294,1.63644036189703,0.6422323455084126
2012,2012-03-07,True,False,por,min,94,106,31,23,18,22,0,37,24,20,25,0,away,1.0,195.0,-115.0,-105.0,2.5,98.0,0.0,1,True,1592.3744429157846,1465.4267735525584,1613.7139872731302,1444.0872291952128,126.94766936322617,0.7869127716195039
2012,2012-03-07,True,False,hou,tor,98,116,28,18,30,22,0,28,30,24,34,0,away,1.5,188.0,-120.0,100.0,3.5,93.0,0.0,1,True,1389.6955689493307,1394.2759783317263,1437.1169119791148,1346.8546353019422,-4.580409382395601,0.6339683709673727
2012,2012-03-07,True,False,cle,den,100,99,26,31,19,24,0,27,28,17,27,0,home,10.0,208.0,460.0,-650.0,7.0,105.0,0.0,0,False,1636.4382727872437,1242.2186388904845,1615.7651951298874,1262.8917165478408,394.2196338967592,0.9450574125500338
2012,2012-03-07,True,False,ny,sa,105,118,23,18,32,32,0,28,30,35,25,0,home,7.5,201.0,295.0,-365.0,1.0,99.0,1.0,1,True,1643.2755071700426,1501.9015571811294,1663.571172165558,1481.605892185614,141.37394998891318,0.8005060448218295
2012,2012-03-07,True,False,phx,okc,104,115,34,30,24,16,0,25,33,26,31,0,home,9.5,203.0,450.0,-610.0,9.0,100.5,1.0,1,True,1774.492549566577,1567.3984700767621,1787.700525130502,1554.1904945128372,207.09407948981493,0.8541808300322039
2012,2012-03-07,True,False,lac,bkn,100,101,22,23,26,29,0,27,30,23,21,0,away,7.5,191.5,-320.0,260.0,7.0,96.0,0.0,1,True,1262.5621825761825,1566.7390427752403,1285.8663198355587,1543.434905515864,-304.1768601990577,0.23589174417505415
2012,2012-03-07,True,False,lal,wsh,101,106,29,35,19,18,0,21,28,32,25,0,away,7.0,193.5,-340.0,270.0,0.5,96.0,0.0,1,True,1195.9416734274143,1676.5956476079928,1266.852644247305,1605.684676788102,-480.6539741805784,0.10054167378076238
2012,2012-03-07,True,False,atl,mia,86,89,22,23,23,18,0,25,18,25,21,0,home,12.5,188.5,885.0,-1335.0,9.0,93.0,0.0,0,True,1801.6310256631127,1577.5968600446945,1808.3129745254246,1570.9149111823826,224.03416561841823,0.8659124194397179
2012,2012-03-07,True,False,utah,cha,99,93,22,29,29,19,0,21,26,17,29,0,away,7.0,192.5,-315.0,255.0,3.0,99.0,0.0,0,False,1141.3561621453537,1502.644677700459,1125.7891383052859,1518.2117015405267,-361.2885155551053,0.1818151760691188
2012,2012-03-07,True,False,mem,gs,110,92,33,23,28,26,0,23,28,22,19,0,home,0.0,193.0,100.0,-120.0,2.0,96.5,0.0,1,False,1500.0087492727655,1673.8795746620406,1448.8000903823042,1725.0882335525018,-173.87082538927507,0.39526482458497664
2012,2012-03-07,True,False,bos,phi,71,103,17,16,20,18,0,33,22,25,23,0,home,6.0,176.5,195.0,-245.0,3.5,86.5,1.0,0,True,1508.7129334280482,1543.4422371608662,1571.3526344854686,1480.8025361034458,-34.729303732817925,0.592842416479793
2012,2012-03-07,True,False,chi,mil,106,104,33,22,18,33,0,30,20,23,31,0,away,7.5,194.5,-320.0,260.0,3.0,94.5,0.0,1,False,1382.6373313063455,1817.9605246955186,1376.5118162292295,1824.0860397726346,-435.3231933891732,0.1267200933292064
2012,2012-03-07,True,False,no,sac,98,99,27,27,26,18,0,29,29,20,21,0,home,4.5,192.0,180.0,-210.0,2.0,95.5,0.0,1,True,1361.8425124667046,1278.2072578676089,1369.1000480858606,1270.9497222484529,83.63525459909579,0.7421339521128161
2012,2012-03-08,True,False,dal,phx,94,96,24,29,23,18,0,23,21,34,18,0,away,3.5,192.0,-155.0,135.0,1.5,94.5,0.0,0,True,1554.1904945128372,1578.9089218573322,1573.2034247204947,1559.8959916496747,-24.718427344495012,0.6066746616334494
2012,2012-03-08,True,False,orl,chi,99,94,37,20,22,20,0,22,30,19,23,0,home,6.0,182.0,215.0,-265.0,7.0,91.0,0.0,1,False,1824.0860397726346,1528.9325830533403,1768.890636789556,1584.1279860364189,295.15345671929435,0.9067587448927986
2012,2012-03-09,True,False,lal,min,105,102,21,28,29,27,0,33,25,20,24,0,away,3.0,190.5,-165.0,145.0,5.0,95.0,2.0,1,False,1613.7139872731302,1605.684676788102,1574.342871566043,1645.0557924951893,8.02931048502819,0.6506429811654163
