season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2009-01-21,True,False,mem,cha,86,101,15,26,23,22,0,21,25,24,31,0,home,6.0,179.0,220.0,-260.0,1.0,93.0,1.0,1,True,1508.7134483847267,1183.6588015606997,1516.0486209215824,1176.323629023844,325.05464682402703,0.9203279495600052
2009,2009-01-21,True,False,dal,mil,99,133,30,28,27,14,0,22,42,37,32,0,away,1.0,202.0,-120.0,100.0,2.0,100.0,0.0,1,True,1394.9803232680758,1483.4452349507594,1470.602057064394,1407.8235011544411,-88.46491168268358,0.5165942297705302
2009,2009-01-21,True,False,tor,det,76,95,22,21,19,14,0,17,29,30,19,0,home,5.5,178.0,200.0,-240.0,2.0,90.0,1.0,0,True,1470.6679647365954,1335.0838234907658,1494.448096752407,1311.3036914749541,135.58414124582964,0.7951302179233788
2009,2009-01-21,True,False,bkn,no,92,102,28,18,16,30,0,22,25,28,27,0,home,5.0,188.5,180.0,-220.0,3.0,95.0,1.0,1,True,1676.8460415487232,1324.4424390474842,1682.2185840955478,1319.0698965006595,352.403602501239,0.9311342479709718
2009,2009-01-22,True,False,bos,orl,90,80,24,20,21,25,0,19,17,18,26,0,home,4.5,191.5,170.0,-200.0,4.0,96.5,0.0,0,False,1956.5182832522926,1756.8577028674524,1881.8709277337962,1831.5050583859488,199.66058038484016,0.8487698174063262
2009,2009-01-22,True,False,wsh,lal,97,117,24,23,21,29,0,31,41,25,20,0,home,14.0,208.5,1100.0,-1600.0,2.5,104.0,1.0,1,True,1822.5179017260666,1243.9252127265356,1824.1911906914902,1242.251923761112,578.592688999531,0.9802817132210935
2009,2009-01-23,True,False,okc,lac,104,107,29,24,19,32,0,25,25,27,30,0,away,3.5,193.5,-160.0,140.0,1.0,96.5,0.0,1,True,1205.8166535235314,1395.6115609604117,1244.0265373783855,1357.4016771055576,-189.7949074368803,0.3735771596552148
2009,2009-01-23,True,False,no,min,108,116,30,26,25,27,0,25,26,28,37,0,home,0.0,194.0,-110.0,-110.0,1.5,98.0,1.0,1,True,1474.0289661755473,1682.2185840955478,1536.9520274256154,1619.2955228454798,-208.1896179200005,0.34914728853119226
2009,2009-01-23,True,False,cle,gs,106,105,28,27,29,22,0,26,28,27,24,0,away,6.0,216.0,-260.0,220.0,4.0,108.5,0.0,0,False,1355.5886142179588,1734.1741178118114,1350.4810431377289,1739.2816888920413,-378.58550359385254,0.16746971519171977
2009,2009-01-23,True,False,bkn,sa,91,94,24,26,16,25,0,26,18,28,22,0,home,11.5,189.5,700.0,-1100.0,9.5,95.0,0.0,0,True,1695.5660324023397,1319.0698965006595,1698.2464074475497,1316.3895214554495,376.4961359016802,0.9395129464961435
2009,2009-01-23,True,False,tor,chi,114,94,28,26,29,31,0,25,29,20,20,0,home,2.0,197.0,110.0,-130.0,1.5,98.5,0.0,1,False,1336.4310047553536,1311.3036914749541,1248.5294056436933,1399.2052905866144,25.12731328039945,0.6726710314374534
2009,2009-01-23,True,False,dal,det,112,91,31,32,27,22,0,25,26,21,19,0,home,4.0,186.5,155.0,-175.0,5.5,93.5,0.0,1,False,1494.448096752407,1407.8235011544411,1401.1494662771565,1501.1221316296917,86.62459559796594,0.7454133276731058
2009,2009-01-23,True,False,mil,atl,87,117,19,28,20,20,0,27,31,28,31,0,home,5.5,203.5,190.0,-230.0,0.5,103.5,1.0,1,True,1522.0025367711412,1470.602057064394,1564.3873867825578,1428.2172070529775,51.40047970674709,0.7050642129246794
2009,2009-01-23,True,False,mem,ny,88,108,30,15,17,26,0,27,29,16,36,0,home,6.0,202.5,200.0,-240.0,0.0,103.5,1.0,0,True,1395.3999627184533,1176.323629023844,1410.502205626051,1161.2213861162463,219.07633369460927,0.8625640034240523
2009,2009-01-23,True,False,phx,cha,76,98,13,24,18,21,0,21,38,22,17,0,away,4.0,199.5,-175.0,155.0,6.5,99.0,0.0,0,True,1516.0486209215824,1516.2161726436832,1565.7365416690136,1466.528251896252,-0.16755172210082492,0.6398427653474902
2009,2009-01-23,True,False,hou,ind,102,107,24,16,25,37,0,21,29,22,35,0,home,0.0,209.5,-110.0,-110.0,2.5,104.0,1.0,0,True,1418.8907251253645,1632.4359618287083,1470.751989316979,1580.5746976370938,-213.5452367033438,0.34217448518814203
2009,2009-01-24,True,False,cle,utah,102,97,33,14,34,21,0,23,26,24,24,0,home,3.0,196.0,130.0,-150.0,1.0,97.5,0.0,1,False,1547.133436571009,1739.2816888920413,1517.9310790895006,1768.4840463735497,-192.14825232103226,0.3704124097904119
2009,2009-01-24,True,False,sac,mil,104,106,36,27,19,22,0,33,29,22,22,0,home,7.0,216.5,260.0,-320.0,5.0,108.5,0.0,0,True,1428.2172070529775,1194.1207372166434,1433.2114594340594,1189.1264848355615,234.0964698363341,0.8724963943451338
2009,2009-01-24,True,False,wsh,por,87,100,17,14,24,32,0,22,17,34,27,0,home,9.5,193.0,400.0,-600.0,3.0,96.0,1.0,0,True,1545.4249083741906,1242.251923761112,1553.3918101316476,1234.285022003655,303.1729846130786,0.9105891901000558
2009,2009-01-24,True,False,ny,phi,110,116,30,36,15,29,0,36,27,23,30,0,home,7.5,206.5,270.0,-330.0,6.0,102.5,0.0,1,True,1714.3681880494578,1410.502205626051,1720.2181718279699,1404.6522218475388,303.8659824234069,0.9109134466386339
2009,2009-01-24,True,False,bkn,mem,99,88,25,22,25,27,0,17,23,30,18,0,away,1.0,191.5,-120.0,100.0,1.5,97.5,1.0,0,False,1161.2213861162463,1316.3895214554495,1115.1617538826595,1362.4491536890364,-155.16813533920322,0.42126726313035523
2009,2009-01-24,True,False,orl,mia,97,103,29,23,16,29,0,32,24,27,20,0,away,7.5,194.0,-330.0,270.0,6.0,97.5,0.0,1,True,1534.7860384198098,1881.8709277337962,1603.7704697983104,1812.8864963552955,-347.0848893139864,0.19429579693792676
2009,2009-01-25,True,False,sa,lal,85,99,23,22,21,19,0,22,29,28,20,0,home,7.0,201.0,270.0,-330.0,2.0,101.0,1.0,0,True,1824.1911906914902,1698.2464074475497,1846.8439682168619,1675.593629922178,125.94478324394049,0.785943132624815
2009,2009-01-25,True,False,dal,bos,100,124,23,24,31,22,0,38,36,29,21,0,home,9.0,192.0,350.0,-500.0,2.0,95.5,1.0,1,True,1831.5050583859488,1501.1221316296917,1839.7504629186842,1492.8767270969563,330.3829267562571,0.9225481615647958
2009,2009-01-25,True,False,utah,den,97,117,26,25,26,20,0,35,25,31,26,0,home,8.0,214.5,290.0,-350.0,1.5,109.0,1.0,0,True,1624.3472048744075,1517.9310790895006,1652.6273743822871,1489.650909581621,106.41612578490685,0.7664237672776792
2009,2009-01-25,True,False,lac,gs,92,107,18,26,20,28,0,28,27,29,23,0,home,11.0,218.5,500.0,-700.0,3.0,108.0,1.0,0,True,1350.4810431377289,1244.0265373783855,1376.2300021854726,1218.2775783306417,106.45450575934342,0.766463315997285
2009,2009-01-25,True,False,cha,ind,93,98,25,19,26,23,0,26,28,23,21,0,home,5.0,201.5,170.0,-200.0,0.0,98.5,2.0,0,True,1470.751989316979,1565.7365416690136,1509.6017037186878,1526.8868272673049,-94.9845523520346,0.5072173080437559
2009,2009-01-25,True,False,hou,det,108,105,39,22,28,19,0,27,30,24,24,0,home,3.0,178.5,135.0,-155.0,3.0,90.5,0.0,1,False,1401.1494662771565,1580.5746976370938,1377.5041027151656,1604.2200611990847,-179.42523135993724,0.3876482812602396
2009,2009-01-25,True,False,chi,min,108,109,30,25,27,15,11,19,30,28,20,12,home,4.0,207.0,170.0,-200.0,4.0,104.0,0.0,1,True,1536.9520274256154,1248.5294056436933,1539.2379323474897,1246.243500721819,288.4226217819221,0.9034308593671454
2009,2009-01-25,True,False,phx,atl,104,99,27,28,28,21,0,26,31,23,19,0,home,4.0,210.0,155.0,-175.0,2.0,105.0,0.0,0,False,1564.3873867825578,1466.528251896252,1509.991907122106,1520.9237315567036,97.85913488630581,0.7574902474274939
2009,2009-01-25,True,False,sac,tor,97,113,28,25,21,23,0,26,30,31,26,0,home,9.0,211.0,350.0,-500.0,4.5,105.0,1.0,0,True,1399.2052905866144,1189.1264848355615,1414.0083414224607,1174.3234339997152,210.07880575105287,0.8563078874053005
2009,2009-01-26,True,False,atl,mia,79,95,14,13,24,28,0,17,29,18,31,0,home,3.0,192.5,130.0,-150.0,3.5,98.5,1.0,0,True,1603.7704697983104,1509.991907122106,1631.9048363980487,1481.8575405223678,93.77856267620427,0.7531491685786795
2009,2009-01-26,True,False,phi,no,86,101,23,24,16,23,0,20,20,29,32,0,home,3.0,193.5,130.0,-150.0,3.5,95.5,1.0,0,True,1619.2955228454798,1720.2181718279699,1680.4544576911496,1659.0592369823,-100.92264898249005,0.4986722045005729
2009,2009-01-26,True,False,hou,ny,98,104,23,35,22,18,0,29,26,19,30,0,home,0.0,207.5,100.0,-120.0,1.5,101.5,1.0,0,True,1404.6522218475388,1604.2200611990847,1459.4055288942775,1549.466754152346,-199.5678393515459,0.36050832430497737
2009,2009-01-26,True,False,por,lac,113,88,21,28,28,36,0,22,26,25,15,0,away,10.5,187.0,-700.0,500.0,6.5,95.0,1.0,1,False,1218.2775783306417,1553.3918101316476,1188.8449958742829,1582.8243925880065,-335.1142318010059,0.20531077601519443
2009,2009-01-26,True,False,bkn,okc,85,94,23,17,14,31,0,24,27,31,12,0,home,1.5,203.5,105.0,-125.0,2.5,102.5,1.0,0,True,1357.4016771055576,1362.4491536890364,1394.5489451972687,1325.3018855973253,-5.047476583478783,0.6333442374997535
2009,2009-01-26,True,False,phx,wsh,103,87,22,29,24,28,0,24,27,22,14,0,away,4.5,207.0,-185.0,165.0,0.0,103.0,1.0,0,False,1234.285022003655,1520.9237315567036,1202.5498163160973,1552.6589372442613,-286.63870955304856,0.25457125430753014
2009,2009-01-26,True,False,min,mil,90,83,20,27,27,16,0,21,22,17,23,0,home,3.5,203.5,145.0,-165.0,1.5,103.0,0.0,0,False,1433.2114594340594,1539.2379323474897,1388.2571867302825,1584.1922050512667,-106.02647291343033,0.4913280780038575
2009,2009-01-27,True,False,sa,utah,106,100,25,25,30,26,0,28,21,31,20,0,home,0.0,192.5,-110.0,-110.0,0.5,98.5,0.0,1,False,1489.650909581621,1675.593629922178,1457.2196746462562,1708.0248648575428,-185.94272034055712,0.3787808607792702
2009,2009-01-27,True,False,den,mem,100,85,24,30,21,25,0,25,20,23,17,0,away,6.5,204.5,-280.0,240.0,0.5,101.0,1.0,0,False,1115.1617538826595,1652.6273743822871,1106.062431610933,1661.7266966540137,-537.4656204996277,0.07458833589130932
2009,2009-01-27,True,False,cha,lal,117,110,23,26,27,17,24,16,32,22,23,17,home,11.0,196.0,600.0,-800.0,8.5,97.0,0.0,1,False,1846.8439682168619,1526.8868272673049,1783.2006186164374,1590.5301768677293,319.957140949557,0.9181496361929941
2009,2009-01-27,True,False,ind,orl,111,135,18,32,37,24,0,36,32,34,33,0,home,9.0,215.5,350.0,-500.0,0.5,105.5,1.0,1,True,1812.8864963552955,1509.6017037186878,1822.5972528836057,1499.8909471903776,303.2847926366078,0.9106415774487081
2009,2009-01-27,True,False,sac,cle,110,117,27,29,26,28,0,26,34,28,29,0,home,13.5,205.0,900.0,-1400.0,7.5,101.0,0.0,1,True,1768.4840463735497,1174.3234339997152,1769.5205035387946,1173.2869768344704,594.1606123738345,0.9819414015720516
2009,2009-01-28,True,False,chi,lac,95,75,24,23,26,22,0,19,25,9,22,0,away,2.5,196.5,-150.0,130.0,1.0,98.0,1.0,0,False,1188.8449958742829,1246.243500721819,1113.6935940475119,1321.39490254859,-57.39850484753606,0.5610030604442038
2009,2009-01-28,True,False,cha,por,74,88,18,22,18,16,0,32,24,18,14,0,home,11.5,179.5,600.0,-800.0,2.5,88.5,1.0,0,True,1582.8243925880065,1590.5301768677293,1626.9372447107828,1546.417324744953,-7.70578427972282,0.6297835170987107
2009,2009-01-28,True,False,gs,dal,93,117,25,22,23,23,0,31,38,23,25,0,home,6.5,225.0,250.0,-300.0,2.5,111.5,1.0,0,True,1492.8767270969563,1376.2300021854726,1521.1863383918478,1347.920390890581,116.64672491148372,0.7768007128752779
2009,2009-01-28,True,False,det,min,98,89,22,28,21,27,0,24,28,20,17,0,away,1.0,188.0,-120.0,100.0,1.0,94.5,1.0,0,False,1584.1922050512667,1377.5041027151656,1512.4994930765038,1449.1968146899285,206.6881023361011,0.8538895027492134
2009,2009-01-28,True,False,mem,okc,102,114,37,20,14,29,2,24,32,25,19,14,home,7.0,196.5,250.0,-300.0,5.0,100.5,1.0,1,True,1394.5489451972687,1106.062431610933,1403.0045690184952,1097.6068077897064,288.48651358633583,0.903462941977642
2009,2009-01-28,True,False,phi,hou,95,93,27,18,26,24,0,26,25,25,17,0,home,5.0,194.5,190.0,-230.0,1.0,97.0,0.0,0,False,1549.466754152346,1659.0592369823,1525.964418507418,1682.561572627228,-109.59248282995395,0.4861988141219027
2009,2009-01-28,True,False,atl,ny,104,112,26,29,19,30,0,25,22,35,30,0,home,0.0,208.0,-110.0,-110.0,2.0,106.5,1.0,1,True,1459.4055288942775,1481.8575405223678,1497.1308370325805,1444.1322323840648,-22.452011628090304,0.6097834624537712
2009,2009-01-28,True,False,tor,bkn,107,106,21,29,34,23,0,27,27,23,29,0,away,2.0,197.0,-130.0,110.0,2.0,98.0,0.0,1,False,1325.3018855973253,1414.0083414224607,1309.5571390469286,1429.7530879728574,-88.70645582513544,0.5162469947343379
2009,2009-01-28,True,False,wsh,mia,71,93,23,16,17,15,0,18,23,29,23,0,home,8.5,191.0,320.0,-400.0,4.5,97.5,1.0,0,True,1631.9048363980487,1202.5498163160973,1636.2808701927372,1198.1737825214088,429.35502008195135,0.9546620271454421
2009,2009-01-28,True,False,sac,bos,100,119,30,19,29,22,0,28,40,24,27,0,home,17.0,205.0,1500.0,-3500.0,4.0,102.0,1.0,1,True,1839.7504629186842,1173.2869768344704,1840.6983685281834,1172.3390712249711,666.4634860842139,0.9880159056114153
2009,2009-01-28,True,False,mil,ind,99,107,22,29,27,21,0,38,25,19,25,0,home,6.5,214.0,210.0,-250.0,1.5,105.5,1.0,0,True,1499.8909471903776,1388.2571867302825,1519.7410091922186,1368.4071247284414,111.63376046009512,0.7717575235586922
2009,2009-01-28,True,False,den,no,81,94,20,24,21,16,0,19,27,22,26,0,home,4.0,199.5,155.0,-175.0,2.0,97.0,1.0,0,True,1680.4544576911496,1661.7266966540137,1718.6950514276944,1623.486102917469,18.727761037135906,0.6645086968194028
2009,2009-01-29,True,False,cle,orl,88,99,32,24,16,16,0,25,30,24,20,0,home,5.0,195.0,175.0,-215.0,4.0,99.0,1.0,0,True,1822.5972528836057,1769.5205035387946,1853.0110965860606,1739.1066598363398,53.076749344811105,0.7070668112513795
2009,2009-01-29,True,False,sa,phx,114,104,32,25,32,25,0,31,26,27,20,0,home,1.5,198.0,105.0,-125.0,1.5,100.5,0.0,1,False,1552.6589372442613,1708.0248648575428,1508.2414119389741,1752.44239016283,-155.36592761328143,0.4209896999820661
2009,2009-01-30,True,False,chi,sac,109,88,34,20,29,26,0,22,21,20,25,0,away,1.0,212.0,-117.0,-103.0,3.0,106.0,1.0,0,False,1172.3390712249711,1321.39490254859,1113.8744453392167,1379.8595284343444,-149.0558313236188,0.42986840764994244
2009,2009-01-30,True,False,gs,no,91,87,19,28,18,26,0,27,17,21,22,0,home,8.5,215.0,335.0,-420.0,7.0,105.0,0.0,0,False,1718.6950514276944,1347.920390890581,1670.257196568819,1396.3582457494565,370.7746605371133,0.9376139607831114
2009,2009-01-30,True,False,cha,den,99,110,19,23,29,28,0,24,33,29,24,0,home,10.0,193.0,450.0,-600.0,1.5,95.0,1.0,1,True,1623.486102917469,1546.417324744953,1650.4037291401423,1519.4996985222797,77.06877817251598,0.7348342424431564
2009,2009-01-30,True,False,okc,utah,90,110,26,25,24,15,0,28,36,31,15,0,home,10.0,213.0,450.0,-600.0,2.0,107.0,1.0,0,True,1457.2196746462562,1403.0045690184952,1494.2704273657002,1365.9538162990511,54.21510562776098,0.7084222269017619
2009,2009-01-30,True,False,bkn,atl,88,105,28,25,18,17,0,25,30,25,25,0,home,7.0,198.0,260.0,-320.0,4.0,101.0,1.0,0,True,1444.1322323840648,1309.5571390469286,1467.202660718598,1286.4867107123953,134.5750933371362,0.7941823942207009
2009,2009-01-30,True,False,lac,cle,95,112,26,28,19,22,0,26,28,29,29,0,home,14.5,189.0,1400.0,-2500.0,9.0,94.0,1.0,1,True,1739.1066598363398,1113.6935940475119,1740.2904882747107,1112.509765609141,625.4130657888279,0.9848697489728858
2009,2009-01-30,True,False,mia,ind,103,114,26,23,24,30,0,29,37,27,21,0,home,4.5,207.5,160.0,-185.0,2.0,101.5,1.0,1,True,1519.7410091922186,1636.2808701927372,1577.009488736856,1579.0123906480999,-116.53986100051861,0.47621519166595083
2009,2009-01-30,True,False,bos,det,86,78,23,20,19,24,0,16,25,15,22,0,away,5.5,180.5,-240.0,200.0,3.0,89.0,1.0,0,False,1449.1968146899285,1840.6983685281834,1433.9837651088983,1855.9114181092136,-391.50155383825495,0.15735811915082673
2009,2009-01-30,True,False,mil,tor,96,85,24,25,21,26,0,30,17,12,26,0,home,7.0,198.5,270.0,-330.0,5.5,99.0,0.0,0,False,1429.7530879728574,1368.4071247284414,1355.9081354535983,1442.2520772477005,61.345963244416,0.7168281193414602
2009,2009-01-30,True,False,wsh,phi,94,104,17,22,31,24,0,32,14,28,30,0,home,10.0,194.0,450.0,-600.0,4.0,99.0,2.0,1,True,1682.561572627228,1198.1737825214088,1684.9383860385603,1195.7969691100766,484.38779010581925,0.966560515427804
2009,2009-01-30,True,False,lal,min,132,119,33,31,36,32,0,31,29,25,34,0,away,6.5,209.5,-270.0,230.0,3.0,104.5,1.0,1,False,1512.4994930765038,1783.2006186164374,1480.8723699531288,1814.8277417398124,-270.7011255399336,0.27236932094566174
2009,2009-01-31,True,False,utah,por,108,122,26,21,26,35,0,33,19,38,32,0,home,9.0,201.0,365.0,-465.0,4.0,104.0,1.0,1,True,1626.9372447107828,1494.2704273657002,1648.7783311387798,1472.4293409377033,132.66681734508256,0.7923810321865077
2009,2009-01-31,True,False,chi,phx,122,111,29,33,26,34,0,25,34,24,28,0,home,9.0,213.0,370.0,-470.0,7.5,106.5,0.0,1,False,1508.2414119389741,1379.8595284343444,1431.8587485403928,1456.2421918329258,128.38188350462974,0.7882938671883549
2009,2009-01-31,True,False,atl,mil,107,110,22,26,26,33,0,29,24,34,23,0,home,1.5,192.5,100.0,-120.0,1.0,99.0,1.0,1,True,1442.2520772477005,1467.202660718598,1466.2631781995065,1443.1915597667921,-24.950583470897527,0.606355724210743
2009,2009-01-31,True,False,no,sa,93,106,22,20,29,22,0,28,22,30,26,0,home,7.5,183.5,265.0,-325.0,1.5,90.0,1.0,1,True,1752.44239016283,1670.257196568819,1780.283178413838,1642.416408317811,82.18519359401103,0.7405333087800011
2009,2009-01-31,True,False,gs,hou,93,110,20,31,24,18,0,25,28,28,29,0,home,8.0,213.5,300.0,-370.0,4.5,105.0,1.0,0,True,1525.964418507418,1396.3582457494565,1549.6671401817314,1372.6555240751431,129.60617275796153,0.7894676237555481
2009,2009-01-31,True,False,lac,wsh,94,106,22,25,28,19,0,26,32,23,25,0,home,4.0,188.5,155.0,-175.0,1.0,93.0,1.0,1,True,1195.7969691100766,1112.509765609141,1222.7016352320986,1085.6050994871189,83.28720350093568,0.7417503457837534
2009,2009-01-31,True,False,dal,mia,111,96,24,33,28,26,0,15,34,21,26,0,away,2.0,196.5,-135.0,115.0,1.5,98.5,1.0,1,False,1579.0123906480999,1521.1863383918478,1496.8205124938015,1603.3782165461462,57.82605225625207,0.7126971701251136
2009,2009-01-31,True,False,bkn,phi,85,83,31,19,15,20,0,31,27,17,8,0,home,8.0,201.5,295.0,-355.0,2.0,101.0,0.0,0,False,1684.9383860385603,1286.4867107123953,1652.228237739356,1319.1968590115996,398.45167532616506,0.9463087321619282
2009,2009-01-31,True,False,ny,ind,122,113,29,38,32,23,0,28,27,32,26,0,home,4.0,226.5,160.0,-190.0,5.5,110.5,0.0,1,False,1577.009488736856,1497.1308370325805,1507.7730918123245,1566.367233957112,79.8786517042754,0.7379739800359628
2009,2009-01-31,True,False,lal,mem,115,98,26,29,36,24,0,29,32,21,16,0,away,10.5,206.0,-700.0,500.0,9.5,102.5,1.0,1,False,1097.6068077897064,1814.8277417398124,1094.0660897474936,1818.3684597820252,-717.220933950106,0.02784100847093826
2009,2009-02-01,True,False,orl,tor,113,90,31,22,34,26,0,25,22,18,25,0,away,6.0,199.0,-260.0,220.0,1.5,100.0,1.0,1,False,1355.9081354535983,1853.0110965860606,1343.0018755712774,1865.9173564683815,-497.10296113246227,0.09229676521950299
2009,2009-02-01,True,False,min,bos,101,109,24,20,29,28,0,29,33,25,22,0,home,11.0,195.5,600.0,-800.0,0.5,100.5,0.0,1,True,1855.9114181092136,1480.8723699531288,1860.197851055612,1476.5859370067303,375.03904815608485,0.9390345279284309
2009,2009-02-01,True,False,cle,det,90,80,16,20,22,32,0,18,21,27,14,0,away,4.5,180.0,-200.0,170.0,4.0,89.5,1.0,0,False,1433.9837651088983,1740.2904882747107,1409.3278489791635,1764.9464044044455,-306.3067231658124,0.2336889924167954
2009,2009-02-01,True,False,okc,sac,118,122,31,26,33,22,6,33,30,29,20,10,home,2.0,217.0,110.0,-130.0,0.5,109.5,1.0,1,True,1113.8744453392167,1365.9538162990511,1163.8612596386718,1315.967001999596,-252.07937095983448,0.2941237729182855
2009,2009-02-02,True,False,sac,phx,81,129,19,24,14,24,0,40,33,32,24,0,home,15.5,223.0,1400.0,-2500.0,1.0,108.0,1.0,0,True,1431.8587485403928,1163.8612596386718,1446.3527014393173,1149.3673067397472,267.997488901721,0.8926752751322473
2009,2009-02-02,True,False,cha,utah,86,105,25,26,19,16,0,19,30,27,29,0,home,7.0,190.5,260.0,-310.0,5.5,93.5,1.0,1,True,1472.4293409377033,1519.4996985222797,1528.372026659658,1463.5570128003249,-47.07035758457641,0.575588016752039
2009,2009-02-02,True,False,sa,gs,110,105,27,21,27,20,15,25,27,27,16,10,away,5.5,213.0,-220.0,180.0,7.0,108.0,0.0,1,False,1372.6555240751431,1780.283178413838,1361.1896457665455,1791.7490567224356,-407.6276543386948,0.1454370119720851
2009,2009-02-02,True,False,por,no,97,89,17,22,20,38,0,25,23,26,15,0,home,3.0,184.5,140.0,-160.0,1.5,92.5,0.0,1,False,1642.416408317811,1648.7783311387798,1581.3560728489729,1709.8386666076178,-6.361922820968857,0.6315853697128461
2009,2009-02-02,True,False,mem,wsh,113,97,32,29,33,19,0,29,28,24,16,0,home,4.5,191.5,170.0,-200.0,1.5,97.5,0.0,1,False,1222.7016352320986,1094.0660897474936,1135.605164682364,1181.1625602972283,128.63554548460502,0.7885374517731942
2009,2009-02-02,True,False,lal,ny,126,117,31,34,31,30,0,26,28,32,31,0,away,6.0,223.5,-250.0,210.0,0.5,109.5,1.0,1,False,1566.367233957112,1818.3684597820252,1536.5589903820708,1848.1767033570663,-252.00122582491326,0.2942171749970098
2009,2009-02-02,True,False,dal,orl,105,95,25,29,23,28,0,27,20,16,32,0,home,7.5,207.5,280.0,-340.0,4.5,101.0,0.0,0,False,1865.9173564683815,1603.3782165461462,1791.573292938723,1677.7222800758047,262.53913992223534,0.8896276198759249
2009,2009-02-02,True,False,lac,mia,95,119,24,23,26,22,0,30,28,32,29,0,home,9.0,192.0,400.0,-600.0,2.0,96.5,1.0,1,True,1496.8205124938015,1085.6050994871189,1501.846401346105,1080.5792106348154,411.21541300668264,0.9499217329962227
2009,2009-02-03,True,False,bos,phi,100,99,32,18,19,31,0,20,29,21,29,0,away,3.5,191.5,-165.0,145.0,2.0,94.0,0.0,1,False,1652.228237739356,1860.197851055612,1641.570998662703,1870.855090132265,-207.96961331625607,0.34943513557852957
2009,2009-02-03,True,False,min,ind,116,111,27,29,22,38,0,32,27,23,29,0,home,4.5,220.0,170.0,-200.0,1.5,111.5,0.0,1,False,1507.7730918123245,1476.5859370067303,1455.7616880905873,1528.5973407284675,31.18715480559422,0.6803050341193689
2009,2009-02-03,True,False,tor,cle,83,101,15,25,26,17,0,37,22,15,27,0,home,10.5,194.5,450.0,-650.0,0.5,97.0,1.0,0,True,1764.9464044044455,1343.0018755712774,1769.248733612176,1338.699546363547,421.9445288331681,0.9527794481126683
2009,2009-02-03,True,False,sa,den,96,104,25,19,24,28,0,31,25,22,26,0,home,13.0,195.5,800.0,-1200.0,4.0,97.0,0.0,1,True,1650.4037291401423,1791.7490567224356,1704.4680713960279,1737.68471446655,-141.3453275822933,0.44077857860129716
2009,2009-02-03,True,False,chi,hou,100,107,18,27,21,34,0,20,28,31,28,0,home,7.0,198.0,260.0,-320.0,3.5,98.5,2.0,1,True,1549.6671401817314,1456.2421918329258,1570.354765943123,1435.554566071534,93.42494834880563,0.752770530013033
2009,2009-02-03,True,False,mil,bkn,85,99,16,21,26,22,0,23,22,29,25,0,home,4.5,196.0,170.0,-200.0,0.0,98.0,1.0,0,True,1319.1968590115996,1466.2631781995065,1386.795729507043,1398.664307704063,-147.06631918790686,0.432677442545112
2009,2009-02-04,True,False,den,okc,114,113,32,27,30,25,0,31,39,24,19,0,away,1.0,210.0,-120.0,100.0,3.0,103.5,2.0,1,False,1315.967001999596,1704.4680713960279,1311.097556555943,1709.337516839681,-388.50106939643183,0.1596619271235825
2009,2009-02-04,True,False,por,dal,99,104,29,16,27,27,0,27,30,25,22,0,home,3.5,197.0,140.0,-160.0,2.0,99.5,1.0,1,True,1677.7222800758047,1709.8386666076178,1709.5357064124223,1678.0252402710003,-32.11638653181308,0.5964679248756465
2009,2009-02-04,True,False,chi,no,107,93,31,31,18,27,0,20,24,17,32,0,home,1.5,185.5,105.0,-125.0,3.5,93.5,0.0,1,False,1581.3560728489729,1435.554566071534,1497.689808215472,1519.2208307050348,145.80150677743882,0.8045450765855514
2009,2009-02-04,True,False,atl,min,94,86,22,23,30,19,0,18,19,25,24,0,home,2.0,199.5,110.0,-130.0,3.5,102.5,0.0,0,False,1528.5973407284675,1443.1915597667921,1462.3216317676581,1509.4672687276015,85.40578096167542,0.7440795826264079
2009,2009-02-04,True,False,mia,det,90,93,21,21,20,28,0,20,25,25,23,0,home,4.5,179.0,160.0,-180.0,2.0,89.0,0.0,1,True,1409.3278489791635,1501.846401346105,1439.1696924428957,1472.0045578823729,-92.51855236694155,0.5107650048169196
2009,2009-02-04,True,False,hou,mem,93,104,31,24,19,19,0,31,27,30,16,0,away,6.0,195.0,-260.0,220.0,6.0,96.0,0.0,1,True,1181.1625602972283,1570.354765943123,1273.0999575674045,1478.4173686729468,-389.1922056458948,0.15912885428787435
2009,2009-02-04,True,False,bkn,wsh,115,88,27,31,35,22,0,22,31,18,17,0,away,1.0,189.0,-120.0,100.0,1.0,94.5,1.0,1,False,1135.605164682364,1386.795729507043,1092.3257140423095,1430.0751801470974,-251.1905648246791,0.2951871276746273
2009,2009-02-04,True,False,phx,gs,112,124,30,25,28,29,0,43,29,32,20,0,away,4.0,227.5,-175.0,155.0,5.5,111.5,0.0,1,True,1361.1896457665455,1446.3527014393173,1415.2102473164757,1392.332099889387,-85.16305567277186,0.5213391091933071
2009,2009-02-04,True,False,lal,tor,115,107,26,32,27,30,0,31,32,24,20,0,away,8.0,213.0,-360.0,300.0,8.0,106.0,2.0,1,False,1338.699546363547,1848.1767033570663,1330.336917507126,1856.5393322134873,-509.47715699351943,0.08649991844131712
