season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2011-01-21,True,False,det,bkn,74,89,18,23,19,14,0,21,25,21,22,0,home,2.0,190.0,110.0,-130.0,0.5,94.5,1.0,0,True,1235.1880154460116,1450.968386855957,1315.7913070988361,1370.3650952031326,-215.78037140994547,0.3392842662110419
2011,2011-01-21,True,False,mil,cle,102,88,27,26,26,23,0,25,16,29,18,0,away,6.5,189.0,-290.0,245.0,0.0,92.5,1.0,1,False,1058.2710858332327,1483.6249944929968,1042.3987978440523,1499.4972824821773,-425.3539086597641,0.1332079507939317
2011,2011-01-22,True,False,sa,no,72,96,12,26,10,24,0,13,28,31,24,0,away,2.0,185.5,-130.0,110.0,1.5,90.5,0.0,0,True,1755.004022729848,1826.6161199760509,1820.0460329116402,1761.5741097942587,-71.6120972462029,0.5407628052280746
2011,2011-01-22,True,False,gs,lac,109,113,22,34,26,27,0,34,31,21,27,0,home,9.0,215.0,350.0,-450.0,2.0,106.5,0.0,1,True,1528.7500697820099,1507.9918357246565,1551.8444071636056,1484.8974983430608,20.75823405735332,0.6671094290938212
2011,2011-01-22,True,False,ind,por,92,97,28,25,17,22,0,19,27,21,30,0,home,5.0,192.5,190.0,-230.0,5.0,94.5,2.0,0,True,1593.721314011464,1390.8149714838344,1603.476646952787,1381.0596385425115,202.9063425276297,0.8511525064136385
2011,2011-01-22,True,False,mem,mil,94,81,21,22,29,22,0,19,21,19,22,0,home,2.5,185.0,120.0,-140.0,1.5,91.0,0.0,0,False,1499.4972824821773,1559.2694098891163,1434.7455028009674,1624.0211895703262,-59.772127406939035,0.5576352358384262
2011,2011-01-22,True,False,orl,hou,118,104,34,34,32,18,0,26,25,25,28,0,away,3.0,209.0,-155.0,135.0,3.0,103.0,1.0,1,False,1531.6360919308559,1732.6193911128714,1488.903579601726,1775.3519034420012,-200.98329918201557,0.35863200085079355
2011,2011-01-22,True,False,ny,okc,98,101,30,30,17,21,0,31,22,22,26,0,home,8.0,219.0,310.0,-380.0,8.0,106.5,0.0,0,True,1625.3142603794995,1476.5187894172816,1635.5490749304681,1466.283974866313,148.7954709622179,0.8072410466733797
2011,2011-01-22,True,False,cle,chi,79,92,17,21,24,17,0,22,26,24,20,0,home,15.5,191.5,1400.0,-2400.0,6.0,94.0,0.0,0,True,1748.7349181138313,1042.3987978440523,1749.3847922884568,1041.7489236694269,706.336120269779,0.9904502420984164
2011,2011-01-22,True,False,tor,mia,103,120,17,23,37,26,0,32,34,26,28,0,home,10.0,196.5,638.0,-800.0,2.5,97.0,1.0,1,True,1690.1820218398725,1240.8590647171666,1693.7459322559293,1237.2951543011097,449.32295712270593,0.9593850831172267
2011,2011-01-22,True,False,atl,cha,103,87,24,20,32,27,0,29,20,18,20,0,home,3.0,185.0,130.0,-150.0,0.0,92.0,0.0,1,False,1458.987839273061,1592.1815547784727,1402.5941171516647,1648.5752768998689,-133.19371550541177,0.452375217506238
2011,2011-01-22,True,False,bos,wsh,83,85,35,21,16,11,0,20,26,24,15,0,away,7.0,190.5,-290.0,245.0,1.5,93.5,0.0,0,True,1241.2017401611329,1690.1780074514622,1283.8233981089884,1647.5563495036067,-448.97626729032936,0.1182748870906918
2011,2011-01-22,True,False,utah,phi,85,96,22,19,22,22,0,26,21,23,26,0,home,2.0,198.0,110.0,-130.0,1.0,101.5,1.0,0,True,1458.619419148678,1420.6719487295074,1491.4103919603492,1387.8809759178362,37.947470419170486,0.6887087444387715
2011,2011-01-22,True,False,dal,bkn,87,86,22,26,20,19,0,26,19,23,18,0,away,5.0,187.0,-210.0,175.0,2.0,92.5,0.0,0,False,1315.7913070988361,1500.6237899297696,1304.1931675990336,1512.2219294295721,-184.8324828309335,0.3802858713614409
2011,2011-01-22,True,False,phx,det,74,75,17,21,23,13,0,21,15,11,28,0,away,2.0,206.0,-130.0,110.0,0.5,101.5,0.0,0,True,1370.3650952031326,1492.0782318440372,1386.5661020952848,1475.877224951885,-121.71313664090462,0.4687929022564532
2011,2011-01-23,True,False,ind,den,107,121,30,21,27,29,0,27,32,34,28,0,home,10.0,214.0,450.0,-600.0,3.5,106.0,1.0,1,True,1519.6593167805552,1381.0596385425115,1540.8044902432164,1359.9144650798503,138.59967823804368,0.7979434555141409
2011,2011-01-24,True,False,sac,por,96,81,25,20,25,26,0,20,23,22,16,0,home,7.0,193.5,285.0,-345.0,6.0,95.5,0.0,0,False,1603.476646952787,1242.3066695596021,1519.7406150489821,1326.042701463407,361.1699773931848,0.9343005603001064
2011,2011-01-24,True,False,sa,gs,113,102,34,28,28,23,0,34,21,23,24,0,away,5.5,211.5,-210.0,175.0,0.5,104.5,1.0,1,False,1484.8974983430608,1761.5741097942587,1455.8572434997288,1790.6143646375906,-276.6766114511979,0.26560586972159206
2011,2011-01-24,True,False,mil,chi,83,92,18,14,26,25,0,19,29,20,24,0,home,7.0,178.0,250.0,-300.0,1.5,87.0,1.0,0,True,1749.3847922884568,1434.7455028009674,1755.8722330734245,1428.2580620159997,314.63928948748935,0.9158194712810194
2011,2011-01-24,True,False,okc,no,89,91,33,12,26,18,0,19,31,21,20,0,home,3.5,190.5,145.0,-165.0,0.5,93.0,0.0,0,True,1820.0460329116402,1635.5490749304681,1826.6889832340053,1628.906124608103,184.49695798117205,0.8372212064499333
2011,2011-01-24,True,False,hou,min,129,125,39,26,35,29,0,31,32,25,37,0,away,3.0,221.0,-150.0,130.0,1.5,108.5,1.0,1,False,1265.7808322272367,1488.903579601726,1242.4206619191427,1512.26374990982,-223.12274737448934,0.3298747702200228
2011,2011-01-24,True,False,cle,bkn,101,103,29,25,23,24,0,26,22,25,30,0,home,9.5,194.0,400.0,-525.0,9.0,96.0,0.0,1,True,1304.1931675990336,1041.7489236694269,1308.421375947667,1037.5207153207934,262.4442439296067,0.8895739705004958
2011,2011-01-24,True,False,wsh,ny,106,115,26,36,29,15,0,33,29,31,22,0,home,7.5,211.0,290.0,-350.0,5.5,104.0,1.0,1,True,1466.283974866313,1283.8233981089884,1480.368353665041,1269.7390193102603,182.4605767573246,0.8356173406982919
2011,2011-01-24,True,False,det,orl,103,96,27,29,19,28,0,26,20,19,31,0,home,12.0,190.5,700.0,-1000.0,12.5,95.5,0.0,1,False,1775.3519034420012,1386.5661020952848,1713.1985149561153,1448.7194905811707,388.7858013467164,0.9434104575309855
2011,2011-01-24,True,False,mem,tor,100,98,25,26,29,20,0,24,25,25,24,0,away,5.0,202.0,-225.0,185.0,3.0,100.0,0.0,0,False,1237.2951543011097,1624.0211895703262,1229.5107655037616,1631.8055783676743,-386.7260352692165,0.16103763724229042
2011,2011-01-24,True,False,phx,phi,95,105,25,22,23,25,0,26,35,26,18,0,home,4.5,206.5,160.0,-190.0,2.5,102.0,1.0,0,True,1491.4103919603492,1475.877224951885,1526.6930038521375,1440.5946130600967,15.533167008464261,0.6603966611767262
2011,2011-01-25,True,False,den,wsh,120,109,33,35,28,24,0,26,30,23,30,0,away,4.5,208.5,-190.0,160.0,2.0,104.0,1.0,1,False,1269.7390193102603,1540.8044902432164,1240.0047013374822,1570.5388082159945,-271.06547093295603,0.27195385950793405
2011,2011-01-25,True,False,cle,bos,95,112,26,19,24,26,0,34,33,24,21,0,home,16.5,197.0,1600.0,-4800.0,3.0,96.5,1.0,1,True,1647.5563495036067,1037.5207153207934,1648.8602752160464,1036.2167896083538,610.0356341828133,0.983492475290673
2011,2011-01-25,True,False,lac,dal,105,112,33,29,16,27,0,25,29,27,31,0,home,7.0,192.5,250.0,-300.0,7.0,94.5,2.0,1,True,1512.2219294295721,1551.8444071636056,1550.0986583479964,1513.9676782451813,-39.62247773403351,0.5860259926082863
2011,2011-01-25,True,False,cha,sac,94,89,21,31,24,18,0,19,23,25,22,0,home,1.0,192.5,100.0,-120.0,3.5,95.5,0.0,0,False,1326.042701463407,1402.5941171516647,1283.9676387160403,1444.6691798990314,-76.55141568825775,0.5336940825480884
2011,2011-01-25,True,False,utah,lal,91,120,22,16,27,26,0,37,29,27,27,0,home,8.0,199.0,320.0,-400.0,3.5,99.0,1.0,1,True,1681.6258863799287,1387.8809759178362,1692.4910379347734,1377.0158243629915,293.74491046209255,0.9060709499137272
2011,2011-01-26,True,False,no,gs,112,103,34,27,32,19,0,21,28,27,27,0,away,1.5,198.5,-125.0,105.0,3.5,98.5,1.0,1,False,1455.8572434997288,1826.6889832340053,1438.2503863226952,1844.2958404110389,-370.8317397342764,0.17378547535555355
2011,2011-01-26,True,False,sa,utah,112,105,29,29,30,24,0,25,24,29,27,0,away,3.5,196.0,-155.0,135.0,2.0,98.5,1.0,1,False,1377.0158243629915,1790.6143646375906,1364.0951117978173,1803.5350772027648,-413.59854027459915,0.14121702986764018
2011,2011-01-26,True,False,cha,phx,114,107,31,28,33,22,0,26,31,30,20,0,home,6.5,199.5,240.0,-285.0,6.0,100.0,0.0,1,False,1440.5946130600967,1444.6691798990314,1382.5276059412781,1502.73618701785,-4.074566838934743,0.6346438121938153
2011,2011-01-26,True,False,lac,hou,83,96,22,30,21,10,0,27,28,15,26,0,home,8.5,212.5,330.0,-420.0,4.5,103.5,1.0,0,True,1512.26374990982,1513.9676782451813,1554.321624887737,1471.9098032672644,-1.7039283353612973,0.6378021863238522
2011,2011-01-26,True,False,okc,min,118,117,25,29,29,27,8,28,28,23,31,7,away,5.0,220.5,-235.0,195.0,5.5,108.0,0.0,1,False,1242.4206619191427,1628.906124608103,1237.5035504973002,1633.8232360299455,-386.4854626889603,0.16122482417706016
2011,2011-01-26,True,False,mem,bkn,88,93,32,21,13,22,0,16,26,18,33,0,away,3.5,192.0,-170.0,150.0,0.0,95.5,0.0,0,True,1308.421375947667,1631.8055783676743,1370.1867782045451,1570.0401761107962,-323.38420242000734,0.21654710561872617
2011,2011-01-26,True,False,phi,tor,107,94,20,30,34,23,0,29,21,27,17,0,away,3.5,200.0,-165.0,145.0,2.5,100.0,1.0,1,False,1229.5107655037616,1526.6930038521375,1201.2676917593733,1554.9360775965258,-297.1822383483759,0.24322625827107977
2011,2011-01-26,True,False,orl,ind,111,96,24,38,24,25,0,21,27,24,24,0,away,6.0,203.5,-240.0,200.0,1.5,99.5,1.0,1,False,1359.9144650798503,1713.1985149561153,1336.8856370472874,1736.2273429886782,-353.28404987626504,0.18877031818217715
2011,2011-01-26,True,False,atl,mil,90,98,23,24,28,15,0,22,22,20,34,0,away,2.0,180.5,-130.0,110.0,0.5,89.0,0.0,1,True,1428.2580620159997,1648.5752768998689,1492.6982598640877,1584.1350790517808,-220.31721488386916,0.33345459258040944
2011,2011-01-26,True,False,den,det,109,100,29,27,24,29,0,24,26,24,26,0,away,1.5,204.0,-125.0,105.0,0.5,100.5,1.0,1,False,1448.7194905811707,1570.5388082159945,1401.2397472692414,1618.0185515279238,-121.81931763482385,0.46864069369440337
2011,2011-01-27,True,False,mia,ny,88,93,24,24,25,15,0,23,23,18,29,0,away,3.5,214.0,-155.0,135.0,2.0,105.5,0.0,0,True,1480.368353665041,1693.7459322559293,1532.2124886553,1641.9017972656704,-213.37757859088833,0.34239175767225244
2011,2011-01-27,True,False,hou,dal,106,111,15,32,34,25,0,33,31,24,23,0,home,6.5,205.0,240.0,-285.0,2.0,101.5,0.0,1,True,1550.0986583479964,1554.321624887737,1578.9180140674569,1525.5022691682766,-4.2229665397405824,0.63444571187747
2011,2011-01-27,True,False,bos,por,88,78,21,20,23,24,0,18,19,21,20,0,away,5.0,183.0,-200.0,170.0,1.5,90.0,1.0,0,False,1519.7406150489821,1648.8602752160464,1471.3980468360057,1697.2028434290228,-129.11966016706424,0.4581912915783478
2011,2011-01-28,True,False,min,utah,100,108,25,30,22,23,0,32,26,27,23,0,home,6.5,213.5,270.0,-340.0,3.0,106.5,1.0,0,True,1364.0951117978173,1237.5035504973002,1382.4105984816335,1219.188063813484,126.59156130051701,0.7865688362250038
2011,2011-01-28,True,False,orl,chi,90,99,23,28,17,22,0,24,22,34,19,0,away,1.5,189.0,-130.0,110.0,1.0,92.0,0.0,2,True,1755.8722330734245,1736.2273429886782,1789.0904055376068,1703.0091705244959,19.644890084746294,0.6656846500472048
2011,2011-01-28,True,False,cha,gs,121,113,22,22,27,30,20,28,22,26,25,12,home,4.0,209.5,150.0,-180.0,0.5,103.5,0.0,1,False,1438.2503863226952,1502.73618701785,1384.98746931283,1555.9991040277152,-64.4858006951547,0.5509317771244227
2011,2011-01-28,True,False,sac,lal,100,95,30,29,26,15,0,33,22,16,24,0,home,12.0,199.0,850.0,-1450.0,10.0,99.0,0.0,0,False,1692.4910379347734,1283.9676387160403,1639.3638753235348,1337.094801327279,408.5233992187332,0.9491793980008901
2011,2011-01-28,True,False,wsh,okc,117,124,29,23,28,23,14,21,35,19,28,21,home,10.0,208.5,600.0,-850.0,5.5,103.0,0.0,1,True,1633.8232360299455,1240.0047013374822,1637.437749597509,1236.3901877699186,393.81853469246334,0.9449374015331921
2011,2011-01-28,True,False,bos,phx,71,88,16,19,23,13,0,30,19,26,13,0,away,4.5,200.5,-210.0,175.0,5.5,98.0,0.0,0,True,1382.5276059412781,1697.2028434290228,1481.0672640954833,1598.6631852748176,-314.67523748774465,0.2251731358761431
2011,2011-01-28,True,False,det,mia,87,88,22,20,26,19,0,19,20,25,24,0,home,8.5,189.5,375.0,-485.0,7.0,92.5,0.0,0,True,1641.9017972656704,1401.2397472692414,1644.934234422652,1398.2073101122598,240.662049996429,0.8766420424910599
2011,2011-01-28,True,False,bkn,ind,92,124,27,27,24,14,0,33,35,36,20,0,home,6.0,195.0,220.0,-270.0,1.5,95.5,1.0,1,True,1336.8856370472874,1370.1867782045451,1399.2202758413737,1307.852139410459,-33.30114115725769,0.5948253188861827
2011,2011-01-28,True,False,mem,phi,99,94,21,19,17,42,0,18,26,29,21,0,home,4.0,195.0,160.0,-190.0,1.5,97.5,0.0,0,False,1554.9360775965258,1570.0401761107962,1506.0726341682703,1618.9036195390518,-15.10409851427039,0.6198001597089806
2011,2011-01-28,True,False,den,cle,117,103,31,39,23,24,0,24,26,33,20,0,away,9.5,215.0,-650.0,450.0,0.5,103.5,1.0,1,False,1036.2167896083538,1618.0185515279238,1029.2135554502242,1625.0217856860534,-581.80176191957,0.058774542886975006
2011,2011-01-28,True,False,ny,atl,102,111,21,22,33,26,0,30,30,31,20,0,home,7.0,205.5,235.0,-295.0,1.5,100.5,1.0,1,True,1584.1350790517808,1532.2124886553,1612.4810504206316,1503.8665172864492,51.92259039648093,0.7056888194495451
2011,2011-01-28,True,False,mil,tor,116,110,32,23,26,23,12,22,35,21,26,6,away,2.5,192.5,-140.0,120.0,3.0,96.5,1.0,1,False,1201.2676917593733,1492.6982598640877,1179.9164254551772,1514.0495261682838,-291.43056810471444,0.24937228093685126
2011,2011-01-29,True,False,bkn,mil,81,91,25,12,24,20,0,22,23,23,23,0,home,6.5,184.5,235.0,-275.0,1.0,92.0,1.0,0,True,1514.0495261682838,1307.852139410459,1526.860827593734,1295.0408379850087,206.19738675782492,0.8535367237597286
2011,2011-01-29,True,False,atl,dal,91,102,24,25,29,13,0,28,24,25,25,0,home,5.0,190.0,180.0,-220.0,2.0,94.5,1.0,1,True,1578.9180140674569,1612.4810504206316,1623.2578814190822,1568.1411830690063,-33.563036353174766,0.5944619255304981
2011,2011-01-29,True,False,cha,lac,88,103,23,19,18,28,0,24,33,26,20,0,home,6.0,192.0,235.0,-275.0,1.0,95.5,1.0,0,True,1471.9098032672644,1555.9991040277152,1530.1153707000854,1497.7935365948942,-84.0893007604509,0.5228813438212562
2011,2011-01-29,True,False,no,sac,96,102,22,24,21,29,0,24,32,20,26,0,away,4.5,186.5,-210.0,175.0,4.5,92.5,0.0,1,True,1337.094801327279,1844.2958404110389,1415.2195950726662,1766.1710466656516,-507.20103908375995,0.08754086355151913
2011,2011-01-29,True,False,hou,sa,95,108,26,25,20,24,0,25,28,23,32,0,home,8.0,211.0,330.0,-400.0,5.0,104.5,1.0,0,True,1803.5350772027648,1525.5022691682766,1812.7947405003847,1516.2426058706567,278.0328080344882,0.8980855661042539
2011,2011-01-29,True,False,wsh,mem,93,107,28,22,17,26,0,33,26,27,21,0,home,9.0,197.0,370.0,-470.0,2.0,98.0,1.0,1,True,1618.9036195390518,1236.3901877699186,1623.9497036156777,1231.3441036932927,382.51343176913315,0.9414516777779816
2011,2011-01-29,True,False,ind,chi,89,110,27,24,21,17,0,25,30,22,33,0,home,7.0,193.0,280.0,-340.0,3.0,93.0,1.0,1,True,1789.0904055376068,1399.2202758413737,1794.5954615221824,1393.715219856798,389.8701296962331,0.943742773817629
2011,2011-01-29,True,False,tor,min,87,103,20,19,20,28,0,21,28,31,23,0,home,5.0,220.0,170.0,-200.0,0.5,108.0,1.0,0,True,1219.188063813484,1179.9164254551772,1256.3319365981622,1142.772552670499,39.271638358306745,0.6903405744954092
2011,2011-01-30,True,False,den,phi,99,110,34,17,21,27,0,32,22,28,28,0,home,2.0,207.5,100.0,-120.0,0.5,102.5,1.0,1,True,1506.0726341682703,1625.0217856860534,1563.7192197142635,1567.37520014006,-118.9491515177831,0.4727569860173124
2011,2011-01-30,True,False,utah,gs,81,96,25,20,16,20,0,31,18,22,25,0,home,4.5,213.0,155.0,-185.0,1.5,106.5,1.0,0,True,1384.98746931283,1382.4105984816335,1428.3695245161853,1339.0285432782782,2.576870831196402,0.6434752572968035
2011,2011-01-30,True,False,bos,lal,109,96,22,28,27,32,0,21,33,18,24,0,home,3.0,185.5,130.0,-150.0,0.5,93.0,0.0,1,False,1639.3638753235348,1598.6631852748176,1562.1416667107128,1675.8853938876396,40.700690048717206,0.6920963517110221
2011,2011-01-30,True,False,det,ny,106,124,31,31,29,15,0,30,30,31,33,0,home,6.5,203.5,250.0,-310.0,6.0,101.5,1.0,1,True,1503.8665172864492,1398.2073101122598,1531.3272524728648,1370.7465749258442,105.6592071741893,0.765642847805161
2011,2011-01-30,True,False,mia,okc,108,103,35,29,21,23,0,38,23,24,18,0,home,1.0,202.0,-105.0,-115.0,0.5,100.5,0.0,1,False,1637.437749597509,1644.934234422652,1587.7651011242192,1694.606882895942,-7.496484825142943,0.6300643854974485
2011,2011-01-30,True,False,cle,orl,87,103,17,26,20,24,0,33,23,23,24,0,home,18.5,206.0,1700.0,-6000.0,7.0,100.5,0.0,0,True,1703.0091705244959,1029.2135554502242,1703.865260835873,1028.3574651388471,673.7956150742716,0.9885055008436661
2011,2011-01-30,True,False,no,phx,102,104,25,28,27,22,0,27,26,35,16,0,home,1.5,196.0,105.0,-125.0,1.0,96.5,1.0,1,True,1481.0672640954833,1766.1710466656516,1517.0192738514359,1730.219036909699,-285.1037825701683,0.25625160100139144
2011,2011-01-31,True,False,mil,lac,98,105,16,31,26,25,0,26,23,28,28,0,home,3.5,190.5,140.0,-160.0,1.0,94.5,1.0,1,True,1530.1153707000854,1526.860827593734,1562.548362417245,1494.4278358765744,3.2545431063513206,0.6443697017752987
2011,2011-01-31,True,False,den,bkn,99,115,21,29,28,21,0,31,32,22,30,0,away,3.5,205.0,-165.0,145.0,5.5,100.5,0.0,1,True,1295.0408379850087,1567.37520014006,1385.980066882879,1476.4359712421897,-272.3343621550514,0.2705100513853959
2011,2011-01-31,True,False,cha,utah,78,83,18,23,21,16,0,24,19,19,21,0,home,3.0,190.0,135.0,-155.0,1.5,96.0,1.0,0,True,1339.0285432782782,1497.7935365948942,1385.051642376346,1451.7704374968264,-158.76499331661603,0.41622771196698316
2011,2011-01-31,True,False,tor,ind,93,104,21,24,25,23,0,32,19,24,29,0,home,8.5,211.0,330.0,-420.0,2.5,104.0,1.0,0,True,1393.715219856798,1142.772552670499,1403.9500452397508,1132.5377272875462,250.9426671862991,0.8829004871193656
2011,2011-01-31,True,False,orl,mem,97,100,28,30,16,23,0,21,33,32,14,0,away,1.5,196.5,-130.0,110.0,0.5,96.5,0.0,1,True,1623.9497036156777,1703.865260835873,1652.6870948815786,1675.127869569972,-79.9155572201953,0.5288716833249889
2011,2011-01-31,True,False,wsh,dal,92,102,25,24,19,24,0,21,29,24,28,0,home,9.5,196.0,450.0,-600.0,6.0,96.0,1.0,0,True,1623.2578814190822,1231.3441036932927,1627.4750948813682,1227.1268902310067,391.9137777257895,0.9443641112691648
2011,2011-01-31,True,False,cle,mia,90,117,20,37,15,18,0,35,31,23,28,0,home,17.5,198.5,2173.0,-5000.0,8.0,96.0,1.0,1,True,1694.606882895942,1028.3574651388471,1695.6626747041,1027.301673330689,666.2494177570948,0.9880013060951897
2011,2011-02-01,True,False,sa,por,86,99,22,30,19,15,0,24,23,24,28,0,away,5.0,187.5,-225.0,185.0,1.5,92.5,0.0,0,True,1471.3980468360057,1812.7947405003847,1564.3540537160509,1719.8387336203396,-341.396693664379,0.19947304808682417
2011,2011-02-01,True,False,hou,lal,106,114,23,25,26,24,8,31,23,20,24,16,home,8.5,210.5,375.0,-475.0,3.5,105.5,0.0,1,True,1562.1416667107128,1516.2426058706567,1590.0167694109302,1488.3675031704392,45.89906084005611,0.6984362574774514
2011,2011-02-01,True,False,wsh,no,89,97,26,18,21,24,0,29,26,25,17,0,home,9.5,190.0,370.0,-470.0,2.0,93.0,0.0,0,True,1730.219036909699,1227.1268902310067,1732.1569092300049,1225.1890179107008,503.0921466786924,0.9698710747106479
2011,2011-02-01,True,False,bos,sac,95,90,27,18,29,21,0,20,34,17,19,0,away,6.5,191.0,-265.0,225.0,6.0,93.5,0.0,0,False,1415.2195950726662,1675.8853938876396,1392.8323457291085,1698.2726432311972,-260.6657988149734,0.2839673126793626
2011,2011-02-02,True,False,mem,min,102,84,26,23,33,20,0,20,21,16,27,0,away,2.5,209.5,-140.0,120.0,1.0,102.5,1.0,0,False,1256.3319365981622,1652.6870948815786,1236.420736738122,1672.5982947416187,-396.35515828341636,0.15368879190509702
2011,2011-02-02,True,False,mil,phx,77,92,17,14,22,24,0,25,27,19,21,0,home,6.0,200.0,200.0,-240.0,2.5,98.0,1.0,0,True,1517.0192738514359,1494.4278358765744,1556.453628496843,1454.9934812311672,22.591437974861492,0.6694487824927876
2011,2011-02-02,True,False,no,okc,93,104,25,30,17,21,0,29,20,32,23,0,home,7.0,198.0,260.0,-320.0,6.5,95.5,1.0,0,True,1587.7651011242192,1732.1569092300049,1649.3802017939192,1670.5418085603048,-144.39180810578569,0.43646044121693306
2011,2011-02-02,True,False,chi,lac,106,88,28,27,27,24,0,23,26,22,17,0,away,2.5,192.5,-140.0,120.0,0.5,93.0,1.0,1,False,1562.548362417245,1794.5954615221824,1521.2695385384914,1835.874285400936,-232.0470991049374,0.3186193005837338
2011,2011-02-02,True,False,tor,atl,87,100,24,21,24,18,0,28,26,21,25,0,home,10.0,201.5,-650.0,-650.0,2.5,100.5,1.0,0,True,1568.1411830690063,1132.5377272875462,1571.6844528103663,1128.9944575461861,435.60345578146007,0.9561936358144076
2011,2011-02-02,True,False,por,den,90,109,23,23,24,20,0,22,23,32,32,0,home,8.5,204.0,325.0,-400.0,7.0,100.0,1.0,0,True,1476.4359712421897,1564.3540537160509,1540.0511490565273,1500.7388759017133,-87.9180824738612,0.5173802717473228
2011,2011-02-02,True,False,phi,bkn,106,92,28,25,25,28,0,26,18,22,26,0,away,2.5,187.5,-140.0,120.0,1.5,91.0,1.0,1,False,1385.980066882879,1563.7192197142635,1339.5153202250954,1610.1839663720473,-177.73915283138444,0.38995472427552286
2011,2011-02-02,True,False,dal,ny,113,97,27,29,30,27,0,34,18,21,24,0,home,2.0,209.0,110.0,-130.0,2.0,101.5,0.0,1,False,1531.3272524728648,1627.4750948813682,1468.3055018385012,1690.4968455157318,-96.1478424085035,0.5055434732517394
2011,2011-02-02,True,False,hou,utah,97,96,30,24,25,18,0,26,29,27,14,0,home,2.0,203.0,110.0,-130.0,1.5,100.5,0.0,0,False,1385.051642376346,1488.3675031704392,1369.947935884645,1503.4712096621404,-103.31586079409317,0.49522823760499235
2011,2011-02-02,True,False,ind,cle,117,112,35,24,30,28,0,25,29,33,25,0,away,6.5,204.5,-280.0,240.0,2.0,100.0,0.0,1,False,1027.301673330689,1403.9500452397508,1013.9757688906849,1417.2759496797548,-376.6483719090618,0.16903020173574385
2011,2011-02-02,True,False,cha,det,97,87,25,19,24,29,0,21,20,24,22,0,home,2.0,187.0,110.0,-130.0,1.5,92.5,0.0,0,False,1370.7465749258442,1451.7704374968264,1315.1144542811799,1507.4025581414908,-81.02386257098215,0.5272817343737852
2011,2011-02-03,True,False,mia,orl,104,100,30,25,24,25,0,26,19,18,37,0,home,0.0,197.5,-101.0,-109.0,3.5,98.5,0.0,1,False,1675.127869569972,1695.6626747041,1631.7601514107496,1739.0303928633225,-20.534805134127964,0.6124063255559149
2011,2011-02-03,True,False,mil,gs,94,100,22,25,26,21,0,18,28,26,28,0,home,7.5,201.5,250.0,-300.0,5.5,101.0,0.0,0,True,1428.3695245161853,1454.9934812311672,1462.270425155982,1421.0925805913705,-26.623956714981887,0.6040541671901563
2011,2011-02-03,True,False,sa,lal,89,88,22,20,24,23,0,18,24,21,25,0,home,3.0,196.0,130.0,-150.0,2.5,96.5,0.0,0,False,1590.0167694109302,1719.8387336203396,1576.073237300633,1733.7822657306367,-129.82196420940932,0.457187832454582
2011,2011-02-04,True,False,bkn,det,82,92,22,22,19,19,0,28,20,24,20,0,home,5.5,186.5,190.0,-230.0,2.0,91.5,1.0,0,True,1315.1144542811799,1339.5153202250954,1356.5671710166941,1298.062603489581,-24.400865943915505,0.607110782017195
2011,2011-02-04,True,False,utah,den,113,106,23,27,32,31,0,24,23,30,29,0,home,9.0,209.0,400.0,-525.0,7.0,107.0,0.0,1,False,1540.0511490565273,1369.947935884645,1475.4930136238556,1434.5060713173166,170.10321317188232,0.8256115468772731
2011,2011-02-04,True,False,sa,sac,113,100,34,27,30,22,0,19,24,32,25,0,away,4.5,196.0,-210.0,175.0,3.5,94.5,1.0,1,False,1392.8323457291085,1733.7822657306367,1369.622105703171,1756.9925057565742,-340.9499200015282,0.1998840454185393
2011,2011-02-04,True,False,okc,phx,111,107,31,32,17,31,0,36,24,27,20,0,away,2.0,213.5,-140.0,120.0,1.0,104.5,1.0,1,False,1556.453628496843,1649.3802017939192,1520.325231446543,1685.5085988442193,-92.92657329707617,0.5101780731134494
2011,2011-02-04,True,False,cle,mem,105,112,32,27,25,21,0,26,26,31,29,0,home,13.5,202.5,950.0,-1600.0,11.5,100.5,0.0,1,True,1672.5982947416187,1013.9757688906849,1673.289519398573,1013.2845442337307,658.6225258509338,0.9874695292039184
2011,2011-02-04,True,False,dal,bos,101,97,34,20,23,24,0,27,24,26,20,0,home,7.0,188.0,250.0,-310.0,6.5,92.5,0.0,1,False,1698.2726432311972,1690.4968455157318,1652.576009622223,1736.193479124706,7.775797715465387,0.6503111912608205
2011,2011-02-04,True,False,por,ind,87,100,25,29,18,15,0,32,28,26,14,0,home,4.0,192.0,160.0,-190.0,0.5,95.5,1.0,0,True,1417.2759496797548,1500.7388759017133,1472.5738188428666,1445.4410067386016,-83.46292622195847,0.5237808062736149
2011,2011-02-04,True,False,mia,cha,109,97,29,30,24,26,0,26,29,22,20,0,away,4.5,191.0,-225.0,185.0,1.5,95.5,1.0,1,False,1507.4025581414908,1739.0303928633225,1471.3847340076113,1775.048216997202,-231.62783472183173,0.3191434987799352
2011,2011-02-04,True,False,min,tor,100,111,31,24,25,20,0,33,26,27,25,0,home,3.0,218.5,140.0,-165.0,1.0,108.0,1.0,0,True,1128.9944575461861,1236.420736738122,1184.8307286575632,1180.584465626745,-107.42627919193592,0.4893143524202526
