season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2014-01-28,True,False,ind,lal,104,92,22,27,30,25,0,19,30,20,23,0,away,10.0,205.0,-600.0,450.0,7.0,104.0,1.0,0,False,1215.8574030580367,1664.0384237840315,1202.4551902245776,1677.4406366174906,-448.1810207259948,0.11875312287507703
2014,2014-01-29,True,False,cha,den,101,98,32,21,22,26,0,21,31,23,23,0,home,7.5,205.5,290.0,-350.0,6.0,102.5,0.0,0,False,1577.9896818343302,1361.5065012698053,1534.8281731778777,1404.6680099262578,216.4831805645249,0.8607848048485242
2014,2014-01-29,True,False,wsh,lac,103,110,31,20,23,29,0,30,32,19,29,0,home,9.0,206.5,355.0,-450.0,2.0,102.0,0.0,1,True,1764.3519719460655,1605.6758398225734,1778.886591384002,1591.1412203846369,158.67613212349215,0.815937068868558
2014,2014-01-29,True,False,mem,sac,99,89,25,23,21,30,0,24,22,17,26,0,away,5.5,194.5,-230.0,192.0,3.0,97.5,1.0,0,False,1397.5355836484543,1738.9482750778716,1376.4912540494722,1759.9926046768537,-341.41269142941724,0.19945834314962727
2014,2014-01-29,True,False,chi,sa,96,86,21,19,28,28,0,15,21,25,25,0,home,7.5,187.5,305.0,-375.0,6.5,92.0,0.0,0,False,1636.0370403178965,1460.7460968063197,1561.5385869772447,1535.2445501469715,175.29094351157687,0.8298694134558064
2014,2014-01-29,True,False,hou,dal,117,115,32,31,28,26,0,30,27,28,30,0,home,5.0,210.0,175.0,-205.0,4.5,105.0,0.0,1,False,1556.57938083519,1658.7943076860984,1532.5639905092933,1682.8096980119951,-102.21492685090834,0.4968125072133152
2014,2014-01-29,True,False,no,min,77,88,16,19,27,15,0,23,24,20,21,0,home,10.5,203.0,465.0,-625.0,3.0,102.0,1.0,0,True,1686.9520749937972,1418.2623479643892,1696.1684879476495,1409.0459350105368,268.689727029408,0.8930564505620483
2014,2014-01-29,True,False,phi,bos,95,94,23,30,21,21,0,26,21,24,23,0,home,4.0,203.5,155.0,-180.0,3.5,102.0,0.0,0,False,1241.4404129689663,1178.3334078075338,1220.8171033585306,1198.9567174179695,63.107005161432426,0.718881328898735
2014,2014-01-29,True,False,okc,mia,112,95,21,34,36,21,0,30,20,25,20,0,home,4.0,203.0,155.0,-180.0,4.0,100.5,0.0,1,False,1644.628339743124,1868.4925150989263,1602.7959683768413,1910.324886465209,-223.86417535580244,0.32893198263260026
2014,2014-01-29,True,False,orl,tor,83,98,20,20,25,18,0,33,22,25,18,0,home,9.5,194.0,390.0,-500.0,0.5,95.5,1.0,0,True,1578.9196266817469,1161.0865582553463,1583.0752087335654,1156.9309762035277,417.8330684264006,0.9517031468857412
2014,2014-01-29,True,False,phx,mil,126,117,28,34,29,35,0,19,31,34,33,0,away,8.5,201.5,-405.0,325.0,1.5,99.5,1.0,1,False,1118.0996921042622,1628.1095888063974,1109.3605810653994,1636.8486998452602,-510.00989670213517,0.08625790229358792
2014,2014-01-30,True,False,phx,ind,102,94,36,30,11,25,0,19,30,25,20,0,home,11.5,200.5,595.0,-850.0,12.0,101.5,0.0,0,False,1677.4406366174906,1636.8486998452602,1613.1526986039373,1701.1366378588134,40.59193677223038,0.6919629284168739
2014,2014-01-30,True,False,cle,ny,86,117,21,15,29,21,0,38,22,21,36,0,home,6.5,197.5,227.0,-275.0,2.5,97.0,1.0,1,True,1441.327541299323,1253.4657934062438,1461.8876938250949,1232.905640880472,187.86174789307915,0.8398436776936339
2014,2014-01-30,True,False,lac,gs,92,111,21,35,11,25,0,32,32,26,21,0,home,6.0,213.0,200.0,-240.0,1.0,106.0,1.0,0,True,1659.5369638918648,1778.886591384002,1729.10977324891,1709.313782026957,-119.34962749213719,0.4721824020728463
2014,2014-01-31,True,False,atl,phi,125,99,27,37,38,23,0,21,31,23,24,0,away,5.5,212.5,-215.0,182.0,1.0,105.5,1.0,1,False,1198.9567174179695,1482.7233844418433,1161.5827923819097,1520.097309477903,-283.7666670238739,0.2577213077335794
2014,2014-01-31,True,False,mil,orl,102,113,20,26,18,38,0,35,32,21,25,0,home,6.0,195.5,225.0,-270.0,2.0,96.5,1.0,1,True,1156.9309762035277,1109.3605810653994,1188.1943708871709,1078.0971863817563,47.57039513812833,0.7004587793990591
2014,2014-01-31,True,False,mem,min,94,90,30,20,16,28,0,22,15,30,23,0,away,1.5,189.0,-125.0,105.0,3.0,94.5,1.0,0,False,1696.1684879476495,1759.9926046768537,1657.0873860275944,1799.0737065969088,-63.824116729204206,0.5518739523639742
2014,2014-01-31,True,False,okc,bkn,120,95,30,33,26,31,0,16,19,24,36,0,away,4.5,198.5,-190.0,162.0,4.0,96.5,1.0,1,False,1639.339450106256,1910.324886465209,1600.340087014639,1949.3242495568259,-270.98543635895294,0.2720450885446623
2014,2014-01-31,True,False,sac,dal,103,107,20,29,32,22,0,24,30,21,32,0,home,9.0,214.5,390.0,-500.0,4.0,104.5,0.0,0,True,1532.5639905092933,1376.4912540494722,1543.977290916473,1365.0779536422924,156.07273645982104,0.8136756976425207
2014,2014-01-31,True,False,tor,den,100,90,29,31,26,14,0,25,28,17,20,0,home,0.0,203.5,-105.0,-115.0,2.0,101.0,0.0,0,False,1534.8281731778777,1583.0752087335654,1474.2740518666005,1643.6293300448426,-48.24703555568772,0.5739325004780882
2014,2014-01-31,True,False,gs,utah,95,90,23,18,25,29,0,21,27,23,19,0,away,6.0,201.0,-260.0,215.0,6.0,98.5,0.0,0,False,1488.5663760118732,1729.10977324891,1464.276833438585,1753.399315822198,-240.54339723703674,0.30809663236865925
2014,2014-01-31,True,False,cha,lal,110,100,31,31,24,24,0,27,22,25,26,0,home,3.0,206.0,135.0,-160.0,5.5,102.0,0.0,1,False,1202.4551902245776,1404.6680099262578,1164.7884541483131,1442.3347460025223,-202.21281970168025,0.357005659614329
2014,2014-02-01,True,False,mil,mem,90,99,24,25,20,21,0,17,26,24,32,0,home,12.5,180.0,670.0,-1000.0,10.5,90.5,0.0,1,True,1799.0737065969088,1078.0971863817563,1799.5908608713262,1077.5800321073389,720.9765202151525,0.9912153047784366
2014,2014-02-01,True,False,sac,sa,93,95,24,29,25,15,0,27,25,19,24,0,home,10.0,205.0,425.0,-550.0,7.5,102.0,0.0,0,True,1561.5385869772447,1365.0779536422924,1567.7446722682294,1358.8718683513077,196.46063333495226,0.8463901643262985
2014,2014-02-01,True,False,cha,phx,95,105,27,14,22,32,0,32,27,31,15,0,home,9.0,205.0,355.0,-450.0,0.5,99.5,1.0,0,True,1701.1366378588134,1442.3347460025223,1710.5661208897734,1432.9052629715623,258.80189185629115,0.887497445882776
2014,2014-02-01,True,False,utah,lac,87,102,21,21,23,22,0,19,23,34,26,0,home,12.5,208.5,810.0,-1300.0,8.0,101.5,1.0,0,True,1709.313782026957,1464.276833438585,1721.1365783887416,1452.4540370768004,245.03694858837184,0.8793397223128616
2014,2014-02-01,True,False,tor,por,103,106,19,21,34,29,0,31,26,26,23,0,home,7.0,205.5,255.0,-310.0,1.5,100.5,0.0,1,True,1601.780173202608,1643.6293300448426,1627.221208170129,1618.1882950773215,-41.849156842234606,0.5829130115599399
2014,2014-02-01,True,False,mia,ny,106,91,29,24,24,29,0,22,24,25,20,0,away,5.0,201.5,-210.0,180.0,1.5,98.0,1.0,0,False,1461.8876938250949,1602.7959683768413,1408.0397290254873,1656.6439331764489,-140.90827455174644,0.44139881692248534
2014,2014-02-01,True,False,bkn,ind,96,97,24,21,25,26,0,25,21,26,25,0,home,11.5,191.0,565.0,-800.0,7.0,95.0,0.0,1,True,1613.1526986039373,1600.340087014639,1623.4850849895286,1590.0077006290478,12.812611589298285,0.6568756006648798
2014,2014-02-01,True,False,cle,hou,92,106,23,29,21,19,0,31,30,23,22,0,home,11.5,206.5,565.0,-800.0,3.5,102.0,1.0,0,True,1682.8096980119951,1232.905640880472,1686.13676733403,1229.578571558437,449.90405713152313,0.9595152252279243
2014,2014-02-01,True,False,chi,no,79,88,21,18,18,22,0,23,27,21,17,0,away,1.0,182.0,-115.0,-105.0,4.0,89.0,0.0,0,True,1409.0459350105368,1535.2445501469715,1463.515399313114,1480.7750858443944,-126.19861513643468,0.4623684595719242
2014,2014-02-01,True,False,min,atl,113,120,24,30,21,38,0,25,23,38,34,0,home,3.0,208.0,130.0,-150.0,3.5,104.0,1.0,1,True,1520.097309477903,1657.0873860275944,1570.6972798216357,1606.4874156838619,-136.99007654969137,0.44696722512097203
2014,2014-02-01,True,False,phi,det,96,113,22,27,21,26,0,32,25,36,20,0,home,10.0,215.0,405.0,-525.0,3.5,105.0,1.0,0,True,1270.8752471288255,1161.5827923819097,1297.3155928290425,1135.1424466816927,109.29245474691584,0.769374775328527
2014,2014-02-01,True,False,okc,wsh,81,96,13,25,26,17,0,25,17,36,18,0,away,5.0,201.0,-200.0,170.0,6.0,98.0,0.0,0,True,1591.1412203846369,1949.3242495568259,1690.6285158910991,1849.8369540503636,-358.183029172189,0.18448961443961312
2014,2014-02-02,True,False,orl,bos,89,96,19,26,19,25,0,27,27,17,25,0,home,6.5,191.0,235.0,-285.0,0.5,95.0,1.0,0,True,1220.8171033585306,1188.1943708871709,1248.9846297309225,1160.026844514779,32.62273247135977,0.6820996552700134
2014,2014-02-03,True,False,mem,okc,77,86,18,18,25,16,0,20,31,18,17,0,home,8.0,186.0,320.0,-410.0,0.0,93.0,1.0,0,True,1849.8369540503636,1799.5908608713262,1878.4219120660466,1771.0059028556432,50.246093179037416,0.703680475449865
2014,2014-02-03,True,False,orl,ind,79,98,22,28,13,16,0,29,30,16,23,0,home,15.0,188.5,1515.0,-3115.0,6.0,94.5,1.0,0,True,1623.4850849895286,1160.026844514779,1626.868095213881,1156.6438342904266,463.4582404747496,0.9624397936012863
2014,2014-02-03,True,False,por,wsh,90,100,27,28,14,21,0,32,24,26,18,0,away,1.0,208.0,-115.0,-105.0,1.0,103.5,0.0,0,True,1690.6285158910991,1627.221208170129,1718.4854362683618,1599.3642877928664,63.40730772097004,0.7192305473828413
2014,2014-02-03,True,False,phi,bkn,102,108,16,33,20,33,0,24,30,30,24,0,home,9.0,210.0,385.0,-490.0,4.0,104.5,0.0,2,True,1590.0077006290478,1135.1424466816927,1592.3258250143774,1132.824322296363,454.8652539473551,0.9606101753256765
2014,2014-02-03,True,False,ny,mil,98,101,19,24,26,29,0,18,32,25,26,0,away,8.5,195.0,-395.0,315.0,7.0,97.0,0.0,1,True,1077.5800321073389,1408.0397290254873,1125.78489180047,1359.8348693323562,-330.45969691814844,0.2097169087951299
2014,2014-02-03,True,False,tor,utah,94,79,24,31,16,23,0,27,17,18,17,0,away,5.0,191.5,-200.0,170.0,0.0,95.0,1.0,0,False,1452.4540370768004,1618.1882950773215,1402.8618529043042,1667.7804792498177,-165.7342580005211,0.4065136259801852
2014,2014-02-03,True,False,sa,no,102,95,25,17,22,38,0,27,27,22,19,0,away,3.0,193.0,-165.0,145.0,4.5,97.0,1.0,1,False,1463.515399313114,1567.7446722682294,1418.3245368569847,1612.9355347243586,-104.22927295511545,0.49391388756782634
2014,2014-02-03,True,False,cle,dal,107,124,25,27,27,28,0,27,32,35,30,0,home,8.0,205.5,315.0,-405.0,2.0,102.0,1.0,1,True,1543.977290916473,1229.578571558437,1552.1326233409293,1221.4232391339808,314.39871935803603,0.9157126472386657
2014,2014-02-03,True,False,lac,den,115,116,29,31,21,34,0,25,35,22,34,0,away,1.0,215.0,-125.0,105.0,1.0,106.0,0.0,1,True,1474.2740518666005,1721.1365783887416,1495.6108807387573,1699.7997495165848,-246.86252652214102,0.3003968817691566
2014,2014-02-03,True,False,chi,sac,70,99,12,21,24,13,0,24,20,27,28,0,home,1.5,193.5,100.0,-120.0,3.0,95.0,1.0,0,True,1358.8718683513077,1480.7750858443944,1438.4092130838435,1401.2377411118587,-121.90321749308669,0.4685204288684805
2014,2014-02-03,True,False,det,mia,96,102,29,28,23,16,0,32,31,21,18,0,home,9.5,206.0,410.0,-560.0,3.5,102.5,0.0,0,True,1656.6439331764489,1297.3155928290425,1660.823322775954,1293.1362032295374,359.3283403474063,0.9336468157129145
2014,2014-02-04,True,False,chi,phx,101,92,21,23,25,32,0,13,20,30,29,0,home,7.5,192.5,290.0,-350.0,7.0,95.5,0.0,1,False,1710.5661208897734,1401.2377411118587,1639.886178202261,1471.9176837993712,309.32837977791473,0.9134323844358179
2014,2014-02-04,True,False,cha,gs,91,75,26,25,21,19,0,13,26,18,18,0,home,11.0,199.5,515.0,-815.0,10.5,100.0,0.0,0,False,1753.399315822198,1432.9052629715623,1666.6993987076116,1519.6051800861487,320.49405285063585,0.9183816060484139
2014,2014-02-04,True,False,lal,min,99,109,26,26,26,21,0,38,30,21,20,0,home,10.5,217.0,505.0,-805.0,1.5,105.0,0.0,0,True,1606.4874156838619,1164.7884541483131,1609.5874265930172,1161.6884432391578,441.69896153554873,0.9576401006258812
2014,2014-02-04,True,False,ind,atl,89,85,19,23,24,23,0,15,28,12,30,0,away,3.5,200.5,-155.0,135.0,3.5,101.5,1.0,0,False,1570.6972798216357,1626.868095213881,1530.8464981914983,1666.7188768440183,-56.17081539224523,0.5627427908252454
2014,2014-02-05,True,False,det,orl,98,112,26,17,31,24,0,26,31,31,24,0,away,3.0,202.5,-140.0,120.0,5.0,99.0,0.0,1,True,1156.6438342904266,1293.1362032295374,1222.4556191543406,1227.3244183656234,-136.49236893911075,0.4476755332445484
2014,2014-02-05,True,False,por,ny,94,90,26,21,30,17,0,23,23,22,22,0,away,2.5,206.0,-145.0,125.0,1.5,102.5,1.0,0,False,1359.8348693323562,1599.3642877928664,1337.9287113514054,1621.2704457738173,-239.52941846051021,0.30934230080787756
2014,2014-02-05,True,False,atl,no,100,105,24,27,24,25,0,28,19,24,34,0,home,2.5,201.5,125.0,-145.0,2.0,101.5,1.0,1,True,1418.3245368569847,1530.8464981914983,1459.1633240401877,1490.0077110082952,-112.52196133451366,0.48198724767248907
2014,2014-02-05,True,False,mia,lac,116,112,36,26,27,27,0,24,31,20,37,0,home,0.0,207.0,-110.0,-110.0,1.5,102.0,0.0,1,False,1699.7997495165848,1660.823322775954,1652.7718114181394,1707.8512608743995,38.976426740630814,0.6899771809238456
2014,2014-02-05,True,False,tor,sac,101,109,23,29,20,29,0,30,37,25,17,0,home,1.0,200.5,-105.0,-115.0,3.5,100.0,1.0,1,True,1438.4092130838435,1667.7804792498177,1503.9594576497725,1602.2302346838887,-229.37126616597425,0.321972682739872
2014,2014-02-05,True,False,mil,den,100,110,24,28,20,28,0,30,21,33,26,0,home,12.0,210.0,685.0,-1085.0,8.0,104.0,0.0,2,True,1495.6108807387573,1125.78489180047,1500.4406706529712,1120.955101886256,369.8259889382873,0.9372937609394593
2014,2014-02-05,True,False,phx,hou,108,122,30,33,27,18,0,35,31,29,27,0,home,7.5,214.5,290.0,-350.0,3.5,107.0,1.0,1,True,1686.13676733403,1639.886178202261,1720.4323992042355,1605.5905463320555,46.250589131769175,0.6988622945373939
2014,2014-02-05,True,False,dal,mem,110,96,21,31,26,32,0,26,29,17,24,0,home,2.5,189.0,120.0,-140.0,0.0,95.0,0.0,1,False,1771.0059028556432,1552.1326233409293,1686.6972094825448,1636.4413167140276,218.8732795147139,0.862425377805401
2014,2014-02-05,True,False,bos,phi,114,108,34,22,32,26,0,23,24,35,26,0,away,3.5,205.5,-155.0,135.0,1.0,101.0,1.0,1,False,1132.824322296363,1248.9846297309225,1092.004091327028,1289.8048607002577,-116.1603074345594,0.4767602052339024
2014,2014-02-05,True,False,sa,wsh,125,118,25,23,34,17,26,33,29,21,16,19,away,2.0,193.0,-130.0,110.0,5.5,98.5,1.0,1,False,1718.4854362683618,1612.9355347243586,1655.1300978416962,1676.2908731510242,105.5499015440032,0.7655299266651011
2014,2014-02-05,True,False,lal,cle,119,108,36,34,28,21,0,17,32,31,28,0,home,7.0,207.5,250.0,-310.0,8.0,101.5,0.0,1,False,1221.4232391339808,1161.6884432391578,1147.6606412790793,1235.4510410940593,59.73479589482304,0.7149417243528773
2014,2014-02-05,True,False,min,okc,97,106,25,29,23,20,0,26,30,24,26,0,home,13.0,198.5,805.0,-1255.0,8.0,98.0,0.0,1,True,1878.4219120660466,1609.5874265930172,1886.9547751582227,1601.0545635008411,268.8344854730294,0.8931360098451239
2014,2014-02-06,True,False,sa,bkn,89,103,24,15,29,21,0,17,23,35,28,0,home,7.0,196.5,250.0,-300.0,5.0,98.0,1.0,0,True,1592.3258250143774,1676.2908731510242,1649.1552595587748,1619.4614386066269,-83.96504813664683,0.5230597803166561
2014,2014-02-06,True,False,chi,gs,87,102,29,17,22,19,0,16,34,26,26,0,home,6.5,187.0,240.0,-290.0,3.5,93.5,1.0,1,True,1666.6993987076116,1471.9176837993712,1682.512552441727,1456.1045300652559,194.78171490824047,0.8451294175252392
2014,2014-02-07,True,False,bkn,det,95,111,17,27,29,22,0,30,37,29,15,0,home,2.0,206.0,115.0,-135.0,5.0,102.0,1.0,2,True,1227.3244183656234,1649.1552595587748,1335.085826846572,1541.3938510778262,-421.8308411931514,0.13556706728084467
2014,2014-02-07,True,False,min,no,91,98,26,21,24,20,0,25,17,19,37,0,away,1.0,198.5,-120.0,100.0,1.5,98.0,0.0,0,True,1459.1633240401877,1601.0545635008411,1510.400387178192,1549.8175003628369,-141.89123946065342,0.44000411440217024
2014,2014-02-07,True,False,utah,dal,81,103,23,20,24,14,0,28,26,28,21,0,home,9.5,205.0,425.0,-550.0,2.0,103.5,1.0,0,True,1636.4413167140276,1402.8618529043042,1650.7382047661963,1388.5649648521355,233.5794638097234,0.87216494374211
2014,2014-02-07,True,False,den,ny,90,117,26,18,24,22,0,20,30,33,34,0,home,2.0,210.0,115.0,-135.0,1.0,104.0,1.0,0,True,1337.9287113514054,1500.4406706529712,1424.2866485502223,1414.0827334541543,-162.51195930156587,0.41099641847042445
2014,2014-02-07,True,False,tor,lac,105,118,22,29,32,22,0,29,38,25,26,0,home,6.0,206.5,215.0,-260.0,2.5,101.5,1.0,1,True,1652.7718114181394,1602.2302346838887,1685.4854294474349,1569.5166166545932,50.54157673425061,0.7040350227994926
2014,2014-02-07,True,False,cle,wsh,115,113,32,35,26,22,0,38,25,22,28,0,home,9.5,198.0,390.0,-500.0,8.0,100.5,0.0,1,False,1655.1300978416962,1147.6606412790793,1624.0066052286463,1178.7841338921291,507.46945656261687,0.9705987308565328
2014,2014-02-07,True,False,okc,orl,102,103,36,29,23,14,0,23,28,29,23,0,away,9.5,199.0,-560.0,430.0,2.0,98.0,0.0,1,True,1222.4556191543406,1886.9547751582227,1251.8151539602761,1857.5952403522872,-664.499156003882,0.037344198469773195
2014,2014-02-07,True,False,por,ind,113,118,28,22,27,26,10,16,29,26,32,15,home,6.0,197.5,200.0,-240.0,6.5,98.0,0.0,1,True,1666.7188768440183,1621.2704457738173,1689.5010645954308,1598.4882580224048,45.44843107020097,0.6978896131516128
2014,2014-02-07,True,False,lal,phi,112,98,26,35,26,25,0,35,29,21,13,0,home,4.0,220.0,155.0,-180.0,2.0,109.0,0.0,0,False,1092.004091327028,1235.4510410940593,1039.8385333605288,1287.6165990605584,-143.44694976703136,0.43779870195627707
2014,2014-02-07,True,False,sac,bos,89,99,29,17,23,20,0,21,28,22,28,0,away,1.5,198.5,-125.0,105.0,1.0,98.5,0.0,0,True,1289.8048607002577,1503.9594576497725,1359.2935739770903,1434.4707443729399,-214.15459694951483,0.34138535739019776
2014,2014-02-08,True,False,sa,cha,104,100,21,20,28,35,0,25,17,28,30,0,away,5.0,192.0,-215.0,182.0,5.0,97.5,0.0,1,False,1519.6051800861487,1619.4614386066269,1484.1828971233374,1654.8837215694382,-99.85625852047815,0.5002068606056925
2014,2014-02-08,True,False,mem,atl,79,76,27,10,24,18,0,29,14,11,22,0,home,1.0,190.5,-105.0,-115.0,1.5,96.0,0.0,0,False,1490.0077110082952,1686.6972094825448,1467.7842675058996,1708.9206529849405,-196.6894984742496,0.36433695150434187
2014,2014-02-08,True,False,den,det,109,126,29,32,25,23,0,30,35,32,29,0,home,1.5,216.0,105.0,-125.0,0.0,106.5,1.0,1,True,1335.085826846572,1414.0827334541543,1394.8346637760435,1354.3338965246828,-78.99690660758233,0.5301891155268386
2014,2014-02-08,True,False,por,min,117,110,28,27,28,34,0,23,31,29,27,0,away,5.5,204.0,-215.0,182.0,3.5,100.5,1.0,1,False,1549.8175003628369,1598.4882580224048,1497.3598831990062,1650.9458751862355,-48.670757659567926,0.5733359404478057
2014,2014-02-08,True,False,hou,mil,101,95,29,27,25,20,0,26,19,24,26,0,away,10.5,204.0,-700.0,510.0,3.0,101.0,0.0,0,False,1120.955101886256,1720.4323992042355,1116.3836690082667,1725.0038320822248,-599.4772973179795,0.05339208586939414
2014,2014-02-08,True,False,gs,phx,109,122,28,31,31,19,0,29,34,32,27,0,home,4.5,209.0,162.0,-190.0,1.0,104.5,1.0,1,True,1605.5905463320555,1682.512552441727,1659.7989523003116,1628.3041464734708,-76.92200610967143,0.533163144003814
2014,2014-02-08,True,False,mia,utah,89,94,20,30,16,23,0,32,20,16,26,0,away,9.5,195.5,-560.0,430.0,8.0,97.0,0.0,0,True,1388.5649648521355,1707.8512608743995,1450.0127464257118,1646.4034793008232,-319.28629602226397,0.220575911949707
2014,2014-02-09,True,False,ny,okc,100,112,28,25,25,22,0,29,29,28,26,0,home,9.0,198.0,385.0,-490.0,4.0,98.5,1.0,1,True,1857.5952403522872,1424.2866485502223,1861.0883580457923,1420.793530856717,433.30859180206494,0.9556369443982127
2014,2014-02-09,True,False,dal,bos,102,91,17,27,28,30,0,16,22,18,35,0,away,4.0,201.0,-175.0,155.0,0.5,98.5,1.0,0,False,1359.2935739770903,1650.7382047661963,1332.0298897793293,1678.0018889639573,-291.444630789106,0.24935712831128506
2014,2014-02-09,True,False,no,bkn,81,93,14,14,32,21,0,29,22,20,22,0,home,4.5,195.5,170.0,-200.0,3.0,98.0,1.0,0,True,1541.3938510778262,1510.400387178192,1576.4158330728917,1475.3784051831265,30.993463899634207,0.6800624894788116
2014,2014-02-09,True,False,phi,lac,78,123,15,15,21,27,0,46,23,31,23,0,home,16.0,220.5,1620.0,-3220.0,0.5,104.5,1.0,0,True,1685.4854294474349,1039.8385333605288,1686.8662757380596,1038.457687069904,645.646896086906,0.9865108487176325
2014,2014-02-09,True,False,sac,wsh,84,93,24,21,19,20,0,28,29,18,18,0,home,5.0,205.0,190.0,-230.0,1.0,101.0,1.0,0,True,1624.0066052286463,1434.4707443729399,1637.5372104783257,1420.9401391232605,189.53586085570646,0.8411356691249876
2014,2014-02-09,True,False,chi,lal,92,86,34,18,25,15,0,23,23,16,24,0,away,3.0,193.5,-155.0,135.0,0.0,96.5,1.0,0,False,1287.6165990605584,1456.1045300652559,1253.1378303615675,1490.5832987642468,-168.48793100469743,0.40269504730367056
2014,2014-02-09,True,False,mem,cle,83,91,18,15,25,20,5,22,20,17,19,13,away,3.0,183.0,-150.0,130.0,4.0,90.5,0.0,0,True,1178.7841338921291,1708.9206529849405,1267.9643313098852,1619.7404555671844,-530.1365190928113,0.07755325081855771
2014,2014-02-09,True,False,ind,orl,92,93,31,21,22,18,0,28,15,21,29,0,away,8.0,190.5,-410.0,320.0,2.5,97.0,0.0,0,True,1251.8151539602761,1689.5010645954308,1278.4945309814373,1662.8216875742696,-437.68591063515464,0.12522261539917717
2014,2014-02-10,True,False,den,ind,80,119,20,20,16,24,0,31,30,24,34,0,home,10.5,197.0,475.0,-650.0,0.0,96.5,1.0,1,True,1662.8216875742696,1354.3338965246828,1673.6074803098998,1343.5481037890527,308.4877910495868,0.9130489951628673
2014,2014-02-10,True,False,no,tor,101,108,20,29,21,31,0,31,18,33,26,0,home,7.0,194.5,240.0,-280.0,5.0,98.5,2.0,1,True,1569.5166166545932,1475.3784051831265,1590.1269233816747,1454.768098456045,94.13821147146678,0.7535338685865042
2014,2014-02-10,True,False,sa,det,100,109,24,24,24,28,0,25,34,33,17,0,away,3.5,206.5,-165.0,145.0,5.0,104.5,0.0,1,True,1394.8346637760435,1654.8837215694382,1467.3054246847466,1582.412960660735,-260.0490577933947,0.2846897372277341
2014,2014-02-10,True,False,hou,min,107,89,34,33,15,25,0,28,30,20,11,0,away,4.0,206.5,-185.0,160.0,0.5,103.0,1.0,0,False,1497.3598831990062,1725.0038320822248,1455.364892486254,1766.998822794977,-227.64394888321863,0.32414718520612823
2014,2014-02-10,True,False,bos,mil,102,86,26,23,21,32,0,24,22,22,18,0,home,1.0,189.5,-102.0,-118.0,0.5,93.5,0.0,0,False,1116.3836690082667,1332.0298897793293,1074.0664387064755,1374.3471200811205,-215.64622077106264,0.3394573995457416
2014,2014-02-10,True,False,phi,gs,80,123,21,12,19,28,0,29,37,32,25,0,home,15.0,215.0,1350.0,-2300.0,1.0,104.5,1.0,0,True,1628.3041464734708,1038.457687069904,1630.2420968153117,1036.5197367280632,589.8464594035668,0.9814957170638954
2014,2014-02-11,True,False,dal,cha,89,114,26,18,21,24,0,28,30,31,25,0,away,4.0,201.5,-165.0,145.0,5.5,100.0,0.0,1,True,1484.1828971233374,1678.0018889639573,1574.759339863814,1587.4254462234808,-193.8189918406199,0.36817233841723573
2014,2014-02-11,True,False,utah,lal,96,79,16,32,20,28,0,27,10,23,19,0,home,2.0,201.0,115.0,-135.0,4.0,102.5,0.0,0,False,1253.1378303615675,1450.0127464257118,1206.8342166199163,1496.316360167363,-196.87491606414437,0.3640897939477454
2014,2014-02-11,True,False,mia,phx,103,97,22,21,28,32,0,25,21,28,23,0,away,3.0,210.0,-145.0,125.0,3.0,103.0,1.0,0,False,1659.7989523003116,1646.4034793008232,1604.2367995085253,1701.9656320926094,13.395472999488447,0.6576314353073176
2014,2014-02-11,True,False,sac,cle,99,109,23,20,25,31,0,30,25,25,29,0,away,1.5,205.0,-125.0,105.0,4.0,102.5,0.0,1,True,1267.9643313098852,1420.9401391232605,1328.6999711198935,1360.2044993132522,-152.97580781337524,0.42434706557615043
2014,2014-02-11,True,False,atl,chi,85,100,17,22,31,15,0,33,25,22,20,0,home,1.5,187.0,105.0,-125.0,4.5,93.5,1.0,0,True,1490.5832987642468,1467.7842675058996,1529.9781151545933,1428.3894511155531,22.799031258347213,0.669713167685913
2014,2014-02-11,True,False,wsh,mem,89,92,23,16,31,19,0,24,28,27,13,0,home,4.5,181.0,160.0,-190.0,2.5,90.0,0.0,2,True,1619.7404555671844,1637.5372104783257,1643.1546934516173,1614.1229725938929,-17.796754911141306,0.6161408536128882
2014,2014-02-11,True,False,okc,por,98,95,19,26,35,18,0,25,30,25,15,0,home,1.0,211.0,100.0,-120.0,3.0,103.0,0.0,0,False,1650.9458751862355,1861.0883580457923,1629.8045109094548,1882.229722322573,-210.14248285955682,0.34659706136066737
2014,2014-02-12,True,False,por,lac,103,104,30,31,34,8,0,31,30,31,12,0,home,9.0,217.5,370.0,-450.0,5.5,107.5,0.0,0,True,1686.8662757380596,1629.8045109094548,1695.1815883227955,1621.489198324719,57.06176482860474,0.7117954676857242
2014,2014-02-12,True,False,sa,bos,104,92,25,23,23,33,0,19,25,22,26,0,away,3.5,192.5,-170.0,150.0,1.0,99.0,1.0,1,False,1374.3471200811205,1582.412960660735,1334.9248597143603,1621.8352210274952,-208.0658405796146,0.3493092213592938
2014,2014-02-12,True,False,no,mil,102,98,28,18,37,19,0,19,30,27,22,0,away,8.0,194.5,-360.0,300.0,6.5,100.0,0.0,1,False,1074.0664387064755,1454.768098456045,1062.3268117980635,1466.507725364457,-380.70165974956944,0.16577818902028374
