season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2017-01-06,True,False,phi,bos,106,110,23,39,18,26,0,25,26,27,32,0,home,11.0,213.0,525.0,-750.0,10.0,104.5,0.0,1,True,1711.896371344648,1210.0289666842382,1713.3267408452848,1208.5985971836014,501.8674046604099,0.9696643762590241
2017,2017-01-06,True,False,hou,orl,100,93,19,25,35,21,0,22,30,23,18,0,away,5.0,224.0,-200.0,175.0,5.5,107.0,1.0,0,False,1354.158579563613,1781.96212062356,1342.1188629014662,1794.0018372857069,-427.80354105994684,0.1315881781983915
2017,2017-01-06,True,False,min,wsh,105,112,29,19,37,20,0,32,24,24,32,0,home,4.5,211.5,170.0,-190.0,0.0,102.0,1.0,1,True,1514.8415029655546,1400.5734174259826,1533.3646489284977,1382.0502714630395,114.26808553957198,0.7744176853540148
2017,2017-01-06,True,False,cle,bkn,116,108,24,26,36,30,0,20,19,29,40,0,away,13.0,221.0,-1100.0,700.0,4.0,105.0,0.0,1,False,1219.741174478999,1685.9882405287094,1209.2715479778115,1696.457867029897,-466.2470660497104,0.10829391738082819
2017,2017-01-07,True,False,ny,ind,109,123,29,14,27,39,0,33,29,34,27,0,home,7.0,216.0,260.0,-310.0,2.5,105.0,1.0,1,True,1529.869660101777,1364.7292076130786,1548.1282165806272,1346.4706511342285,165.14045248869843,0.8214600813253082
2017,2017-01-07,True,False,no,bos,108,117,31,22,20,35,0,28,29,36,24,0,home,6.0,212.5,220.0,-260.0,2.5,104.0,1.0,1,True,1713.3267408452848,1430.2578813234186,1721.167001636531,1422.4176205321724,283.0688595218662,0.9007084916073226
2017,2017-01-07,True,False,utah,min,94,92,25,22,22,25,0,24,24,32,12,0,away,4.5,193.0,-190.0,170.0,4.0,99.5,0.0,0,False,1382.0502714630395,1616.4807596034427,1366.7921748112703,1631.7388562552119,-234.4304881404032,0.3156481385478141
2017,2017-01-07,True,False,den,okc,106,121,22,38,20,26,0,24,36,28,33,0,home,8.0,221.5,300.0,-360.0,5.5,108.0,1.0,1,True,1518.2240548964764,1378.591030880598,1539.7510498333609,1357.0640359437136,139.6330240158784,0.7989008173520742
2017,2017-01-07,True,False,tor,chi,118,123,28,33,25,21,11,29,19,26,33,16,away,1.5,207.0,-120.0,100.0,3.5,101.0,0.0,1,True,1458.14783266469,1708.766083219835,1513.6593849678727,1653.2545309166524,-250.6182505551451,0.295873017346325
2017,2017-01-07,True,False,atl,dal,97,82,22,23,21,31,0,20,22,17,23,0,away,1.5,197.0,-125.0,105.0,0.5,102.5,1.0,0,False,1421.8817955530499,1561.267880452295,1367.770127255898,1615.379548749447,-139.38608489924513,0.4435604290143736
2017,2017-01-07,True,False,cha,sa,85,102,24,26,14,21,0,24,23,26,29,0,home,11.0,208.5,550.0,-800.0,8.5,102.5,1.0,0,True,1836.489861001794,1515.2172138936467,1844.3135943224786,1507.393480572962,321.27264710814734,0.9187169293845319
2017,2017-01-08,True,False,mia,lac,86,98,19,20,27,20,0,20,32,28,18,0,home,9.0,207.0,375.0,-450.0,1.0,101.5,1.0,0,True,1558.8546446690216,1219.497224508688,1565.0766072563927,1213.275261921317,339.3574201603335,0.9261598768809881
2017,2017-01-08,True,False,utah,mem,79,88,18,17,16,28,0,19,23,21,25,0,home,2.5,187.0,120.0,-140.0,1.5,97.5,1.0,0,True,1585.0170417753257,1631.7388562552119,1627.9661594435836,1588.789738586954,-46.721814479886234,0.576078072592322
2017,2017-01-08,True,False,cle,phx,120,116,41,28,24,27,0,28,25,37,26,0,away,8.5,221.0,-420.0,350.0,0.0,110.0,0.0,1,False,1395.3673497787354,1696.457867029897,1378.4347749771212,1713.3904418315112,-301.0905172511616,0.23910909673378777
2017,2017-01-08,True,False,gs,sac,117,106,24,27,39,27,0,33,25,22,26,0,away,11.5,226.0,-850.0,575.0,12.0,112.0,0.0,0,False,1359.183962122815,1848.7691530484788,1348.6891535261973,1859.2639616450965,-489.5851909256637,0.09598685617272892
2017,2017-01-08,True,False,det,por,125,124,31,22,27,26,19,30,26,31,19,18,home,3.5,213.0,150.0,-170.0,1.0,105.0,0.0,1,False,1502.3726251147723,1372.507220602132,1481.0558201380122,1393.824025578892,129.86540451264023,0.7897155425636513
2017,2017-01-08,True,False,hou,tor,129,122,27,34,34,34,0,37,26,36,23,0,away,2.5,226.5,-135.0,115.0,3.0,110.5,1.0,1,False,1653.2545309166524,1794.0018372857069,1612.847652243466,1834.4087159588933,-140.7473063690545,0.4416272990879407
2017,2017-01-08,True,False,phi,bkn,105,95,24,22,32,27,0,27,30,16,22,0,home,1.0,216.0,-105.0,-115.0,4.0,106.5,0.0,0,False,1209.2715479778115,1208.5985971836014,1141.691327697707,1276.1788174637059,0.6729507942100099,0.6409569714414867
2017,2017-01-08,True,False,orl,lal,95,111,34,26,9,26,0,40,22,19,30,0,home,2.5,217.0,120.0,-140.0,1.0,106.5,1.0,0,True,1363.9313122438728,1342.1188629014662,1404.379800278612,1301.670374866727,21.81244934240658,0.6684557297195487
2017,2017-01-08,True,False,wsh,mil,107,101,24,25,33,25,0,31,26,21,23,0,away,1.0,211.5,-120.0,100.0,3.0,103.0,1.0,0,False,1575.3858313167502,1533.3646489284977,1518.3852529941803,1590.3652272510676,42.021182388252555,0.6937138253009728
2017,2017-01-09,True,False,no,ny,110,96,29,31,31,19,0,26,25,15,30,0,home,3.0,215.0,140.0,-160.0,4.0,104.0,0.0,0,False,1346.4706511342285,1422.4176205321724,1282.7755893951996,1486.1126822712013,-75.9469693979438,0.5345598980898456
2017,2017-01-09,True,False,dal,min,92,101,19,27,24,22,0,33,21,23,24,0,home,4.5,196.5,165.0,-185.0,0.0,97.5,1.0,0,True,1366.7921748112703,1367.770127255898,1403.3900390171796,1331.1722630499887,-0.97795244462759,0.6387670346802075
2017,2017-01-09,True,False,okc,chi,109,94,26,35,28,20,0,20,26,21,27,0,away,1.0,210.0,-120.0,100.0,4.5,100.5,1.0,0,False,1513.6593849678727,1539.7510498333609,1439.879083923284,1613.5313508779495,-26.091664865488156,0.604786786547289
2017,2017-01-10,True,False,det,sac,94,100,29,27,21,17,0,21,22,25,32,0,home,3.0,206.0,130.0,-150.0,5.0,100.5,1.0,0,True,1348.6891535261973,1393.824025578892,1384.7944911554912,1357.718687949598,-45.13487205269462,0.5783074282183107
2017,2017-01-10,True,False,cle,utah,92,100,29,12,25,26,0,29,27,19,25,0,away,1.0,203.0,-120.0,100.0,5.5,99.5,0.0,0,True,1588.789738586954,1713.3904418315112,1640.5456827066807,1661.6344977117844,-124.60070324455728,0.46465578921725004
2017,2017-01-10,True,False,mil,sa,109,107,23,30,30,26,0,23,36,30,18,0,home,10.0,203.5,450.0,-600.0,4.0,97.5,0.0,1,False,1844.3135943224786,1518.3852529941803,1810.7480799257726,1551.9507673908863,325.9283413282983,0.9206959479062258
2017,2017-01-10,True,False,atl,bkn,117,97,35,26,25,31,0,29,14,27,27,0,away,8.5,216.5,-380.0,320.0,0.5,113.5,1.0,0,False,1141.691327697707,1615.379548749447,1127.7292656051172,1629.3416108420367,-473.6882210517399,0.10422639330281425
2017,2017-01-10,True,False,bos,tor,106,114,18,37,29,22,0,23,23,34,34,0,home,5.5,218.0,190.0,-220.0,6.5,114.0,1.0,1,True,1612.847652243466,1721.167001636531,1662.3438483103162,1671.6708055696809,-108.31934939306507,0.48802978149022663
2017,2017-01-10,True,False,chi,wsh,99,101,36,25,16,22,0,26,23,32,20,0,home,12.0,203.5,600.0,-900.0,10.5,105.5,0.0,0,True,1590.3652272510676,1439.879083923284,1598.4007688153104,1431.8435423590413,150.48614332778357,0.8087508933862804
2017,2017-01-10,True,False,cha,hou,114,121,26,21,32,35,0,32,35,29,25,0,home,9.0,227.0,400.0,-500.0,1.5,109.5,0.0,1,True,1834.4087159588933,1507.393480572962,1839.8451796865556,1501.9570168452997,327.0152353859312,0.9211515770347916
2017,2017-01-10,True,False,mia,gs,95,107,29,25,14,27,0,27,26,26,28,0,home,14.5,218.0,1000.0,-2000.0,10.5,106.5,0.0,0,True,1859.2639616450965,1213.275261921317,1860.1870563370485,1212.352167229365,645.9886997237795,0.9865370066371162
2017,2017-01-10,True,False,por,lal,108,87,25,30,23,30,0,26,31,12,18,0,away,2.5,228.5,-140.0,120.0,3.5,110.5,1.0,0,False,1404.379800278612,1481.0558201380122,1331.8185517437148,1553.6170686729095,-76.67601985940018,0.533515572745471
2017,2017-01-11,True,False,wsh,bos,108,117,35,24,26,23,0,36,19,28,34,0,home,5.5,218.0,195.0,-230.0,5.5,107.5,1.0,1,True,1671.6708055696809,1598.4007688153104,1697.1060029353066,1572.9655714496846,73.2700367543705,0.7305515114835635
2017,2017-01-11,True,False,ny,phi,97,98,32,20,23,22,0,27,20,24,27,0,away,2.0,211.5,-130.0,110.0,0.0,103.5,0.0,0,True,1276.1788174637059,1282.7755893951996,1287.4244977312733,1271.5299091276322,-6.596771931493777,0.6312707465126747
2017,2017-01-11,True,False,mem,okc,95,103,22,22,23,28,0,28,27,20,28,0,home,4.5,204.0,165.0,-185.0,1.5,98.5,1.0,0,True,1613.5313508779495,1627.9661594435836,1650.2005335903025,1591.2969767312306,-14.434808565634057,0.6207076305326094
2017,2017-01-11,True,False,hou,min,105,119,23,31,23,28,0,30,25,34,30,0,away,3.5,218.5,-160.0,140.0,3.5,104.0,0.0,1,True,1403.3900390171796,1839.8451796865556,1507.5307258258013,1735.704492877934,-436.4551406693761,0.12600076980046152
2017,2017-01-11,True,False,orl,lac,96,105,33,18,24,21,0,28,28,17,32,0,home,10.5,209.0,475.0,-650.0,4.5,103.5,0.0,0,True,1565.0766072563927,1301.670374866727,1573.8882474283919,1292.8587346947277,263.4062323896658,0.8901167732899251
2017,2017-01-11,True,False,cle,por,86,102,20,21,20,25,0,27,22,24,29,0,away,5.5,222.0,-240.0,200.0,6.0,109.0,0.0,0,True,1553.6170686729095,1661.6344977117844,1617.3858510549028,1597.865715329791,-108.01742903887498,0.4884640397017301
2017,2017-01-12,True,False,dal,phx,113,108,32,25,31,25,0,29,30,17,32,0,away,2.0,207.5,-140.0,120.0,1.5,105.0,1.0,1,False,1378.4347749771212,1331.1722630499887,1325.7325794747674,1383.8744585523425,47.26251192713244,0.7000867861218298
2017,2017-01-12,True,False,lal,sa,94,134,24,30,21,19,0,36,36,34,28,0,home,14.0,212.5,950.0,-1800.0,1.5,102.5,1.0,1,True,1810.7480799257726,1331.8185517437148,1814.5564485767525,1328.010183092735,478.92952818205777,0.9655299487750738
2017,2017-01-12,True,False,det,gs,107,127,30,28,19,30,0,37,23,41,26,0,home,13.5,218.5,900.0,-1600.0,9.0,107.0,1.0,1,True,1860.1870563370485,1357.718687949598,1862.8827003454965,1355.02304394115,502.4683683874505,0.9697659713769663
2017,2017-01-12,True,False,no,bkn,104,95,35,16,22,31,0,31,26,22,16,0,home,2.5,214.5,120.0,-140.0,1.0,104.0,0.0,0,False,1127.7292656051172,1486.1126822712013,1109.0555087475338,1504.7864391287847,-358.38341666608403,0.18431612635571465
2017,2017-01-12,True,False,ind,den,112,140,29,27,20,36,0,30,37,39,34,0,away,4.5,226.0,-180.0,160.0,6.0,112.0,0.0,1,True,1357.0640359437136,1548.1282165806272,1450.1285793436698,1455.063673180671,-191.06418063691353,0.371868892464251
2017,2017-01-12,True,False,chi,ny,89,104,22,29,14,24,0,24,30,22,28,0,home,3.0,207.5,130.0,-150.0,1.0,107.5,1.0,0,True,1271.5299091276322,1431.8435423590413,1343.0106227967447,1360.3628286899288,-160.31363323140909,0.4140632322179973
2017,2017-01-13,True,False,cle,sac,120,108,32,29,23,36,0,15,28,31,34,0,away,6.5,214.5,-300.0,250.0,2.0,104.5,1.0,1,False,1384.7944911554912,1597.865715329791,1346.1080951014878,1636.5521113837945,-213.0712241742999,0.3427889409967839
2017,2017-01-13,True,False,det,utah,77,110,19,24,20,14,0,14,31,33,32,0,home,11.0,191.0,500.0,-700.0,7.0,93.0,1.0,0,True,1640.5456827066807,1355.02304394115,1652.3783473822234,1343.1903792656074,285.5226387655307,0.9019646059549333
2017,2017-01-13,True,False,okc,min,86,96,28,22,18,18,0,30,15,29,22,0,away,2.0,208.0,-130.0,110.0,0.0,100.5,0.0,0,True,1507.5307258258013,1650.2005335903025,1566.7309134008967,1591.000346015207,-142.66980776450123,0.4389000955180449
2017,2017-01-13,True,False,mia,mil,108,116,30,18,26,34,0,42,23,26,25,0,home,7.5,205.0,300.0,-360.0,1.0,98.5,1.0,1,True,1551.9507673908863,1212.352167229365,1557.2729086229606,1207.0300259972907,339.5986001615213,0.9262547664377919
2017,2017-01-13,True,False,mem,hou,110,105,25,26,32,27,0,31,33,21,20,0,home,7.5,216.5,290.0,-350.0,0.0,106.0,0.0,0,False,1735.704492877934,1591.2969767312306,1680.3670984200737,1646.6343711890909,144.4075161467033,0.8032801280879587
2017,2017-01-13,True,False,bos,atl,103,101,28,20,30,25,0,18,26,21,36,0,home,3.5,211.5,140.0,-160.0,2.5,111.5,0.0,0,False,1629.3416108420367,1697.1060029353066,1602.936072518187,1723.5115412591563,-67.76439209326986,0.5462581086946885
2017,2017-01-13,True,False,bkn,tor,113,132,27,26,36,24,0,30,24,36,42,0,home,15.5,225.0,1100.0,-2500.0,9.0,116.5,1.0,1,True,1662.3438483103162,1109.0555087475338,1664.2735620711348,1107.1257949867152,553.2883395627823,0.9772600606943247
2017,2017-01-13,True,False,cha,phi,93,102,21,24,26,22,0,26,26,24,26,0,away,5.0,208.0,-210.0,180.0,6.0,102.0,0.0,0,True,1287.4244977312733,1501.9570168452997,1354.200752710112,1435.180761866461,-214.5325191140264,0.34089638501194985
2017,2017-01-13,True,False,orl,por,115,109,36,18,28,33,0,23,26,29,31,0,home,7.0,213.5,260.0,-315.0,8.0,104.5,0.0,1,False,1617.3858510549028,1292.8587346947277,1557.9084481510813,1352.3361375985492,324.5271163601751,0.920105000211904
2017,2017-01-14,True,False,lal,lac,97,113,15,24,29,29,0,26,32,26,29,0,home,11.5,219.5,600.0,-900.0,0.5,107.0,1.0,0,True,1573.8882474283919,1328.010183092735,1585.9100925996472,1315.9883379214796,245.87806433565697,0.8798525065739137
2017,2017-01-14,True,False,no,chi,99,107,22,23,26,28,0,21,34,22,30,0,home,3.5,206.5,145.0,-165.0,2.0,100.0,1.0,0,True,1360.3628286899288,1504.7864391287847,1414.8489924939333,1450.3002753247802,-144.4236104388558,0.43641541360431685
2017,2017-01-14,True,False,sa,phx,105,108,25,33,27,20,0,25,26,29,28,0,away,12.5,213.0,-1100.0,700.0,5.0,111.5,0.0,2,True,1325.7325794747674,1814.5564485767525,1380.851388314265,1759.4376397372548,-488.8238691019851,0.09636781622215691
2017,2017-01-14,True,False,phi,wsh,93,109,30,26,15,22,0,21,35,30,23,0,home,10.0,210.0,450.0,-600.0,7.5,105.0,1.0,0,True,1572.9655714496846,1354.200752710112,1587.044973569724,1340.1213505900726,218.76481873957255,0.8623512832106487
2017,2017-01-14,True,False,orl,utah,107,114,42,23,18,24,0,29,35,20,30,0,home,11.5,194.5,550.0,-800.0,8.0,97.0,0.0,1,True,1652.3783473822234,1352.3361375985492,1658.775008179108,1345.9394768016646,300.04220978367425,0.9091109880079031
2017,2017-01-15,True,False,det,lal,102,97,23,36,16,27,0,31,26,15,25,0,away,2.0,213.5,-130.0,110.0,1.0,104.0,1.0,0,False,1315.9883379214796,1343.1903792656074,1268.4290362821876,1390.7496809048994,-27.202041344127792,0.6032579917328428
2017,2017-01-15,True,False,okc,sac,122,118,28,31,29,34,0,23,23,33,39,0,away,1.5,213.5,-125.0,105.0,3.5,104.0,1.0,1,False,1346.1080951014878,1591.000346015207,1324.666234296288,1612.442206820407,-244.89225091371918,0.30278584500534417
2017,2017-01-15,True,False,hou,bkn,137,112,37,37,30,33,0,36,30,24,22,0,away,14.0,234.5,-1800.0,950.0,6.0,113.0,1.0,1,False,1107.1257949867152,1680.3670984200737,1098.3006958765482,1689.1921975302407,-573.2413034333586,0.06156061736702684
2017,2017-01-15,True,False,min,dal,87,98,25,22,23,17,0,27,29,23,19,0,home,0.0,198.5,-110.0,-110.0,3.5,98.5,1.0,0,True,1383.8744585523425,1566.7309134008967,1451.3379612732365,1499.2674106800027,-182.85645484855422,0.38297021113220703
2017,2017-01-15,True,False,mil,atl,98,111,36,17,30,15,0,36,24,28,23,0,home,4.0,205.5,155.0,-175.0,0.0,99.5,1.0,1,True,1602.936072518187,1557.2729086229606,1636.4558116117912,1523.7531695293565,45.66316389522649,0.6981501686551903
2017,2017-01-15,True,False,ny,tor,101,116,26,28,8,39,0,27,42,27,20,0,home,10.0,219.5,450.0,-600.0,1.0,106.5,1.0,0,True,1664.2735620711348,1343.0106227967447,1671.7789176719252,1335.5052671959543,321.2629392743902,0.9187127561767278
2017,2017-01-15,True,False,chi,mem,108,104,14,38,26,30,0,19,27,31,27,0,home,8.5,193.5,340.0,-410.0,9.0,99.5,0.0,1,False,1646.6343711890909,1414.8489924939333,1596.5601124116681,1464.923251271356,231.78537869515753,0.8710090553198392
2017,2017-01-16,True,False,phi,mil,113,104,24,22,35,32,0,24,30,24,26,0,home,8.5,207.0,340.0,-410.0,2.5,102.5,0.0,1,False,1523.7531695293565,1340.1213505900726,1452.1488612914943,1411.7256588279347,183.6318189392839,0.8365413632994092
2017,2017-01-16,True,False,atl,ny,108,107,26,27,35,20,0,27,27,29,24,0,away,2.5,210.0,-135.0,115.0,2.0,110.0,0.0,1,False,1335.5052671959543,1636.4558116117912,1328.2083323096508,1643.7527464980947,-300.95054441583693,0.23925572213998902
2017,2017-01-16,True,False,por,wsh,101,120,21,29,27,24,0,37,38,26,19,0,home,3.5,219.5,150.0,-170.0,5.0,104.0,1.0,1,True,1587.044973569724,1557.9084481510813,1628.3211560478185,1516.6322656729867,29.136525418642805,0.6777322542149026
2017,2017-01-16,True,False,orl,den,112,125,36,25,22,29,0,39,30,31,25,0,home,6.0,223.5,200.0,-240.0,0.5,108.5,1.0,1,True,1450.1285793436698,1345.9394768016646,1474.9340458870968,1321.1340102582376,104.18910254200523,0.7641209580495838
2017,2017-01-16,True,False,okc,lac,98,120,25,22,28,23,0,34,30,32,24,0,home,8.5,217.5,320.0,-380.0,2.5,106.0,1.0,1,True,1585.9100925996472,1612.442206820407,1640.5180268287484,1557.8342725913058,-26.532114220759695,0.604180607958807
2017,2017-01-16,True,False,cle,gs,91,126,22,27,22,20,0,37,41,17,31,0,home,9.0,227.5,320.0,-380.0,3.5,109.0,1.0,0,True,1862.8827003454965,1636.5521113837945,1879.9265513272653,1619.5082604020256,226.330588961702,0.867439873718265
2017,2017-01-16,True,False,utah,phx,106,101,24,23,32,27,0,28,25,27,21,0,away,6.5,204.5,-270.0,230.0,7.0,107.5,0.0,1,False,1380.851388314265,1658.775008179108,1360.021910429862,1679.604486063511,-277.923619864843,0.2642080216545342
2017,2017-01-16,True,False,cha,bos,98,108,30,23,18,27,0,34,25,21,28,0,home,5.5,217.0,190.0,-220.0,1.0,107.5,1.0,0,True,1723.5115412591563,1435.180761866461,1731.423814922441,1427.2684882031763,288.3307793926954,0.9033847249765621
2017,2017-01-16,True,False,no,ind,95,98,18,34,18,25,0,32,22,22,22,0,home,5.0,214.5,180.0,-210.0,2.5,105.5,0.0,0,True,1455.063673180671,1450.3002753247802,1476.532518138771,1428.8314303666803,4.763397855890844,0.6463575811575171
2017,2017-01-17,True,False,den,lal,127,121,40,26,35,26,0,26,28,30,37,0,away,1.0,230.5,-115.0,-105.0,4.0,110.5,1.0,1,False,1268.4290362821876,1474.9340458870968,1238.3460761503272,1505.017006018957,-206.50500960490922,0.3513541669395076
2017,2017-01-17,True,False,min,sa,114,122,30,41,19,24,0,30,37,25,30,0,home,12.5,202.5,700.0,-1100.0,10.0,98.0,0.0,1,True,1759.4376397372548,1499.2674106800027,1768.0084712886064,1490.6965791286511,260.1702290572521,0.8882815117319508
2017,2017-01-17,True,False,tor,bkn,119,109,26,32,34,27,0,29,32,24,24,0,away,8.5,223.5,-420.0,350.0,7.5,108.5,1.0,1,False,1098.3006958765482,1671.7789176719252,1091.813903503164,1678.2657100453093,-573.4782217953771,0.0614818758214762
2017,2017-01-17,True,False,hou,mia,103,109,32,21,26,24,0,27,26,26,30,0,away,7.5,222.0,-320.0,265.0,5.0,106.5,0.0,0,True,1207.0300259972907,1689.1921975302407,1284.10867980301,1612.1135437245214,-482.16217153294997,0.09975926311702212
2017,2017-01-17,True,False,dal,chi,99,98,24,30,22,23,0,28,19,27,24,0,home,4.5,197.5,180.0,-210.0,4.5,98.0,0.0,0,False,1464.923251271356,1451.3379612732365,1445.1279182139422,1471.1332943306504,13.585289998119606,0.6578774111214578
2017,2017-01-18,True,False,ny,bos,117,106,31,32,25,29,0,34,20,29,23,0,home,8.5,218.5,400.0,-500.0,10.5,107.0,0.0,1,False,1731.423814922441,1328.2083323096508,1657.581986453619,1402.0501607784727,403.2154826127901,0.947685106114262
2017,2017-01-18,True,False,por,cha,85,107,26,20,26,13,0,23,31,25,28,0,home,5.5,217.5,200.0,-240.0,0.0,107.0,1.0,0,True,1427.2684882031763,1516.6322656729867,1494.1382738170623,1449.7624800591007,-89.36377746981043,0.5153019746806675
2017,2017-01-18,True,False,mem,wsh,101,104,24,27,26,24,0,30,36,17,21,0,home,2.0,207.5,115.0,-135.0,4.0,101.5,1.0,0,True,1628.3211560478185,1596.5601124116681,1647.1788351372481,1577.7024333222384,31.76104363615036,0.6810230994298817
2017,2017-01-18,True,False,tor,phi,89,94,21,23,21,24,0,25,21,22,26,0,away,6.0,215.5,-230.0,195.0,5.5,106.5,0.0,0,True,1411.7256588279347,1678.2657100453093,1468.7138973475435,1621.2774715257005,-266.54005121737464,0.2771422384947548
2017,2017-01-18,True,False,okc,gs,100,121,31,25,22,22,0,30,26,37,28,0,home,14.5,231.0,1000.0,-2000.0,10.0,113.5,1.0,0,True,1879.9265513272653,1557.8342725913058,1888.2521044226537,1549.5087194959174,322.09227873595955,0.9190685693955014
2017,2017-01-18,True,False,orl,no,98,118,29,23,21,25,0,32,33,27,26,0,home,6.0,211.5,200.0,-240.0,1.0,102.0,1.0,1,True,1428.8314303666803,1321.1340102582376,1456.919520680394,1293.0459199445238,107.69742010844266,0.767741561707048
2017,2017-01-18,True,False,atl,det,95,118,18,27,23,27,0,42,27,25,24,0,away,2.5,199.5,-140.0,120.0,6.5,103.0,0.0,1,True,1390.7496809048994,1643.7527464980947,1489.60963602474,1544.892791378254,-253.0030655931953,0.29302104943623003
2017,2017-01-18,True,False,mil,hou,92,111,27,12,26,27,0,22,30,27,32,0,home,6.5,226.0,220.0,-260.0,1.0,109.0,1.0,0,True,1612.1135437245214,1452.1488612914943,1632.9031857138177,1431.359219302198,159.96468243302706,0.8170484461808213
2017,2017-01-18,True,False,ind,sac,106,100,21,20,30,35,0,34,26,19,21,0,home,2.5,214.0,125.0,-145.0,5.0,103.5,0.0,0,False,1324.666234296288,1476.532518138771,1288.199972099026,1512.998780336033,-151.86628384248297,0.42590799308167365
2017,2017-01-19,True,False,dal,mia,95,99,22,31,20,22,0,29,15,26,29,0,home,2.0,200.0,110.0,-130.0,4.0,97.0,1.0,0,True,1284.10867980301,1471.1332943306504,1328.2041778964433,1427.0377962372172,-187.02461452764032,0.377316513130528
2017,2017-01-19,True,False,den,sa,104,118,23,35,23,23,0,28,31,33,26,0,home,13.0,216.5,750.0,-1200.0,8.0,104.0,1.0,1,True,1768.0084712886064,1505.017006018957,1778.3972197820212,1494.6282575255423,262.9914652696493,0.8898830279784835
2017,2017-01-19,True,False,phx,cle,103,118,21,20,35,27,0,29,30,30,29,0,home,11.0,220.0,600.0,-900.0,0.0,114.0,1.0,1,True,1619.5082604020256,1360.021910429862,1630.367216385044,1349.1629544468435,259.4863499721637,0.8878902435945751
2017,2017-01-19,True,False,wsh,ny,113,110,38,28,34,13,0,27,40,19,24,0,away,1.5,220.5,-125.0,105.0,0.0,105.5,1.0,1,False,1402.0501607784727,1647.1788351372481,1383.5986673764855,1665.6303285392353,-245.12867435877547,0.3024986139550255
2017,2017-01-19,True,False,min,lac,104,101,25,19,33,27,0,22,29,28,22,0,away,1.5,208.0,-125.0,105.0,3.5,103.0,1.0,0,False,1640.5180268287484,1490.6965791286511,1597.6459815138753,1533.5686244435242,149.82144770009722,0.8081583699345296
2017,2017-01-20,True,False,por,phi,92,93,33,23,15,21,0,22,21,27,23,0,away,2.0,209.5,-135.0,115.0,3.0,101.5,0.0,0,True,1468.7138973475435,1449.7624800591007,1478.7469777449298,1439.7293996617143,18.951417288442826,0.6647956603063198
2017,2017-01-20,True,False,tor,cha,78,113,18,30,15,15,0,26,29,33,25,0,home,1.5,216.0,100.0,-120.0,2.0,106.5,1.0,0,True,1494.1382738170623,1621.2774715257005,1579.1214143755392,1536.2943309672237,-127.13919770863822,0.4610227974615423
2017,2017-01-20,True,False,mil,orl,96,112,23,32,19,22,0,25,34,29,24,0,away,3.5,211.5,-160.0,140.0,3.0,102.5,0.0,0,True,1293.0459199445238,1431.359219302198,1362.222375305986,1362.1827639407359,-138.31329935767417,0.4450851466571515
2017,2017-01-20,True,False,bkn,no,143,114,29,37,43,34,0,32,22,30,30,0,home,10.0,221.5,450.0,-600.0,10.0,115.0,0.0,1,False,1456.919520680394,1091.813903503164,1354.3438194076405,1194.3896047759176,365.10561717723,0.9356776070331677
2017,2017-01-20,True,False,chi,atl,93,102,13,23,21,36,0,35,30,22,15,0,home,4.0,204.0,150.0,-170.0,6.0,105.5,1.0,0,True,1544.892791378254,1445.1279182139422,1567.04841570813,1422.9722938840662,99.7648731643119,0.7594997835736957
2017,2017-01-20,True,False,sac,mem,91,107,23,19,22,27,0,15,34,34,24,0,home,8.0,200.0,290.0,-350.0,2.0,102.0,1.0,0,True,1577.7024333222384,1288.199972099026,1586.9858643443656,1278.9165410768987,289.50246122321255,0.9039718117500839
2017,2017-01-20,True,False,gs,hou,125,108,32,30,37,26,0,29,28,22,29,0,away,5.0,242.0,-210.0,180.0,2.0,118.5,1.0,0,False,1632.9031857138177,1888.2521044226537,1595.9926081163874,1925.162682020084,-255.34891870883598,0.29023144212720964
2017,2017-01-20,True,False,utah,dal,112,107,19,27,26,26,14,22,19,27,30,9,away,5.5,188.5,-220.0,190.0,1.5,98.0,0.0,1,False,1427.0377962372172,1679.604486063511,1403.8957268449467,1702.7465554557816,-252.5666898262939,0.29354170109573874
2017,2017-01-20,True,False,ind,lal,96,108,24,29,22,21,0,27,24,35,22,0,away,3.5,221.0,-170.0,150.0,3.0,108.5,0.0,0,True,1238.3460761503272,1512.998780336033,1320.9709871097969,1430.3738693765633,-274.6527041857057,0.2678846153512608
2017,2017-01-21,True,False,sa,cle,118,115,22,35,27,23,11,33,25,31,18,8,home,3.5,211.5,140.0,-160.0,2.0,110.0,0.0,1,False,1630.367216385044,1778.3972197820212,1604.0582401992983,1804.706195967767,-148.03000339697724,0.4313162440231931
2017,2017-01-21,True,False,por,bos,127,123,26,30,32,25,14,28,37,21,27,10,home,7.5,217.0,270.0,-330.0,1.5,105.5,0.0,1,False,1657.581986453619,1439.7293996617143,1607.4745984520134,1489.83678766332,217.85258679190474,0.8617267672895166
2017,2017-01-21,True,False,ind,utah,100,109,21,29,22,28,0,34,26,25,24,0,home,7.0,200.5,250.0,-300.0,0.0,98.5,1.0,1,True,1702.7465554557816,1430.3738693765633,1711.1021359218505,1422.0182889104944,272.3726860792183,0.8950644608323167
