season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2010-01-20,True,False,sac,atl,97,108,23,29,16,29,0,23,31,27,27,0,home,9.0,203.5,400.0,-525.0,5.5,99.5,1.0,1,True,1541.0330674831998,1200.5769073193094,1547.0207385837905,1194.5892362187187,340.45616016389044,0.9265912554272525
2010,2010-01-20,True,False,okc,min,94,92,24,31,22,17,0,24,27,18,23,0,away,7.0,199.5,-300.0,250.0,3.0,99.5,0.0,0,False,1250.4066095501798,1665.041687686515,1243.615232180275,1671.8330650564199,-414.6350781363351,0.1404949564753019
2010,2010-01-20,True,False,dal,wsh,94,93,25,25,20,24,0,20,27,20,26,0,away,4.0,196.0,-190.0,160.0,1.5,96.5,0.0,0,False,1388.2692571236391,1600.2884774905249,1377.7730687570568,1610.7846658571073,-212.01922036688575,0.3441545205614719
2010,2010-01-20,True,False,ind,orl,98,109,20,26,28,24,0,40,28,26,15,0,home,12.0,210.0,750.0,-1100.0,1.0,102.5,0.0,0,True,1483.282842380784,1357.7910413451655,1504.120043413049,1336.9538403129004,125.49180103561844,0.7855041161446928
2010,2010-01-20,True,False,mia,cha,65,104,17,17,19,12,0,38,23,26,17,0,home,4.0,191.0,160.0,-190.0,4.5,93.0,1.0,0,True,1684.2020327637704,1575.7175452492452,1718.0925007982178,1541.8270772147978,108.4844875145252,0.7685484751098204
2010,2010-01-20,True,False,bos,det,86,92,30,26,13,17,0,21,27,21,23,0,away,6.0,187.5,-250.0,210.0,1.0,93.0,0.0,0,True,1278.3993007062013,1529.7256381327477,1338.7593318345685,1469.3656070043805,-251.3263374265464,0.2950245467669439
2010,2010-01-20,True,False,por,phi,98,90,22,25,24,27,0,21,21,26,22,0,away,1.0,194.0,-120.0,100.0,1.5,96.5,1.0,0,False,1353.0984881933598,1556.6470131968815,1318.7543871167504,1590.991114273491,-203.54852500352172,0.3552425909450781
2010,2010-01-20,True,False,bkn,phx,94,118,26,23,28,17,0,32,24,34,28,0,home,14.0,219.5,850.0,-1300.0,6.5,108.5,1.0,0,True,1462.213536302239,1046.989105895515,1467.1164559811052,1042.0861862166487,415.22443040672397,0.9510082225810407
2010,2010-01-21,True,False,lal,cle,87,93,27,19,19,22,0,18,26,23,26,0,home,2.5,192.0,125.0,-145.0,2.5,94.5,1.0,0,True,1890.9493578741497,1686.8893785807495,1901.474133615011,1676.3646028398882,204.05997929340015,0.8519918901006392
2010,2010-01-21,True,False,lac,den,85,105,24,24,17,20,0,24,23,34,24,0,home,10.5,212.5,475.0,-650.0,7.5,103.0,1.0,0,True,1671.0463665068517,1534.2902034271713,1695.0596230524834,1510.2769468815395,136.7561630796804,0.7962270547707714
2010,2010-01-22,True,False,chi,phx,115,104,35,29,24,27,0,26,28,29,21,0,home,6.5,220.5,250.0,-300.0,6.5,113.0,0.0,0,False,1467.1164559811052,1422.5848970510183,1394.181763587508,1495.5195894446156,44.53155893008693,0.69677565290641
2010,2010-01-22,True,False,lal,ny,115,105,36,27,21,31,0,30,33,22,20,0,away,6.0,205.0,-240.0,200.0,4.0,102.5,1.0,1,False,1396.501493747574,1676.3646028398882,1368.853986347319,1704.012110240143,-279.8631090923143,0.2620433210919956
2010,2010-01-22,True,False,bkn,gs,79,111,21,23,21,14,0,26,24,38,23,0,home,7.5,217.0,260.0,-320.0,2.5,106.0,1.0,0,True,1336.1249087749406,1042.0861862166487,1347.2748920753602,1030.9362029162291,294.03872255829197,0.906214793079713
2010,2010-01-22,True,False,no,min,96,94,26,27,21,22,0,24,29,18,23,0,away,3.5,201.0,-165.0,145.0,2.0,100.0,0.0,0,False,1243.615232180275,1558.5278226054286,1232.742120073344,1569.4009347123595,-314.91259042515367,0.22493484443726583
2010,2010-01-22,True,False,ind,det,105,93,31,22,32,20,0,19,26,22,26,0,home,3.5,201.5,145.0,-165.0,4.5,99.0,0.0,0,False,1338.7593318345685,1336.9538403129004,1266.38386245454,1409.329309692929,1.8054915216680456,0.6424559121273565
2010,2010-01-22,True,False,mil,tor,96,101,25,32,16,23,0,28,20,22,31,0,home,6.5,205.5,240.0,-280.0,6.0,102.5,0.0,0,True,1568.7864431914822,1478.502567407238,1586.9078140223012,1460.3811965764191,90.28387578424417,0.7493900832309598
2010,2010-01-22,True,False,hou,sa,116,109,28,27,28,33,0,31,25,21,32,0,home,6.0,192.0,210.0,-250.0,4.0,94.0,0.0,1,False,1596.9781706235758,1506.0691627283072,1534.0695823805393,1568.9777509713438,90.90900789526859,0.7500653006714078
2010,2010-01-22,True,False,cha,atl,89,103,17,26,22,24,0,31,16,36,20,0,home,6.5,190.5,240.0,-280.0,2.5,93.5,1.0,1,True,1547.0207385837905,1718.0925007982178,1618.6178003085308,1646.4954390734774,-171.07176221442728,0.3991226796212051
2010,2010-01-22,True,False,dal,phi,81,92,25,23,12,21,0,24,30,18,20,0,away,2.5,196.5,-140.0,120.0,3.0,95.5,0.0,0,True,1318.7543871167504,1610.7846658571073,1400.895531021707,1528.6435219521506,-292.03027874035683,0.2487266353376389
2010,2010-01-22,True,False,mia,wsh,112,88,32,25,28,27,0,15,27,22,24,0,away,3.0,192.0,-145.0,125.0,3.5,95.5,1.0,1,False,1377.7730687570568,1541.8270772147978,1319.8675287689339,1599.7326172029207,-164.05400845774102,0.408849260217719
2010,2010-01-22,True,False,okc,mem,84,86,20,29,20,15,0,28,20,24,14,0,home,3.5,205.0,145.0,-165.0,2.5,100.5,0.0,0,True,1654.225550662615,1671.8330650564199,1672.7684424677398,1653.290173251295,-17.607514393804877,0.6163984659972304
2010,2010-01-22,True,False,sac,orl,84,100,22,10,17,35,0,23,25,29,23,0,home,9.5,207.0,400.0,-600.0,0.5,100.5,1.0,0,True,1504.120043413049,1194.5892362187187,1512.3521201086194,1186.3571595231483,309.53080719433024,0.9135244818986218
2010,2010-01-22,True,False,por,bos,95,98,25,25,19,22,4,30,25,19,17,7,home,10.5,186.5,500.0,-700.0,5.0,95.0,0.0,1,True,1469.3656070043805,1590.991114273491,1501.7599583810363,1558.5967628968351,-121.62550726911036,0.46891852177368476
2010,2010-01-23,True,False,chi,hou,104,97,32,32,16,24,0,21,31,23,22,0,home,6.0,199.0,210.0,-250.0,6.0,101.0,0.0,1,False,1568.9777509713438,1495.5195894446156,1506.6915578034627,1557.8057826124966,73.45816152672819,0.7307646293305816
2010,2010-01-23,True,False,min,mil,94,127,23,22,22,27,0,32,23,30,42,0,home,8.0,204.5,300.0,-360.0,1.5,101.0,1.0,1,True,1460.3811965764191,1232.742120073344,1477.0261503474549,1216.0971663023083,227.6390765030751,0.8683035981736774
2010,2010-01-23,True,False,gs,phx,103,112,28,32,20,23,0,25,30,24,33,0,home,11.5,233.0,625.0,-950.0,10.0,114.0,0.0,0,True,1394.181763587508,1347.2748920753602,1423.247288618761,1318.209367044107,46.906871512147745,0.6996567627411494
2010,2010-01-23,True,False,bkn,utah,83,116,21,21,21,20,0,34,26,34,22,0,home,16.5,201.0,2000.0,-3000.0,4.0,100.0,1.0,0,True,1724.8411259996215,1030.9362029162291,1725.7800991132738,1029.9972298025768,693.9049230833923,0.9897490810557961
2010,2010-01-23,True,False,no,den,110,116,33,21,24,23,9,32,21,26,22,15,home,12.0,207.0,650.0,-1000.0,8.0,102.5,0.0,1,True,1695.0596230524834,1569.4009347123595,1711.362337963278,1553.098219801565,125.65868834012394,0.7856659343166364
2010,2010-01-23,True,False,por,det,97,93,32,24,18,23,0,21,21,27,24,0,home,3.0,183.0,135.0,-155.0,5.0,93.0,0.0,1,False,1266.38386245454,1558.5967628968351,1248.784126304323,1576.196499047052,-292.2129004422952,0.24853024793548578
2010,2010-01-23,True,False,sac,mia,84,115,25,20,16,23,0,33,32,24,26,0,home,7.0,201.5,260.0,-320.0,2.0,99.0,1.0,0,True,1599.7326172029207,1186.3571595231483,1605.0722158314306,1181.0175608946383,413.37545767977235,0.9505099358466564
2010,2010-01-23,True,False,orl,cha,106,95,24,25,20,23,14,21,24,14,33,3,home,0.0,191.0,100.0,-120.0,1.0,93.5,0.0,1,False,1646.4954390734774,1512.3521201086194,1569.9723162301261,1588.8752429519707,134.14331896485805,0.7937758266082716
2010,2010-01-23,True,False,okc,cle,99,100,23,20,35,21,0,26,30,21,23,0,home,8.0,191.0,300.0,-360.0,0.5,93.0,0.0,1,True,1901.474133615011,1653.290173251295,1904.3757373586884,1650.3885695076176,248.18396036371587,0.8812486480057555
2010,2010-01-23,True,False,phi,ind,107,97,27,30,29,21,0,29,21,23,24,0,home,2.5,207.0,110.0,-130.0,3.0,104.5,0.0,0,False,1409.329309692929,1400.895531021707,1341.200430433101,1469.024410281535,8.433778671221944,0.6511720349090478
2010,2010-01-24,True,False,dal,ny,128,78,27,32,38,31,0,25,18,13,22,0,away,1.0,197.5,-120.0,100.0,4.0,97.0,1.0,1,False,1368.853986347319,1528.6435219521506,1297.0942499587286,1600.403258340741,-159.7895356048316,0.4147953780469804
2010,2010-01-24,True,False,lal,tor,105,106,24,32,28,21,0,21,33,28,24,0,away,4.0,208.0,-175.0,155.0,2.0,103.0,0.0,1,True,1586.9078140223012,1704.012110240143,1602.9071679414433,1688.012756321001,-117.10429621784192,0.47540480553241454
2010,2010-01-24,True,False,lac,wsh,92,78,30,18,23,21,0,26,20,22,10,0,home,3.0,194.0,140.0,-160.0,3.0,96.0,0.0,0,False,1319.8675287689339,1510.2769468815395,1275.4528312536045,1554.691644396869,-190.40941811260564,0.3727497160574657
2010,2010-01-25,True,False,cle,mia,92,91,24,26,17,25,0,34,20,15,22,0,home,0.0,190.0,-110.0,-110.0,1.0,91.0,0.0,0,False,1605.0722158314306,1904.3757373586884,1597.7225207741003,1911.7254324160187,-299.3035215272578,0.24098565025583155
2010,2010-01-25,True,False,phx,utah,115,124,24,45,27,19,0,24,34,33,33,0,home,7.0,221.5,250.0,-300.0,7.0,110.5,1.0,1,True,1725.7800991132738,1423.247288618761,1732.7580325261995,1416.2693552058354,302.53281049451266,0.9102887046445384
2010,2010-01-25,True,False,no,por,98,97,31,16,25,26,0,23,26,24,24,0,home,2.5,188.0,125.0,-145.0,1.0,91.5,0.0,1,False,1576.196499047052,1553.098219801565,1556.2210489906497,1573.0736698579672,23.098279245486992,0.670094093126399
2010,2010-01-25,True,False,atl,hou,102,95,23,32,22,25,0,25,19,23,28,0,home,1.0,197.5,100.0,-120.0,3.0,97.0,0.0,0,False,1506.6915578034627,1618.6178003085308,1462.513585616161,1662.7957724958326,-111.9262425050681,0.4828434953875054
2010,2010-01-25,True,False,lac,bos,89,95,19,25,15,30,0,17,26,21,31,0,home,11.5,189.0,650.0,-900.0,8.0,93.0,0.0,0,True,1501.7599583810363,1554.691644396869,1538.8055798196647,1517.6460229582406,-52.93168601583261,0.5673253761507185
2010,2010-01-25,True,False,orl,mem,94,99,23,27,29,15,0,22,30,25,22,0,away,1.5,205.0,-130.0,110.0,1.0,101.0,0.0,0,True,1672.7684424677398,1588.8752429519707,1691.5037743961072,1570.1399110236032,83.89319951576908,0.7424180074417805
2010,2010-01-25,True,False,ind,phi,109,98,25,31,24,29,0,29,30,17,22,0,home,5.5,208.5,195.0,-235.0,2.5,100.5,0.0,0,False,1469.024410281535,1341.200430433101,1392.655969234282,1417.568871480354,127.82397984843396,0.7877574058793712
2010,2010-01-25,True,False,chi,sa,98,93,29,23,18,28,0,31,19,21,22,0,home,8.0,198.0,320.0,-400.0,6.0,99.5,0.0,0,False,1534.0695823805393,1557.8057826124966,1486.134616499671,1605.740748493365,-23.736200231957355,0.6080230418519115
2010,2010-01-25,True,False,cha,den,93,104,26,26,21,20,0,29,27,28,20,0,home,5.5,195.5,200.0,-240.0,2.0,95.5,1.0,1,True,1711.362337963278,1569.9723162301261,1730.4708231447735,1550.8638310486306,141.3900217331518,0.8005208189203965
2010,2010-01-26,True,False,gs,sac,96,99,18,20,22,36,0,23,26,24,26,0,home,5.5,219.0,205.0,-245.0,1.0,105.5,0.0,0,True,1181.0175608946383,1318.209367044107,1214.7683823230675,1284.4585456156778,-137.19180614946868,0.44668019658268615
2010,2010-01-26,True,False,mil,dal,107,108,27,26,24,30,0,28,31,24,25,0,home,7.0,197.0,245.0,-290.0,1.5,100.5,0.0,1,True,1600.403258340741,1477.0261503474549,1606.2824666273234,1471.1469420608726,123.37710799328624,0.7834459658161318
2010,2010-01-26,True,False,cha,phx,114,109,26,22,29,21,16,33,21,29,15,11,home,5.5,209.5,195.0,-235.0,1.0,103.0,0.0,1,False,1416.2693552058354,1550.8638310486306,1380.7626834469986,1586.3705028074673,-134.5944758427952,0.45037842777440706
2010,2010-01-26,True,False,lal,wsh,115,103,30,30,27,28,0,29,15,28,31,0,away,8.0,199.0,-400.0,325.0,0.0,98.0,1.0,1,False,1275.4528312536045,1688.012756321001,1259.4333863081495,1704.032201266456,-412.55992506739653,0.14194365793451955
2010,2010-01-26,True,False,min,ny,105,132,16,29,19,41,0,40,28,28,36,0,home,6.5,208.0,235.0,-275.0,3.0,100.5,1.0,1,True,1297.0942499587286,1216.0971663023083,1332.4645748773955,1180.7268413836414,80.99708365642027,0.7392170178773945
2010,2010-01-27,True,False,den,hou,97,92,16,34,22,25,0,31,20,23,18,0,home,2.5,207.5,120.0,-140.0,1.5,104.0,0.0,0,False,1462.513585616161,1730.4708231447735,1440.7930188510625,1752.191389909872,-267.9572375286125,0.2755108892344835
2010,2010-01-27,True,False,no,gs,123,110,33,29,34,27,0,30,25,20,35,0,away,1.5,214.0,-125.0,105.0,2.0,107.0,1.0,1,False,1284.4585456156778,1573.0736698579672,1255.1481048774458,1602.3841105961992,-288.6151242422893,0.25241830593785597
2010,2010-01-27,True,False,utah,por,106,95,36,27,22,21,0,16,30,29,20,0,away,2.5,195.0,-140.0,120.0,4.0,100.0,1.0,1,False,1556.2210489906497,1732.7580325261995,1513.4048697263322,1775.574211790517,-176.53698353554978,0.39160222914730475
2010,2010-01-27,True,False,atl,sa,90,105,21,23,30,16,0,36,30,21,18,0,home,3.0,194.5,135.0,-155.0,4.0,96.5,1.0,1,True,1486.134616499671,1662.7957724958326,1560.3762095247196,1588.554179470784,-176.6611559961616,0.39143194269923776
2010,2010-01-27,True,False,phi,mil,88,91,19,27,23,19,0,20,28,24,19,0,home,2.5,199.5,115.0,-135.0,1.0,100.0,1.0,0,True,1471.1469420608726,1392.655969234282,1486.0540547188507,1377.748856576304,78.49097282659045,0.7364263961628336
2010,2010-01-27,True,False,lac,bkn,87,103,20,21,23,23,0,23,28,20,32,0,away,7.0,191.5,-290.0,245.0,6.5,94.0,0.0,0,True,1029.9972298025768,1517.6460229582406,1142.5716399044259,1405.0716128563915,-487.6487931556637,0.09695846736566778
2010,2010-01-27,True,False,min,cle,95,109,26,22,18,29,0,27,33,25,24,0,home,13.0,201.0,850.0,-1300.0,3.5,98.0,1.0,1,True,1911.7254324160187,1180.7268413836414,1912.2965139542755,1180.1557598453846,730.9985910323774,0.9917036809052723
2010,2010-01-27,True,False,lal,ind,118,96,31,28,33,26,0,29,27,22,18,0,away,5.5,210.0,-240.0,200.0,2.5,102.5,1.0,1,False,1417.568871480354,1704.032201266456,1382.4213395908453,1739.1797331559646,-286.4633297861021,0.2547628819996604
2010,2010-01-27,True,False,mia,tor,103,111,34,26,21,22,0,23,34,28,26,0,home,3.5,205.0,135.0,-155.0,4.0,102.0,1.0,1,True,1602.9071679414433,1597.7225207741003,1636.8669304474972,1563.7627582680464,5.184647167342973,0.6469116679304046
2010,2010-01-27,True,False,mem,det,99,93,27,29,23,20,0,21,29,24,19,0,away,2.0,197.5,-130.0,110.0,0.5,98.0,1.0,0,False,1248.784126304323,1691.5037743961072,1238.3313922114985,1701.9565084889318,-442.71964809178417,0.12208278917123379
2010,2010-01-27,True,False,chi,okc,96,86,28,28,12,28,0,30,17,19,20,0,home,6.0,194.5,210.0,-250.0,5.5,95.5,0.0,0,False,1650.3885695076176,1605.740748493365,1580.0013085574806,1676.128009443502,44.64782101425271,0.6969170347471205
2010,2010-01-28,True,False,tor,ny,106,104,20,29,30,27,0,34,19,28,23,0,home,3.5,216.5,150.0,-170.0,1.0,106.0,0.0,0,False,1332.4645748773955,1636.8669304474972,1321.0731238486271,1648.2583814762656,-304.4023555701017,0.23565785396781253
2010,2010-01-28,True,False,bos,orl,94,96,34,17,21,22,0,23,17,21,35,0,home,4.0,187.0,150.0,-170.0,4.5,93.0,0.0,1,True,1570.1399110236032,1538.8055798196647,1585.115472208588,1523.8300186346798,31.33433120393852,0.6804892669343576
2010,2010-01-28,True,False,dal,phx,106,112,34,25,31,16,0,25,30,29,28,0,home,2.5,216.0,110.0,-130.0,2.0,105.0,1.0,1,True,1380.7626834469986,1606.2824666273234,1438.3993835213096,1548.6457665530124,-225.5197831803248,0.32683171300338965
2010,2010-01-29,True,False,por,hou,100,104,28,19,24,29,0,18,31,29,26,0,home,5.0,194.0,190.0,-230.0,3.0,98.0,0.0,1,True,1440.7930188510625,1513.4048697263322,1473.4152564865017,1480.782632090893,-72.61185087526974,0.5393332753090073
2010,2010-01-29,True,False,chi,no,108,106,30,27,31,14,6,29,21,27,25,4,home,4.5,197.0,170.0,-200.0,3.5,99.5,0.0,1,False,1602.3841105961992,1676.128009443502,1576.3915951128922,1702.120524926809,-73.74389884730272,0.5377137998093531
2010,2010-01-29,True,False,cha,gs,121,110,24,41,27,29,0,28,31,21,30,0,away,2.0,211.0,-130.0,110.0,1.0,106.0,1.0,1,False,1255.1481048774458,1586.3705028074673,1232.2979769946905,1609.2206306902226,-331.22239793002154,0.208990180089359
2010,2010-01-29,True,False,sac,utah,94,101,20,26,17,31,0,22,27,24,28,0,home,8.5,203.0,325.0,-450.0,4.5,99.5,0.0,0,True,1775.574211790517,1214.7683823230675,1776.8520166778778,1213.4905774357067,560.8058294674495,0.9782021313596653
2010,2010-01-29,True,False,mem,sa,97,104,21,29,20,27,0,28,25,24,27,0,home,5.0,200.0,180.0,-220.0,2.0,98.5,1.0,1,True,1560.3762095247196,1701.9565084889318,1611.5729155139938,1650.7598024996576,-141.58029896421226,0.4404451981774519
2010,2010-01-29,True,False,den,okc,84,101,26,19,15,24,0,27,24,28,22,0,home,2.0,200.5,115.0,-135.0,0.5,99.5,1.0,0,True,1580.0013085574806,1752.191389909872,1656.6149143685343,1675.5777840988183,-172.19008135239142,0.39757980642774593
2010,2010-01-29,True,False,bos,atl,91,100,22,19,32,18,0,23,30,21,26,0,home,4.0,190.0,160.0,-190.0,1.5,92.0,1.0,1,True,1588.554179470784,1523.8300186346798,1615.125356435864,1497.2588416695999,64.72416083610415,0.7207587741407003
2010,2010-01-29,True,False,wsh,bkn,81,79,18,28,17,18,0,26,21,19,13,0,away,3.5,192.5,-160.0,140.0,2.5,95.0,0.0,0,False,1142.5716399044259,1259.4333863081495,1119.574242395669,1282.4307838169063,-116.8617464037236,0.47575303006365255
2010,2010-01-29,True,False,lal,phi,99,91,19,32,25,23,0,18,24,25,24,0,away,6.5,202.5,-300.0,250.0,0.5,99.0,1.0,0,False,1377.748856576304,1739.1797331559646,1360.183133176663,1756.7454565556056,-361.43087657966066,0.18169330093670724
2010,2010-01-29,True,False,cle,ind,94,73,36,22,19,17,0,18,26,20,9,0,away,6.0,204.0,-260.0,220.0,1.5,98.0,1.0,0,False,1382.4213395908453,1912.2965139542755,1371.8589955448992,1922.8588580002215,-529.8751743634302,0.07766094364400991
2010,2010-01-29,True,False,mia,det,92,65,26,21,24,21,0,23,13,12,17,0,away,2.0,187.5,-130.0,110.0,3.0,92.5,1.0,0,False,1238.3313922114985,1563.7627582680464,1206.8740546782294,1595.2200958013154,-325.43136605654786,0.21455450504593676
2010,2010-01-29,True,False,lac,min,97,111,20,17,36,24,0,34,22,26,29,0,home,1.0,201.5,100.0,-120.0,4.0,99.0,1.0,1,True,1180.1557598453846,1405.0716128563915,1260.2754016638778,1324.9519710378984,-224.9158530110069,0.3275970476178129
2010,2010-01-30,True,False,atl,orl,86,104,18,26,19,23,0,21,28,28,27,0,home,6.0,195.5,190.0,-230.0,1.5,97.5,1.0,0,True,1585.115472208588,1615.125356435864,1637.017516481913,1563.223312162539,-30.00988422727596,0.5993831342238316
2010,2010-01-30,True,False,no,mem,109,102,18,24,34,21,12,33,28,20,16,5,home,7.5,203.5,280.0,-340.0,1.0,100.0,0.0,1,False,1650.7598024996576,1576.3915951128922,1588.438699355722,1638.7126982568277,74.36820738676533,0.7317940737831994
2010,2010-01-30,True,False,ny,wsh,96,106,19,25,25,27,0,36,14,32,24,0,away,2.0,204.5,-130.0,110.0,2.5,100.5,0.0,0,True,1282.4307838169063,1321.0731238486271,1325.9637560309118,1277.5401516346217,-38.64234003172078,0.5873941020860912
2010,2010-01-30,True,False,mia,mil,84,95,21,17,20,26,0,23,33,15,24,0,home,4.0,190.0,165.0,-185.0,2.5,94.5,1.0,0,True,1486.0540547188507,1595.2200958013154,1542.163915546725,1539.110234973441,-109.16604108246474,0.48681206602541155
2010,2010-01-30,True,False,por,dal,114,112,26,18,29,30,11,21,26,22,34,9,home,8.5,193.0,365.0,-440.0,4.5,99.0,0.0,1,False,1548.6457665530124,1480.782632090893,1515.8552265459464,1513.573172097959,67.86313446211943,0.7243809716260323
2010,2010-01-30,True,False,cha,sac,103,96,29,27,34,13,0,33,21,13,29,0,away,1.0,198.5,-115.0,-105.0,0.0,99.0,1.0,1,False,1213.4905774357067,1609.2206306902226,1199.3858789582293,1623.3253291677,-395.73005325451595,0.15415741323250473
2010,2010-01-31,True,False,ind,tor,102,117,29,30,27,16,0,32,31,32,22,0,home,8.5,218.0,350.0,-450.0,3.5,107.0,1.0,1,True,1648.2583814762656,1371.8589955448992,1658.081578599772,1362.0357984213929,276.3993859313664,0.8972217267586872
2010,2010-01-31,True,False,gs,okc,104,112,26,29,20,29,0,29,25,33,25,0,home,8.5,214.0,335.0,-425.0,6.5,103.5,0.0,1,True,1656.6149143685343,1232.2979769946905,1659.7786397205548,1229.13425164267,424.31693737384376,0.9533900873840242
2010,2010-01-31,True,False,ny,min,91,112,26,20,26,19,0,23,26,33,30,0,home,2.0,210.5,115.0,-135.0,0.5,104.0,1.0,0,True,1260.2754016638778,1277.5401516346217,1312.38402300664,1225.4315302918594,-17.26474997074388,0.6168649034850836
2010,2010-01-31,True,False,phi,bkn,83,79,22,24,23,14,0,25,23,12,19,0,away,5.5,189.5,-240.0,200.0,4.5,94.5,0.0,0,False,1119.574242395669,1360.183133176663,1097.7619876737972,1381.9953878985348,-240.608890780994,0.30801626955026734
2010,2010-01-31,True,False,orl,det,91,86,29,19,16,27,0,21,24,20,21,0,away,5.0,187.0,-210.0,175.0,2.0,92.5,2.0,0,False,1206.8740546782294,1637.017516481913,1196.6207294091762,1647.2708417509662,-430.1434618036835,0.13005658613965887
2010,2010-01-31,True,False,lac,cle,89,114,20,19,28,22,0,46,21,16,31,0,home,12.0,190.5,800.0,-1200.0,2.0,91.5,1.0,1,True,1922.8588580002215,1324.9519710378984,1924.4450321333234,1323.3657969047965,597.9068869623231,0.9823198597037269
2010,2010-01-31,True,False,den,sa,103,89,21,24,30,28,0,23,18,27,21,0,home,5.5,197.5,205.0,-245.0,6.0,97.5,0.0,0,False,1611.5729155139938,1675.5777840988183,1545.8454741025066,1741.3052255103057,-64.00486858482441,0.5516166155327236
2010,2010-01-31,True,False,lal,bos,90,89,30,17,19,24,0,19,33,21,16,0,away,1.0,195.0,-117.0,-103.0,2.0,97.0,2.0,0,False,1497.2588416695999,1756.7454565556056,1488.5561161094129,1765.4481821157926,-259.4866148860058,0.2853495229068081
2010,2010-01-31,True,False,phx,hou,115,111,28,32,19,21,15,21,27,25,27,11,home,3.5,218.5,145.0,-165.0,5.5,108.0,0.0,1,False,1473.4152564865017,1438.3993835213096,1426.5424720300655,1485.2721679777458,35.0158729651921,0.6850793224663367
2010,2010-02-01,True,False,bos,wsh,99,88,24,24,26,25,0,23,31,24,10,0,away,6.0,190.0,-235.0,195.0,7.0,94.0,1.0,0,False,1325.9637560309118,1488.5561161094129,1281.0393452210667,1533.480526919258,-162.5923600785011,0.41088438339303135
2010,2010-02-01,True,False,mil,mia,97,81,21,33,22,21,0,17,21,21,22,0,home,6.0,186.0,205.0,-245.0,7.0,92.0,0.0,0,False,1539.110234973441,1542.163915546725,1459.8249238148887,1621.4492267052774,-3.053680573284055,0.6360053660439572
2010,2010-02-01,True,False,lal,mem,93,95,24,26,21,22,0,24,28,18,25,0,home,0.0,206.0,-118.0,-102.0,0.0,100.0,1.0,0,True,1588.438699355722,1765.4481821157926,1617.879318555492,1736.0075629160226,-177.00948276007057,0.3909543988224132
2010,2010-02-01,True,False,phx,no,109,100,30,29,26,24,0,31,15,24,30,0,home,0.0,211.5,-103.0,-117.0,4.0,104.5,0.0,0,False,1638.7126982568277,1485.2721679777458,1567.445315482343,1556.5395507522305,153.44053027908194,0.8113675840917579
2010,2010-02-01,True,False,sac,den,109,112,26,38,14,21,10,26,24,23,26,13,home,11.0,210.5,525.0,-750.0,10.5,103.0,0.0,1,True,1741.3052255103057,1199.3858789582293,1742.2641641718728,1198.4269402966622,541.9193465520764,0.9757593448749529
2010,2010-02-01,True,False,dal,utah,92,104,26,20,30,16,0,24,29,24,27,0,home,4.0,200.5,150.0,-170.0,0.0,96.5,1.0,0,True,1776.8520166778778,1515.8552265459464,1786.8085122744183,1505.898730949406,260.99679013193145,0.8887528187387475
2010,2010-02-01,True,False,cha,por,79,98,19,24,22,14,0,29,22,21,26,0,home,2.0,190.0,110.0,-130.0,1.5,93.5,1.0,0,True,1513.573172097959,1623.3253291677,1581.3287126936752,1555.5697885719837,-109.75215706974086,0.485969202422825
2010,2010-02-02,True,False,atl,okc,99,106,22,27,23,27,0,22,27,30,27,0,home,1.5,191.5,100.0,-120.0,1.5,93.5,1.0,1,True,1659.7786397205548,1563.223312162539,1680.1286604054505,1542.8732914776433,96.55532755801573,0.7561088665715041
2010,2010-02-02,True,False,gs,hou,97,119,25,24,19,29,0,39,20,24,36,0,home,7.5,217.0,260.0,-320.0,1.0,104.0,1.0,0,True,1426.5424720300655,1229.13425164267,1444.15937489777,1211.5173487749655,197.40822038739543,0.8470980181138638
2010,2010-02-02,True,False,lac,chi,90,82,31,19,28,12,0,26,16,21,19,0,home,7.0,197.5,260.0,-320.0,6.0,96.5,0.0,0,False,1702.120524926809,1323.3657969047965,1636.1906366245905,1389.295685207015,378.7547280220124,0.9402475922690209
2010,2010-02-02,True,False,det,bkn,97,93,24,19,28,26,0,29,19,19,26,0,away,2.5,182.5,-145.0,125.0,2.0,88.5,1.0,1,False,1097.7619876737972,1196.6207294091762,1062.2380468332844,1232.144670249689,-98.858741735379,0.501642396759988
2010,2010-02-02,True,False,mil,orl,82,99,26,10,21,25,0,23,27,25,24,0,home,9.5,193.0,418.0,-530.0,1.5,96.0,1.0,0,True,1647.2708417509662,1621.4492267052774,1687.7424649102013,1580.9776035460422,25.82161504568876,0.673550440516956
2010,2010-02-02,True,False,mem,cle,89,105,16,21,25,27,0,28,27,31,19,0,home,10.0,198.5,465.0,-630.0,1.0,94.0,1.0,0,True,1924.4450321333234,1617.879318555492,1932.825351379311,1609.4989993095044,306.5657135778313,0.9121665653898
2010,2010-02-02,True,False,tor,ind,115,130,34,19,33,29,0,32,26,42,30,0,away,1.5,216.5,-120.0,100.0,1.5,103.5,0.0,1,True,1362.0357984213929,1658.081578599772,1454.2104341213014,1565.9069428998635,-296.0457801783791,0.24443244420451793
