season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2013-01-12,True,False,cha,ind,88,96,24,21,20,23,0,23,20,26,27,0,home,11.5,185.5,635.0,-935.0,8.0,93.0,0.0,0,True,1629.7928403524963,1153.2015974753638,1632.0792374568116,1150.9152003710485,476.5912428771326,0.965079148477555
2013,2013-01-12,True,False,orl,lac,104,101,26,23,26,29,0,31,26,26,18,0,home,12.5,198.5,915.0,-1365.0,5.0,97.5,0.0,1,False,1773.667607988973,1236.2884180384185,1734.9782809377473,1274.9777450896443,537.3791899505545,0.9751334196127837
2013,2013-01-12,True,False,utah,det,90,87,13,26,25,26,0,26,24,11,26,0,home,2.5,192.5,120.0,-140.0,2.0,96.0,0.0,0,False,1531.8108088965255,1503.0824459149032,1491.6561012552013,1543.2371535562274,28.72836298162224,0.6772188671468388
2013,2013-01-13,True,False,okc,por,77,72,22,20,26,9,0,19,24,16,13,0,away,4.0,202.0,-185.0,165.0,3.5,100.5,1.0,0,False,1566.6549276269243,1817.1786412110444,1543.3201241726792,1840.5134446652894,-250.52371358412006,0.2959864040067945
2013,2013-01-13,True,False,gs,den,105,116,25,29,33,18,0,27,25,27,37,0,home,6.5,209.0,235.0,-275.0,5.5,104.5,1.0,1,True,1731.191685586527,1655.0792907406967,1758.2423686384147,1628.028607688809,76.1123948458303,0.7337601163584773
2013,2013-01-13,True,False,min,sa,88,106,21,29,21,17,0,24,31,23,28,0,home,12.0,199.0,750.0,-1150.0,6.5,100.0,1.0,0,True,1634.530845942524,1448.0666300205855,1652.1375090868025,1430.459966876307,186.46421592193838,0.8387586354983357
2013,2013-01-13,True,False,cle,lal,93,113,20,25,24,24,0,37,20,29,27,0,home,10.0,209.5,460.0,-610.0,2.5,103.0,1.0,0,True,1446.0073600345631,1294.773155038753,1468.1839351005538,1272.5965799727624,151.23420499581016,0.8094160586918578
2013,2013-01-13,True,False,mil,tor,107,96,16,31,27,33,0,34,15,29,18,0,home,3.0,192.5,130.0,-150.0,1.0,95.5,0.0,1,False,1526.2395763635782,1439.8904731168257,1451.2475562440543,1514.8824932363495,86.34910324675252,0.7451122579892627
2013,2013-01-13,True,False,no,ny,87,100,29,12,25,21,0,22,27,22,29,0,home,7.0,190.0,255.0,-305.0,1.5,95.0,1.0,0,True,1503.185775127703,1481.0899328417813,1540.8108774165405,1443.4648305529438,22.095842285921663,0.6688171724370137
2013,2013-01-13,True,False,ind,bkn,86,97,21,28,26,11,0,27,19,23,28,0,home,5.0,181.0,170.0,-195.0,4.0,90.5,1.0,1,True,1594.8325610543504,1632.0792374568116,1639.7324513151448,1587.1793471960173,-37.24667640246116,0.5893398846718244
2013,2013-01-14,True,False,orl,wsh,91,120,22,31,24,14,0,28,31,37,24,0,home,1.5,191.5,110.0,-130.0,2.0,95.0,1.0,1,True,1238.2938323172832,1274.9777450896443,1299.6329236729384,1213.638653733989,-36.683912772361055,0.5901236824421535
2013,2013-01-14,True,False,cha,bos,89,100,18,27,25,19,0,28,28,20,24,0,home,10.5,192.5,500.0,-700.0,2.5,95.0,1.0,0,True,1656.0306177667442,1150.9152003710485,1658.1946810365403,1148.7511371012524,505.11541739569566,0.9702095541142763
2013,2013-01-14,True,False,atl,chi,58,97,15,5,17,21,0,26,22,23,26,0,home,4.5,183.5,165.0,-190.0,4.0,89.5,1.0,0,True,1461.9541120877311,1380.7561662070873,1501.0697049832222,1341.6405733115962,81.19794588064383,0.7394398537022132
2013,2013-01-14,True,False,lac,mem,99,73,25,28,20,26,0,19,15,18,21,0,home,4.5,179.5,165.0,-190.0,7.5,89.5,0.0,0,False,1654.3122010741297,1734.9782809377473,1577.77303829583,1811.517443716047,-80.6660798636176,0.5277950631362511
2013,2013-01-14,True,False,min,dal,98,113,19,26,25,28,0,26,29,36,22,0,home,7.5,195.5,260.0,-320.0,1.5,96.0,1.0,1,True,1463.3173185901303,1430.459966876307,1500.830907290203,1392.9463781762342,32.85735171382339,0.6823924419340444
2013,2013-01-14,True,False,mia,utah,97,104,25,19,21,32,0,30,29,25,20,0,away,2.5,198.0,-155.0,135.0,6.0,98.0,0.0,1,True,1543.2371535562274,1574.108078378611,1580.000714667747,1537.3445172670915,-30.870924822383586,0.5981923689317619
2013,2013-01-14,True,False,okc,phx,102,90,21,30,21,30,0,24,21,23,22,0,away,5.5,199.5,-230.0,190.0,1.5,98.5,1.0,0,False,1378.5956533023334,1840.5134446652894,1366.0995810296508,1853.009516937972,-461.917791362956,0.11072407403865281
2013,2013-01-14,True,False,cle,sac,118,124,24,33,30,31,0,31,38,24,31,0,home,6.5,205.5,210.0,-250.0,0.5,104.0,0.0,1,True,1289.788089717877,1272.5965799727624,1318.1935833555337,1244.1910863351056,17.191509745114672,0.6625343232133861
2013,2013-01-15,True,False,por,den,111,115,35,22,19,23,12,33,21,27,18,16,home,9.0,202.0,380.0,-480.0,7.5,102.0,0.0,1,True,1758.2423686384147,1543.3201241726792,1766.4198964606353,1535.1425963504587,214.9222444657355,0.8597045423126022
2013,2013-01-15,True,False,mil,lal,88,104,27,23,23,15,0,29,28,22,25,0,home,6.0,212.5,220.0,-260.0,1.5,104.5,1.0,0,True,1468.1839351005538,1514.8824932363495,1521.0265550063687,1462.0398733305346,-46.69855813579579,0.5761107659814704
2013,2013-01-15,True,False,tor,bkn,106,113,27,23,26,30,0,27,27,29,30,0,home,7.0,189.5,245.0,-290.0,3.5,95.0,2.0,1,True,1639.7324513151448,1451.2475562440543,1652.0249755218967,1438.9550320373023,188.48489507109048,0.8403255803280094
2013,2013-01-15,True,False,ind,cha,103,76,27,23,33,20,0,20,20,17,19,0,away,7.5,185.5,-360.0,300.0,1.5,92.5,1.0,0,False,1148.7511371012524,1587.1793471960173,1130.4598909689196,1605.47059332835,-438.42821009476484,0.12475528980943185
2013,2013-01-15,True,False,no,phi,111,99,35,18,33,25,0,28,19,21,31,0,home,3.0,184.0,135.0,-155.0,3.5,90.0,0.0,1,False,1385.428727502406,1443.4648305529438,1322.217209181198,1506.6763488741517,-58.036103050537804,0.5600989400480327
2013,2013-01-15,True,False,lac,hou,117,109,28,30,32,27,0,29,30,18,32,0,home,4.0,206.5,150.0,-170.0,2.5,105.0,0.0,1,False,1550.8506296831292,1811.517443716047,1523.3973863852027,1838.9706870139735,-260.6668140329177,0.28396612440798935
2013,2013-01-16,True,False,mia,gs,92,75,28,24,28,12,0,21,17,12,25,0,away,4.5,200.5,-195.0,170.0,2.0,98.5,1.0,0,False,1628.028607688809,1537.3445172670915,1540.5975216530096,1624.7756033028909,90.68409042171743,0.7498225026765553
2013,2013-01-16,True,False,mem,sa,82,103,25,29,15,13,0,19,38,25,21,0,home,5.5,187.0,210.0,-250.0,3.0,93.0,1.0,0,True,1652.1375090868025,1577.77303829583,1686.090748380063,1543.8197990025697,74.36447079097252,0.7317898520455554
2013,2013-01-16,True,False,cle,por,93,88,26,27,21,19,0,21,15,29,23,0,home,6.0,197.0,215.0,-255.0,7.5,98.0,0.0,0,False,1535.1425963504587,1244.1910863351056,1479.8936616543226,1299.4400210312417,290.95151001535305,0.9046934654511422
2013,2013-01-16,True,False,hou,dal,100,105,18,26,29,27,0,29,23,28,25,0,home,4.0,213.5,160.0,-180.0,0.0,106.5,1.0,0,True,1500.830907290203,1523.3973863852027,1531.6069328758285,1492.6213607995771,-22.56647909499975,0.6096266608556656
2013,2013-01-16,True,False,wsh,sac,94,95,31,25,21,17,0,32,16,24,23,0,home,5.0,206.5,175.0,-200.0,5.0,104.0,0.0,0,True,1318.1935833555337,1299.6329236729384,1328.2455273884464,1289.5809796400258,18.560659682595315,0.6642942170670586
2013,2013-01-16,True,False,no,bos,90,78,20,24,24,22,0,25,18,20,15,0,home,8.5,182.0,330.0,-400.0,6.0,91.5,0.0,0,False,1658.1946810365403,1506.6763488741517,1578.8408831411798,1586.0301467695122,151.51833216238856,0.8096682364347698
2013,2013-01-16,True,False,bkn,atl,95,109,20,20,29,26,0,27,29,32,21,0,home,3.0,187.5,125.0,-145.0,3.5,93.0,1.0,1,True,1341.6405733115962,1652.0249755218967,1433.4474867943975,1560.2180620390955,-310.38440221030055,0.22951178670043929
2013,2013-01-16,True,False,den,okc,97,117,18,29,23,27,0,34,33,28,22,0,home,9.0,209.0,370.0,-470.0,1.0,103.0,1.0,1,True,1853.009516937972,1766.4198964606353,1884.4006609654973,1735.02875243311,86.58962047733667,0.7453751183632129
2013,2013-01-16,True,False,ind,orl,86,97,17,18,29,22,0,22,29,26,20,0,away,2.0,186.5,-125.0,105.0,4.5,93.0,0.0,0,True,1213.638653733989,1605.47059332835,1305.7972101812777,1513.3120368810614,-391.8319395943611,0.15710610428444746
2013,2013-01-16,True,False,chi,tor,107,105,29,23,27,21,7,22,22,29,27,5,away,4.5,183.0,-190.0,165.0,0.0,91.5,0.0,1,False,1438.9550320373023,1501.0697049832222,1412.1604527185857,1527.8642843019388,-62.11467294591989,0.5543062990195486
2013,2013-01-17,True,False,mia,lal,99,90,26,18,29,26,0,22,23,20,25,0,home,2.5,207.0,125.0,-145.0,1.5,102.5,0.0,0,False,1521.0265550063687,1624.7756033028909,1470.9162812279737,1674.8858770812858,-103.74904829652223,0.49460489519586553
2013,2013-01-17,True,False,ny,det,102,87,29,27,19,27,0,17,24,22,24,0,away,5.5,197.5,-230.0,190.0,1.5,97.5,1.0,0,False,1491.6561012552013,1540.8108774165405,1421.7957764915516,1610.6712021801902,-49.154776161339214,0.572654227792101
2013,2013-01-17,True,False,lac,min,90,77,27,20,21,22,0,22,21,20,14,0,away,5.0,193.5,-230.0,190.0,1.5,96.5,1.0,0,False,1392.9463781762342,1838.9706870139735,1379.0053592836323,1852.9117059065754,-446.0243088377392,0.12005852806328235
2013,2013-01-17,True,False,mil,phx,98,94,32,21,17,28,0,22,34,19,19,0,away,1.0,197.0,-120.0,100.0,1.0,98.5,1.0,0,False,1366.0995810296508,1462.0398733305346,1330.2782354395192,1497.8612189206663,-95.94029230088381,0.5058421231382193
2013,2013-01-18,True,False,sac,mem,69,85,14,16,17,22,0,18,24,18,25,0,home,9.5,191.0,410.0,-520.0,2.0,93.0,1.0,0,True,1543.8197990025697,1328.2455273884464,1558.1612244795804,1313.9041019114356,215.5742716141233,0.860156635279848
2013,2013-01-18,True,False,gs,sa,88,95,26,21,26,15,0,19,27,32,17,0,home,11.5,202.0,625.0,-850.0,8.0,99.0,0.0,0,True,1686.090748380063,1540.5975216530096,1701.7248682220493,1524.9634018110232,145.4932267270533,0.8042658654228784
2013,2013-01-18,True,False,okc,dal,117,114,30,23,28,24,12,22,24,26,33,9,away,6.0,206.0,-250.0,210.0,1.5,103.0,0.0,1,False,1531.6069328758285,1884.4006609654973,1520.0661310131395,1895.9414628281863,-352.7937280896688,0.18920292744526945
2013,2013-01-18,True,False,cha,orl,106,100,28,29,19,30,0,28,17,26,29,0,home,7.0,197.0,260.0,-320.0,7.0,96.5,0.0,1,False,1305.7972101812777,1130.4598909689196,1245.3407918560504,1190.916309294147,175.33731921235812,0.8299071011957337
2013,2013-01-18,True,False,wsh,den,112,108,19,26,35,32,0,19,31,37,21,0,home,10.5,203.0,500.0,-700.0,5.5,101.5,0.0,1,False,1735.02875243311,1289.5809796400258,1688.0696544406853,1336.5400776324504,445.44777279308414,0.9585069065123875
2013,2013-01-18,True,False,hou,ind,95,105,18,34,17,26,0,31,28,24,22,0,home,4.5,195.5,165.0,-190.0,0.0,97.0,1.0,1,True,1513.3120368810614,1492.6213607995771,1547.73140542797,1458.2019922526686,20.6906760814843,0.6670230598496821
2013,2013-01-18,True,False,atl,bkn,89,94,29,20,25,15,0,29,20,25,20,0,home,7.0,191.5,245.0,-290.0,4.5,94.0,0.0,0,True,1560.2180620390955,1433.4474867943975,1575.1392246870512,1418.5263241464418,126.77057524469797,0.7867417815623909
2013,2013-01-18,True,False,chi,bos,100,99,23,22,23,20,12,19,20,23,26,11,home,2.5,181.5,115.0,-135.0,3.0,90.5,0.0,1,False,1578.8408831411798,1527.8642843019388,1558.395231820431,1548.3099356226876,50.97659883924098,0.7045565530926717
2013,2013-01-18,True,False,tor,phi,101,108,28,32,13,23,5,20,23,29,24,12,home,4.5,189.5,165.0,-190.0,6.5,92.5,1.0,1,True,1322.217209181198,1412.1604527185857,1366.6410944847091,1367.7365674150747,-89.94324353738762,0.5144687952697319
2013,2013-01-19,True,False,wsh,lac,87,94,22,18,24,23,0,24,23,26,21,0,home,13.0,194.5,770.0,-1170.0,6.0,94.5,0.0,0,True,1852.9117059065754,1336.5400776324504,1854.5995903649414,1334.8521931740845,516.371628274125,0.9720263606055044
2013,2013-01-19,True,False,mil,por,110,104,30,32,22,26,0,19,26,31,28,0,home,4.5,196.0,165.0,-185.0,6.5,97.5,0.0,1,False,1479.8936616543226,1497.8612189206663,1427.1595656127458,1550.595314962243,-17.967557266343647,0.6159082850484903
2013,2013-01-19,True,False,hou,min,79,92,16,22,21,20,0,21,23,19,29,0,away,5.0,202.5,-225.0,190.0,5.0,99.5,0.0,0,True,1379.0053592836323,1458.2019922526686,1433.5923603925303,1403.6149911437706,-79.19663296903627,0.5299027241114436
2013,2013-01-19,True,False,cle,utah,98,109,23,25,20,30,0,26,27,31,25,0,home,8.5,199.0,370.0,-470.0,4.0,98.0,1.0,1,True,1580.000714667747,1299.4400210312417,1588.5892369703668,1290.851498728622,280.5606936365052,0.8994097563338146
2013,2013-01-19,True,False,gs,no,116,112,33,34,18,31,0,27,30,32,23,0,home,5.0,188.0,180.0,-210.0,5.0,94.5,0.0,1,False,1586.0301467695122,1524.9634018110232,1538.2110407222178,1572.7825078583176,61.066744958488925,0.7165017450054645
2013,2013-01-19,True,False,sa,atl,98,93,25,27,20,26,0,16,26,28,23,0,away,3.5,194.0,-165.0,145.0,2.5,97.5,1.0,0,False,1418.5263241464418,1701.7248682220493,1398.1588801612288,1722.0923122072622,-283.1985440756075,0.2583474300871518
2013,2013-01-19,True,False,mem,chi,85,82,18,26,16,16,9,22,12,13,29,6,away,2.0,175.0,-135.0,115.0,2.0,87.5,1.0,0,False,1548.3099356226876,1558.1612244795804,1510.0709873150317,1596.4001727872362,-9.85128885689278,0.6268993305939143
2013,2013-01-19,True,False,sac,cha,97,93,25,26,27,19,0,20,26,30,17,0,away,2.5,203.5,-145.0,125.0,0.5,101.0,1.0,0,False,1190.916309294147,1313.9041019114356,1157.8479799033378,1346.9724313022448,-122.98779261728873,0.46696609722804666
2013,2013-01-20,True,False,lal,tor,103,108,20,29,21,33,0,29,24,30,25,0,away,4.5,200.5,-200.0,170.0,5.0,101.0,0.0,1,True,1367.7365674150747,1470.9162812279737,1407.51602379401,1431.1368248490385,-103.17971381289908,0.4954241517382838
2013,2013-01-20,True,False,dal,orl,111,105,26,31,28,26,0,24,24,27,30,0,away,3.0,201.5,-155.0,135.0,1.5,99.0,1.0,1,False,1245.3407918560504,1520.0661310131395,1222.4115190209704,1542.9954038482194,-274.72533915708914,0.2678026204929843
2013,2013-01-20,True,False,bos,det,88,103,18,30,23,17,0,27,25,29,22,0,away,2.0,184.5,-130.0,110.0,2.5,90.5,0.0,1,True,1421.7957764915516,1558.395231820431,1489.1945882962245,1490.996420015758,-136.59945532887946,0.44752311617948765
2013,2013-01-20,True,False,okc,den,118,121,25,25,29,30,9,25,26,30,28,12,away,1.0,208.5,-120.0,100.0,0.0,104.5,0.0,1,True,1688.0696544406853,1895.9414628281863,1727.7443205587385,1856.2667967101331,-207.871808387501,0.3495631357108992
2013,2013-01-21,True,False,lal,chi,83,95,20,20,29,14,0,27,20,22,26,0,home,0.0,194.5,-115.0,-105.0,2.0,96.5,1.0,0,True,1510.0709873150317,1431.1368248490385,1537.5893269169887,1403.6184852470815,78.93416246599327,0.7369212927367667
2013,2013-01-21,True,False,sa,phi,90,85,25,24,22,19,0,17,18,29,21,0,away,6.0,194.5,-250.0,210.0,1.0,96.0,0.0,0,False,1366.6410944847091,1722.0923122072622,1351.908957323038,1736.8244493689333,-355.4512177225531,0.18686732503952666
2013,2013-01-21,True,False,wsh,por,98,95,34,16,19,29,0,31,20,13,31,0,home,7.0,195.5,245.0,-285.0,4.5,96.0,0.0,0,False,1427.1595656127458,1334.8521931740845,1385.1900981753693,1376.821660611461,92.30737243866133,0.7515713044544973
2013,2013-01-21,True,False,bkn,ny,88,85,26,21,18,23,0,24,17,27,17,0,home,3.5,193.0,145.0,-165.0,3.5,96.5,0.0,0,False,1610.6712021801902,1575.1392246870512,1570.2795707517469,1615.5308561154945,35.53197749313904,0.685719936353479
2013,2013-01-21,True,False,lac,gs,99,106,33,19,28,19,0,33,20,20,33,0,away,4.5,197.5,-185.0,165.0,4.0,98.0,0.0,1,True,1572.7825078583176,1854.5995903649414,1640.500647877411,1786.881450345848,-281.8170825066238,0.2598740546684055
2013,2013-01-21,True,False,hou,cha,100,94,22,23,29,26,0,30,26,25,13,0,away,7.5,208.5,-320.0,270.0,7.0,104.5,0.0,0,False,1157.8479799033378,1403.6149911437706,1132.014368159258,1429.4486028878503,-245.7670112404328,0.30172386937968804
2013,2013-01-21,True,False,ind,mem,82,81,26,17,22,17,0,27,12,24,18,0,home,6.0,171.0,225.0,-265.0,5.5,85.0,0.0,0,False,1596.4001727872362,1547.73140542797,1575.9901689422984,1568.1414092729078,48.66876735926621,0.7017837092161981
2013,2013-01-21,True,False,min,atl,96,104,31,27,19,19,0,18,26,26,34,0,home,8.0,184.5,320.0,-390.0,8.0,92.5,2.0,1,True,1398.1588801612288,1433.5923603925303,1437.6166427733776,1394.1345977803815,-35.43348023130147,0.5918635985851405
2013,2013-01-21,True,False,sac,no,105,114,18,21,37,29,0,30,34,23,27,0,home,5.5,193.5,200.0,-240.0,3.0,95.5,1.0,1,True,1538.2110407222178,1346.9724313022448,1551.6112818776496,1333.572190146813,191.23860941997305,0.8424410746735925
2013,2013-01-22,True,False,bos,cle,90,95,27,26,20,17,0,31,23,16,25,0,away,5.0,190.5,-220.0,180.0,3.5,93.0,0.0,0,True,1290.851498728622,1490.996420015758,1341.3277199738518,1440.5201987705282,-200.14492128713619,0.359742830338305
2013,2013-01-22,True,False,orl,det,90,105,25,27,14,24,0,26,28,28,23,0,home,4.5,194.5,170.0,-200.0,2.5,97.0,1.0,1,True,1489.1945882962245,1222.4115190209704,1499.594863938278,1212.011243378917,266.7830692752541,0.8920036764864498
2013,2013-01-22,True,False,phi,mil,102,110,18,29,24,31,0,28,27,28,27,0,home,6.5,195.5,250.0,-300.0,1.0,95.5,1.0,1,True,1550.595314962243,1351.908957323038,1562.8506838480855,1339.6535884371956,198.68635763920497,0.848048557972735
2013,2013-01-22,True,False,okc,lac,109,97,22,27,33,27,0,22,23,23,29,0,away,2.5,200.5,-140.0,120.0,0.5,100.5,1.0,1,False,1786.881450345848,1856.2667967101331,1725.493102768509,1917.655144287472,-69.38534636428517,0.5439443525885352
2013,2013-01-23,True,False,no,sa,102,106,35,29,15,23,0,32,28,18,28,0,home,8.5,195.0,345.0,-435.0,7.5,98.0,0.0,1,True,1736.8244493689333,1551.6112818776496,1746.5167905757169,1541.918940670866,185.21316749128368,0.837782292962078
2013,2013-01-23,True,False,ind,por,80,100,17,15,27,21,0,20,24,26,30,0,home,1.0,182.0,100.0,-120.0,3.0,90.0,1.0,0,True,1385.1900981753693,1568.1414092729078,1467.8640675069541,1485.467439941323,-182.95131109753856,0.38284118876452816
2013,2013-01-23,True,False,wsh,utah,88,92,19,19,20,30,0,25,27,21,19,0,home,7.0,195.0,255.0,-305.0,0.5,98.0,0.0,0,True,1588.5892369703668,1376.821660611461,1596.9168918382954,1368.4940057435324,211.76757635890567,0.8574999089871208
2013,2013-01-23,True,False,lal,mem,93,106,23,27,23,20,0,24,35,24,23,0,home,4.0,186.0,145.0,-165.0,0.5,94.5,1.0,1,True,1575.9901689422984,1403.6184852470815,1593.0771918419127,1386.5314623474671,172.37168369521692,0.8274836660479417
2013,2013-01-23,True,False,phx,sac,106,96,30,19,25,32,0,27,30,20,19,0,home,3.0,202.0,140.0,-160.0,1.0,103.0,0.0,2,False,1333.572190146813,1330.2782354395192,1265.804163166537,1398.0462624197953,3.2939547072937785,0.644421689332781
2013,2013-01-23,True,False,bkn,min,91,83,24,29,15,23,0,17,25,20,21,0,away,5.5,185.5,-230.0,190.0,0.5,91.5,1.0,0,False,1394.1345977803815,1615.5308561154945,1362.0302472598148,1647.6352066360612,-221.3962583351131,0.3320754453317904
2013,2013-01-23,True,False,det,chi,82,85,23,24,21,14,0,14,24,19,28,0,home,7.0,182.5,250.0,-290.0,5.5,91.0,0.0,0,True,1537.5893269169887,1499.594863938278,1555.8787119810231,1481.3054788742436,37.99446297871077,0.6887667360458531
2013,2013-01-23,True,False,tor,mia,116,123,28,29,27,25,7,22,28,38,21,14,home,10.0,194.5,490.0,-650.0,10.0,95.5,0.0,1,True,1674.8858770812858,1407.51602379401,1682.6590122320965,1399.7428886431992,267.3698532872759,0.8923286399234289
2013,2013-01-23,True,False,atl,cha,104,92,28,25,26,25,0,20,26,21,25,0,away,2.5,191.5,-135.0,115.0,1.0,93.0,1.0,1,False,1132.014368159258,1437.6166427733776,1105.5587048940854,1464.0723060385503,-305.60227461411955,0.23441596320775873
2013,2013-01-23,True,False,okc,gs,99,104,26,31,22,20,0,27,25,24,28,0,away,1.5,207.5,-120.0,100.0,0.5,105.5,0.0,0,True,1640.500647877411,1917.655144287472,1698.4406603177129,1859.7151318471701,-277.15449641006103,0.265069621694457
2013,2013-01-23,True,False,den,hou,105,95,27,19,36,23,0,21,23,22,29,0,home,3.0,217.5,135.0,-155.0,3.0,107.5,0.0,0,False,1429.4486028878503,1727.7443205587385,1403.9107090831785,1753.2822143634103,-298.2957176708883,0.24204838466592415
2013,2013-01-24,True,False,ny,bos,89,86,20,30,22,17,0,24,24,18,20,0,away,1.5,189.5,-125.0,105.0,0.0,95.0,1.0,0,False,1440.5201987705282,1570.2795707517469,1412.6276802982422,1598.1720892240328,-129.7593719812187,0.4572772508848941
2013,2013-01-24,True,False,lac,phx,88,93,20,26,20,22,0,24,26,18,25,0,away,6.5,190.5,-275.0,235.0,7.0,95.0,0.0,0,True,1398.0462624197953,1725.493102768509,1460.1223869564367,1663.4169782318677,-327.44684034871375,0.2126058009314048
2013,2013-01-24,True,False,tor,orl,97,95,22,26,27,22,0,20,27,19,29,0,home,4.0,198.5,155.0,-175.0,3.0,98.5,0.0,0,False,1212.011243378917,1399.7428886431992,1193.8183633472179,1417.9357686748983,-187.73164526428218,0.37636075114019807
2013,2013-01-25,True,False,min,wsh,101,114,25,21,27,28,0,29,31,31,23,0,home,6.5,187.0,230.0,-270.0,1.0,92.0,1.0,1,True,1368.4940057435324,1362.0302472598148,1409.0369569982645,1321.4872960050827,6.463758483717584,0.6485917128442578
2013,2013-01-25,True,False,bos,atl,111,123,29,28,16,25,13,10,28,31,29,25,home,5.5,184.5,180.0,-220.0,7.0,91.0,1.0,1,True,1464.0723060385503,1412.6276802982422,1495.723836955635,1380.9761493811575,51.44462574030808,0.7051170551254599
2013,2013-01-25,True,False,det,mia,88,110,31,20,17,20,0,30,30,24,26,0,home,9.5,192.5,425.0,-550.0,3.0,95.0,1.0,1,True,1682.6590122320965,1481.3054788742436,1699.8829071523362,1464.081583954004,201.35353335785294,0.8500164886614753
2013,2013-01-25,True,False,mil,cle,108,113,21,38,31,18,0,18,32,31,32,0,away,4.5,202.0,-180.0,160.0,1.0,100.5,0.0,1,True,1341.3277199738518,1562.8506838480855,1393.9979188582615,1510.1804849636756,-221.5229638742337,0.33191368863734594
2013,2013-01-25,True,False,bkn,mem,77,101,22,22,23,10,0,32,35,18,16,0,home,4.0,177.5,155.0,-175.0,3.5,87.5,1.0,1,True,1593.0771918419127,1647.6352066360612,1654.6828064600586,1586.0295920179153,-54.55801479414845,0.5650259030992003
2013,2013-01-25,True,False,hou,no,100,82,27,21,32,20,0,18,22,25,17,0,home,2.5,200.5,115.0,-135.0,3.5,100.0,0.0,0,False,1541.918940670866,1403.9107090831785,1451.140487498224,1494.6891622558205,138.00823158768753,0.7973939694779985
2013,2013-01-25,True,False,sa,dal,113,107,27,26,35,25,0,20,23,25,39,0,home,2.0,205.0,110.0,-130.0,4.0,102.5,0.0,1,False,1542.9954038482194,1746.5167905757169,1512.5764529834862,1776.93574144045,-203.52138672749743,0.3552783733184838
2013,2013-01-25,True,False,gs,chi,87,103,13,37,16,21,0,31,32,21,19,0,home,2.0,189.0,115.0,-135.0,3.0,95.0,1.0,1,True,1555.8787119810231,1698.4406603177129,1625.807142413192,1628.512229885544,-142.56194833668974,0.43905300560716093
2013,2013-01-25,True,False,okc,sac,105,95,27,31,28,19,0,30,21,16,28,0,away,9.5,210.0,-600.0,450.0,4.0,105.5,1.0,0,False,1265.804163166537,1859.7151318471701,1259.9975723035973,1865.5217227101098,-593.9109686806332,0.05503491985440751
2013,2013-01-25,True,False,utah,lal,84,102,19,18,26,21,0,26,21,25,30,0,home,5.0,205.0,175.0,-210.0,0.5,100.0,1.0,0,True,1386.5314623474671,1596.9168918382954,1471.2243096121535,1512.224044573609,-210.3854294908283,0.3462804114966929
2013,2013-01-26,True,False,ind,utah,110,114,24,24,20,30,12,27,18,31,22,16,home,2.0,183.0,110.0,-130.0,1.5,92.5,1.0,1,True,1512.224044573609,1485.467439941323,1534.6576820170856,1463.0338024978464,26.7566046322861,0.6747327798975674
2013,2013-01-26,True,False,gs,mil,102,109,26,29,19,28,0,23,28,35,23,0,home,2.0,209.0,110.0,-130.0,1.5,104.0,1.0,1,True,1510.1804849636756,1628.512229885544,1558.3397482079888,1580.3529666412308,-118.33174492186845,0.47364295261032746
2013,2013-01-26,True,False,phx,sa,99,108,26,30,26,17,0,26,33,22,27,0,home,9.0,200.5,400.0,-500.0,5.0,99.5,2.0,1,True,1776.93574144045,1460.1223869564367,1783.3386242256875,1453.7195041711993,316.8133544840134,0.9167792915523686
2013,2013-01-26,True,False,sac,den,93,121,25,24,20,24,0,39,32,30,20,0,home,12.5,213.0,800.0,-1250.0,2.0,107.5,1.0,1,True,1753.2822143634103,1259.9975723035973,1756.4396495307542,1256.8401371362534,493.284642059813,0.9681768554613237
2013,2013-01-26,True,False,lac,por,100,101,22,23,31,24,0,25,26,31,19,0,away,1.0,190.5,-115.0,-105.0,1.5,94.5,0.0,1,True,1467.8640675069541,1663.4169782318677,1487.2045675087911,1644.0764782300307,-195.55291072491354,0.3658535581599247
2013,2013-01-26,True,False,bkn,hou,106,119,29,20,31,26,0,28,34,27,30,0,home,4.0,200.5,160.0,-180.0,2.0,98.5,1.0,1,True,1494.6891622558205,1586.0295920179153,1551.3016397350455,1529.4171145386904,-91.3404297620948,0.5124595434141231
2013,2013-01-26,True,False,ny,phi,80,97,19,22,17,22,0,24,29,31,13,0,away,4.0,192.0,-180.0,160.0,5.0,95.0,0.0,0,True,1339.6535884371956,1598.1720892240328,1430.3955296810561,1507.4301479801723,-258.5185007868372,0.28648733824036265
2013,2013-01-26,True,False,cle,tor,99,98,19,27,20,33,0,25,25,25,23,0,home,7.0,200.0,250.0,-300.0,3.0,101.0,0.0,0,False,1417.9357686748983,1393.9979188582615,1397.9449003860304,1413.9887871471294,23.9378498166368,0.6711616255457523
2013,2013-01-26,True,False,min,cha,101,102,34,24,19,24,0,22,25,26,29,0,home,3.0,194.0,130.0,-150.0,4.5,96.0,0.0,1,True,1105.5587048940854,1321.4872960050827,1125.7153603585177,1301.3306405406504,-215.92859111099733,0.339093025467186
