season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2016-01-13,True,False,ny,bkn,104,110,20,31,24,29,0,29,25,20,36,0,away,3.5,191.5,-155.0,135.0,4.5,96.0,0.0,1,True,1196.4186777439468,1645.7553342060844,1271.930532037323,1570.2434799127082,-449.3366564621376,0.11805871021290504
2016,2016-01-13,True,False,dal,okc,89,108,20,22,22,25,0,30,35,18,25,0,home,13.0,207.0,799.0,-1299.0,2.0,103.0,1.0,0,True,1643.7041980367637,1563.1672498743255,1675.578843014048,1531.2926048970412,80.5369481624382,0.7387060805287154
2016,2016-01-13,True,False,mil,wsh,101,106,18,25,31,27,0,29,27,15,35,0,home,5.5,207.0,190.0,-230.0,1.5,101.0,0.0,2,True,1533.1205280648483,1457.3633050249048,1552.661338817504,1437.822494272249,75.75722303994348,0.7333605132496017
2016,2016-01-13,True,False,atl,cha,84,107,19,17,22,26,0,20,25,35,27,0,away,3.0,206.5,-145.0,125.0,4.5,106.0,0.0,0,True,1304.806378729659,1601.2688235753722,1410.522595264006,1495.552607041025,-296.4624448457132,0.2439897455706488
2016,2016-01-13,True,False,ind,bos,94,103,24,25,27,18,0,28,29,21,25,0,home,3.5,204.5,142.0,-162.0,1.0,105.0,1.0,0,True,1490.895880005138,1613.779004879109,1544.8843459464413,1559.7905389378056,-122.88312487397093,0.4671160717106889
2016,2016-01-14,True,False,tor,orl,106,103,31,30,16,19,10,18,36,19,23,7,away,4.5,193.5,-200.0,170.0,0.0,97.5,0.0,1,False,1384.9098876520645,1647.3637260022465,1367.7161190657916,1664.5574945885194,-262.45383835018197,0.28187914401827646
2016,2016-01-14,True,False,chi,phi,115,111,22,24,31,27,11,34,28,17,25,7,away,8.5,203.5,-430.0,345.0,10.0,105.0,0.0,1,False,1109.5876499103845,1471.5323155825095,1096.7521010519297,1484.3678644409642,-361.944665672125,0.18125397522737977
2016,2016-01-14,True,False,det,mem,101,103,24,19,28,30,0,21,27,31,24,0,away,2.0,192.0,-130.0,110.0,2.5,95.5,0.0,1,True,1472.9057258562198,1560.1705253153104,1496.1896643666294,1536.8865868049008,-87.26479945909068,0.5183192231240454
2016,2016-01-14,True,False,cle,sa,95,99,32,18,23,22,0,20,24,28,27,0,home,6.0,195.0,225.0,-275.0,5.0,98.5,0.0,0,True,1902.0942500145375,1777.9794095370464,1915.691056090677,1764.382603460907,124.11484047749104,0.7841655917826432
2016,2016-01-14,True,False,sac,utah,103,101,26,30,26,21,0,12,33,26,30,0,home,2.5,200.0,125.0,-145.0,5.0,100.0,0.0,1,False,1474.3090189438385,1388.5595179013887,1441.1648885404027,1421.7036483048246,85.74950104244977,0.7444561781010761
2016,2016-01-14,True,False,lal,gs,98,116,23,26,23,26,0,24,28,34,30,0,home,18.0,215.5,2173.0,-5000.0,10.0,109.0,2.0,0,True,1864.977605990823,1269.4752047515228,1866.432889771499,1268.0199209708467,595.5024012393001,0.9820778579013906
2016,2016-01-15,True,False,cha,no,107,109,34,15,32,26,0,32,25,27,25,0,home,3.5,202.0,140.0,-160.0,1.0,101.0,0.0,1,True,1438.4573402802878,1410.522595264006,1453.6832190015725,1395.2967165427212,27.934745016281795,0.6762194302582138
2016,2016-01-15,True,False,atl,mil,101,108,28,23,25,19,6,22,24,27,22,13,away,4.5,206.0,-200.0,170.0,2.0,106.5,0.0,1,True,1437.822494272249,1495.552607041025,1478.031725761859,1455.3433755514152,-57.73011276877605,0.5605328873635109
2016,2016-01-15,True,False,cle,hou,91,77,23,23,22,23,0,21,14,16,26,0,away,2.0,204.5,-135.0,115.0,3.0,101.5,1.0,0,False,1660.3122871958462,1764.382603460907,1601.4331152049097,1823.2617754518435,-104.07031626506068,0.49414261199787435
2016,2016-01-15,True,False,por,bkn,116,104,22,34,27,33,0,23,26,30,25,0,away,4.0,205.0,-165.0,146.0,0.5,103.0,1.0,1,False,1271.930532037323,1512.0990317027668,1237.1074914381838,1546.922072301906,-240.16849966544373,0.3085568682232325
2016,2016-01-15,True,False,mia,den,98,95,20,26,30,22,0,31,31,16,17,0,away,1.5,189.0,-125.0,105.0,5.5,94.0,1.0,1,False,1368.6796246030574,1527.1447541315868,1343.2654155484367,1552.5589631862074,-158.46512952852936,0.41664719740018846
2016,2016-01-15,True,False,phx,bos,103,117,29,18,31,25,0,36,32,28,21,0,home,9.5,209.5,400.0,-500.0,0.5,105.0,1.0,1,True,1544.8843459464413,1201.7396977034202,1551.3038732790965,1195.320170370765,343.14464824302104,0.9276370187471195
2016,2016-01-15,True,False,wsh,ind,118,104,24,35,29,30,0,27,19,26,32,0,home,7.0,209.5,270.0,-335.0,8.0,104.0,0.0,1,False,1559.7905389378056,1552.661338817504,1482.9519336642036,1629.499944091106,7.129200120301675,0.6494642851093756
2016,2016-01-15,True,False,min,okc,93,113,17,26,22,28,0,31,26,25,31,0,home,13.0,209.5,850.0,-1450.0,3.5,103.5,1.0,0,True,1675.578843014048,1127.0715158692315,1677.5996504717762,1125.0507084115034,548.5073271448166,0.9766403492662172
2016,2016-01-15,True,False,dal,chi,83,77,18,18,23,24,0,22,24,15,16,0,home,0.0,201.0,-105.0,-115.0,3.5,99.0,0.0,0,False,1484.3678644409642,1531.2926048970412,1435.0684602941762,1580.5920090438292,-46.92474045607696,0.5757927743375162
2016,2016-01-16,True,False,lal,utah,82,109,18,18,23,23,0,32,28,29,20,0,home,8.5,191.0,325.0,-400.0,2.0,93.5,1.0,2,True,1441.1648885404027,1268.0199209708467,1462.6462869512254,1246.538522560024,173.144967569556,0.8281181942828999
2016,2016-01-16,True,False,bkn,atl,86,114,23,25,20,18,0,27,28,29,30,0,home,10.0,206.5,470.0,-620.0,3.5,103.5,1.0,0,True,1455.3433755514152,1237.1074914381838,1472.1281228734993,1220.3227441160998,218.23588411323135,0.8619894627217402
2016,2016-01-16,True,False,sac,lac,110,103,30,34,18,28,0,30,30,19,24,0,home,3.5,218.5,150.0,-170.0,3.5,109.0,0.0,0,False,1790.3515309157585,1421.7036483048246,1727.7192664502293,1484.3359127703538,368.64788261093395,0.9368939866534174
2016,2016-01-16,True,False,ny,mem,95,103,31,23,19,22,0,28,24,21,30,0,home,5.5,187.0,185.0,-215.0,4.5,94.5,1.0,1,True,1496.1896643666294,1570.2434799127082,1540.9253912722495,1525.507753007088,-74.0538155460788,0.5372703015777145
2016,2016-01-16,True,False,gs,det,95,113,30,19,25,21,0,27,38,20,28,0,away,7.0,216.5,-295.0,235.0,10.5,107.5,0.0,0,True,1536.8865868049008,1866.432889771499,1639.158891646605,1764.1605849297948,-329.5463029665982,0.2105896637592381
2016,2016-01-16,True,False,mil,cha,105,92,19,33,32,21,0,29,19,25,19,0,home,5.5,196.5,190.0,-230.0,5.5,97.0,0.0,1,False,1395.2967165427212,1478.031725761859,1334.3547098922672,1538.973732412313,-82.73500921913774,0.5248258876945499
2016,2016-01-16,True,False,bos,wsh,119,117,24,30,29,36,0,31,30,25,31,0,away,1.5,211.5,-125.0,105.0,3.0,109.0,1.0,1,False,1629.499944091106,1551.3038732790965,1596.498397855236,1584.3054195149666,78.19607081200957,0.7360967568990968
2016,2016-01-16,True,False,por,phi,89,114,17,26,19,27,0,29,39,22,24,0,away,6.0,207.0,-240.0,200.0,9.5,103.0,0.0,0,True,1096.7521010519297,1546.922072301906,1223.2553649482863,1420.4188084055493,-450.16997124997624,0.11756016253325195
2016,2016-01-17,True,False,phx,min,87,117,23,25,21,18,0,24,34,25,34,0,home,3.5,206.5,150.0,-170.0,1.5,103.0,1.0,0,True,1125.0507084115034,1195.320170370765,1194.1494384938728,1126.2214402883956,-70.26946195926166,0.5426815564021105
2016,2016-01-17,True,False,hou,lal,112,95,32,28,34,18,0,36,21,18,20,0,away,9.5,205.5,-550.0,425.0,5.5,102.5,1.0,1,False,1246.538522560024,1601.4331152049097,1222.7114363335816,1625.260201431352,-354.89459264488573,0.18735468386902684
2016,2016-01-17,True,False,dal,sa,83,112,16,20,20,27,0,14,32,32,34,0,home,12.5,195.5,750.0,-1200.0,4.5,96.5,1.0,0,True,1915.691056090677,1580.5920090438292,1924.1577583723138,1572.1253067621924,335.0990470468478,0.9244658646554321
2016,2016-01-17,True,False,ind,den,126,129,30,36,25,35,0,30,24,30,45,0,away,2.5,199.5,-140.0,120.0,2.5,102.0,0.0,1,True,1343.2654155484367,1482.9519336642036,1377.2325672401323,1448.984781972508,-139.68651811576683,0.4431336216053147
2016,2016-01-17,True,False,mia,okc,74,99,18,24,16,16,0,24,20,31,24,0,home,10.0,200.5,450.0,-600.0,6.0,99.0,1.0,0,True,1677.5996504717762,1552.5589631862074,1704.9871883231476,1525.171425334836,125.04068728556877,0.7850662604000236
2016,2016-01-18,True,False,bos,dal,113,118,16,23,33,26,15,29,23,18,28,20,away,2.0,203.5,-130.0,110.0,5.5,106.0,0.0,1,True,1572.1253067621924,1584.3054195149666,1601.7872172784164,1554.6435089987426,-12.180112752774221,0.6237584667518908
2016,2016-01-18,True,False,gs,cle,132,98,34,36,34,28,0,21,23,23,31,0,home,3.5,209.5,140.0,-160.0,8.0,102.0,0.0,1,False,1823.2617754518435,1764.1605849297948,1717.7706654115932,1869.6516949700451,59.10119052204868,0.7141978168000513
2016,2016-01-18,True,False,orl,atl,81,98,17,21,21,22,0,24,27,21,26,0,home,7.5,198.0,300.0,-360.0,0.0,99.0,1.0,0,True,1472.1281228734993,1367.7161190657916,1499.263680158104,1340.5805617811868,104.4120038077076,0.764352149879102
2016,2016-01-18,True,False,hou,lac,132,140,21,31,28,42,10,33,26,35,28,18,home,6.0,209.5,210.0,-250.0,1.0,104.5,1.0,1,True,1727.7192664502293,1625.260201431352,1748.5620161602362,1604.417451721345,102.45906501887725,0.7623212463460881
2016,2016-01-18,True,False,bkn,tor,100,112,29,20,35,16,0,19,33,29,31,0,home,11.0,195.5,600.0,-900.0,6.0,98.5,1.0,1,True,1664.5574945885194,1220.3227441160998,1667.8216873618128,1217.0585513428064,444.2347504724196,0.9582283030823942
2016,2016-01-18,True,False,por,wsh,108,98,32,27,35,14,0,17,40,19,22,0,home,4.0,208.5,155.0,-175.0,3.5,103.0,0.0,0,False,1596.498397855236,1420.4188084055493,1521.9924860719077,1494.9247201888775,176.07958944968664,0.8305094124505811
2016,2016-01-18,True,False,utah,cha,119,124,28,15,21,31,24,29,23,21,22,29,home,3.5,185.5,145.0,-165.0,1.5,96.0,1.0,1,True,1334.3547098922672,1462.6462869512254,1376.9761961229758,1420.0248007205169,-128.29157705895818,0.45937490034622386
2016,2016-01-18,True,False,chi,det,111,101,26,30,27,28,0,32,21,26,22,0,home,3.5,200.5,140.0,-160.0,3.5,103.0,0.0,1,False,1639.158891646605,1435.0684602941762,1564.5018957069585,1509.7254562338228,204.09043135242882,0.8520139938799742
2016,2016-01-18,True,False,no,mem,99,101,26,25,25,23,0,24,25,23,29,0,home,4.5,193.0,170.0,-190.0,4.0,97.5,0.0,1,True,1540.9253912722495,1453.6832190015725,1552.214381802673,1442.394228471149,87.24217227067697,0.7460873902293427
2016,2016-01-18,True,False,phi,ny,113,119,29,18,16,33,17,29,23,24,20,23,home,9.5,200.5,450.0,-600.0,4.0,99.5,0.0,1,True,1525.507753007088,1223.2553649482863,1531.414733571691,1217.3483843836834,302.25238805880167,0.9101567932315807
2016,2016-01-19,True,False,mil,mia,91,79,19,30,26,16,0,18,21,18,22,0,home,4.0,191.5,160.0,-180.0,4.5,95.0,0.0,0,False,1525.171425334836,1538.973732412313,1455.02304701065,1609.1221107364988,-13.802307077477053,0.6215644456729142
2016,2016-01-19,True,False,min,no,99,114,38,22,15,24,0,25,26,31,32,0,home,5.5,204.0,200.0,-240.0,6.0,103.0,1.0,1,True,1442.394228471149,1194.1494384938728,1453.9964969738394,1182.5471699911825,248.24478997727624,0.881285287528056
2016,2016-01-19,True,False,ind,phx,97,94,25,19,27,26,0,17,18,26,33,0,away,5.5,207.5,-250.0,210.0,0.5,105.5,0.0,0,False,1126.2214402883956,1448.984781972508,1112.975704637172,1462.2305176237317,-322.76334168411245,0.21715405837439108
2016,2016-01-19,True,False,okc,den,110,104,25,32,27,26,0,31,22,26,25,0,away,9.0,213.5,-450.0,375.0,4.5,104.0,0.0,1,False,1377.2325672401323,1704.9871883231476,1359.0546302494622,1723.1651253138177,-327.7546210830153,0.21230935652743468
2016,2016-01-20,True,False,gs,chi,125,94,34,29,24,38,0,18,26,19,31,0,away,6.0,216.0,-260.0,220.0,2.0,105.0,1.0,1,False,1509.7254562338228,1869.6516949700451,1481.821693624728,1897.55545757914,-359.92623873622233,0.18298463608310872
2016,2016-01-20,True,False,atl,por,104,98,29,19,26,30,0,18,25,29,26,0,away,1.5,210.5,-120.0,100.0,1.0,110.0,1.0,0,False,1494.9247201888775,1499.263680158104,1440.6167089928229,1553.5716913541587,-4.338959969226607,0.6342908393420522
2016,2016-01-20,True,False,sac,lal,112,93,28,29,29,26,0,18,34,25,16,0,away,7.0,215.0,-310.0,260.0,3.0,107.5,1.0,0,False,1222.7114363335816,1484.3359127703538,1185.428803719731,1521.6185453842045,-261.6244764367723,0.28284655704578754
2016,2016-01-20,True,False,cha,okc,95,109,22,23,25,25,0,30,22,36,21,0,home,9.5,207.0,425.0,-550.0,3.0,100.5,1.0,0,True,1723.1651253138177,1376.9761961229758,1729.4667915924688,1370.6745298443248,346.1889291908419,0.9288045847330366
2016,2016-01-20,True,False,det,hou,123,114,33,23,29,38,0,23,24,32,35,0,home,3.0,209.0,140.0,-160.0,3.0,104.0,0.0,1,False,1604.417451721345,1564.5018957069585,1537.0838973465588,1631.8354500817447,39.91555601438654,0.6911323953507977
2016,2016-01-20,True,False,min,dal,94,106,33,16,18,22,5,23,26,15,25,17,home,6.5,200.0,230.0,-270.0,5.0,99.5,1.0,2,True,1601.7872172784164,1182.5471699911825,1605.5982811690617,1178.7361061005372,419.2400472872339,0.9520740626583067
2016,2016-01-20,True,False,cle,bkn,91,78,23,28,22,18,0,17,21,17,23,0,away,13.0,197.5,-1500.0,850.0,4.0,95.5,2.0,0,False,1217.0585513428064,1717.7706654115932,1206.5415949358146,1728.287621818585,-500.71211406878683,0.09057087689617853
2016,2016-01-20,True,False,bos,tor,109,115,27,35,28,19,0,35,21,40,19,0,home,3.5,202.0,145.0,-165.0,3.5,105.0,1.0,1,True,1667.8216873618128,1554.6435089987426,1685.256787154247,1537.2084092063085,113.17817836307017,0.7733197608894729
2016,2016-01-20,True,False,mia,wsh,87,106,22,15,27,23,0,26,25,30,25,0,home,6.0,193.5,235.0,-275.0,0.0,94.5,1.0,0,True,1521.9924860719077,1455.02304701065,1556.169190570232,1420.8463425123257,66.96943906125762,0.7233526662590438
2016,2016-01-20,True,False,phi,orl,96,87,23,24,34,15,0,21,25,25,16,0,home,7.0,196.0,280.0,-340.0,5.5,97.0,0.0,0,False,1340.5805617811868,1217.3483843836834,1269.9277600224814,1288.0011861423889,123.23217739750339,0.7833043884628922
2016,2016-01-20,True,False,utah,ny,111,118,22,26,28,23,12,17,20,31,31,19,home,2.5,187.0,120.0,-140.0,4.0,97.5,1.0,1,True,1531.414733571691,1420.0248007205169,1550.2252088377995,1401.2143254544083,111.38993285117408,0.7715101908605922
2016,2016-01-21,True,False,det,no,99,115,27,26,24,22,0,35,37,18,25,0,home,2.5,206.0,120.0,-140.0,4.5,102.0,1.0,1,True,1453.9964969738394,1631.8354500817447,1530.0626232846023,1555.7693237709818,-177.83895310790535,0.3898180659078584
2016,2016-01-21,True,False,lac,cle,102,115,31,19,22,30,0,28,31,29,27,0,home,6.5,203.0,235.0,-275.0,0.5,102.5,1.0,1,True,1728.287621818585,1748.5620161602362,1773.2531162387916,1703.5965217400296,-20.27439434165126,0.6127620860916724
2016,2016-01-21,True,False,mem,den,102,101,37,18,24,23,0,23,25,29,24,0,away,2.5,196.5,-140.0,120.0,0.5,97.0,0.0,1,False,1359.0546302494622,1552.214381802673,1347.798998356714,1563.4700136954211,-193.15975155321075,0.3690555525849904
2016,2016-01-21,True,False,atl,sac,88,91,20,24,19,25,0,27,20,25,19,0,home,0.0,216.0,-110.0,-110.0,0.5,112.0,1.0,0,True,1521.6185453842045,1553.5716913541587,1546.2189770845778,1528.9712596537854,-31.95314596995422,0.596694081615272
2016,2016-01-21,True,False,sa,phx,117,89,25,26,28,38,0,18,21,30,20,0,away,16.0,200.0,-6000.0,1600.0,6.0,103.5,1.0,1,False,1112.975704637172,1924.1577583723138,1110.5457564449623,1926.5877065645234,-811.1820537351418,0.016400725705680415
2016,2016-01-22,True,False,sa,lal,108,95,31,25,31,21,0,22,21,28,24,0,away,16.5,200.0,-7000.0,1700.0,6.0,105.0,0.0,1,False,1185.428803719731,1926.5877065645234,1182.6019666315626,1929.4145436526917,-741.1589028447925,0.02434441144472482
2016,2016-01-22,True,False,ind,gs,110,122,18,33,24,35,0,32,32,24,34,0,home,12.0,216.5,750.0,-1200.0,3.0,111.5,2.0,1,True,1897.55545757914,1462.2305176237317,1901.005180495915,1458.7807947069566,435.32493995540835,0.9561264300849114
2016,2016-01-22,True,False,okc,dal,109,106,27,21,37,24,0,25,31,18,32,0,away,6.5,208.0,-260.0,220.0,6.0,104.0,0.0,1,False,1605.5982811690617,1729.4667915924688,1577.1917329700584,1757.873339791472,-123.86851042340709,0.46570438881221815
2016,2016-01-22,True,False,mil,hou,98,102,28,17,21,32,0,31,26,22,23,0,home,2.5,211.0,125.0,-145.0,2.5,104.5,1.0,0,True,1537.0838973465588,1609.1221107364988,1569.6480441783103,1576.5579639047473,-72.03821338993998,0.5401535899841856
2016,2016-01-22,True,False,mia,tor,81,101,20,24,23,14,0,31,29,20,21,0,home,10.5,189.5,525.0,-750.0,1.5,95.0,1.0,0,True,1685.256787154247,1420.8463425123257,1696.838687152389,1409.2644425141837,264.41044464192123,0.8906809044618655
2016,2016-01-22,True,False,lac,ny,116,88,31,24,31,30,0,24,21,19,24,0,away,2.5,207.5,-150.0,130.0,2.0,101.5,1.0,0,False,1550.2252088377995,1703.5965217400296,1487.435901343348,1766.3858292344812,-153.3713129022301,0.4237910144618104
2016,2016-01-22,True,False,chi,bos,101,110,23,26,33,19,0,34,30,26,20,0,home,3.5,209.0,145.0,-165.0,2.5,107.5,1.0,1,True,1537.2084092063085,1481.821693624728,1565.0653955948237,1453.9647072362127,55.386715581580575,0.7098133759230665
2016,2016-01-22,True,False,cha,orl,120,116,30,25,24,30,11,35,26,33,15,7,home,4.5,196.5,170.0,-190.0,1.0,98.0,0.0,1,False,1269.9277600224814,1370.6745298443248,1234.5962301621228,1406.0060597046834,-100.74676982184337,0.49892531349265534
2016,2016-01-22,True,False,utah,bkn,108,86,22,26,37,23,0,23,17,17,29,0,away,6.0,188.5,-250.0,210.0,1.0,99.0,1.0,1,False,1206.5415949358146,1401.2143254544083,1155.9055149056765,1451.8504054845464,-194.67273051859365,0.3670298592287244
2016,2016-01-23,True,False,atl,phx,95,98,23,16,25,31,0,29,19,26,24,0,away,10.0,203.0,-750.0,525.0,10.0,106.5,0.0,0,True,1110.5457564449623,1528.9712596537854,1163.1324037393802,1476.3846123593676,-418.4255032088231,0.13788073558370786
2016,2016-01-23,True,False,lal,por,103,121,22,30,24,27,0,37,25,39,20,0,home,11.5,209.5,600.0,-900.0,3.5,104.5,1.0,1,True,1440.6167089928229,1182.6019666315626,1452.2493392379804,1170.969336386405,258.01474236126023,0.8870442302468741
2016,2016-01-23,True,False,det,den,101,104,32,22,20,27,0,26,19,39,20,0,away,4.5,205.5,-190.0,170.0,0.5,100.5,0.0,0,True,1347.798998356714,1555.7693237709818,1387.4815289335263,1516.0867931941696,-207.9703254142678,0.34943420371486544
2016,2016-01-23,True,False,ind,sac,97,108,25,20,25,27,0,31,19,31,27,0,home,3.0,214.5,135.0,-155.0,0.5,111.0,1.0,0,True,1546.2189770845778,1458.7807947069566,1571.726999621948,1433.2727721695865,87.43818237762116,0.7463010818603626
2016,2016-01-23,True,False,mem,min,101,106,25,21,28,27,0,20,37,27,22,0,away,3.0,192.5,-160.0,140.0,5.0,95.0,0.0,1,True,1178.7361061005372,1563.4700136954211,1244.7551113138845,1497.4510084820738,-384.73390759488393,0.16259299172928904
2016,2016-01-23,True,False,ny,cha,84,97,22,21,13,28,0,20,25,32,20,0,away,1.5,200.5,-125.0,105.0,1.0,98.5,0.0,0,True,1406.0060597046834,1487.435901343348,1460.965050917841,1432.4769101301904,-81.42984163866458,0.5266991860690972
2016,2016-01-23,True,False,chi,cle,96,83,21,23,28,24,0,14,25,19,25,0,home,10.5,202.0,500.0,-700.0,9.5,105.0,0.0,0,False,1773.2531162387916,1453.9647072362127,1692.4667379411533,1534.751085533851,319.2884090025789,0.9178598745135834
2016,2016-01-23,True,False,mil,no,99,116,23,28,23,25,0,22,30,32,32,0,home,6.0,203.0,220.0,-260.0,4.0,100.5,1.0,1,True,1530.0626232846023,1576.5579639047473,1583.9349838696041,1522.6856033197455,-46.49534062014504,0.5763964174738174
2016,2016-01-24,True,False,bos,phi,112,92,30,28,36,18,0,25,18,26,23,0,away,8.0,206.0,-380.0,320.0,0.5,106.5,1.0,0,False,1288.0011861423889,1565.0653955948237,1252.4791633182042,1600.5874184190084,-277.06420945243485,0.2651708821542907
2016,2016-01-24,True,False,dal,hou,104,115,29,29,27,19,0,36,14,34,31,0,home,4.0,205.0,155.0,-175.0,4.5,103.5,1.0,1,True,1569.6480441783103,1577.1917329700584,1610.1022098482836,1536.7375673000852,-7.543688791748082,0.6300010480417053
2016,2016-01-24,True,False,okc,bkn,106,116,28,24,25,29,0,30,30,25,31,0,away,13.5,208.5,-2000.0,1000.0,12.0,104.5,0.0,1,True,1155.9055149056765,1757.873339791472,1255.8556094054202,1657.9232452917283,-601.9678248857956,0.05267211517482906
2016,2016-01-24,True,False,lac,tor,94,112,34,15,22,23,0,27,35,21,29,0,home,2.5,205.5,120.0,-140.0,3.0,103.0,1.0,1,True,1696.838687152389,1766.3858292344812,1755.953054472676,1707.271461914194,-69.54714208209225,0.5437132989698827
2016,2016-01-25,True,False,atl,den,119,105,31,35,24,29,0,30,20,26,29,0,away,4.0,208.0,-170.0,150.0,2.5,108.5,1.0,1,False,1387.4815289335263,1476.3846123593676,1326.0022087711463,1537.8639325217475,-88.90308342584126,0.5159643184786694
2016,2016-01-25,True,False,sa,gs,90,120,23,24,19,24,0,29,33,33,25,0,home,5.0,212.0,175.0,-200.0,2.0,109.5,1.0,0,True,1901.005180495915,1929.4145436526917,1961.202595371522,1869.2171287770848,-28.409363156776635,0.6015934294781901
2016,2016-01-25,True,False,orl,mem,102,108,33,32,16,19,2,31,33,16,20,8,home,5.5,190.0,190.0,-220.0,4.5,96.5,1.0,1,True,1497.4510084820738,1234.5962301621228,1504.922036822646,1227.1252018215505,262.85477831995104,0.8898059015604918
2016,2016-01-25,True,False,det,utah,95,92,22,26,21,26,0,13,23,23,33,0,home,3.0,193.0,135.0,-155.0,4.0,95.0,0.0,0,False,1451.8504054845464,1516.0867931941696,1418.223581255587,1549.7136174231289,-64.23638770962316,0.5512869608632311
2016,2016-01-25,True,False,min,cle,107,114,29,26,18,34,0,32,27,24,31,0,home,13.5,205.0,950.0,-1800.0,8.5,101.5,0.0,1,True,1692.4667379411533,1244.7551113138845,1695.0565418669319,1242.165307388106,447.71162662726874,0.9590221135329252
2016,2016-01-25,True,False,mia,chi,89,84,18,31,12,28,0,23,24,21,16,0,home,6.5,192.0,250.0,-300.0,5.0,96.0,0.0,0,False,1534.751085533851,1409.2644425141837,1479.7289124487795,1464.2866155992551,125.48664301966733,0.7854991133867807
2016,2016-01-25,True,False,hou,no,112,111,32,26,35,19,0,29,31,32,19,0,home,4.0,216.5,160.0,-180.0,1.0,107.0,0.0,1,False,1583.9349838696041,1610.1022098482836,1565.4930795316372,1628.5441141862505,-26.167225978679426,0.6046828166575782
2016,2016-01-25,True,False,bos,wsh,116,91,22,31,31,32,0,20,29,21,21,0,home,3.0,214.0,135.0,-155.0,2.0,112.0,0.0,0,False,1556.169190570232,1600.5874184190084,1473.1210327301585,1683.635576259082,-44.41822784877627,0.5793131390376568
2016,2016-01-25,True,False,cha,sac,129,128,16,30,42,27,14,31,25,28,31,13,home,8.0,214.0,320.0,-380.0,1.5,105.0,0.0,1,False,1571.726999621948,1460.965050917841,1550.5609607046902,1482.1310898350987,110.761948704107,0.7708723110216249
2016,2016-01-26,True,False,orl,mil,100,107,30,26,22,22,0,23,30,29,25,0,home,5.0,197.0,180.0,-210.0,5.0,97.5,1.0,1,True,1522.6856033197455,1227.1252018215505,1529.2565392881775,1220.5542658531185,295.560401498195,0.9069566136470357
2016,2016-01-26,True,False,sac,por,97,112,29,23,22,23,0,33,25,30,24,0,home,5.0,214.0,175.0,-200.0,1.5,107.0,1.0,0,True,1452.2493392379804,1550.5609607046902,1512.9498760857682,1489.8604238569023,-98.31162146670977,0.502429752899992
2016,2016-01-26,True,False,okc,ny,128,122,38,23,27,25,15,34,29,28,22,9,away,9.0,208.5,-460.0,380.0,8.0,104.5,0.0,1,False,1432.4769101301904,1657.9232452917283,1404.485598552669,1685.9145568692497,-225.44633516153795,0.3269247413737159
2016,2016-01-26,True,False,dal,lal,92,90,32,24,21,15,0,25,33,20,12,0,away,6.5,201.0,-260.0,220.0,6.0,101.0,0.0,0,False,1170.969336386405,1536.7375673000852,1162.364496200041,1545.3424074864492,-365.7682309136801,0.17801052446553414
2016,2016-01-26,True,False,wsh,tor,89,106,18,32,20,19,0,24,29,24,29,0,home,8.5,206.0,320.0,-380.0,4.5,102.0,1.0,0,True,1755.953054472676,1473.1210327301585,1765.808629447748,1463.2654577550866,282.83202174251755,0.9005864970942113
2016,2016-01-26,True,False,lac,ind,91,89,25,21,28,17,0,25,26,21,17,0,away,1.0,206.5,-120.0,100.0,2.5,103.0,1.0,0,False,1433.2727721695865,1707.271461914194,1420.2877907388986,1720.256443344882,-273.99868974460765,0.26862362398257394
2016,2016-01-26,True,False,mia,bkn,102,98,24,27,26,25,0,29,28,16,25,0,away,3.5,192.0,-165.0,145.0,3.5,95.5,1.0,1,False,1255.8556094054202,1464.2866155992551,1231.1530068008922,1488.9892182037831,-208.43100619383495,0.34883159028946736
2016,2016-01-26,True,False,phx,phi,103,113,24,21,26,32,0,31,23,30,29,0,home,2.0,204.5,115.0,-135.0,2.5,101.0,1.0,1,True,1252.4791633182042,1163.1324037393802,1276.8499456374977,1138.7616214200866,89.34675957882405,0.7483756138419568
2016,2016-01-27,True,False,den,bos,103,111,21,24,26,32,0,29,26,31,25,0,home,9.5,214.5,425.0,-550.0,2.5,105.0,0.0,0,True,1683.635576259082,1326.0022087711463,1688.4038521055563,1321.233932924672,357.63336748793563,0.9330397987561462
2016,2016-01-27,True,False,phx,cle,93,115,26,24,21,22,0,23,32,32,28,0,home,18.0,209.5,2100.0,-6500.0,9.0,103.5,1.0,0,True,1695.0565418669319,1138.7616214200866,1697.038566809823,1136.7795964771956,556.2949204468453,0.9776415169319479
2016,2016-01-27,True,False,phi,det,97,110,20,25,34,18,0,12,32,30,36,0,home,12.0,206.5,750.0,-1200.0,8.0,101.5,1.0,1,True,1549.7136174231289,1276.8499456374977,1559.2622984369843,1267.3012646236423,272.86367178563114,0.8953296260234079
2016,2016-01-27,True,False,hou,sa,99,130,29,20,24,26,0,35,34,33,28,0,home,9.5,209.5,425.0,-550.0,0.0,104.0,1.0,1,True,1869.2171287770848,1628.5441141862505,1884.3783416488907,1613.3829013144446,240.67301459083433,0.8766488678800749
