season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2008-12-14,True,False,mia,mem,86,102,22,24,20,20,0,25,21,35,21,0,away,2.0,193.5,-130.0,110.0,1.5,96.5,0.0,0,True
2009,2008-12-15,True,False,min,sac,103,118,26,24,17,36,0,20,33,33,32,0,home,4.5,200.0,160.0,-180.0,1.5,104.0,1.0,1,True
2009,2008-12-15,True,False,bkn,tor,94,87,20,26,17,31,0,28,18,24,17,0,home,4.5,203.5,160.0,-180.0,3.0,103.5,0.0,0,False
2009,2008-12-15,True,False,ind,wsh,118,98,33,29,25,31,0,27,21,35,15,0,home,1.0,212.0,100.0,-110.0,2.5,105.5,0.0,1,False
2009,2008-12-15,True,False,cha,atl,79,83,27,21,20,11,0,23,19,26,15,0,home,8.5,185.5,340.0,-440.0,8.0,93.0,0.0,0,True
2009,2008-12-15,True,False,mil,mia,98,83,27,29,21,21,0,18,18,29,18,0,home,3.5,197.5,140.0,-160.0,6.0,99.5,0.0,0,False
2009,2008-12-15,True,False,utah,bos,91,100,16,27,22,26,0,28,15,26,31,0,home,10.0,191.0,450.0,-600.0,7.0,97.5,0.0,2,True
2009,2008-12-15,True,False,den,dal,98,88,27,29,19,23,0,15,28,28,17,0,home,2.5,210.5,120.0,-140.0,5.5,104.5,0.0,0,False
2009,2008-12-15,True,False,ny,phx,103,111,21,30,30,22,0,32,30,29,20,0,home,8.5,226.0,330.0,-420.0,2.0,111.5,0.0,0,True
2009,2008-12-15,True,False,orl,gs,109,98,21,25,31,32,0,20,20,27,31,0,away,4.0,221.0,-170.0,150.0,0.5,109.0,1.0,0,False
2009,2008-12-16,True,False,sac,por,77,109,27,15,18,17,0,28,26,27,28,0,home,12.0,200.0,650.0,-900.0,3.5,99.5,1.0,0,True
2009,2008-12-16,True,False,den,hou,96,108,25,36,18,17,0,30,26,29,23,0,home,4.0,201.0,150.0,-170.0,4.0,98.0,1.0,1,True
2009,2008-12-16,True,False,ny,lal,114,116,37,28,23,26,0,26,24,34,32,0,home,13.0,221.0,750.0,-1050.0,12.0,110.0,0.0,1,True
2009,2008-12-16,True,False,no,mem,91,84,26,23,12,30,0,11,31,18,24,0,away,7.5,194.0,-320.0,260.0,2.5,96.5,0.0,0,False
2009,2008-12-16,True,False,chi,cha,101,110,25,20,18,31,7,16,26,25,27,16,away,3.0,188.0,-155.0,135.0,1.0,94.5,0.0,1,True
2009,2008-12-16,True,False,lac,okc,98,88,28,22,20,28,0,16,32,17,23,0,away,5.0,199.5,-200.0,170.0,2.5,97.5,1.0,0,False
2009,2008-12-17,True,False,sa,no,83,90,15,27,28,13,0,14,23,26,27,0,home,1.5,184.5,110.0,-130.0,2.5,93.5,1.0,0,True
2009,2008-12-17,True,False,cle,min,93,70,24,20,19,30,0,21,17,18,14,0,away,10.0,188.5,-650.0,475.0,4.0,94.5,1.0,0,False
2009,2008-12-17,True,False,lac,chi,109,115,26,21,33,26,3,26,30,21,29,9,home,2.0,194.5,110.0,-130.0,2.0,96.0,1.0,1,True
2009,2008-12-17,True,False,wsh,det,74,88,21,13,24,16,0,23,21,17,27,0,home,9.5,200.0,450.0,-600.0,2.5,100.5,1.0,0,True
2009,2008-12-17,True,False,bos,atl,88,85,22,20,17,29,0,21,22,19,23,0,away,4.5,186.5,-170.0,150.0,3.5,93.0,0.0,0,False
2009,2008-12-17,True,False,dal,tor,96,86,21,23,25,27,0,33,16,14,23,0,away,2.5,198.0,-140.0,120.0,2.5,97.0,1.0,0,False
2009,2008-12-17,True,False,gs,ind,120,127,29,33,31,27,0,40,28,27,32,0,home,6.0,226.5,220.0,-260.0,1.5,111.5,1.0,1,True
2009,2008-12-17,True,False,mil,phi,88,93,26,27,20,15,0,24,22,21,26,0,home,3.5,193.0,145.0,-165.0,3.5,96.0,1.0,0,True
2009,2008-12-17,True,False,utah,bkn,103,92,7,24,32,40,0,27,12,30,23,0,away,2.5,199.0,-135.0,115.0,3.5,103.0,1.0,0,False
2009,2008-12-18,True,False,sa,orl,78,90,13,16,23,26,0,19,25,21,25,0,home,2.5,192.0,120.0,-140.0,3.5,98.5,1.0,0,True
2009,2008-12-18,True,False,phx,por,119,124,28,38,27,26,0,31,28,39,26,0,home,4.5,203.5,160.0,-180.0,3.5,104.5,1.0,1,True
2009,2008-12-19,True,False,cle,den,105,88,37,27,20,21,0,21,32,12,23,0,home,2.0,197.0,110.0,-130.0,4.5,101.5,0.0,0,False
2009,2008-12-19,True,False,sac,hou,96,107,33,22,18,23,0,30,25,27,25,0,home,13.0,204.5,1000.0,-1400.0,8.5,103.0,0.0,0,True
2009,2008-12-19,True,False,tor,okc,83,91,17,19,23,24,0,26,20,22,23,0,away,6.0,199.5,-250.0,210.0,5.5,99.0,0.0,0,True
2009,2008-12-19,True,False,lal,mia,87,89,26,20,17,24,0,26,20,29,14,0,away,8.0,203.0,-380.0,310.0,5.5,100.5,0.0,0,True
2009,2008-12-19,True,False,cha,mem,112,83,36,22,28,26,0,26,18,16,23,0,home,4.0,182.5,145.0,-165.0,6.0,91.5,0.0,1,False
2009,2008-12-19,True,False,utah,det,120,114,19,24,26,29,22,29,19,22,28,16,home,3.5,191.0,140.0,-160.0,1.0,99.0,0.0,1,False
2009,2008-12-19,True,False,mil,ny,105,81,24,29,30,22,0,15,22,26,18,0,home,5.0,216.0,165.0,-190.0,7.0,106.5,0.0,0,False
2009,2008-12-19,True,False,dal,bkn,97,121,30,21,26,20,0,33,31,26,31,0,away,3.5,199.0,-160.0,140.0,5.5,100.5,0.0,1,True
2009,2008-12-19,True,False,chi,bos,108,126,21,34,27,26,0,31,26,41,28,0,home,12.0,196.0,675.0,-950.0,7.5,97.5,1.0,1,True
2009,2008-12-19,True,False,gs,atl,99,115,21,33,27,18,0,31,21,27,36,0,home,11.0,217.0,500.0,-700.0,8.0,106.5,1.0,0,True
2009,2008-12-19,True,False,phi,wsh,109,103,27,29,28,25,0,28,29,29,17,0,away,1.5,194.0,-117.0,107.0,1.0,99.0,1.0,1,False
2009,2008-12-19,True,False,lac,ind,117,109,18,30,22,27,20,25,24,20,28,12,away,3.5,202.5,-160.0,140.0,3.5,98.5,1.0,1,False
2009,2008-12-20,True,False,den,phx,101,108,28,30,24,19,0,29,29,27,23,0,home,6.0,222.0,200.0,-240.0,4.0,108.5,1.0,0,True
2009,2008-12-20,True,False,tor,sa,97,107,25,23,25,24,0,20,36,28,23,0,home,10.0,185.0,400.0,-600.0,3.0,92.5,2.0,1,True
2009,2008-12-20,True,False,lac,mil,85,119,15,17,26,27,0,37,25,31,26,0,home,5.5,193.0,200.0,-240.0,4.0,94.5,1.0,1,True
2009,2008-12-20,True,False,utah,chi,98,106,29,23,27,19,0,27,24,27,28,0,away,2.5,203.5,-140.0,120.0,1.0,106.5,0.0,1,True
2009,2008-12-20,True,False,hou,min,109,102,30,30,22,27,0,32,19,20,31,0,away,5.0,192.0,-240.0,200.0,0.0,95.0,1.0,1,False
2009,2008-12-20,True,False,sac,no,90,99,21,25,17,27,0,29,17,26,27,0,home,15.5,196.0,1500.0,-3000.0,9.5,97.0,0.0,0,True
2009,2008-12-20,True,False,ind,phi,95,94,16,28,25,26,0,29,19,25,21,0,home,10.5,201.0,500.0,-700.0,5.0,98.0,0.0,0,False
2009,2008-12-20,True,False,lal,orl,103,106,24,34,26,19,0,23,26,36,21,0,away,1.5,206.0,-125.0,105.0,2.0,103.5,0.0,1,True
2009,2008-12-20,True,False,gs,cha,110,103,27,29,31,23,0,29,27,23,24,0,home,6.0,207.5,220.0,-260.0,4.0,103.0,0.0,1,False
2009,2008-12-20,True,False,mia,bkn,106,103,27,35,18,26,0,29,27,21,26,0,home,5.0,195.0,165.0,-185.0,4.0,99.0,0.0,1,False
2009,2008-12-21,True,False,det,atl,78,85,25,16,22,15,0,22,30,17,16,0,home,4.5,187.0,170.0,-200.0,1.5,94.5,1.0,0,True
2009,2008-12-21,True,False,ny,bos,105,124,21,37,29,18,0,40,26,32,26,0,home,13.0,208.5,950.0,-1500.0,5.0,105.0,1.0,1,True
2009,2008-12-21,True,False,dal,wsh,97,86,22,20,28,27,0,21,23,24,18,0,away,6.5,201.0,-260.0,220.0,5.0,99.5,1.0,0,False
2009,2008-12-21,True,False,cle,okc,102,91,27,25,30,20,0,25,22,25,19,0,away,13.0,194.5,-1500.0,950.0,6.5,97.5,0.0,0,False
2009,2008-12-22,True,False,hou,bkn,114,91,29,32,25,28,0,13,27,25,26,0,away,6.5,198.0,-240.0,200.0,2.5,97.0,1.0,1,False
2009,2008-12-22,True,False,gs,orl,81,113,16,29,21,15,0,25,28,34,26,0,home,11.5,220.0,700.0,-1000.0,4.0,108.0,1.0,0,True
2009,2008-12-22,True,False,lal,mem,105,96,25,24,28,28,0,25,32,23,16,0,away,12.0,206.5,-1000.0,700.0,11.0,104.0,0.0,0,False
2009,2008-12-22,True,False,sac,sa,85,101,22,23,16,24,0,33,29,18,21,0,home,13.0,197.0,900.0,-1400.0,2.5,97.5,1.0,0,True
2009,2008-12-22,True,False,por,den,89,97,27,20,28,14,0,29,24,25,19,0,home,3.0,199.0,130.0,-150.0,1.0,100.0,1.0,0,True
2009,2008-12-22,True,False,tor,lac,97,75,25,26,18,28,0,18,14,28,15,0,away,1.0,189.5,-125.0,105.0,3.5,95.0,1.0,0,False
2009,2008-12-23,True,False,utah,mil,86,94,18,20,26,22,0,26,24,19,25,0,home,2.5,196.5,120.0,-140.0,2.5,102.5,1.0,0,True
2009,2008-12-23,True,False,den,por,92,101,25,17,24,26,0,25,22,20,34,0,home,8.0,196.0,320.0,-400.0,3.5,95.5,1.0,0,True
2009,2008-12-23,True,False,chi,det,98,104,19,26,24,29,0,32,26,22,24,0,home,7.0,200.0,250.0,-300.0,0.0,100.5,0.0,1,True
2009,2008-12-23,True,False,min,sa,93,99,21,19,27,26,0,30,18,35,16,0,home,12.0,192.5,800.0,-1200.0,4.5,99.5,0.0,0,True
2009,2008-12-23,True,False,mem,dal,82,100,12,20,28,22,0,22,20,28,30,0,home,10.5,198.5,600.0,-900.0,3.5,100.5,1.0,0,True
2009,2008-12-23,True,False,lal,no,100,87,24,32,24,20,0,20,17,27,23,0,home,2.0,195.5,120.0,-140.0,5.5,97.0,0.0,0,False
2009,2008-12-23,True,False,hou,cle,90,99,23,24,19,24,0,26,21,26,26,0,home,7.5,186.5,280.0,-340.0,4.5,91.5,1.0,1,True
2009,2008-12-23,True,False,phi,bos,91,110,25,19,22,25,0,29,29,20,32,0,home,13.0,191.5,900.0,-1400.0,3.0,95.0,1.0,1,True
2009,2008-12-23,True,False,wsh,cha,72,80,18,18,17,19,0,26,10,19,25,0,home,5.5,189.0,220.0,-260.0,4.0,96.0,1.0,0,True
2009,2008-12-23,True,False,bkn,ind,108,107,30,26,27,25,0,30,27,24,26,0,home,3.0,209.5,135.0,-155.0,1.5,105.5,0.0,1,False
2009,2008-12-23,True,False,okc,atl,88,99,24,19,25,20,0,23,22,24,30,0,home,12.0,193.0,700.0,-1000.0,6.5,97.0,0.0,0,True
2009,2008-12-23,True,False,gs,mia,88,96,24,17,15,32,0,21,26,20,29,0,home,10.0,212.5,400.0,-600.0,4.0,103.0,0.0,0,True
2009,2008-12-25,True,False,no,orl,68,88,14,17,24,13,0,29,32,13,14,0,home,5.0,190.0,175.0,-210.0,5.0,96.0,1.0,0,True
2009,2008-12-25,True,False,sa,phx,91,90,18,21,32,20,0,27,18,31,14,0,home,2.5,201.0,125.0,-145.0,0.5,102.5,0.0,0,False
2009,2008-12-25,True,False,bos,lal,83,92,24,21,22,16,0,23,28,20,21,0,home,2.0,202.0,110.0,-130.0,1.0,101.5,1.0,0,True
2009,2008-12-25,True,False,wsh,cle,89,93,25,22,24,18,0,22,27,19,25,0,home,16.0,194.5,1500.0,-2600.0,10.0,99.5,0.0,0,True
2009,2008-12-25,True,False,dal,por,102,94,33,26,18,25,0,29,26,25,14,0,home,5.0,192.0,175.0,-210.0,4.5,97.5,0.0,1,False
2009,2008-12-26,True,False,bos,gs,89,99,29,22,21,17,0,19,20,25,35,0,away,11.5,210.0,-900.0,650.0,3.0,104.0,0.0,0,True
2009,2008-12-26,True,False,phi,den,101,105,21,31,27,22,0,21,28,19,37,0,home,6.5,197.0,240.0,-280.0,6.0,98.5,0.0,1,True
2009,2008-12-26,True,False,dal,utah,88,97,24,20,20,24,0,25,28,23,21,0,home,2.0,194.5,110.0,-130.0,1.5,96.0,1.0,0,True
2009,2008-12-26,True,False,okc,det,88,90,17,27,19,25,0,19,27,20,24,0,home,11.0,195.0,550.0,-750.0,6.5,99.5,0.0,0,True
2009,2008-12-26,True,False,tor,sac,107,101,30,21,34,22,0,26,30,26,19,0,away,3.5,197.0,-155.0,135.0,3.0,98.5,1.0,1,False
2009,2008-12-26,True,False,ind,mem,105,108,36,32,19,18,0,23,36,27,22,0,home,1.0,204.5,110.0,-130.0,3.5,101.5,1.0,1,True
2009,2008-12-26,True,False,cha,bkn,95,87,23,27,23,22,0,21,20,24,22,0,home,4.5,191.0,165.0,-190.0,4.5,95.5,0.0,0,False
2009,2008-12-26,True,False,min,ny,120,107,25,38,31,26,0,30,25,20,32,0,home,8.0,215.0,290.0,-350.0,7.0,111.5,0.0,1,False
2009,2008-12-26,True,False,chi,mia,77,90,21,24,19,13,0,18,22,24,26,0,home,5.5,196.5,200.0,-240.0,4.0,98.0,1.0,0,True
2009,2008-12-26,True,False,hou,no,79,88,18,26,20,15,0,23,23,20,22,0,home,2.5,184.5,125.0,-145.0,0.5,91.5,1.0,0,True
2009,2008-12-27,True,False,tor,por,89,102,28,29,10,22,0,26,23,20,33,0,home,8.0,190.5,310.0,-380.0,5.5,95.0,1.0,1,True
2009,2008-12-27,True,False,utah,hou,115,120,24,19,27,26,19,34,22,24,16,24,home,9.0,191.0,350.0,-500.0,1.0,97.0,0.0,1,True
2009,2008-12-27,True,False,det,mil,87,76,27,19,27,14,0,21,23,11,21,0,home,6.0,189.5,200.0,-240.0,5.0,95.5,0.0,0,False
2009,2008-12-27,True,False,mem,sa,103,106,18,31,17,24,13,23,19,24,24,16,home,13.0,191.0,900.0,-1500.0,11.0,98.0,0.0,1,True
2009,2008-12-27,True,False,bkn,cha,114,103,22,25,25,24,18,26,21,19,30,7,home,2.0,188.5,110.0,-130.0,0.0,97.0,0.0,1,False
2009,2008-12-27,True,False,okc,wsh,95,104,31,23,22,19,0,33,23,20,28,0,home,6.0,195.5,210.0,-250.0,3.0,99.5,1.0,1,True
2009,2008-12-27,True,False,chi,atl,117,129,35,28,32,22,0,32,36,30,31,0,home,10.0,193.0,400.0,-600.0,4.0,97.5,1.0,1,True
2009,2008-12-27,True,False,orl,min,118,94,31,22,26,39,0,22,33,19,20,0,away,10.0,194.0,-600.0,400.0,7.0,96.5,1.0,1,False
2009,2008-12-28,True,False,den,ny,117,110,27,39,27,24,0,27,29,33,21,0,away,4.5,220.5,-185.0,160.0,0.5,108.5,1.0,1,False
2009,2008-12-28,True,False,dal,lac,98,76,24,21,31,22,0,13,21,27,15,0,away,1.0,184.5,-120.0,100.0,3.0,90.5,1.0,0,False
2009,2008-12-28,True,False,mia,cle,86,93,22,20,25,19,0,22,22,14,35,0,home,11.0,187.0,600.0,-800.0,7.0,92.5,0.0,0,True
2009,2008-12-28,True,False,no,ind,105,103,27,22,27,29,0,29,27,19,28,0,away,6.0,194.5,-240.0,200.0,4.5,97.0,0.0,1,False
2009,2008-12-28,True,False,bos,sac,108,63,23,36,25,24,0,17,17,14,15,0,away,12.5,196.5,-1200.0,850.0,0.5,97.0,1.0,0,False
2009,2008-12-28,True,False,gs,lal,113,130,27,31,27,28,0,34,31,37,28,0,home,14.5,218.0,1200.0,-1800.0,7.5,107.5,1.0,1,True
2009,2008-12-29,True,False,phi,utah,95,112,20,23,21,31,0,24,27,28,33,0,home,6.5,193.5,240.0,-280.0,1.5,96.5,1.0,1,True
2009,2008-12-29,True,False,tor,gs,111,117,29,23,27,32,0,28,32,26,31,0,away,1.5,210.5,-125.0,105.0,3.5,106.5,0.0,1,True
2009,2008-12-29,True,False,mem,min,98,108,19,20,26,24,9,24,8,29,28,19,home,2.0,196.0,115.0,-135.0,3.5,99.5,1.0,1,True
2009,2008-12-29,True,False,wsh,hou,89,87,21,24,27,17,0,22,14,26,25,0,home,14.0,190.5,1000.0,-1600.0,11.5,95.5,0.0,0,False
2009,2008-12-29,True,False,orl,det,82,88,19,24,23,16,0,24,28,18,18,0,away,3.5,185.0,-165.0,145.0,4.0,93.0,0.0,0,True
2009,2008-12-29,True,False,phx,okc,110,102,34,26,32,18,0,34,21,32,15,0,away,9.5,210.5,-600.0,400.0,3.0,103.5,0.0,1,False
2009,2008-12-29,True,False,chi,bkn,100,87,32,22,16,30,0,20,29,23,15,0,home,4.5,209.5,170.0,-200.0,4.0,104.5,0.0,0,False
2009,2008-12-29,True,False,den,atl,91,109,24,29,18,20,0,29,25,24,31,0,home,5.0,199.0,175.0,-210.0,3.0,95.5,1.0,1,True
2009,2008-12-30,True,False,ny,cha,93,89,36,20,18,19,0,25,23,20,21,0,home,4.5,205.0,165.0,-190.0,4.5,103.0,0.0,0,False
2009,2008-12-30,True,False,atl,ind,110,104,26,24,35,25,0,25,21,37,21,0,home,1.0,206.0,-110.0,-110.0,1.5,103.5,0.0,1,False
2009,2008-12-30,True,False,cle,mia,95,104,19,15,33,28,0,26,24,24,30,0,away,5.5,183.0,-220.0,180.0,7.0,91.5,0.0,1,True
2009,2008-12-30,True,False,wsh,no,85,97,17,29,17,22,0,25,21,22,29,0,home,14.5,183.5,1075.0,-1650.0,8.5,93.0,0.0,0,True
2009,2008-12-30,True,False,phx,mem,101,89,21,25,24,31,0,27,22,29,11,0,away,4.0,202.5,-175.0,155.0,4.5,100.0,1.0,0,False
2009,2008-12-30,True,False,mil,sa,100,98,31,20,29,20,0,26,23,25,24,0,home,7.5,187.0,295.0,-355.0,6.5,94.5,0.0,1,False
2009,2008-12-30,True,False,min,dal,100,107,27,35,22,16,0,20,20,33,34,0,home,13.5,196.5,975.0,-1375.0,13.0,102.0,0.0,1,True
2009,2008-12-30,True,False,lac,sac,90,92,12,29,32,17,0,27,22,23,20,0,home,3.0,194.0,130.0,-150.0,1.0,96.5,0.0,0,True
2009,2008-12-30,True,False,bos,por,86,91,23,22,19,22,0,13,27,24,27,0,away,6.5,183.0,-260.0,220.0,2.5,90.5,0.0,0,True
2009,2008-12-31,True,False,gs,okc,100,107,28,27,15,30,0,22,29,27,29,0,away,2.0,219.5,-130.0,110.0,0.0,108.0,0.0,0,True
2009,2008-12-31,True,False,den,tor,114,107,29,24,32,29,0,31,19,27,30,0,away,3.0,200.0,-155.0,135.0,0.5,96.5,1.0,1,False
2009,2008-12-31,True,False,phi,lac,100,92,26,24,19,31,0,27,20,18,27,0,away,3.5,186.5,-165.0,145.0,1.0,93.5,1.0,1,False
2009,2008-12-31,True,False,bkn,det,75,83,18,11,23,23,0,22,18,22,21,0,home,7.0,188.0,250.0,-300.0,1.0,91.0,1.0,0,True
2009,2008-12-31,True,False,orl,chi,113,94,33,32,23,25,0,17,21,22,34,0,away,5.5,201.5,-230.0,190.0,3.5,98.0,1.0,1,False
2009,2008-12-31,True,False,mil,hou,81,85,22,14,24,21,0,27,20,18,20,0,home,8.0,189.5,318.0,-385.0,1.5,93.5,0.0,0,True
2009,2009-01-02,True,False,utah,lal,100,113,20,23,23,34,0,37,20,24,32,0,home,10.0,209.5,400.0,-600.0,2.0,107.0,1.0,1,True
2009,2009-01-02,True,False,no,por,92,77,21,24,16,31,0,16,27,18,16,0,away,1.5,180.5,-125.0,105.0,0.5,90.0,1.0,0,False
2009,2009-01-02,True,False,lac,phx,98,106,15,34,23,26,0,33,29,21,23,0,home,13.5,199.5,1000.0,-1600.0,3.5,98.5,0.0,1,True
2009,2009-01-02,True,False,cha,mil,75,103,25,19,13,18,0,29,27,20,27,0,home,6.5,182.5,240.0,-280.0,0.5,92.0,1.0,0,True
2009,2009-01-02,True,False,phi,dal,86,96,20,24,22,20,0,16,24,24,32,0,home,8.0,195.5,310.0,-380.0,7.0,97.0,1.0,0,True
2009,2009-01-02,True,False,sa,mem,91,80,28,16,23,24,0,20,20,16,24,0,away,8.0,185.5,-360.0,300.0,3.5,94.5,1.0,0,False
2009,2009-01-02,True,False,sac,det,92,98,18,26,22,26,0,29,16,28,25,0,home,9.0,187.5,325.0,-450.0,5.0,94.0,0.0,1,True
2009,2009-01-02,True,False,den,okc,122,120,32,21,36,33,0,26,38,32,24,0,away,8.5,206.5,-400.0,320.0,7.5,100.5,0.0,1,False
2009,2009-01-02,True,False,atl,bkn,91,93,21,28,20,16,6,16,13,32,24,8,away,4.5,197.5,-175.0,155.0,2.5,100.0,0.0,0,True
2009,2009-01-02,True,False,chi,cle,92,117,17,30,25,20,0,32,29,28,28,0,home,12.0,197.0,700.0,-1000.0,2.5,97.5,1.0,1,True
2009,2009-01-02,True,False,ind,ny,105,103,27,26,30,22,0,23,21,33,26,0,home,2.5,227.0,120.0,-140.0,3.5,111.0,0.0,0,False
2009,2009-01-02,True,False,wsh,bos,83,108,14,20,21,28,0,28,30,28,22,0,home,14.0,189.5,1000.0,-1800.0,2.5,96.0,1.0,1,True
2009,2009-01-02,True,False,mia,orl,76,86,21,23,21,11,0,24,21,22,19,0,home,8.5,190.0,320.0,-400.0,5.0,94.5,1.0,0,True
2009,2009-01-02,True,False,hou,tor,73,94,14,24,11,24,0,25,23,20,26,0,away,5.0,190.5,-210.0,175.0,5.0,93.5,0.0,0,True
2009,2009-01-02,True,False,gs,min,108,115,26,31,27,24,0,32,26,33,24,0,home,2.5,217.0,115.0,-135.0,1.0,107.5,1.0,1,True
2009,2009-01-03,True,False,min,chi,102,92,18,27,27,30,0,17,21,27,27,0,home,7.0,206.5,240.0,-280.0,7.0,105.0,0.0,0,False
2009,2009-01-03,True,False,no,den,100,105,23,17,31,29,0,28,30,25,22,0,home,4.0,199.0,150.0,-170.0,3.0,99.5,1.0,1,True
2009,2009-01-03,True,False,bkn,mia,96,101,27,19,17,22,11,14,24,23,24,16,home,8.5,184.5,310.0,-380.0,7.0,93.5,0.0,1,True
2009,2009-01-03,True,False,phi,sa,106,108,19,31,31,25,0,40,26,18,24,0,home,9.0,187.0,400.0,-600.0,0.5,94.0,0.0,1,True
2009,2009-01-03,True,False,hou,atl,100,103,27,19,31,23,0,22,32,25,24,0,home,5.5,183.0,200.0,-240.0,0.5,90.5,0.0,1,True
2009,2009-01-03,True,False,sac,ind,117,122,37,30,22,28,0,33,35,21,33,0,home,7.5,215.5,280.0,-340.0,4.0,108.5,0.0,1,True
2009,2009-01-03,True,False,mil,cha,92,102,22,20,21,29,0,21,30,25,26,0,home,1.0,181.0,100.0,-120.0,2.5,91.5,1.0,1,True
2009,2009-01-04,True,False,bos,ny,88,100,24,29,15,20,0,25,25,28,22,0,away,10.0,207.0,-600.0,450.0,5.0,103.0,0.0,0,True
2009,2009-01-04,True,False,dal,mem,82,102,25,20,23,14,0,35,15,26,26,0,away,5.5,189.0,-270.0,230.0,6.0,94.0,0.0,0,True
2009,2009-01-04,True,False,por,lal,86,100,25,25,16,20,0,19,32,30,19,0,home,11.0,200.0,650.0,-900.0,7.0,102.0,1.0,0,True
2009,2009-01-04,True,False,cle,wsh,77,80,23,20,11,23,0,26,21,21,12,0,away,8.5,189.0,-450.0,350.0,7.5,95.0,0.0,0,True
2009,2009-01-04,True,False,orl,tor,102,108,22,27,29,24,0,34,22,21,31,0,away,8.0,187.5,-350.0,290.0,8.0,94.0,0.0,1,True
2009,2009-01-04,True,False,det,lac,88,87,23,29,15,21,0,22,32,12,21,0,away,6.0,174.0,-260.0,220.0,5.0,89.0,0.0,1,False
2009,2009-01-05,True,False,sa,mia,91,84,21,18,26,26,0,15,24,21,24,0,away,3.5,182.0,-155.0,135.0,2.5,93.5,1.0,0,False
2009,2009-01-05,True,False,sac,bkn,90,98,18,37,19,16,0,23,20,29,26,0,home,5.0,202.0,180.0,-220.0,5.5,102.0,1.0,0,True
2009,2009-01-05,True,False,tor,mil,97,107,27,21,23,26,0,19,26,29,33,0,home,8.5,191.0,325.0,-400.0,6.5,96.0,1.0,1,True
2009,2009-01-05,True,False,gs,utah,114,119,29,30,32,23,0,28,37,29,25,0,home,10.5,220.5,450.0,-600.0,6.0,108.0,0.0,1,True
2009,2009-01-05,True,False,ind,den,115,135,28,42,22,23,0,40,34,23,38,0,home,9.0,221.0,400.0,-500.0,5.0,110.0,1.0,1,True
2009,2009-01-06,True,False,lac,dal,102,107,24,30,30,18,0,37,27,23,20,0,home,12.0,185.0,800.0,-1200.0,3.5,91.5,0.0,1,True
2009,2009-01-06,True,False,no,lal,116,105,32,29,28,27,0,26,30,36,13,0,home,7.0,196.5,260.0,-320.0,8.0,100.0,0.0,1,False
2009,2009-01-06,True,False,ny,okc,99,107,23,27,29,20,0,35,28,28,16,0,away,2.0,214.0,-130.0,110.0,4.0,105.0,0.0,0,True
2009,2009-01-06,True,False,sac,chi,94,99,23,19,25,27,0,22,27,26,24,0,home,9.0,212.0,325.0,-450.0,3.5,104.5,0.0,0,True
2009,2009-01-06,True,False,wsh,orl,80,89,24,6,33,17,0,30,16,24,19,0,home,12.5,193.0,850.0,-1300.0,2.0,97.5,0.0,0,True
2009,2009-01-06,True,False,hou,phi,96,104,27,28,16,25,0,24,29,26,25,0,away,3.0,189.0,-155.0,135.0,1.0,93.0,0.0,1,True
2009,2009-01-06,True,False,bos,cha,106,114,23,24,25,25,9,28,25,19,25,17,away,9.5,179.0,-600.0,400.0,9.5,90.5,0.0,1,True
2009,2009-01-06,True,False,min,mem,94,87,31,14,27,22,0,23,16,29,19,0,home,3.5,196.0,150.0,-170.0,3.5,103.0,0.0,0,False
2009,2009-01-07,True,False,lal,gs,114,106,28,28,21,37,0,20,31,29,26,0,away,9.0,225.5,-450.0,325.0,4.0,112.0,0.0,0,False
2009,2009-01-07,True,False,det,por,83,84,26,23,19,15,0,20,22,23,19,0,home,2.5,177.0,120.0,-140.0,4.0,88.0,0.0,0,True
2009,2009-01-07,True,False,no,utah,90,116,33,13,18,26,0,29,29,26,32,0,home,4.0,192.5,165.0,-185.0,1.5,97.0,1.0,1,True
2009,2009-01-07,True,False,mia,den,97,108,21,27,24,25,0,27,32,24,25,0,home,5.5,198.0,200.0,-240.0,1.0,97.0,1.0,1,True
2009,2009-01-07,True,False,okc,min,87,129,24,19,23,21,0,42,30,26,31,0,home,5.5,202.5,200.0,-240.0,4.0,103.5,1.0,1,True
2009,2009-01-07,True,False,ind,phx,113,110,28,33,34,18,0,21,36,29,24,0,home,8.5,223.5,350.0,-500.0,6.5,110.5,0.0,0,False
2009,2009-01-07,True,False,mem,bkn,89,100,18,24,29,18,0,32,23,26,19,0,home,4.0,187.0,150.0,-170.0,2.0,97.5,1.0,1,True
2009,2009-01-07,True,False,hou,bos,89,85,22,30,19,18,0,31,18,25,11,0,home,10.0,184.5,400.0,-600.0,7.5,90.0,0.0,0,False
2009,2009-01-07,True,False,tor,wsh,99,93,27,23,23,26,0,16,22,22,33,0,home,2.5,191.5,130.0,-150.0,5.0,96.0,0.0,1,False
2009,2009-01-07,True,False,orl,atl,106,102,29,31,26,20,0,24,21,25,32,0,home,2.5,191.0,120.0,-140.0,5.0,96.5,0.0,1,False
2009,2009-01-07,True,False,cha,cle,81,111,12,30,14,25,0,29,31,24,27,0,home,14.0,182.5,1100.0,-1800.0,2.5,90.5,1.0,1,True
