season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2010-12-12,True,False,orl,lac,94,85,35,24,10,25,0,14,26,19,26,0,away,7.5,190.5,-380.0,310.0,1.5,92.0,1.0,0,False
2011,2010-12-12,True,False,den,ny,125,129,24,41,24,36,0,35,31,31,32,0,home,2.5,221.5,120.0,-140.0,1.5,109.0,1.0,1,True
2011,2010-12-12,True,False,no,phi,70,88,13,10,23,24,0,20,25,22,21,0,away,1.0,188.5,-115.0,-105.0,5.5,92.5,0.0,0,True
2011,2010-12-12,True,False,lal,bkn,99,92,30,22,17,30,0,24,18,25,25,0,away,8.5,194.0,-450.0,350.0,2.0,96.5,0.0,0,False
2011,2010-12-13,True,False,gs,utah,95,108,23,23,24,25,0,20,23,31,34,0,home,11.5,207.5,600.0,-800.0,9.0,104.5,1.0,0,True
2011,2010-12-13,True,False,mil,dal,103,99,15,28,32,28,0,25,27,22,25,0,home,7.5,183.5,300.0,-360.0,2.0,90.5,0.0,1,False
2011,2010-12-13,True,False,ind,chi,73,92,18,23,17,15,0,27,16,22,27,0,home,9.0,191.5,400.0,-500.0,5.0,92.0,1.0,0,True
2011,2010-12-13,True,False,no,mia,84,96,23,31,21,9,0,25,28,29,14,0,home,12.0,187.5,675.0,-950.0,7.5,92.0,2.0,0,True
2011,2010-12-13,True,False,por,mem,73,86,18,24,22,9,0,23,26,12,25,0,home,3.5,187.0,140.0,-160.0,0.5,92.0,1.0,0,True
2011,2010-12-14,True,False,phi,bkn,82,77,26,14,19,23,0,20,14,21,22,0,away,1.5,190.5,-125.0,105.0,1.5,91.0,1.0,0,False
2011,2010-12-14,True,False,tor,cha,91,97,29,24,19,19,0,20,27,25,25,0,home,4.5,203.5,180.0,-220.0,4.0,100.5,1.0,0,True
2011,2010-12-14,True,False,lal,wsh,103,89,22,35,35,11,0,24,22,24,19,0,away,10.0,204.0,-900.0,650.0,2.5,100.5,1.0,0,False
2011,2010-12-14,True,False,atl,det,80,103,19,18,24,19,0,28,21,15,39,0,away,4.0,186.5,-200.0,170.0,5.0,91.0,0.0,0,True
2011,2010-12-14,True,False,sac,hou,105,118,30,18,24,33,0,27,31,33,27,0,home,9.5,203.0,425.0,-550.0,2.5,99.0,1.0,1,True
2011,2010-12-14,True,False,orl,den,94,111,31,24,23,16,0,29,32,18,32,0,away,2.0,205.0,-130.0,110.0,3.0,101.0,0.0,2,True
2011,2010-12-14,True,False,min,gs,99,108,25,26,25,23,0,17,37,25,29,0,home,3.5,215.5,140.0,-160.0,1.5,107.0,1.0,0,True
2011,2010-12-15,True,False,por,dal,98,103,14,25,29,30,0,17,34,27,25,0,home,7.0,184.5,249.0,-279.0,0.0,92.0,0.0,1,True
2011,2010-12-15,True,False,mil,sa,90,92,20,15,28,27,0,25,26,20,21,0,home,9.0,190.0,394.0,-461.0,1.5,93.5,0.0,0,True
2011,2010-12-15,True,False,cha,mem,80,113,20,16,19,25,0,24,35,25,29,0,home,8.5,186.0,342.0,-398.0,2.5,91.5,1.0,1,True
2011,2010-12-15,True,False,sac,no,91,94,29,28,20,14,0,23,18,28,25,0,home,10.0,187.5,501.0,-624.0,10.0,92.0,0.0,0,True
2011,2010-12-15,True,False,hou,okc,105,117,31,25,20,29,0,31,31,25,30,0,home,8.0,208.5,304.0,-346.0,3.0,101.0,1.0,1,True
2011,2010-12-15,True,False,min,phx,122,128,30,26,30,36,0,31,25,35,37,0,home,10.0,223.5,530.0,-670.0,6.0,110.0,0.0,1,True
2011,2010-12-15,True,False,lac,phi,91,105,29,27,18,17,0,28,25,34,18,0,home,5.5,193.0,201.0,-229.0,5.5,94.0,1.0,1,True
2011,2010-12-15,True,False,lal,ind,109,94,36,23,28,22,0,22,15,32,25,0,away,4.0,196.0,-177.0,161.0,4.0,94.5,1.0,1,False
2011,2010-12-15,True,False,bos,ny,118,116,24,27,32,35,0,32,26,32,26,0,away,4.0,205.0,-181.0,164.0,4.0,100.0,0.0,1,False
2011,2010-12-15,True,False,chi,tor,110,93,23,40,28,19,0,18,26,20,29,0,away,6.5,200.5,-234.0,206.0,2.5,97.5,1.0,1,False
2011,2010-12-15,True,False,cle,mia,95,101,26,23,22,24,0,24,22,27,28,0,home,16.5,194.0,2875.0,-4625.0,11.0,95.5,0.0,1,True
2011,2010-12-16,True,False,wsh,bkn,89,97,17,21,29,22,0,32,23,19,23,0,home,6.5,192.0,225.0,-275.0,2.0,96.5,1.0,0,True
2011,2010-12-16,True,False,atl,bos,90,102,20,23,26,21,0,22,22,31,27,0,home,7.5,185.5,280.0,-360.0,4.5,92.0,1.0,1,True
2011,2010-12-16,True,False,sa,den,113,112,28,29,28,28,0,37,23,24,28,0,home,0.0,211.0,-105.0,-115.0,0.0,106.0,0.0,1,False
2011,2010-12-17,True,False,min,por,102,107,24,30,24,24,0,25,36,21,25,0,home,8.5,201.0,375.0,-475.0,2.0,100.5,0.0,1,True
2011,2010-12-17,True,False,phx,dal,91,106,25,17,17,32,0,22,32,26,26,0,home,7.0,212.5,280.0,-340.0,2.5,102.5,1.0,0,True
2011,2010-12-17,True,False,mem,hou,87,103,13,20,27,27,0,34,27,28,14,0,home,2.5,206.5,120.0,-140.0,5.0,101.0,1.0,0,True
2011,2010-12-17,True,False,utah,no,71,100,14,19,21,17,0,21,29,31,19,0,away,1.5,193.0,-125.0,105.0,5.0,100.5,0.0,0,True
2011,2010-12-17,True,False,sac,okc,87,102,22,24,21,20,0,21,32,19,30,0,home,11.5,202.5,700.0,-1000.0,4.5,97.5,1.0,0,True
2011,2010-12-17,True,False,cle,ind,99,108,23,25,26,25,0,19,34,31,24,0,home,9.0,198.0,350.0,-450.0,4.0,97.0,2.0,1,True
2011,2010-12-17,True,False,lac,det,109,88,25,26,29,29,0,19,27,16,26,0,home,3.0,191.5,130.0,-150.0,3.0,94.0,0.0,1,False
2011,2010-12-17,True,False,lal,phi,93,81,18,26,14,35,0,21,18,23,19,0,away,5.5,196.5,-240.0,200.0,1.5,96.5,1.0,0,False
2011,2010-12-17,True,False,mia,ny,113,91,34,23,33,23,0,25,32,17,17,0,away,5.0,209.0,-210.0,175.0,4.0,104.0,1.0,0,False
2011,2010-12-17,True,False,bkn,tor,92,98,23,25,23,21,0,21,21,27,29,0,home,5.5,203.0,200.0,-240.0,4.5,100.5,1.0,0,True
2011,2010-12-17,True,False,cha,atl,85,90,20,19,19,27,0,25,21,22,22,0,home,7.0,182.5,260.0,-320.0,2.5,90.5,0.0,0,True
2011,2010-12-18,True,False,utah,mil,95,86,19,24,28,24,0,25,21,22,18,0,home,1.5,188.0,105.0,-125.0,0.0,97.0,0.0,0,False
2011,2010-12-18,True,False,min,den,113,115,27,23,25,38,0,35,27,26,27,0,home,10.5,227.0,620.0,-820.0,2.0,110.5,0.0,1,True
2011,2010-12-18,True,False,mem,sa,106,112,31,18,22,29,6,28,25,27,20,12,home,11.5,197.5,700.0,-1000.0,6.0,96.0,0.0,1,True
2011,2010-12-18,True,False,gs,por,95,96,18,24,23,30,0,21,30,23,22,0,home,5.5,198.0,190.0,-230.0,0.0,100.0,0.0,0,True
2011,2010-12-18,True,False,ny,cle,102,109,27,25,22,19,9,21,28,25,19,16,away,5.0,210.5,-230.0,190.0,2.5,102.5,0.0,1,True
2011,2010-12-18,True,False,mia,wsh,95,94,19,27,26,23,0,25,22,27,20,0,away,12.0,194.5,-1500.0,1000.0,9.0,96.5,0.0,0,False
2011,2010-12-18,True,False,lac,chi,100,99,28,33,22,17,0,31,22,23,23,0,home,8.5,194.0,425.0,-550.0,7.5,96.5,0.0,1,False
2011,2010-12-18,True,False,phi,orl,97,89,20,20,31,26,0,21,18,25,25,0,home,6.5,187.0,250.0,-300.0,4.5,92.0,0.0,0,False
2011,2010-12-19,True,False,ind,bos,88,99,23,25,17,23,0,30,21,18,30,0,home,7.5,194.0,400.0,-500.0,4.0,95.5,1.0,0,True
2011,2010-12-19,True,False,atl,bkn,82,89,30,13,19,20,0,23,20,19,27,0,away,3.0,183.0,-165.0,145.0,2.5,90.5,0.0,0,True
2011,2010-12-19,True,False,lal,tor,120,110,28,29,29,34,0,34,15,30,31,0,away,8.0,208.0,-385.0,315.0,2.5,103.5,1.0,1,False
2011,2010-12-19,True,False,hou,sac,102,93,26,26,27,23,0,31,26,24,12,0,away,3.5,206.0,-165.0,145.0,3.5,102.0,1.0,0,False
2011,2010-12-19,True,False,no,det,108,111,20,31,27,22,8,20,21,31,28,11,away,5.0,184.5,-210.0,175.0,0.5,91.5,0.0,1,True
2011,2010-12-19,True,False,phx,okc,113,110,25,29,28,31,0,23,22,40,25,0,home,9.5,214.5,500.0,-650.0,8.5,106.5,0.0,1,False
2011,2010-12-20,True,False,no,ind,93,94,16,27,26,24,0,24,28,16,26,0,home,3.5,192.0,145.0,-165.0,1.5,93.5,0.0,0,True
2011,2010-12-20,True,False,hou,gs,121,112,26,24,31,40,0,26,20,29,37,0,away,2.5,213.5,-140.0,120.0,0.5,105.0,1.0,1,False
2011,2010-12-20,True,False,min,lac,90,113,31,27,21,11,0,34,34,26,19,0,home,5.0,214.5,180.0,-220.0,0.5,106.5,1.0,0,True
2011,2010-12-20,True,False,mil,por,80,106,18,17,25,20,0,25,34,19,28,0,home,3.0,177.5,135.0,-155.0,4.0,88.5,1.0,1,True
2011,2010-12-20,True,False,phx,sa,110,118,26,28,24,32,0,27,26,40,25,0,home,11.0,213.0,625.0,-850.0,7.5,107.5,0.0,1,True
2011,2010-12-20,True,False,orl,atl,81,91,14,24,20,23,0,20,23,22,26,0,away,3.0,190.0,-150.0,130.0,3.0,94.5,0.0,0,True
2011,2010-12-20,True,False,cha,wsh,75,108,25,20,11,19,0,32,18,31,27,0,home,3.0,186.5,135.0,-155.0,0.0,93.5,1.0,0,True
2011,2010-12-20,True,False,utah,cle,101,90,24,25,27,25,0,20,24,20,26,0,away,6.5,195.0,-280.0,240.0,2.0,99.0,1.0,0,False
2011,2010-12-20,True,False,dal,mia,98,96,23,20,22,33,0,22,22,24,28,0,home,6.5,193.0,250.0,-300.0,4.5,95.5,0.0,1,False
2011,2010-12-21,True,False,gs,sac,117,109,26,23,21,32,15,18,30,36,18,7,home,3.0,205.0,135.0,-155.0,2.5,103.0,0.0,1,False
2011,2010-12-21,True,False,mil,lal,98,79,25,25,22,26,0,22,24,20,13,0,home,12.0,190.0,850.0,-1250.0,10.0,96.5,0.0,0,False
2011,2010-12-21,True,False,phi,chi,76,121,19,24,11,22,0,33,28,31,29,0,home,5.0,191.5,190.0,-230.0,3.5,94.5,1.0,1,True
2011,2010-12-21,True,False,okc,cha,99,81,21,24,23,31,0,23,17,29,12,0,away,7.0,191.0,-300.0,250.0,2.5,93.0,1.0,0,False
2011,2010-12-21,True,False,dal,orl,105,99,27,22,27,29,0,21,24,27,27,0,home,2.5,191.5,125.0,-145.0,2.0,95.5,0.0,1,False
2011,2010-12-21,True,False,bkn,mem,101,94,26,19,28,28,0,18,25,24,27,0,home,7.0,189.5,230.0,-270.0,5.5,94.0,0.0,1,False
2011,2010-12-22,True,False,den,sa,103,109,27,29,33,14,0,26,33,21,29,0,home,8.0,212.0,305.0,-375.0,4.0,104.5,0.0,2,True
2011,2010-12-22,True,False,utah,min,112,107,20,25,26,41,0,29,27,27,24,0,away,6.0,208.5,-260.0,220.0,6.5,108.5,0.0,1,False
2011,2010-12-22,True,False,bkn,no,91,105,29,21,13,28,0,32,25,26,22,0,home,8.5,186.0,370.0,-470.0,3.0,93.0,1.0,1,True
2011,2010-12-22,True,False,okc,ny,98,112,28,27,23,20,0,27,36,27,22,0,home,1.5,216.5,100.0,-120.0,2.0,106.0,1.0,0,True
2011,2010-12-22,True,False,hou,lac,97,92,32,24,18,23,0,28,15,19,30,0,home,1.0,206.5,100.0,-120.0,4.0,101.5,0.0,0,False
2011,2010-12-22,True,False,chi,wsh,87,80,29,17,27,14,0,33,17,20,10,0,away,3.5,194.0,-165.0,145.0,3.0,98.0,1.0,0,False
2011,2010-12-22,True,False,cle,atl,84,98,22,24,23,15,0,17,32,28,21,0,home,9.5,191.0,425.0,-550.0,5.0,94.5,1.0,0,True
2011,2010-12-22,True,False,det,tor,115,93,24,38,24,29,0,23,21,24,25,0,home,5.0,207.5,175.0,-210.0,6.5,101.0,0.0,1,False
2011,2010-12-22,True,False,phi,bos,80,84,17,27,17,19,0,23,15,26,20,0,home,9.0,191.5,350.0,-450.0,8.5,94.0,0.0,0,True
2011,2010-12-23,True,False,sa,orl,101,123,26,27,23,25,0,28,34,35,26,0,home,2.0,198.5,110.0,-130.0,2.5,100.0,1.0,1,True
2011,2010-12-23,True,False,mil,sac,84,79,24,19,19,22,0,25,14,25,15,0,away,2.5,183.5,-135.0,115.0,0.0,90.0,1.0,0,False
2011,2010-12-23,True,False,mia,phx,95,83,19,26,27,23,0,22,17,20,24,0,away,5.0,208.0,-230.0,190.0,1.5,102.0,1.0,0,False
2011,2010-12-25,True,False,chi,ny,95,103,20,34,29,12,0,21,31,33,18,0,home,2.5,207.0,120.0,-140.0,2.0,103.0,1.0,0,True
2011,2010-12-25,True,False,bos,orl,78,86,20,26,17,15,0,19,17,21,29,0,home,2.5,191.0,120.0,-140.0,4.5,94.5,1.0,0,True
2011,2010-12-25,True,False,mia,lal,96,80,20,27,28,21,0,14,24,26,16,0,home,3.5,194.0,150.0,-170.0,5.0,97.0,0.0,0,False
2011,2010-12-25,True,False,den,okc,106,114,34,24,27,21,0,26,30,32,26,0,home,6.5,213.5,230.0,-270.0,5.5,105.0,1.0,1,True
2011,2010-12-25,True,False,por,gs,102,109,28,29,23,22,0,25,31,22,31,0,home,3.0,202.5,130.0,-150.0,2.5,103.5,1.0,1,True
2011,2010-12-26,True,False,mem,ind,104,90,32,19,26,27,0,20,26,18,26,0,home,4.5,197.5,175.0,-210.0,3.5,97.0,0.0,0,False
2011,2010-12-26,True,False,phi,den,95,89,13,30,23,29,0,25,21,25,18,0,home,3.5,207.5,155.0,-185.0,1.5,101.0,0.0,0,False
2011,2010-12-26,True,False,atl,no,86,93,27,28,16,15,0,25,21,28,19,0,home,3.5,184.0,145.0,-170.0,4.5,91.5,1.0,0,True
2011,2010-12-26,True,False,wsh,sa,80,94,23,19,23,15,0,27,21,33,13,0,home,13.5,201.0,1000.0,-1700.0,6.5,100.0,1.0,0,True
2011,2010-12-26,True,False,min,cle,98,97,17,34,19,28,0,28,21,24,24,0,home,2.0,209.0,115.0,-135.0,2.0,102.0,0.0,0,False
2011,2010-12-26,True,False,chi,det,95,92,23,17,28,17,10,15,19,23,28,7,away,4.5,190.0,-215.0,175.0,1.0,93.0,0.0,0,False
2011,2010-12-26,True,False,phx,lac,103,108,18,31,29,25,0,33,28,18,29,0,home,0.0,207.5,-110.0,-110.0,3.5,102.0,1.0,1,True
2011,2010-12-27,True,False,lac,sac,100,99,28,30,18,24,0,21,28,27,23,0,away,1.0,196.0,-106.0,-104.0,2.5,96.0,2.0,1,False
2011,2010-12-27,True,False,por,utah,96,91,20,25,21,30,0,27,20,19,25,0,home,7.5,191.0,305.0,-370.0,5.0,94.5,0.0,0,False
2011,2010-12-27,True,False,wsh,hou,93,100,27,21,25,20,0,28,19,21,32,0,home,9.5,205.5,425.0,-550.0,6.5,102.5,0.0,0,True
2011,2010-12-27,True,False,no,min,98,113,35,22,20,21,0,27,27,28,31,0,away,4.0,202.0,-175.0,155.0,1.5,98.5,0.0,1,True
2011,2010-12-27,True,False,phi,gs,95,110,30,19,22,24,0,25,30,21,34,0,home,4.0,204.0,150.0,-170.0,1.0,101.0,1.0,1,True
2011,2010-12-27,True,False,atl,mil,95,80,29,28,20,18,0,18,24,25,13,0,home,2.0,179.5,115.0,-135.0,5.0,88.0,0.0,0,False
2011,2010-12-27,True,False,dal,okc,103,93,34,22,23,24,0,29,27,25,12,0,home,1.5,201.0,115.0,-135.0,3.5,95.0,0.0,0,False
2011,2010-12-27,True,False,det,cha,100,105,26,14,29,31,0,26,30,29,20,0,home,5.5,193.5,200.0,-240.0,2.5,95.0,0.0,1,True
2011,2010-12-27,True,False,orl,bkn,104,88,24,27,30,23,0,25,19,25,19,0,away,6.5,190.5,-270.0,230.0,1.5,93.0,1.0,1,False
2011,2010-12-27,True,False,tor,mem,85,96,24,20,19,22,0,16,32,29,19,0,home,6.5,208.5,235.0,-275.0,3.0,102.0,1.0,0,True
2011,2010-12-28,True,False,por,den,77,95,21,20,17,19,0,25,23,30,17,0,home,7.0,203.0,260.0,-320.0,2.5,100.0,1.0,0,True
2011,2010-12-28,True,False,lal,sa,82,97,18,26,18,20,0,27,15,29,26,0,home,3.0,199.0,140.0,-160.0,2.5,99.5,1.0,0,True
2011,2010-12-28,True,False,tor,dal,84,76,23,23,18,20,0,13,27,19,17,0,home,10.0,204.5,500.0,-700.0,9.0,100.5,0.0,0,False
2011,2010-12-28,True,False,mil,chi,77,90,15,30,17,15,0,27,17,23,23,0,home,9.0,179.0,400.0,-500.0,6.5,89.0,1.0,0,True
2011,2010-12-28,True,False,orl,cle,110,95,30,30,15,35,0,33,24,17,21,0,away,7.5,194.0,-380.0,310.0,4.0,94.5,1.0,1,False
2011,2010-12-28,True,False,bos,ind,95,83,19,26,21,29,0,26,21,20,16,0,away,5.5,191.5,-235.0,195.0,4.5,93.0,1.0,0,False
2011,2010-12-28,True,False,ny,mia,98,106,18,22,25,33,0,34,19,27,26,0,home,8.5,204.0,375.0,-475.0,0.5,98.0,0.0,2,True
2011,2010-12-29,True,False,mia,hou,125,119,35,24,29,37,0,28,34,22,35,0,away,5.0,198.5,-230.0,190.0,5.0,99.5,1.0,1,False
2011,2010-12-29,True,False,utah,lac,103,95,23,28,30,22,0,31,26,13,25,0,away,2.0,194.5,-125.0,105.0,3.0,99.0,1.0,1,False
2011,2010-12-29,True,False,mem,sac,98,100,27,24,23,24,0,24,26,20,30,0,away,4.0,196.0,-200.0,170.0,3.0,96.5,0.0,1,True
2011,2010-12-29,True,False,phi,phx,123,110,33,33,26,31,0,35,30,21,24,0,home,6.0,207.0,205.0,-245.0,4.0,103.5,0.0,1,False
2011,2010-12-29,True,False,den,min,119,113,23,30,29,37,0,30,29,24,30,0,home,3.0,218.0,125.0,-145.0,0.0,107.0,0.0,1,False
2011,2010-12-29,True,False,cle,cha,92,101,20,24,23,25,0,33,24,24,20,0,home,7.5,197.5,270.0,-330.0,0.0,97.5,1.0,0,True
2011,2010-12-29,True,False,bkn,okc,93,114,24,22,24,23,0,24,33,31,26,0,home,9.0,196.5,375.0,-475.0,1.0,96.0,1.0,1,True
2011,2010-12-29,True,False,bos,det,92,104,21,16,25,30,0,27,18,29,30,0,away,6.5,186.0,-260.0,220.0,4.5,91.5,0.0,1,True
2011,2010-12-29,True,False,gs,atl,93,103,27,20,22,24,0,29,23,26,25,0,home,7.5,205.5,270.0,-330.0,3.0,104.0,1.0,0,True
2011,2010-12-29,True,False,ind,wsh,90,104,19,25,23,23,0,19,25,28,32,0,home,2.5,196.0,130.0,-150.0,2.0,96.0,1.0,0,True
2011,2010-12-29,True,False,lal,no,103,88,26,33,24,20,0,23,18,19,28,0,away,3.0,190.5,-155.0,135.0,2.5,94.0,1.0,1,False
2011,2010-12-30,True,False,ny,orl,103,112,23,21,27,32,0,22,40,20,30,0,home,7.5,213.5,300.0,-360.0,1.0,104.5,1.0,1,True
2011,2010-12-30,True,False,sa,dal,99,93,29,24,18,28,0,27,19,18,29,0,away,4.0,190.5,-165.0,145.0,0.0,95.0,1.0,1,False
2011,2010-12-30,True,False,utah,por,89,100,25,16,27,21,0,29,17,33,21,0,home,1.0,188.0,-105.0,-115.0,1.5,95.5,1.0,1,True
2011,2010-12-31,True,False,phi,lal,98,102,19,25,29,25,0,29,23,30,20,0,home,10.0,199.5,500.0,-650.0,3.5,98.0,0.0,1,True
2011,2010-12-31,True,False,det,phx,75,92,14,18,26,17,0,24,26,18,24,0,home,7.0,208.0,250.0,-300.0,1.5,101.0,1.0,0,True
2011,2010-12-31,True,False,atl,okc,94,103,24,29,26,15,0,33,27,23,20,0,home,5.0,196.0,190.0,-230.0,0.5,95.0,1.0,1,True
2011,2010-12-31,True,False,tor,hou,105,114,34,21,20,30,0,20,42,22,30,0,home,9.0,212.5,350.0,-450.0,3.5,106.0,2.0,1,True
2011,2010-12-31,True,False,wsh,ind,86,95,22,12,28,24,0,25,24,27,19,0,home,6.5,195.5,215.0,-255.0,1.0,95.5,1.0,0,True
2011,2010-12-31,True,False,gs,cha,96,95,30,22,25,19,0,28,18,24,25,0,home,4.0,205.5,150.0,-170.0,3.5,102.0,0.0,0,False
2011,2010-12-31,True,False,bkn,chi,81,90,21,23,19,18,0,23,23,24,20,0,home,10.5,187.0,500.0,-650.0,6.0,92.0,0.0,0,True
2011,2010-12-31,True,False,no,bos,83,81,23,14,29,17,0,19,20,18,24,0,home,5.0,185.0,180.0,-220.0,2.5,90.5,0.0,0,False
2011,2011-01-01,True,False,sac,den,86,104,23,16,21,26,0,23,28,18,35,0,home,11.0,208.5,650.0,-900.0,2.5,101.5,1.0,0,True
2011,2011-01-01,True,False,mem,utah,92,98,21,17,31,23,0,21,27,23,27,0,home,7.5,197.0,250.0,-300.0,1.5,98.5,0.0,0,True
2011,2011-01-01,True,False,dal,mil,87,99,18,32,21,16,0,25,27,21,26,0,away,2.0,179.0,-130.0,110.0,2.0,88.5,0.0,1,True
2011,2011-01-01,True,False,okc,sa,74,101,17,19,17,21,0,31,18,28,24,0,home,6.5,203.5,290.0,-350.0,0.5,98.5,1.0,0,True
2011,2011-01-01,True,False,cle,chi,91,100,28,33,9,21,0,24,29,32,15,0,home,13.0,189.0,1000.0,-1700.0,11.0,93.0,0.0,1,True
2011,2011-01-01,True,False,gs,mia,107,114,36,36,12,23,0,28,30,25,31,0,home,12.0,205.0,800.0,-1200.0,15.0,103.5,0.0,1,True
2011,2011-01-01,True,False,no,wsh,92,81,24,18,26,24,0,23,24,15,19,0,away,1.0,186.5,-120.0,100.0,2.0,92.0,1.0,0,False
2011,2011-01-01,True,False,bkn,min,88,103,29,26,9,24,0,36,18,23,26,0,home,5.5,204.0,190.0,-230.0,4.0,101.5,1.0,0,True
2011,2011-01-02,True,False,phx,sac,89,94,27,21,25,16,0,17,22,26,29,0,away,5.0,207.0,-230.0,190.0,0.5,102.0,0.0,0,True
2011,2011-01-02,True,False,hou,por,85,100,25,23,14,23,0,27,27,25,21,0,home,3.5,199.5,150.0,-170.0,0.0,98.0,1.0,0,True
2011,2011-01-02,True,False,dal,cle,104,95,27,28,24,25,0,25,22,22,26,0,away,5.0,189.5,-230.0,190.0,0.5,91.5,1.0,1,False
2011,2011-01-02,True,False,mem,lal,104,85,23,25,31,25,0,18,21,23,23,0,home,9.0,197.0,475.0,-625.0,10.5,97.0,0.0,0,False
2011,2011-01-02,True,False,atl,lac,107,98,18,24,28,37,0,31,22,21,24,0,away,2.0,189.0,-130.0,110.0,3.5,92.5,1.0,1,False
2011,2011-01-02,True,False,ind,ny,92,98,32,23,22,15,0,30,25,24,19,0,home,7.0,212.0,250.0,-300.0,4.5,104.0,0.0,0,True
2011,2011-01-02,True,False,bos,tor,93,79,24,19,28,22,0,23,19,20,17,0,away,6.0,197.5,-245.0,205.0,3.5,96.5,1.0,0,False
2011,2011-01-03,True,False,mia,cha,96,82,23,24,31,18,0,28,15,16,23,0,away,9.5,188.0,-550.0,425.0,5.0,93.5,1.0,0,False
2011,2011-01-03,True,False,gs,orl,90,110,28,25,18,19,0,24,20,35,31,0,home,11.0,211.0,600.0,-800.0,11.5,105.5,1.0,0,True
2011,2011-01-03,True,False,min,bos,93,96,25,22,26,20,0,17,26,27,26,0,home,8.0,203.5,350.0,-425.0,6.5,99.5,0.0,0,True
2011,2011-01-03,True,False,phi,no,77,84,26,14,18,19,0,23,20,25,16,0,home,6.0,189.5,220.0,-260.0,3.0,92.5,1.0,0,True
2011,2011-01-03,True,False,det,utah,97,102,28,23,28,18,0,25,28,25,24,0,home,9.0,192.5,400.0,-500.0,5.5,97.0,0.0,1,True
2011,2011-01-03,True,False,hou,den,106,113,21,31,29,25,0,25,27,29,32,0,home,7.0,218.0,260.0,-320.0,5.0,107.0,2.0,1,True
2011,2011-01-04,True,False,det,lal,83,108,19,23,17,24,0,24,21,31,32,0,home,12.0,195.5,805.0,-1405.0,7.0,96.5,1.0,0,True
2011,2011-01-04,True,False,atl,sac,108,102,27,27,23,31,0,23,17,23,39,0,away,5.0,190.0,-225.0,185.0,1.5,92.5,1.0,1,False
2011,2011-01-04,True,False,okc,mem,105,110,27,28,22,28,0,31,24,24,31,0,away,1.5,198.5,-130.0,110.0,1.0,95.5,0.0,1,True
2011,2011-01-04,True,False,por,dal,81,84,24,16,20,21,0,24,19,19,22,0,home,2.5,181.5,125.0,-145.0,0.5,89.5,1.0,0,True
2011,2011-01-04,True,False,sa,ny,115,128,35,34,26,20,0,36,36,29,27,0,away,5.5,208.5,-250.0,200.0,5.0,102.5,0.0,1,True
2011,2011-01-04,True,False,mil,mia,89,101,20,31,19,19,0,26,21,26,28,0,home,9.5,182.0,500.0,-700.0,9.0,88.5,1.0,1,True
2011,2011-01-04,True,False,tor,chi,91,111,27,14,28,22,0,29,30,22,30,0,home,9.5,199.0,400.0,-525.0,0.5,97.0,1.0,1,True
2011,2011-01-05,True,False,lal,phx,99,95,31,18,31,19,0,24,26,23,22,0,away,4.5,207.0,-215.0,175.0,4.5,103.0,0.0,0,False
2011,2011-01-05,True,False,den,lac,93,106,23,20,31,19,0,30,21,31,24,0,away,3.0,209.5,-145.0,125.0,4.0,101.0,0.0,0,True
2011,2011-01-05,True,False,atl,utah,110,87,30,25,31,24,0,17,24,28,18,0,home,5.5,191.0,200.0,-250.0,7.5,97.5,0.0,1,False
2011,2011-01-05,True,False,cha,min,108,105,24,33,14,24,13,23,20,30,22,10,home,8.0,204.0,270.0,-340.0,8.5,100.0,0.0,1,False
2011,2011-01-05,True,False,gs,no,110,103,29,18,25,38,0,34,24,24,21,0,home,6.0,200.5,235.0,-295.0,0.5,98.5,0.0,1,False
2011,2011-01-05,True,False,por,hou,103,100,31,24,19,29,0,25,22,33,20,0,home,5.0,195.0,175.0,-210.0,4.5,95.5,0.0,1,False
2011,2011-01-05,True,False,tor,cle,120,105,26,40,24,30,0,38,25,21,21,0,home,2.5,205.0,110.0,-130.0,2.0,100.0,0.0,1,False
2011,2011-01-05,True,False,chi,bkn,94,96,24,23,18,29,0,25,21,32,18,0,away,5.0,185.5,-240.0,195.0,3.5,91.5,0.0,1,True
2011,2011-01-05,True,False,mil,orl,87,97,17,16,24,30,0,25,24,22,26,0,home,12.0,188.0,800.0,-1200.0,2.5,93.0,0.0,0,True
2011,2011-01-05,True,False,wsh,phi,97,109,26,26,23,22,0,29,21,26,33,0,home,6.5,191.5,240.0,-300.0,5.5,93.5,1.0,1,True
2011,2011-01-05,True,False,sa,bos,103,105,25,26,21,31,0,27,22,28,28,0,home,2.5,190.0,115.0,-135.0,1.0,94.5,0.0,1,True
2011,2011-01-06,True,False,okc,dal,99,95,23,28,22,26,0,30,25,15,25,0,away,3.0,193.0,-155.0,135.0,3.0,94.5,1.0,1,False
2011,2011-01-06,True,False,den,sac,102,122,27,28,26,21,0,29,40,22,31,0,away,5.0,206.5,-220.0,180.0,7.0,104.0,0.0,1,True
2011,2011-01-07,True,False,mia,mil,101,95,30,25,20,16,10,18,30,24,19,4,away,7.5,183.5,-275.0,235.0,2.0,91.5,0.0,1,False
