season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2009-12-15,True,False,bkn,cle,89,99,22,23,18,26,0,30,22,20,27,0,home,14.5,196.5,1450.0,-2200.0,6.5,94.5,0.0,0,True
2010,2009-12-15,True,False,ny,cha,87,94,20,27,27,13,0,24,22,20,28,0,home,5.0,196.5,175.0,-210.0,4.0,95.0,1.0,0,True
2010,2009-12-15,True,False,tor,mia,95,115,26,24,24,21,0,24,36,31,24,0,home,6.5,206.0,220.0,-260.0,0.5,101.0,1.0,1,True
2010,2009-12-15,True,False,lal,chi,96,87,31,23,18,24,0,31,17,25,14,0,away,10.0,193.0,-520.0,430.0,3.5,94.5,0.0,0,False
2010,2009-12-15,True,False,det,hou,96,107,19,28,21,28,0,29,27,25,26,0,home,5.5,188.5,210.0,-250.0,0.5,93.5,1.0,1,True
2010,2009-12-15,True,False,sa,phx,104,116,17,35,32,20,0,28,39,22,27,0,home,2.0,209.5,108.0,-128.0,3.5,101.5,1.0,1,True
2010,2009-12-15,True,False,sac,por,88,95,23,31,19,15,0,23,20,23,29,0,home,7.0,201.5,250.0,-300.0,7.0,99.5,2.0,0,True
2010,2009-12-16,True,False,det,no,87,95,28,27,18,14,0,25,17,28,25,0,home,5.5,189.0,200.0,-240.0,6.0,92.5,1.0,0,True
2010,2009-12-16,True,False,wsh,sac,109,112,33,21,26,29,0,34,25,30,23,0,home,4.0,213.0,155.0,-175.0,0.5,103.5,0.0,1,True
2010,2009-12-16,True,False,sa,gs,103,91,27,20,31,25,0,25,24,20,22,0,away,5.5,214.0,-240.0,200.0,5.0,106.0,1.0,0,False
2010,2009-12-16,True,False,dal,okc,100,86,24,19,28,29,0,24,24,20,18,0,away,2.0,194.0,-125.0,105.0,2.5,93.5,1.0,0,False
2010,2009-12-16,True,False,lal,mil,107,106,19,26,29,21,12,20,27,24,24,11,away,5.0,198.5,-220.0,180.0,5.0,96.5,0.0,1,False
2010,2009-12-16,True,False,hou,den,101,111,21,30,27,23,0,25,33,27,26,0,home,8.5,211.0,335.0,-420.0,3.0,103.0,1.0,1,True
2010,2009-12-16,True,False,utah,bkn,108,92,26,26,25,31,0,24,17,21,30,0,away,9.0,200.0,-420.0,335.0,1.5,100.0,1.0,2,False
2010,2009-12-16,True,False,cha,ind,98,101,25,21,23,29,0,30,26,23,22,0,home,3.5,193.5,145.0,-165.0,1.5,94.0,0.0,1,True
2010,2009-12-16,True,False,cle,phi,108,101,32,28,23,25,0,26,29,25,21,0,away,6.0,195.0,-250.0,210.0,1.5,96.0,1.0,1,False
2010,2009-12-16,True,False,mem,atl,97,110,24,18,24,31,0,22,29,32,27,0,home,10.0,207.0,425.0,-550.0,2.5,100.5,1.0,2,True
2010,2009-12-16,True,False,tor,orl,99,118,24,30,25,20,0,35,31,26,26,0,home,11.0,207.5,600.0,-800.0,2.5,100.5,1.0,1,True
2010,2009-12-16,True,False,lac,min,120,95,27,37,27,29,0,29,24,26,16,0,home,0.0,188.0,-102.0,-118.0,3.5,92.0,0.0,1,False
2010,2009-12-17,True,False,ny,chi,89,98,34,16,22,17,0,23,25,21,29,0,home,2.5,202.5,125.0,-145.0,3.0,100.0,1.0,0,True
2010,2009-12-17,True,False,orl,mia,86,104,18,26,16,26,0,33,26,30,15,0,away,4.0,199.0,-180.0,158.0,5.5,98.0,0.0,0,True
2010,2009-12-17,True,False,phx,por,102,105,28,27,26,21,0,25,23,22,35,0,home,1.5,204.5,105.0,-125.0,2.5,102.5,1.0,1,True
2010,2009-12-18,True,False,wsh,gs,118,109,39,21,29,29,0,31,28,23,27,0,home,3.0,222.0,125.0,-145.0,2.5,110.5,0.0,1,False
2010,2009-12-18,True,False,hou,dal,116,108,19,30,24,27,16,24,17,24,35,8,home,5.5,198.0,200.0,-240.0,4.0,97.0,0.0,1,False
2010,2009-12-18,True,False,det,okc,98,109,27,24,22,25,0,24,28,25,32,0,home,4.5,185.0,180.0,-220.0,3.0,92.0,1.0,1,True
2010,2009-12-18,True,False,ind,mem,94,107,24,32,17,21,0,28,23,32,24,0,home,6.0,209.5,210.0,-250.0,6.0,103.0,1.0,0,True
2010,2009-12-18,True,False,lac,ny,91,95,31,27,14,19,0,16,26,30,23,0,home,1.5,202.0,110.0,-130.0,5.0,99.0,1.0,0,True
2010,2009-12-18,True,False,mil,cle,82,85,26,23,12,21,0,24,23,24,14,0,home,9.5,194.0,425.0,-550.0,7.0,96.5,0.0,0,True
2010,2009-12-18,True,False,sac,min,96,112,22,23,31,20,0,27,25,35,25,0,away,2.0,210.0,-125.0,105.0,3.0,102.5,0.0,0,True
2010,2009-12-18,True,False,utah,atl,83,96,18,16,17,32,0,22,22,37,15,0,home,6.0,207.0,200.0,-240.0,0.0,104.0,1.0,0,True
2010,2009-12-18,True,False,phi,bos,98,97,17,25,30,26,0,24,29,23,21,0,home,12.0,195.0,640.0,-840.0,3.0,99.5,0.0,2,False
2010,2009-12-18,True,False,bkn,tor,95,118,15,18,27,35,0,39,31,24,24,0,home,7.5,204.0,295.0,-355.0,4.5,99.0,1.0,1,True
2010,2009-12-18,True,False,den,no,92,98,23,29,19,21,0,25,21,33,19,0,away,1.0,204.0,-120.0,100.0,1.5,102.0,0.0,0,True
2010,2009-12-19,True,False,wsh,phx,95,121,21,26,25,23,0,30,33,39,19,0,home,10.5,219.0,475.0,-600.0,0.5,105.5,1.0,0,True
2010,2009-12-19,True,False,okc,hou,90,95,22,18,25,25,0,23,27,24,21,0,home,3.5,195.5,140.0,-160.0,1.5,97.0,1.0,0,True
2010,2009-12-19,True,False,ind,sa,99,100,21,24,38,16,0,30,20,20,30,0,home,12.0,204.5,650.0,-900.0,6.0,100.0,0.0,0,True
2010,2009-12-19,True,False,sac,mil,96,95,21,28,24,23,0,21,32,19,23,0,home,6.5,210.0,240.0,-280.0,2.5,105.0,0.0,0,False
2010,2009-12-19,True,False,utah,cha,110,102,24,28,31,27,0,25,22,28,27,0,home,3.0,190.5,125.0,-145.0,2.5,96.5,0.0,1,False
2010,2009-12-19,True,False,lal,bkn,103,84,29,17,28,29,0,21,27,16,20,0,away,13.0,196.5,-1600.0,1100.0,9.0,96.0,1.0,0,False
2010,2009-12-19,True,False,por,orl,83,92,21,23,21,18,0,19,20,26,27,0,home,9.0,191.5,330.0,-410.0,8.0,94.5,2.0,0,True
2010,2009-12-19,True,False,lac,phi,112,107,30,30,18,21,13,18,29,26,26,8,home,3.5,193.0,150.0,-170.0,5.0,95.0,0.0,1,False
2010,2009-12-19,True,False,atl,chi,98,101,29,17,23,23,6,16,24,23,29,9,away,4.5,194.0,-190.0,165.0,0.5,96.0,0.0,1,True
2010,2009-12-20,True,False,cle,dal,95,102,26,24,17,28,0,25,27,21,29,0,away,3.5,188.0,-190.0,165.0,4.0,93.5,0.0,1,True
2010,2009-12-20,True,False,min,bos,104,122,19,22,31,32,0,34,32,26,30,0,home,13.5,196.0,1350.0,-2250.0,0.0,96.0,1.0,1,True
2010,2009-12-20,True,False,lal,det,93,81,31,25,27,10,0,19,19,24,19,0,away,7.5,189.0,-360.0,300.0,1.5,91.0,1.0,0,False
2010,2009-12-20,True,False,cha,ny,94,98,14,31,25,24,0,16,35,25,22,0,home,6.5,196.0,240.0,-280.0,2.0,96.5,0.0,0,True
2010,2009-12-20,True,False,den,mem,96,102,19,24,24,29,0,33,28,19,22,0,away,1.5,208.5,-125.0,105.0,5.0,103.0,0.0,0,True
2010,2009-12-20,True,False,no,tor,92,98,22,25,22,23,0,26,25,25,22,0,home,1.5,206.0,110.0,-130.0,0.5,102.0,1.0,0,True
2010,2009-12-20,True,False,por,mia,102,95,21,24,26,31,0,25,23,21,26,0,home,5.0,186.5,180.0,-220.0,2.5,92.5,0.0,1,False
2010,2009-12-21,True,False,mil,ind,84,81,19,17,29,19,0,16,27,20,18,0,home,1.0,198.5,100.0,-120.0,2.0,97.5,0.0,0,False
2010,2009-12-21,True,False,utah,orl,99,104,18,22,28,31,0,19,21,30,34,0,home,8.0,203.0,310.0,-380.0,5.5,103.0,0.0,2,True
2010,2009-12-21,True,False,sac,chi,102,98,19,24,26,33,0,38,29,21,10,0,home,4.5,198.5,165.0,-185.0,4.0,96.5,0.0,1,False
2010,2009-12-21,True,False,lac,sa,87,103,19,27,18,23,0,33,24,28,18,0,home,9.0,194.0,350.0,-500.0,1.5,94.5,1.0,0,True
2010,2009-12-21,True,False,cle,phx,109,91,29,30,23,27,0,30,23,22,16,0,home,2.5,209.5,115.0,-135.0,3.0,101.5,0.0,0,False
2010,2009-12-22,True,False,lac,hou,99,108,33,21,28,17,0,34,31,23,20,0,home,8.0,194.5,323.0,-395.0,1.0,95.0,1.0,1,True
2010,2009-12-22,True,False,okc,lal,108,111,30,31,21,26,0,25,29,34,23,0,home,10.0,198.0,450.0,-600.0,10.0,100.5,0.0,1,True
2010,2009-12-22,True,False,por,dal,85,81,18,26,14,27,0,14,19,32,16,0,home,6.0,187.5,195.0,-235.0,6.0,95.5,0.0,0,False
2010,2009-12-22,True,False,gs,mem,108,121,38,20,21,29,0,32,36,29,24,0,home,7.5,222.0,305.0,-365.0,1.0,107.5,1.0,1,True
2010,2009-12-22,True,False,det,cha,76,88,19,17,19,21,0,23,29,17,19,0,home,5.5,177.5,200.0,-240.0,2.0,87.5,1.0,0,True
2010,2009-12-22,True,False,chi,ny,81,88,12,19,25,25,0,22,31,15,20,0,home,6.0,199.5,225.0,-265.0,3.5,97.5,1.0,0,True
2010,2009-12-22,True,False,ind,bos,94,103,28,29,20,17,0,21,21,35,26,0,home,14.0,200.5,1050.0,-1600.0,11.5,99.0,0.0,0,True
2010,2009-12-22,True,False,atl,min,112,87,26,28,27,31,0,17,24,28,18,0,away,9.5,202.0,-400.0,325.0,1.0,101.0,1.0,0,False
2010,2009-12-22,True,False,phi,wsh,98,105,21,23,35,19,0,27,20,25,33,0,home,1.5,208.0,110.0,-130.0,0.0,104.5,1.0,0,True
2010,2009-12-23,True,False,hou,orl,87,102,22,30,13,22,0,34,21,23,24,0,home,8.0,200.0,360.0,-450.0,4.5,98.0,1.0,0,True
2010,2009-12-23,True,False,min,bkn,103,99,27,25,24,27,0,23,25,26,25,0,home,4.0,196.0,160.0,-185.0,3.5,95.5,0.0,1,False
2010,2009-12-23,True,False,tor,det,94,64,25,29,20,20,0,21,16,14,13,0,home,0.0,196.0,-117.0,-103.0,4.0,96.0,0.0,0,False
2010,2009-12-23,True,False,utah,mia,70,80,16,14,19,21,0,19,13,31,17,0,home,0.0,200.5,100.0,-120.0,0.0,101.0,1.0,0,True
2010,2009-12-23,True,False,gs,no,102,108,26,30,24,22,0,27,31,27,23,0,home,9.5,214.0,425.0,-550.0,5.5,105.5,0.0,0,True
2010,2009-12-23,True,False,wsh,mil,109,97,37,20,24,28,0,27,25,23,22,0,home,7.5,201.5,290.0,-350.0,7.0,99.5,0.0,1,False
2010,2009-12-23,True,False,por,sa,98,94,28,20,27,23,0,24,23,22,25,0,home,12.5,187.0,775.0,-1200.0,9.0,94.0,0.0,1,False
2010,2009-12-23,True,False,atl,den,104,124,24,27,31,22,0,34,29,29,32,0,home,3.5,207.0,145.0,-165.0,2.0,103.0,1.0,1,True
2010,2009-12-23,True,False,okc,phx,117,113,36,30,23,28,0,31,33,25,24,0,home,8.5,213.0,345.0,-430.0,7.0,106.0,0.0,1,False
2010,2009-12-23,True,False,cle,sac,117,104,32,25,32,15,13,29,24,32,19,0,away,5.5,204.5,-235.0,195.0,2.5,100.5,1.0,1,False
2010,2009-12-25,True,False,lac,phx,93,124,26,29,22,16,0,30,37,34,23,0,home,9.5,215.0,425.0,-550.0,1.5,105.0,1.0,1,True
2010,2009-12-25,True,False,cle,lal,102,87,23,28,25,26,0,19,23,17,28,0,home,6.0,194.0,210.0,-250.0,6.5,97.0,0.0,0,False
2010,2009-12-25,True,False,den,por,96,107,31,20,25,20,0,24,25,25,33,0,away,2.5,198.0,-143.0,123.0,1.5,99.0,0.0,1,True
2010,2009-12-25,True,False,mia,ny,93,87,21,20,23,29,0,23,14,17,33,0,home,2.0,198.5,110.0,-130.0,1.5,98.5,0.0,0,False
2010,2009-12-25,True,False,bos,orl,86,77,18,20,23,25,0,19,8,26,24,0,home,5.5,191.5,190.0,-230.0,6.0,95.0,0.0,0,False
2010,2009-12-26,True,False,phx,gs,127,132,35,36,37,19,0,36,34,34,28,0,away,3.0,233.0,-155.0,135.0,2.0,115.0,0.0,1,True
2010,2009-12-26,True,False,phi,utah,76,97,19,20,25,12,0,25,23,24,25,0,home,7.0,203.0,300.0,-360.0,1.5,100.0,1.0,0,True
2010,2009-12-26,True,False,sa,mil,112,97,26,30,33,23,0,14,27,23,33,0,away,2.0,191.5,-130.0,110.0,3.5,94.5,1.0,1,False
2010,2009-12-26,True,False,cha,okc,91,98,25,25,23,18,0,24,29,28,17,0,home,5.5,190.0,205.0,-245.0,2.5,93.0,1.0,0,True
2010,2009-12-26,True,False,lal,sac,112,103,26,29,23,16,18,29,28,21,16,9,away,6.0,210.0,-260.0,220.0,5.5,102.5,1.0,1,False
2010,2009-12-26,True,False,no,chi,85,96,27,24,9,25,0,24,26,23,23,0,home,2.5,190.0,105.0,-125.0,2.0,94.5,1.0,0,True
2010,2009-12-26,True,False,hou,bkn,98,93,27,30,13,28,0,20,31,18,24,0,away,8.5,195.0,-390.0,320.0,3.0,94.5,0.0,0,False
2010,2009-12-26,True,False,atl,ind,110,98,33,18,33,26,0,20,20,26,32,0,away,6.0,203.5,-275.0,235.0,0.0,100.5,1.0,1,False
2010,2009-12-26,True,False,mem,dal,101,106,30,25,22,24,0,24,29,26,27,0,home,8.5,201.0,350.0,-440.0,6.5,102.5,0.0,1,True
2010,2009-12-26,True,False,wsh,min,89,101,22,20,25,22,0,23,20,25,33,0,away,2.0,206.5,-130.0,110.0,2.5,102.5,0.0,0,True
2010,2009-12-27,True,False,det,tor,95,102,22,19,28,26,0,29,31,14,28,0,home,4.0,193.5,155.0,-175.0,3.5,94.0,1.0,1,True
2010,2009-12-27,True,False,ind,mia,80,114,21,23,16,20,0,34,32,32,16,0,home,9.0,196.0,335.0,-420.0,3.0,96.0,1.0,0,True
2010,2009-12-27,True,False,hou,cle,83,108,24,24,15,20,0,24,27,32,25,0,home,8.0,192.0,330.0,-410.0,4.5,93.5,1.0,0,True
2010,2009-12-27,True,False,sa,ny,95,88,21,29,20,25,0,20,27,21,20,0,away,3.5,198.0,-160.0,140.0,1.5,98.0,1.0,0,False
2010,2009-12-27,True,False,dal,den,104,96,30,25,28,21,0,23,29,20,24,0,home,5.5,207.0,200.0,-240.0,6.5,99.5,0.0,0,False
2010,2009-12-27,True,False,bos,lac,90,92,23,25,25,17,0,22,24,23,23,0,away,8.5,190.0,-390.0,320.0,5.0,93.5,0.0,0,True
2010,2009-12-28,True,False,den,sac,101,106,32,16,22,31,0,26,21,28,31,0,away,2.0,212.0,-130.0,110.0,1.0,103.5,0.0,0,True
2010,2009-12-28,True,False,bos,gs,99,103,35,23,18,23,0,22,35,23,23,0,away,5.5,210.0,-220.0,180.0,3.5,105.0,0.0,0,True
2010,2009-12-28,True,False,lal,phx,103,118,23,27,27,26,0,25,31,33,29,0,away,1.0,217.0,-117.0,-103.0,2.0,106.0,0.0,1,True
2010,2009-12-28,True,False,phi,por,104,93,22,21,32,29,0,25,24,24,20,0,home,5.5,193.0,230.0,-270.0,1.5,96.5,0.0,1,False
2010,2009-12-28,True,False,okc,bkn,105,89,30,31,23,21,0,26,29,21,13,0,away,5.5,195.5,-230.0,190.0,1.0,97.5,1.0,0,False
2010,2009-12-28,True,False,mil,cha,84,94,20,14,28,22,0,23,33,18,20,0,home,4.5,186.5,160.0,-185.0,4.0,93.0,1.0,0,True
2010,2009-12-28,True,False,wsh,mem,111,116,23,28,29,22,9,23,27,31,21,14,home,5.0,208.0,175.0,-210.0,4.0,102.0,2.0,1,True
2010,2009-12-29,True,False,cle,atl,95,84,23,33,19,20,0,26,25,23,10,0,home,2.5,194.0,120.0,-140.0,2.5,94.0,0.0,0,False
2010,2009-12-29,True,False,okc,wsh,110,98,30,23,23,34,0,25,30,21,22,0,away,1.0,204.0,-117.0,-103.0,0.5,101.0,1.0,1,False
2010,2009-12-29,True,False,ny,det,104,87,27,22,30,25,0,21,19,26,21,0,home,4.5,193.0,160.0,-185.0,4.5,94.5,0.0,0,False
2010,2009-12-29,True,False,ind,chi,95,104,15,38,21,21,0,34,23,30,17,0,home,6.5,193.0,240.0,-280.0,3.0,94.5,1.0,1,True
2010,2009-12-29,True,False,no,hou,100,108,23,28,31,18,0,31,30,13,34,0,home,6.0,194.0,190.0,-230.0,0.5,95.0,1.0,1,True
2010,2009-12-29,True,False,min,sa,99,117,24,28,21,26,0,29,37,23,28,0,home,11.0,198.0,575.0,-850.0,2.5,96.5,1.0,1,True
2010,2009-12-29,True,False,gs,lal,118,124,35,25,26,32,0,29,24,35,36,0,home,11.5,217.5,650.0,-1000.0,11.0,106.5,0.0,1,True
2010,2009-12-30,True,False,lac,por,99,103,20,28,28,23,0,25,32,24,22,0,home,6.5,190.0,240.0,-280.0,1.0,95.0,0.0,1,True
2010,2009-12-30,True,False,phi,sac,116,106,17,33,29,37,0,28,22,26,30,0,home,2.5,206.0,120.0,-140.0,1.5,103.0,0.0,1,False
2010,2009-12-30,True,False,bos,phx,98,116,20,29,24,25,0,30,31,29,26,0,home,5.0,206.5,170.0,-200.0,0.5,100.0,1.0,1,True
2010,2009-12-30,True,False,utah,min,107,103,27,19,33,28,0,24,23,22,34,0,away,7.5,202.0,-350.0,290.0,6.0,104.0,0.0,1,False
2010,2009-12-30,True,False,mia,no,91,95,19,21,19,32,0,25,23,25,22,0,away,1.5,192.0,-115.0,-105.0,3.5,96.0,0.0,0,True
2010,2009-12-30,True,False,mil,orl,92,117,25,24,25,18,0,21,20,38,38,0,home,10.5,195.0,460.0,-560.0,9.5,97.5,1.0,1,True
2010,2009-12-30,True,False,atl,cle,101,106,30,34,21,16,0,23,29,25,29,0,home,5.5,193.0,195.0,-235.0,6.0,95.0,0.0,1,True
2010,2009-12-30,True,False,cha,tor,103,107,26,30,24,23,0,31,24,29,23,0,home,5.5,197.5,200.0,-240.0,4.0,97.0,0.0,1,True
2010,2009-12-30,True,False,mem,ind,121,110,35,33,25,28,0,29,22,28,31,0,away,3.0,207.0,-150.0,130.0,3.5,101.5,1.0,1,False
2010,2009-12-30,True,False,ny,bkn,95,104,28,25,19,23,0,27,33,25,19,0,away,2.5,198.0,-140.0,120.0,3.5,97.0,0.0,1,True
2010,2009-12-31,True,False,phi,lac,88,104,31,20,14,23,0,26,23,29,26,0,home,1.0,196.0,-105.0,-115.0,0.5,96.0,1.0,0,True
2010,2009-12-31,True,False,utah,okc,86,87,24,22,16,24,0,22,26,17,22,0,home,3.0,199.0,130.0,-150.0,1.0,101.5,0.0,0,True
2010,2009-12-31,True,False,chi,det,98,87,25,19,25,29,0,19,20,17,31,0,home,4.0,185.0,160.0,-185.0,3.0,92.0,0.0,2,False
2010,2009-12-31,True,False,mia,sa,78,108,26,23,13,16,0,26,32,28,22,0,home,7.5,194.5,285.0,-345.0,1.5,97.0,1.0,0,True
2010,2009-12-31,True,False,dal,hou,94,97,17,30,23,24,0,24,32,22,19,0,away,1.5,197.0,-125.0,105.0,3.0,95.5,0.0,0,True
2010,2010-01-01,True,False,ny,atl,112,108,22,33,12,32,13,26,28,26,19,9,home,11.0,205.5,600.0,-800.0,8.0,102.0,0.0,1,False
2010,2010-01-01,True,False,orl,min,106,94,24,27,22,33,0,26,19,26,23,0,away,8.5,202.0,-380.0,310.0,2.5,100.5,1.0,0,False
2010,2010-01-01,True,False,sac,lal,108,109,28,36,22,22,0,23,26,30,30,0,home,12.0,211.0,700.0,-1000.0,12.0,104.5,0.0,1,True
2010,2010-01-02,True,False,dal,sac,99,91,25,30,22,22,0,27,21,19,24,0,away,4.0,206.0,-175.0,155.0,0.5,100.0,1.0,0,False
2010,2010-01-02,True,False,gs,por,89,105,41,15,17,16,0,31,24,23,27,0,home,3.5,213.5,135.0,-155.0,3.0,106.5,1.0,0,True
2010,2010-01-02,True,False,mem,phx,128,103,33,36,31,28,0,29,21,26,27,0,home,8.0,227.5,300.0,-360.0,9.0,113.5,0.0,1,False
2010,2010-01-02,True,False,den,utah,105,95,28,23,27,27,0,25,22,21,27,0,home,7.5,202.0,260.0,-320.0,6.5,100.0,0.0,0,False
2010,2010-01-02,True,False,okc,mil,97,103,20,29,24,15,9,23,25,23,17,15,home,1.5,197.0,108.0,-119.0,2.0,99.5,1.0,1,True
2010,2010-01-02,True,False,orl,chi,93,101,29,19,24,21,0,26,26,32,17,0,away,3.5,193.0,-165.0,145.0,3.0,95.0,0.0,1,True
2010,2010-01-02,True,False,tor,bos,96,103,27,21,19,29,0,29,29,20,25,0,home,3.5,194.5,135.0,-155.0,2.0,97.0,1.0,1,True
2010,2010-01-02,True,False,min,ind,111,122,26,19,40,26,0,32,41,25,24,0,home,4.5,208.0,165.0,-190.0,3.0,100.5,1.0,1,True
2010,2010-01-02,True,False,sa,wsh,97,86,30,20,20,27,0,24,26,21,15,0,away,6.0,202.5,-270.0,230.0,4.0,102.0,1.0,0,False
2010,2010-01-02,True,False,cha,mia,107,97,17,32,24,34,0,30,16,26,25,0,home,5.0,187.0,175.0,-210.0,4.5,91.5,0.0,1,False
2010,2010-01-02,True,False,cle,bkn,94,86,19,25,25,25,0,26,17,18,25,0,away,10.0,192.0,-600.0,450.0,6.5,93.5,0.0,0,False
2010,2010-01-02,True,False,hou,no,95,99,26,24,27,18,0,24,22,25,28,0,home,2.5,195.0,120.0,-140.0,2.5,96.0,1.0,0,True
2010,2010-01-03,True,False,phi,den,108,105,27,32,25,24,0,36,24,16,29,0,home,4.0,207.0,155.0,-175.0,2.5,104.5,0.0,1,False
2010,2010-01-03,True,False,cha,cle,91,88,18,27,25,21,0,24,22,23,19,0,home,11.5,185.5,600.0,-800.0,7.0,91.0,0.0,0,False
2010,2010-01-03,True,False,dal,lal,96,131,13,26,24,33,0,30,34,39,28,0,home,6.5,201.0,235.0,-275.0,4.0,98.0,1.0,1,True
2010,2010-01-03,True,False,ind,ny,89,132,16,26,20,27,0,38,36,33,25,0,home,9.5,208.5,370.0,-470.0,3.5,100.5,1.0,1,True
2010,2010-01-03,True,False,sa,tor,86,91,19,15,21,31,0,27,21,19,24,0,away,3.0,200.0,-155.0,135.0,5.0,97.5,0.0,0,True
2010,2010-01-04,True,False,atl,mia,75,92,14,20,24,17,0,30,21,22,19,0,away,2.5,194.0,-140.0,120.0,5.0,96.0,0.0,0,True
2010,2010-01-04,True,False,okc,chi,98,85,23,24,32,19,0,30,22,14,19,0,home,2.5,192.0,115.0,-135.0,0.5,94.0,0.0,0,False
2010,2010-01-04,True,False,no,utah,91,87,24,20,25,22,0,32,19,11,25,0,home,7.5,196.5,280.0,-340.0,2.0,95.0,0.0,0,False
2010,2010-01-04,True,False,por,lac,95,105,21,24,29,21,0,20,25,33,27,0,home,4.0,189.0,155.0,-175.0,3.5,92.0,1.0,1,True
2010,2010-01-05,True,False,hou,lal,79,88,15,18,22,24,0,22,19,18,29,0,home,7.0,201.0,270.0,-330.0,1.5,98.0,1.0,0,True
2010,2010-01-05,True,False,mem,por,109,105,24,33,30,22,0,25,33,21,26,0,home,1.0,199.5,-102.0,-118.0,0.5,98.0,0.0,1,False
2010,2010-01-05,True,False,phx,sac,113,109,34,29,25,25,0,25,24,32,28,0,away,2.5,226.0,-150.0,130.0,2.5,110.5,1.0,0,False
2010,2010-01-05,True,False,gs,den,122,123,30,32,34,26,0,28,37,33,25,0,home,5.5,223.5,210.0,-250.0,3.0,107.5,0.0,1,True
2010,2010-01-05,True,False,det,dal,93,98,22,22,24,25,0,14,22,32,30,0,home,9.0,190.0,350.0,-440.0,8.0,95.5,0.0,1,True
2010,2010-01-05,True,False,mil,bkn,98,76,22,30,26,20,0,16,25,18,17,0,away,1.5,191.5,-125.0,105.0,2.5,95.0,1.0,0,False
2010,2010-01-05,True,False,chi,cha,108,113,28,24,28,28,0,31,28,28,26,0,home,7.0,186.5,240.0,-280.0,2.0,92.5,0.0,1,True
2010,2010-01-05,True,False,wsh,phi,104,97,23,21,34,26,0,26,32,22,17,0,home,5.0,206.0,180.0,-220.0,2.0,101.0,0.0,0,False
2010,2010-01-05,True,False,orl,ind,90,97,19,20,23,28,0,24,21,23,29,0,away,11.5,209.0,-800.0,550.0,10.5,100.5,0.0,0,True
2010,2010-01-06,True,False,lal,lac,91,102,26,17,30,18,0,25,27,27,23,0,away,5.0,196.0,-210.0,175.0,6.0,96.5,0.0,0,True
2010,2010-01-06,True,False,hou,phx,110,118,33,27,26,24,0,36,17,32,33,0,home,4.5,215.5,168.0,-195.0,4.5,105.0,1.0,1,True
2010,2010-01-06,True,False,mem,utah,94,117,28,20,23,23,0,28,32,31,26,0,home,5.5,204.0,190.0,-230.0,1.0,99.0,1.0,1,True
2010,2010-01-06,True,False,no,okc,97,92,23,25,31,18,0,23,23,35,11,0,home,4.5,192.0,165.0,-190.0,4.0,94.0,0.0,0,False
2010,2010-01-06,True,False,det,sa,92,112,28,24,23,17,0,27,32,18,35,0,home,10.0,188.0,450.0,-600.0,3.5,93.0,1.0,1,True
2010,2010-01-06,True,False,gs,min,107,101,34,27,17,29,0,22,22,23,34,0,home,2.5,223.5,125.0,-145.0,5.5,110.0,0.0,0,False
2010,2010-01-06,True,False,tor,orl,108,103,23,35,28,22,0,27,22,19,35,0,home,7.5,205.5,260.0,-320.0,7.0,103.0,0.0,1,False
2010,2010-01-06,True,False,bkn,atl,89,119,15,30,25,19,0,32,29,28,30,0,home,14.0,199.5,1125.0,-1750.0,3.0,97.0,1.0,1,True
2010,2010-01-06,True,False,wsh,cle,98,121,23,20,37,18,0,29,36,36,20,0,home,14.0,196.0,1400.0,-2500.0,2.0,96.0,1.0,1,True
2010,2010-01-06,True,False,bos,mia,112,106,30,27,18,26,11,35,19,24,23,5,home,1.5,186.0,100.0,-120.0,1.0,91.0,0.0,1,False
2010,2010-01-07,True,False,cha,ny,93,97,22,22,27,22,0,28,21,19,29,0,home,3.0,199.0,135.0,-155.0,0.0,97.0,1.0,0,True
2010,2010-01-08,True,False,cle,den,97,99,24,25,24,24,0,30,18,21,30,0,away,4.5,202.5,-200.0,170.0,3.5,98.0,0.0,0,True
2010,2010-01-08,True,False,sac,gs,101,108,32,29,25,15,0,28,18,30,32,0,home,4.5,228.5,175.0,-210.0,6.0,112.5,1.0,0,True
2010,2010-01-08,True,False,lal,por,98,107,24,19,28,27,0,30,25,26,26,0,away,4.5,193.5,-190.0,165.0,5.5,96.0,0.0,1,True
2010,2010-01-08,True,False,mia,phx,109,105,27,32,22,28,0,33,20,23,29,0,home,5.5,214.5,190.0,-230.0,5.0,106.0,0.0,0,False
2010,2010-01-08,True,False,dal,sa,112,103,26,25,19,42,0,26,28,26,23,0,home,4.5,195.0,170.0,-200.0,2.0,94.5,0.0,1,False
2010,2010-01-08,True,False,chi,mil,93,96,19,22,23,29,0,29,18,17,32,0,home,4.0,193.5,158.0,-180.0,0.5,96.5,0.0,0,True
2010,2010-01-08,True,False,bkn,no,99,103,18,27,27,27,0,25,29,27,22,0,home,9.5,189.0,438.0,-575.0,2.5,94.0,0.0,1,True
2010,2010-01-08,True,False,bos,atl,85,93,17,28,15,25,0,19,20,29,25,0,home,3.5,195.0,150.0,-170.0,3.5,94.0,1.0,0,True
