season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2012-02-04,True,False,no,det,87,89,23,21,17,26,0,25,16,24,24,0,away,1.0,175.5,-115.0,-105.0,0.5,86.5,0.0,1,True
2012,2012-02-04,True,False,bkn,ny,92,99,30,18,24,20,0,20,26,24,29,0,home,6.5,197.5,230.0,-270.0,5.5,,1.0,0,True
2012,2012-02-04,True,False,hou,min,91,100,25,17,30,19,0,33,22,26,19,0,home,1.5,204.0,100.0,-120.0,3.0,101.5,1.0,0,True
2012,2012-02-04,True,False,phi,atl,98,87,20,37,24,17,0,21,20,21,25,0,home,3.0,180.0,140.0,-160.0,6.0,89.5,0.0,1,False
2012,2012-02-04,True,False,orl,ind,85,81,23,16,23,23,0,21,18,14,28,0,home,5.0,188.0,180.0,-220.0,3.5,92.0,0.0,0,False
2012,2012-02-05,True,False,mem,bos,80,98,16,19,26,19,0,24,19,26,29,0,home,4.0,175.5,165.0,-190.0,0.5,88.5,1.0,1,True
2012,2012-02-05,True,False,tor,mia,89,95,27,21,14,27,0,31,22,22,20,0,home,16.5,191.0,2000.0,-4500.0,8.5,95.5,0.0,0,True
2012,2012-02-06,True,False,hou,den,99,90,26,21,26,26,0,28,17,26,19,0,home,7.0,210.5,240.0,-280.0,5.5,104.0,0.0,0,False
2012,2012-02-06,True,False,sac,no,100,92,20,19,30,31,0,29,23,26,14,0,home,2.0,182.5,110.0,-130.0,2.5,90.5,0.0,1,False
2012,2012-02-06,True,False,sa,mem,89,84,26,26,15,22,0,18,28,27,11,0,home,0.0,183.0,105.0,-125.0,1.5,90.5,0.0,0,False
2012,2012-02-06,True,False,utah,ny,88,99,16,22,35,15,0,19,32,24,24,0,home,3.0,196.0,135.0,-155.0,3.5,98.0,1.0,0,True
2012,2012-02-06,True,False,okc,por,111,107,29,31,25,18,8,31,21,27,24,4,home,0.0,195.5,-105.0,-115.0,3.0,97.5,0.0,1,False
2012,2012-02-06,True,False,phx,atl,99,90,27,28,29,15,0,23,25,16,26,0,home,8.0,189.5,310.0,-380.0,8.5,94.5,0.0,0,False
2012,2012-02-06,True,False,lal,phi,90,95,24,26,19,21,0,21,25,24,25,0,home,4.5,178.5,160.0,-180.0,5.0,90.0,1.0,1,True
2012,2012-02-06,True,False,lac,orl,107,102,21,21,23,29,13,30,17,15,32,8,away,1.0,191.5,-115.0,-105.0,2.0,95.5,1.0,1,False
2012,2012-02-06,True,False,tor,wsh,108,111,19,23,30,33,3,29,28,25,23,6,home,4.5,187.0,160.0,-180.0,2.0,92.5,0.0,1,True
2012,2012-02-06,True,False,chi,bkn,108,87,35,27,21,25,0,14,23,27,23,0,away,10.0,187.0,-600.0,450.0,1.5,90.5,1.0,1,False
2012,2012-02-07,True,False,utah,ind,99,104,23,23,31,22,0,27,30,27,20,0,home,9.0,192.0,395.0,-495.0,1.5,95.5,0.0,1,True
2012,2012-02-07,True,False,cle,mia,91,107,25,23,24,19,0,28,26,24,29,0,home,13.5,200.0,1050.0,-1650.0,6.5,99.0,1.0,0,True
2012,2012-02-07,True,False,cha,bos,84,94,22,16,24,22,0,27,18,24,25,0,home,14.0,176.5,1250.0,-1950.0,6.0,87.0,0.0,1,True
2012,2012-02-07,True,False,sac,min,84,86,16,20,24,24,0,31,17,21,17,0,home,6.5,197.0,240.0,-300.0,0.5,97.0,0.0,0,True
2012,2012-02-07,True,False,phx,mil,107,105,34,33,21,19,0,30,20,31,24,0,home,8.0,194.0,310.0,-380.0,9.5,96.0,0.0,1,False
2012,2012-02-07,True,False,okc,gs,119,116,29,30,33,27,0,35,22,36,23,0,away,2.0,207.0,-130.0,110.0,0.5,103.0,1.0,1,False
2012,2012-02-08,True,False,dal,den,105,95,33,31,23,18,0,25,28,25,17,0,away,1.0,195.5,-115.0,-105.0,2.5,97.5,1.0,1,False
2012,2012-02-08,True,False,min,mem,80,85,21,13,20,26,0,26,18,22,19,0,home,7.5,190.0,280.0,-340.0,1.0,93.5,0.0,0,True
2012,2012-02-08,True,False,chi,no,90,67,23,21,26,20,0,14,17,15,21,0,away,10.5,181.5,-650.0,500.0,2.0,87.5,1.0,0,False
2012,2012-02-08,True,False,det,bkn,99,92,20,31,23,25,0,20,19,28,25,0,home,3.5,187.5,145.0,-165.0,4.5,94.5,0.0,1,False
2012,2012-02-08,True,False,ind,atl,87,97,21,20,31,15,0,32,27,21,17,0,home,3.5,188.0,145.0,-165.0,3.0,93.5,1.0,0,True
2012,2012-02-08,True,False,mia,orl,89,102,18,32,11,28,0,26,27,24,25,0,away,3.5,191.0,-170.0,150.0,4.0,95.0,0.0,2,True
2012,2012-02-08,True,False,sa,phi,100,90,26,22,27,25,0,24,21,22,23,0,home,3.5,181.0,140.0,-160.0,4.0,91.0,0.0,1,False
2012,2012-02-08,True,False,mil,tor,105,99,28,30,18,29,0,29,22,22,26,0,away,1.5,186.0,-125.0,105.0,1.5,94.0,1.0,1,False
2012,2012-02-08,True,False,ny,wsh,107,93,17,35,25,30,0,23,23,22,25,0,home,1.5,192.0,105.0,-125.0,2.0,94.5,0.0,1,False
2012,2012-02-08,True,False,hou,por,103,96,30,30,17,26,0,28,18,24,26,0,home,8.0,196.0,310.0,-380.0,8.5,97.5,0.0,1,False
2012,2012-02-08,True,False,lac,cle,92,99,24,16,24,28,0,19,21,30,29,0,away,7.0,195.0,-300.0,250.0,5.0,95.0,0.0,0,True
2012,2012-02-09,True,False,hou,phx,96,89,26,28,20,22,0,29,15,32,13,0,home,4.0,197.5,160.0,-180.0,4.5,97.0,0.0,0,False
2012,2012-02-09,True,False,okc,sac,101,106,19,36,23,23,0,23,34,19,30,0,away,6.5,203.0,-280.0,240.0,5.5,101.0,0.0,1,True
2012,2012-02-09,True,False,lal,bos,88,87,22,23,22,15,6,26,21,17,18,5,home,3.5,174.0,140.0,-160.0,1.5,87.0,0.0,1,False
2012,2012-02-09,True,False,gs,den,109,101,27,20,37,25,0,28,23,20,30,0,home,6.0,212.0,210.0,-250.0,2.5,105.5,0.0,0,False
2012,2012-02-10,True,False,okc,utah,101,87,27,22,25,27,0,30,14,21,22,0,away,1.0,202.0,-115.0,-105.0,1.0,97.5,1.0,0,False
2012,2012-02-10,True,False,lal,ny,85,92,15,26,19,25,0,22,27,17,26,0,away,4.5,185.0,-190.0,165.0,4.5,92.5,0.0,0,True
2012,2012-02-10,True,False,por,no,94,86,21,21,28,24,0,19,27,21,19,0,away,7.0,177.5,-300.0,250.0,6.0,88.0,1.0,1,False
2012,2012-02-10,True,False,dal,min,104,97,29,27,22,26,0,16,29,28,24,0,away,2.0,192.0,-130.0,110.0,2.0,94.5,1.0,1,False
2012,2012-02-10,True,False,ind,mem,92,98,22,25,26,19,0,22,25,26,25,0,home,1.5,183.0,105.0,-125.0,0.0,92.5,1.0,1,True
2012,2012-02-10,True,False,bkn,det,92,109,15,18,31,28,0,24,28,35,22,0,home,2.5,188.0,120.0,-140.0,3.5,94.0,1.0,1,True
2012,2012-02-10,True,False,lac,phi,78,77,18,23,19,18,0,27,16,18,16,0,home,3.5,187.0,145.0,-165.0,2.0,94.0,0.0,0,False
2012,2012-02-10,True,False,chi,cha,95,64,30,26,23,16,0,16,18,17,13,0,away,12.5,180.5,-1400.0,900.0,1.5,87.0,1.0,0,False
2012,2012-02-10,True,False,atl,orl,89,87,20,21,20,17,11,17,22,15,24,9,home,5.0,181.5,170.0,-200.0,4.5,90.0,0.0,0,False
2012,2012-02-10,True,False,bos,tor,74,86,14,20,17,23,0,26,15,22,23,0,away,4.0,176.0,-180.0,160.0,4.0,88.0,0.0,0,True
2012,2012-02-10,True,False,mia,wsh,106,89,23,29,22,32,0,19,23,25,22,0,away,12.0,202.0,-1400.0,900.0,3.5,98.5,1.0,0,False
2012,2012-02-10,True,False,mil,cle,113,112,28,25,24,25,11,25,32,28,17,10,away,1.0,192.5,-120.0,100.0,1.5,96.0,2.0,1,False
2012,2012-02-11,True,False,orl,mil,99,94,16,27,29,27,0,21,28,24,21,0,away,1.5,187.5,-125.0,105.0,2.0,91.0,1.0,1,False
2012,2012-02-11,True,False,phx,sac,98,84,31,22,22,23,0,24,20,16,24,0,home,2.5,196.5,120.0,-140.0,3.5,96.0,0.0,0,False
2012,2012-02-11,True,False,por,dal,94,97,14,18,23,26,13,25,18,18,20,16,home,4.0,186.0,155.0,-175.0,1.5,92.0,0.0,1,True
2012,2012-02-11,True,False,sa,bkn,103,89,24,31,22,26,0,22,18,19,30,0,away,9.5,194.0,-600.0,450.0,1.5,96.0,1.0,0,False
2012,2012-02-11,True,False,phi,cle,99,84,21,37,21,20,0,19,22,19,24,0,away,7.5,186.0,-320.0,260.0,0.5,92.5,1.0,0,False
2012,2012-02-11,True,False,den,ind,113,109,26,34,27,26,0,35,25,24,25,0,home,3.0,201.0,130.0,-150.0,2.0,101.0,0.0,1,False
2012,2012-02-11,True,False,lac,cha,111,86,24,31,29,27,0,16,21,15,34,0,away,9.5,185.0,-550.0,425.0,0.0,90.5,1.0,1,False
2012,2012-02-11,True,False,ny,min,100,98,30,24,28,18,0,33,29,25,11,0,home,6.5,197.5,215.0,-255.0,1.0,98.5,0.0,1,False
2012,2012-02-12,True,False,utah,mem,98,88,22,24,23,29,0,18,22,26,22,0,home,6.5,189.0,230.0,-270.0,6.0,96.0,0.0,0,False
2012,2012-02-12,True,False,mia,atl,107,87,30,33,25,19,0,18,23,20,26,0,away,4.0,189.5,-175.0,155.0,3.5,92.0,1.0,1,False
2012,2012-02-12,True,False,hou,gs,97,106,29,15,30,23,0,23,25,28,30,0,home,1.0,203.5,100.0,-120.0,1.0,102.0,1.0,0,True
2012,2012-02-12,True,False,chi,bos,91,95,23,20,23,25,0,28,20,24,23,0,away,1.0,171.5,-120.0,100.0,1.5,85.5,0.0,1,True
2012,2012-02-12,True,False,lal,tor,94,92,34,20,19,21,0,19,27,21,25,0,away,6.0,175.5,-260.0,220.0,1.0,88.5,0.0,1,False
2012,2012-02-12,True,False,wsh,det,98,77,26,19,29,24,0,18,27,18,14,0,home,6.0,193.0,215.0,-255.0,4.0,97.0,0.0,0,False
2012,2012-02-13,True,False,phx,gs,96,102,27,19,27,23,0,20,23,33,26,0,home,3.0,205.0,135.0,-155.0,4.0,102.5,1.0,0,True
2012,2012-02-13,True,False,phi,cha,98,89,28,27,16,27,0,17,28,22,22,0,away,12.0,179.0,-1040.0,640.0,4.0,89.0,0.0,1,False
2012,2012-02-13,True,False,min,orl,89,102,26,18,22,23,0,29,26,24,23,0,home,4.5,190.5,175.0,-205.0,1.5,94.5,1.0,1,True
2012,2012-02-13,True,False,utah,no,80,86,21,15,15,29,0,20,21,25,20,0,away,5.0,181.0,-215.0,175.0,5.0,91.5,0.0,0,True
2012,2012-02-13,True,False,mia,mil,114,96,27,28,35,24,0,30,20,24,22,0,away,6.0,201.0,-280.0,230.0,2.0,96.5,1.0,1,False
2012,2012-02-13,True,False,lac,dal,92,96,19,28,29,16,0,27,28,19,22,0,home,3.5,189.0,150.0,-170.0,1.5,93.5,1.0,0,True
2012,2012-02-14,True,False,phx,den,92,109,21,30,19,22,0,33,25,28,23,0,home,10.0,204.5,435.0,-585.0,4.0,101.0,1.0,0,True
2012,2012-02-14,True,False,sac,chi,115,121,24,28,25,38,0,27,29,32,33,0,home,11.0,186.5,695.0,-1095.0,5.5,92.5,0.0,1,True
2012,2012-02-14,True,False,wsh,por,124,109,28,30,33,33,0,26,20,36,27,0,home,14.5,193.0,1435.0,-2435.0,10.0,96.5,0.0,1,False
2012,2012-02-14,True,False,hou,mem,83,93,17,26,21,19,0,21,31,20,21,0,home,3.0,187.0,130.0,-150.0,1.5,93.0,1.0,0,True
2012,2012-02-14,True,False,atl,lal,78,86,24,17,10,27,0,27,15,17,27,0,home,5.0,178.0,200.0,-240.0,3.5,88.0,1.0,0,True
2012,2012-02-14,True,False,sa,det,99,95,32,23,19,25,0,22,24,16,33,0,away,8.5,188.0,-405.0,325.0,1.5,92.0,0.0,1,False
2012,2012-02-14,True,False,ny,tor,90,87,21,15,30,24,0,28,19,28,12,0,away,4.5,190.0,-190.0,165.0,5.0,93.0,0.0,0,False
2012,2012-02-14,True,False,mia,ind,105,90,33,35,22,15,0,16,23,19,32,0,away,2.0,199.0,-135.0,115.0,5.0,94.5,1.0,0,False
2012,2012-02-14,True,False,utah,okc,85,111,19,20,24,22,0,25,28,26,32,0,home,11.5,199.5,775.0,-1225.0,2.5,101.0,1.0,0,True
2012,2012-02-15,True,False,wsh,lac,84,102,20,27,19,18,0,23,27,24,28,0,home,13.0,199.0,900.0,-1400.0,7.0,99.5,1.0,0,True
2012,2012-02-15,True,False,por,gs,93,91,20,37,15,21,0,27,27,16,21,0,home,5.0,197.5,185.0,-225.0,4.5,100.5,0.0,0,False
2012,2012-02-15,True,False,atl,phx,101,99,21,26,26,28,0,31,25,21,22,0,away,1.5,186.0,-125.0,105.0,2.5,93.0,1.0,1,False
2012,2012-02-15,True,False,den,dal,84,102,17,22,15,30,0,27,24,32,19,0,home,7.0,197.0,250.0,-300.0,0.0,96.0,1.0,0,True
2012,2012-02-15,True,False,okc,hou,95,96,13,31,29,22,0,29,16,30,21,0,away,2.5,201.0,-140.0,120.0,2.5,97.5,0.0,0,True
2012,2012-02-15,True,False,no,mil,92,89,27,23,22,20,0,28,17,20,24,0,home,9.0,185.0,400.0,-500.0,8.5,92.0,0.0,0,False
2012,2012-02-15,True,False,cha,min,90,102,30,18,18,24,0,25,21,30,26,0,home,10.5,195.0,475.0,-650.0,7.5,98.0,1.0,0,True
2012,2012-02-15,True,False,det,bos,98,88,26,21,26,25,0,28,21,23,16,0,home,9.0,181.5,400.0,-500.0,5.5,92.5,0.0,1,False
2012,2012-02-15,True,False,ind,cle,87,98,20,18,23,26,0,32,24,23,19,0,away,2.0,194.0,-130.0,110.0,5.0,95.5,0.0,0,True
2012,2012-02-15,True,False,mem,bkn,105,100,23,30,24,28,0,28,27,23,22,0,away,3.0,185.5,-150.0,130.0,3.0,94.0,1.0,1,False
2012,2012-02-15,True,False,sa,tor,113,106,25,30,28,30,0,17,28,33,28,0,away,7.0,186.0,-330.0,270.0,0.5,90.5,2.0,1,False
2012,2012-02-15,True,False,phi,orl,87,103,16,23,31,17,0,29,26,24,24,0,home,3.0,180.0,135.0,-155.0,3.0,91.0,1.0,1,True
2012,2012-02-15,True,False,sac,ny,85,100,17,19,19,30,0,25,29,23,23,0,home,6.0,198.5,220.0,-260.0,2.0,98.0,1.0,0,True
2012,2012-02-16,True,False,bkn,ind,88,93,29,21,15,23,0,21,29,14,29,0,home,9.0,195.0,400.0,-500.0,6.0,96.5,0.0,0,True
2012,2012-02-16,True,False,bos,chi,80,89,24,11,24,21,0,18,26,16,29,0,home,7.5,179.0,280.0,-340.0,1.0,88.0,1.0,0,True
2012,2012-02-16,True,False,lac,por,74,71,20,12,20,22,0,27,16,17,11,0,away,2.0,188.5,-135.0,115.0,4.5,92.5,1.0,0,False
2012,2012-02-17,True,False,den,mem,102,103,15,28,30,29,0,34,26,23,20,0,home,4.0,196.0,160.0,-185.0,2.5,96.0,0.0,1,True
2012,2012-02-17,True,False,wsh,utah,100,114,20,30,28,22,0,32,30,38,14,0,home,9.5,197.0,410.0,-520.0,2.0,97.5,1.0,1,True
2012,2012-02-17,True,False,no,ny,89,85,27,16,25,21,0,13,26,19,27,0,home,9.5,183.0,465.0,-575.0,8.0,91.0,0.0,0,False
2012,2012-02-17,True,False,phx,lal,99,111,25,23,25,26,0,21,36,30,24,0,home,8.0,186.5,325.0,-405.0,1.5,93.0,1.0,1,True
2012,2012-02-17,True,False,min,hou,111,98,30,31,30,20,0,29,25,23,21,0,home,5.0,198.0,170.0,-210.0,5.0,99.5,0.0,1,False
2012,2012-02-17,True,False,cha,tor,98,91,22,25,21,30,0,23,22,24,22,0,home,7.0,185.0,240.0,-300.0,5.5,91.5,0.0,1,False
2012,2012-02-17,True,False,sac,det,108,114,31,29,28,20,0,24,32,30,28,0,home,2.5,191.0,110.0,-130.0,2.0,96.0,1.0,1,True
2012,2012-02-17,True,False,mia,cle,111,87,35,28,27,21,0,14,24,29,20,0,away,9.5,199.0,-600.0,440.0,1.5,94.5,1.0,0,False
2012,2012-02-17,True,False,dal,phi,82,75,21,16,24,21,0,27,24,8,16,0,home,3.5,179.0,150.0,-170.0,3.0,88.5,0.0,0,False
2012,2012-02-17,True,False,mil,orl,85,94,27,19,28,11,0,15,29,28,22,0,home,7.5,192.0,280.0,-350.0,5.5,94.5,1.0,0,True
2012,2012-02-17,True,False,gs,okc,87,110,24,24,17,22,0,20,38,26,26,0,home,9.5,208.0,430.0,-555.0,2.5,103.0,1.0,0,True
2012,2012-02-18,True,False,sa,lac,103,100,15,30,25,25,8,26,17,24,28,5,home,2.5,192.5,125.0,-145.0,2.5,95.5,0.0,1,False
2012,2012-02-18,True,False,bkn,chi,97,85,34,25,14,24,0,19,26,11,29,0,home,12.5,189.5,885.0,-1335.0,11.0,95.0,0.0,0,False
2012,2012-02-18,True,False,gs,mem,103,104,19,37,22,25,0,34,20,22,28,0,home,6.0,195.5,200.0,-250.0,5.0,98.0,0.0,1,True
2012,2012-02-18,True,False,atl,por,77,97,25,12,19,21,0,33,19,20,25,0,home,5.5,182.5,175.0,-215.0,1.5,91.0,1.0,0,True
2012,2012-02-19,True,False,den,okc,118,124,27,31,25,28,7,25,28,30,28,13,home,8.0,210.5,315.0,-385.0,7.5,102.5,0.0,1,True
2012,2012-02-19,True,False,mil,bkn,92,85,23,20,27,22,0,17,19,20,29,0,away,2.0,195.5,-130.0,110.0,1.0,95.0,1.0,0,False
2012,2012-02-19,True,False,utah,hou,85,101,22,24,18,21,0,23,22,27,29,0,home,6.0,195.5,210.0,-250.0,4.5,99.0,1.0,0,True
2012,2012-02-19,True,False,phi,min,91,92,24,25,25,17,0,22,22,28,20,0,away,1.0,191.5,-115.0,-105.0,1.5,95.5,0.0,0,True
2012,2012-02-19,True,False,dal,ny,97,104,20,25,30,22,0,32,16,24,32,0,away,2.0,187.0,-130.0,110.0,1.5,92.0,0.0,1,True
2012,2012-02-19,True,False,sac,cle,92,93,31,18,19,24,0,27,23,25,18,0,home,2.0,199.0,110.0,-130.0,0.5,100.0,0.0,0,True
2012,2012-02-19,True,False,bos,det,81,96,26,16,19,20,0,26,29,20,21,0,away,5.0,180.5,-210.0,175.0,6.0,91.0,0.0,0,True
2012,2012-02-19,True,False,orl,mia,78,90,19,12,23,24,0,22,21,27,20,0,home,9.5,192.0,450.0,-600.0,1.5,94.0,1.0,0,True
2012,2012-02-19,True,False,lal,phx,90,102,19,21,27,23,0,35,28,19,20,0,away,2.5,190.5,-145.0,125.0,7.0,95.0,0.0,1,True
2012,2012-02-19,True,False,cha,ind,73,108,12,21,15,25,0,24,29,35,20,0,home,10.5,190.0,475.0,-625.0,0.5,93.5,1.0,0,True
2012,2012-02-20,True,False,wsh,phx,88,104,25,23,13,27,0,31,22,32,19,0,home,6.0,203.5,215.0,-255.0,2.0,101.0,1.0,0,True
2012,2012-02-20,True,False,min,den,101,103,30,16,27,20,8,18,33,25,17,10,home,3.5,209.5,145.0,-165.0,0.5,104.0,0.0,0,True
2012,2012-02-20,True,False,lac,gs,97,104,23,33,18,23,0,29,27,21,27,0,away,2.5,198.5,-140.0,120.0,1.5,99.5,0.0,1,True
2012,2012-02-20,True,False,por,lal,92,103,7,23,36,26,0,29,23,28,23,0,home,4.0,181.0,155.0,-175.0,4.0,89.0,1.0,1,True
2012,2012-02-20,True,False,sa,utah,106,102,26,30,24,26,0,30,23,27,22,0,away,2.5,192.5,-145.0,125.0,0.5,94.5,1.0,1,False
2012,2012-02-20,True,False,mem,hou,93,97,28,26,22,17,0,31,27,18,21,0,home,3.0,187.0,125.0,-145.0,0.5,93.5,1.0,1,True
2012,2012-02-20,True,False,no,okc,93,101,18,20,31,24,0,31,29,24,17,0,home,10.5,186.5,550.0,-750.0,0.5,89.0,0.0,1,True
2012,2012-02-20,True,False,orl,mil,93,90,27,22,18,26,0,29,19,22,20,0,away,1.5,187.0,-125.0,105.0,0.5,91.5,1.0,0,False
2012,2012-02-20,True,False,bos,dal,73,89,15,19,19,20,0,20,24,26,19,0,home,9.5,176.5,425.0,-550.0,2.0,85.0,1.0,0,True
2012,2012-02-20,True,False,bkn,ny,100,92,18,32,32,18,0,21,21,22,28,0,home,8.5,196.0,350.0,-450.0,8.0,98.5,0.0,0,False
2012,2012-02-20,True,False,atl,chi,79,90,17,20,27,15,0,35,20,18,17,0,home,10.5,180.5,500.0,-700.0,1.5,88.5,1.0,0,True
2012,2012-02-21,True,False,no,ind,108,117,31,25,20,24,8,24,29,27,20,17,home,10.0,181.0,485.0,-710.0,8.0,89.5,0.0,1,True
2012,2012-02-21,True,False,det,cle,100,101,29,26,22,23,0,30,14,22,35,0,home,1.5,193.0,115.0,-135.0,4.0,95.5,0.0,1,True
2012,2012-02-21,True,False,sac,mia,108,120,32,21,35,20,0,26,31,36,27,0,home,13.0,202.0,1050.0,-1650.0,7.0,100.0,0.0,1,True
2012,2012-02-21,True,False,phi,mem,76,89,10,32,18,16,0,30,17,22,20,0,away,2.0,181.0,-130.0,110.0,2.0,91.0,0.0,0,True
2012,2012-02-21,True,False,sa,por,97,137,23,20,22,32,0,41,25,37,34,0,home,7.0,187.5,320.0,-400.0,1.0,92.0,1.0,1,True
2012,2012-02-22,True,False,den,lac,95,103,27,27,25,16,0,27,25,28,23,0,home,9.0,199.5,385.0,-485.0,7.0,99.0,0.0,0,True
2012,2012-02-22,True,False,lal,dal,96,91,25,23,24,24,0,21,27,24,19,0,home,4.5,180.5,155.0,-180.0,3.5,90.5,0.0,1,False
2012,2012-02-22,True,False,utah,min,98,100,27,22,28,21,0,15,22,27,36,0,home,5.5,198.0,175.0,-215.0,6.5,101.0,0.0,2,True
2012,2012-02-22,True,False,mil,chi,91,110,23,30,22,16,0,30,34,29,17,0,home,10.5,189.0,510.0,-760.0,3.0,93.5,1.0,1,True
2012,2012-02-22,True,False,phi,hou,87,93,16,25,24,22,0,19,26,16,32,0,home,4.0,187.0,145.0,-165.0,1.0,92.5,1.0,0,True
2012,2012-02-22,True,False,orl,bkn,108,91,34,24,29,21,0,17,24,29,21,0,away,6.5,184.0,-260.0,210.0,1.0,90.5,1.0,1,False
2012,2012-02-22,True,False,gs,phx,106,104,39,20,24,23,0,22,23,34,25,0,home,4.0,205.0,165.0,-190.0,6.0,102.0,0.0,1,False
2012,2012-02-22,True,False,sac,wsh,115,107,29,31,28,27,0,34,34,21,18,0,home,3.0,203.5,130.0,-150.0,1.0,103.0,0.0,1,False
2012,2012-02-22,True,False,ind,cha,102,88,23,27,28,24,0,28,14,26,20,0,away,5.5,190.0,-230.0,190.0,0.5,94.5,1.0,2,False
2012,2012-02-22,True,False,no,cle,89,84,29,21,19,20,0,20,23,16,25,0,home,5.0,182.5,170.0,-210.0,5.0,90.5,0.0,0,False
2012,2012-02-22,True,False,bos,okc,104,119,25,24,31,24,0,35,37,22,25,0,home,8.5,186.5,345.0,-435.0,2.0,91.5,1.0,1,True
2012,2012-02-22,True,False,det,tor,93,103,24,21,15,33,0,28,25,21,29,0,home,4.5,188.0,155.0,-175.0,0.5,94.0,1.0,1,True
2012,2012-02-22,True,False,atl,ny,82,99,16,19,21,26,0,30,30,18,21,0,home,7.0,187.0,250.0,-310.0,2.5,92.0,1.0,0,True
2012,2012-02-23,True,False,ny,mia,88,102,20,27,19,22,0,24,27,29,22,0,home,10.0,203.0,450.0,-600.0,5.0,101.0,1.0,0,True
2012,2012-02-23,True,False,orl,atl,78,83,20,10,25,23,0,29,18,11,25,0,away,5.0,177.0,-210.0,175.0,6.5,88.0,0.0,0,True
2012,2012-02-23,True,False,sa,den,114,99,31,34,27,22,0,15,24,33,27,0,away,4.0,202.5,-175.0,155.0,4.5,99.5,1.0,1,False
2012,2012-02-23,True,False,lal,okc,85,100,23,20,19,23,0,19,27,27,27,0,home,7.5,195.5,260.0,-320.0,4.0,96.0,1.0,0,True
2012,2012-02-28,True,False,min,lac,109,97,22,29,22,36,0,31,23,22,21,0,home,6.5,195.5,230.0,-270.0,3.5,97.5,0.0,1,False
2012,2012-02-28,True,False,utah,sac,96,103,25,22,24,25,0,23,21,30,29,0,home,3.5,202.0,140.0,-160.0,3.0,102.0,1.0,0,True
2012,2012-02-28,True,False,bkn,dal,93,92,28,28,23,14,0,23,22,31,16,0,home,10.0,187.5,450.0,-600.0,9.5,94.0,0.0,0,False
2012,2012-02-28,True,False,wsh,mil,118,119,24,29,36,29,0,33,34,25,27,0,home,7.5,202.0,260.0,-320.0,0.5,99.5,0.0,1,True
2012,2012-02-28,True,False,phi,det,97,68,22,28,25,22,0,20,14,19,15,0,away,3.5,183.5,-160.0,140.0,2.5,91.0,1.0,0,False
2012,2012-02-28,True,False,tor,hou,85,88,15,21,28,21,0,27,18,24,19,0,home,9.5,190.5,425.0,-550.0,2.5,93.0,0.0,0,True
2012,2012-02-28,True,False,gs,ind,78,102,21,17,16,24,0,24,28,33,17,0,home,6.0,201.0,200.0,-240.0,1.0,97.5,1.0,0,True
2012,2012-02-28,True,False,bos,cle,86,83,28,15,21,22,0,15,23,28,17,0,away,3.5,184.0,-165.0,145.0,0.5,90.0,0.0,0,False
2012,2012-02-28,True,False,no,chi,95,99,26,24,20,25,0,30,17,29,23,0,home,13.5,180.0,500.0,-650.0,10.5,88.5,0.0,1,True
2012,2012-02-29,True,False,dal,mem,85,96,17,32,18,18,0,25,22,27,22,0,home,2.5,182.0,115.0,-135.0,3.5,90.0,1.0,0,True
2012,2012-02-29,True,False,min,lal,85,104,18,26,15,26,0,26,24,33,21,0,home,7.0,188.5,260.0,-320.0,2.0,94.0,1.0,1,True
2012,2012-02-29,True,False,por,den,95,104,22,23,26,24,0,29,33,23,19,0,home,3.0,201.5,130.0,-150.0,3.5,99.5,1.0,0,True
2012,2012-02-29,True,False,chi,sa,96,89,20,30,15,31,0,22,20,24,23,0,home,2.0,192.5,110.0,-130.0,3.5,94.0,0.0,0,False
2012,2012-02-29,True,False,hou,utah,83,104,26,18,19,20,0,18,31,27,28,0,home,2.0,194.5,110.0,-130.0,0.0,97.0,1.0,0,True
2012,2012-02-29,True,False,tor,no,95,84,29,22,11,33,0,25,21,23,15,0,home,3.0,179.0,135.0,-155.0,2.5,90.5,0.0,2,False
2012,2012-02-29,True,False,mil,bos,96,102,25,29,13,29,0,25,25,27,25,0,home,6.5,185.5,225.0,-265.0,6.0,93.0,0.0,1,True
2012,2012-02-29,True,False,gs,atl,85,82,20,28,16,21,0,21,17,23,21,0,home,7.0,190.5,230.0,-270.0,6.0,93.0,0.0,0,False
2012,2012-02-29,True,False,cha,det,94,109,23,20,26,25,0,24,34,25,26,0,home,6.0,189.0,200.0,-240.0,1.0,95.0,1.0,1,True
2012,2012-02-29,True,False,okc,phi,92,88,26,27,10,29,0,24,24,19,21,0,away,3.0,191.0,-150.0,130.0,0.5,93.5,1.0,0,False
2012,2012-02-29,True,False,orl,wsh,102,95,27,19,25,31,0,18,23,29,25,0,away,8.5,192.5,-400.0,325.0,3.5,96.0,0.0,1,False
2012,2012-02-29,True,False,cle,ny,103,120,31,30,19,23,0,24,25,33,38,0,home,10.0,195.5,450.0,-600.0,9.5,98.0,1.0,1,True
2012,2012-03-01,True,False,okc,orl,105,102,20,30,20,35,0,23,30,28,21,0,away,1.0,192.5,-120.0,100.0,1.5,95.0,1.0,1,False
