season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2014-12-14,True,False,lal,min,100,94,22,27,22,29,0,19,25,25,25,0,away,4.0,212.0,-165.0,145.0,1.0,105.0,1.0,0,False
2015,2014-12-14,True,False,tor,ny,95,90,27,18,27,14,9,27,19,21,19,4,away,6.5,200.5,-290.0,240.0,4.5,98.0,0.0,0,False
2015,2014-12-14,True,False,chi,mia,93,75,14,25,33,21,0,18,14,16,27,0,away,7.0,194.0,-290.0,240.0,2.0,94.0,1.0,0,False
2015,2014-12-14,True,False,gs,no,128,122,28,32,29,22,17,31,20,38,22,11,away,6.5,205.5,-280.0,235.0,0.5,100.5,0.0,1,False
2015,2014-12-14,True,False,utah,wsh,84,93,24,18,16,26,0,22,15,30,26,0,home,11.5,193.5,520.0,-750.0,9.5,99.5,0.0,0,True
2015,2014-12-15,True,False,det,lac,91,113,27,17,19,28,0,29,26,31,27,0,home,11.5,205.0,600.0,-900.0,4.5,102.5,1.0,0,True
2015,2014-12-15,True,False,cha,cle,88,97,17,28,23,20,0,34,20,26,17,0,home,10.5,196.5,505.0,-705.0,3.5,96.5,0.0,0,True
2015,2014-12-15,True,False,bos,phi,105,87,30,27,31,17,0,25,13,26,23,0,away,5.0,205.0,-220.0,185.0,2.5,104.5,1.0,0,False
2015,2014-12-15,True,False,lal,ind,91,110,15,12,31,33,0,34,26,29,21,0,home,5.0,198.0,180.0,-215.0,6.0,98.5,1.0,1,True
2015,2014-12-15,True,False,orl,tor,82,95,25,27,13,17,0,28,16,27,24,0,home,6.5,197.5,240.0,-290.0,6.0,99.0,1.0,0,True
2015,2014-12-15,True,False,chi,atl,86,93,22,22,20,22,0,28,22,23,20,0,home,2.5,196.5,115.0,-135.0,1.0,97.5,1.0,0,True
2015,2014-12-15,True,False,mil,phx,96,94,14,30,23,29,0,26,27,19,22,0,home,5.5,209.0,180.0,-215.0,0.5,94.0,0.0,0,False
2015,2014-12-15,True,False,sa,por,95,108,20,23,25,27,0,23,25,28,32,0,home,9.0,195.0,355.0,-450.0,3.5,101.5,1.0,1,True
2015,2014-12-16,True,False,okc,sac,104,92,34,27,20,23,0,20,34,17,21,0,away,8.0,207.0,-390.0,315.0,3.5,103.5,1.0,0,False
2015,2014-12-16,True,False,gs,mem,98,105,30,19,20,29,0,24,33,23,25,0,home,3.5,204.5,135.0,-160.0,2.0,102.5,1.0,0,True
2015,2014-12-16,True,False,utah,no,111,119,26,30,33,22,0,20,33,25,41,0,home,10.0,197.0,435.0,-575.0,8.5,101.5,0.0,1,True
2015,2014-12-16,True,False,min,wsh,95,109,16,20,33,26,0,27,19,28,35,0,home,12.5,202.5,750.0,-1100.0,4.0,100.5,1.0,1,True
2015,2014-12-16,True,False,mia,bkn,95,91,33,22,21,19,0,25,20,21,25,0,home,6.0,186.5,215.0,-260.0,6.0,94.0,0.0,0,False
2015,2014-12-16,True,False,dal,ny,107,87,36,18,27,26,0,24,20,24,19,0,away,7.5,203.5,-350.0,290.0,1.0,102.5,1.0,0,False
2015,2014-12-17,True,False,bkn,tor,89,105,30,22,21,16,0,22,31,23,29,0,home,13.0,199.5,700.0,-1000.0,8.0,99.0,1.0,0,True
2015,2014-12-17,True,False,hou,den,115,111,25,30,20,24,16,29,31,18,21,12,away,3.0,204.5,-150.0,130.0,4.5,103.5,1.0,1,False
2015,2014-12-17,True,False,mil,por,97,104,25,16,29,27,0,18,25,25,36,0,home,10.0,202.0,462.0,-604.0,7.0,99.5,0.0,0,True
2015,2014-12-17,True,False,mem,sa,117,116,34,18,21,19,25,19,26,23,24,24,home,3.0,190.0,135.0,-160.0,4.5,97.0,0.0,1,False
2015,2014-12-17,True,False,ind,lac,100,102,27,24,21,28,0,30,22,26,24,0,home,11.0,201.0,575.0,-800.0,7.0,103.5,0.0,1,True
2015,2014-12-17,True,False,orl,bos,92,109,28,25,20,19,0,29,27,22,31,0,home,3.5,200.0,140.0,-165.0,1.0,101.0,1.0,1,True
2015,2014-12-17,True,False,utah,mia,105,87,33,22,22,28,0,16,25,18,28,0,home,3.5,190.5,135.0,-160.0,5.5,97.5,0.0,1,False
2015,2014-12-17,True,False,phx,cha,111,106,27,27,29,28,0,31,30,26,19,0,away,3.0,201.5,-142.0,122.0,4.5,101.0,1.0,1,False
2015,2014-12-17,True,False,atl,cle,127,98,26,39,30,32,0,34,26,15,23,0,home,7.0,201.5,250.0,-300.0,8.0,104.0,0.0,1,False
2015,2014-12-17,True,False,dal,det,117,106,32,21,30,34,0,30,21,22,33,0,away,7.0,205.0,-325.0,265.0,4.0,102.0,1.0,1,False
2015,2014-12-18,True,False,ny,chi,97,103,20,25,29,23,0,30,22,21,30,0,home,12.5,188.5,700.0,-1000.0,6.0,93.5,0.0,1,True
2015,2014-12-18,True,False,no,hou,99,90,21,25,19,34,0,22,17,29,22,0,home,4.5,200.0,166.0,-195.0,4.5,103.5,0.0,0,False
2015,2014-12-18,True,False,mil,sac,108,107,25,32,24,27,0,29,25,27,26,0,home,7.5,204.5,290.0,-350.0,6.0,103.5,0.0,1,False
2015,2014-12-18,True,False,okc,gs,109,114,40,23,26,20,0,32,33,29,20,0,home,2.5,211.5,125.0,-145.0,3.0,106.5,1.0,1,True
2015,2014-12-19,True,False,okc,lal,104,103,20,32,30,22,0,26,24,23,30,0,away,5.5,204.5,-240.0,200.0,3.0,102.0,0.0,1,False
2015,2014-12-19,True,False,lac,den,106,109,20,23,31,32,0,29,30,12,38,0,away,3.0,215.5,-155.0,135.0,6.5,106.5,0.0,0,True
2015,2014-12-19,True,False,por,sa,129,119,17,27,25,28,32,20,26,28,23,22,home,4.5,197.0,165.0,-200.0,2.5,99.5,0.0,1,False
2015,2014-12-19,True,False,chi,mem,103,97,20,31,22,30,0,22,21,23,31,0,home,6.5,191.5,225.0,-265.0,5.5,96.0,0.0,1,False
2015,2014-12-19,True,False,wsh,mia,105,103,29,25,22,29,0,25,30,24,24,0,away,6.0,189.0,-240.0,200.0,5.0,93.0,0.0,1,False
2015,2014-12-19,True,False,min,bos,98,114,24,24,29,21,0,27,26,30,31,0,home,6.5,212.0,210.0,-250.0,2.5,106.5,1.0,2,True
2015,2014-12-19,True,False,tor,det,110,100,26,26,29,29,0,31,21,18,30,0,away,7.0,198.5,-340.0,280.0,5.0,99.0,1.0,1,False
2015,2014-12-19,True,False,cha,phi,109,91,37,29,19,24,0,26,20,26,19,0,away,4.5,192.0,-190.0,160.0,3.0,94.5,1.0,1,False
2015,2014-12-19,True,False,utah,orl,101,94,29,20,32,20,0,17,26,23,28,0,home,4.0,193.0,155.0,-175.0,3.5,99.0,0.0,1,False
2015,2014-12-19,True,False,bkn,cle,91,95,33,16,22,20,0,26,28,20,21,0,home,10.5,198.0,495.0,-700.0,4.5,97.5,0.0,0,True
2015,2014-12-20,True,False,ind,den,73,76,21,12,22,18,0,15,17,23,21,0,home,3.0,200.0,135.0,-155.0,2.5,101.0,2.0,0,True
2015,2014-12-20,True,False,mil,lac,102,106,24,28,31,19,0,28,22,32,24,0,home,10.5,210.0,460.0,-630.0,7.5,105.5,0.0,0,True
2015,2014-12-20,True,False,sa,dal,93,99,25,22,30,16,0,21,21,33,24,0,home,10.5,206.5,495.0,-700.0,10.0,107.0,0.0,0,True
2015,2014-12-20,True,False,phx,ny,99,90,24,20,23,32,0,21,26,21,22,0,away,6.0,198.5,-265.0,225.0,5.0,98.5,1.0,0,False
2015,2014-12-20,True,False,utah,cha,86,104,23,16,24,23,0,31,21,32,20,0,home,3.5,194.5,145.0,-165.0,2.5,99.5,1.0,0,True
2015,2014-12-20,True,False,por,no,114,88,32,30,32,20,0,17,27,18,26,0,home,5.5,205.0,190.0,-230.0,7.5,102.5,0.0,0,False
2015,2014-12-20,True,False,atl,hou,104,97,32,20,22,30,0,26,14,34,23,0,home,5.0,197.5,175.0,-215.0,5.5,101.5,0.0,1,False
2015,2014-12-21,True,False,ind,min,100,96,20,32,23,25,0,17,21,30,28,0,away,3.5,195.5,-170.0,150.0,2.0,99.5,1.0,1,False
2015,2014-12-21,True,False,lal,sac,101,108,23,37,20,21,0,26,26,29,27,0,home,7.5,207.0,260.0,-320.0,6.5,104.0,0.0,1,True
2015,2014-12-21,True,False,phx,wsh,104,92,22,28,29,25,0,23,27,21,21,0,home,5.5,205.5,205.0,-245.0,3.5,103.0,0.0,0,False
2015,2014-12-21,True,False,phi,orl,96,88,23,14,27,32,0,20,22,18,28,0,home,8.5,193.5,355.0,-445.0,3.0,95.5,0.0,0,False
2015,2014-12-21,True,False,no,okc,101,99,25,28,23,25,0,28,20,33,18,0,home,7.0,200.0,270.0,-330.0,7.0,104.0,0.0,2,False
2015,2014-12-21,True,False,det,bkn,105,110,18,33,27,27,0,28,25,30,27,0,home,2.0,189.5,110.0,-130.0,0.5,96.0,1.0,1,True
2015,2014-12-21,True,False,mem,cle,91,105,19,22,29,21,0,22,30,25,28,0,home,5.0,196.5,175.0,-200.0,1.0,99.5,1.0,0,True
2015,2014-12-21,True,False,ny,tor,108,118,25,26,24,33,0,33,25,33,27,0,home,12.0,197.0,740.0,-1040.0,5.5,98.0,0.0,1,True
2015,2014-12-21,True,False,bos,mia,84,100,21,21,19,23,0,28,24,20,28,0,away,3.5,197.5,-136.0,116.0,4.5,102.0,0.0,0,True
2015,2014-12-22,True,False,den,cha,82,110,18,22,17,25,0,28,30,26,26,0,home,2.5,200.5,120.0,-140.0,4.0,99.5,1.0,0,True
2015,2014-12-22,True,False,por,hou,95,110,33,20,23,19,0,37,36,23,14,0,home,5.0,198.5,180.0,-215.0,3.5,98.0,1.0,1,True
2015,2014-12-22,True,False,utah,mem,97,91,19,25,26,27,0,22,21,25,23,0,home,8.0,193.5,305.0,-375.0,5.5,99.0,0.0,0,False
2015,2014-12-22,True,False,tor,chi,120,129,33,33,17,37,0,33,27,20,49,0,home,4.0,200.5,149.0,-174.0,4.0,100.0,1.0,1,True
2015,2014-12-22,True,False,atl,dal,105,102,25,27,30,23,0,18,20,25,39,0,home,4.5,209.0,166.0,-195.0,7.0,107.5,0.0,0,False
2015,2014-12-22,True,False,lac,sa,118,125,33,27,30,28,0,35,37,23,30,0,home,1.0,204.0,-105.0,-115.0,3.5,104.0,1.0,1,True
2015,2014-12-22,True,False,sac,gs,108,128,20,30,26,32,0,36,28,29,35,0,home,11.5,212.5,600.0,-850.0,3.5,106.0,1.0,1,True
2015,2014-12-23,True,False,por,okc,115,111,19,35,19,25,17,26,17,30,25,13,home,4.5,200.5,166.0,-195.0,5.5,99.0,0.0,1,False
2015,2014-12-23,True,False,gs,lal,105,115,24,24,25,32,0,34,29,32,20,0,away,10.0,216.5,-700.0,525.0,11.5,109.0,0.0,1,True
2015,2014-12-23,True,False,dal,phx,115,124,26,19,29,41,0,25,28,36,35,0,home,1.5,217.0,-101.0,-119.0,2.0,108.0,1.0,1,True
2015,2014-12-23,True,False,cha,mil,108,101,28,26,34,20,0,30,26,24,21,0,home,6.0,197.0,206.0,-251.0,3.0,98.0,0.0,1,False
2015,2014-12-23,True,False,lac,atl,104,107,25,32,26,21,0,31,19,31,26,0,home,1.5,209.0,111.0,-132.0,3.0,104.0,1.0,1,True
2015,2014-12-23,True,False,bos,orl,95,100,9,21,30,35,0,26,27,32,15,0,home,2.0,198.5,110.0,-130.0,5.0,101.0,1.0,0,True
2015,2014-12-23,True,False,den,bkn,96,102,27,27,23,19,0,30,28,18,26,0,home,4.0,199.0,150.0,-175.0,1.0,99.5,1.0,0,True
2015,2014-12-23,True,False,min,cle,104,125,26,30,23,25,0,27,37,32,29,0,home,14.0,210.5,900.0,-2500.0,6.5,106.0,1.0,1,True
2015,2014-12-23,True,False,no,ind,84,96,26,14,21,23,0,24,20,26,26,0,away,1.5,194.0,-119.0,-101.0,2.0,101.5,0.0,0,True
2015,2014-12-23,True,False,chi,wsh,99,91,21,25,24,29,0,20,20,25,26,0,home,2.5,197.5,120.0,-140.0,2.5,99.5,0.0,0,False
2015,2014-12-23,True,False,phi,mia,91,87,19,23,31,18,0,32,25,21,9,0,home,7.5,191.5,290.0,-350.0,0.5,95.5,0.0,0,False
2015,2014-12-25,True,False,wsh,ny,102,91,34,26,24,18,0,23,21,26,21,0,away,5.0,192.5,-215.0,180.0,2.5,96.5,1.0,1,False
2015,2014-12-25,True,False,okc,sa,114,106,29,21,26,38,0,27,20,30,29,0,home,6.5,196.5,225.0,-270.0,6.0,100.0,0.0,1,False
2015,2014-12-25,True,False,cle,mia,91,101,27,22,25,17,0,30,32,15,24,0,away,6.0,196.0,-260.0,215.0,7.5,98.0,0.0,0,True
2015,2014-12-25,True,False,lal,chi,93,113,24,23,30,16,0,27,31,25,30,0,home,12.0,206.0,650.0,-950.0,4.0,102.5,1.0,2,True
2015,2014-12-25,True,False,gs,lac,86,100,20,22,28,16,0,18,23,32,27,0,home,2.5,219.5,120.0,-140.0,2.0,109.5,1.0,0,True
2015,2014-12-26,True,False,lal,dal,98,102,19,23,20,36,0,26,22,24,30,0,home,13.0,215.0,750.0,-1100.0,6.5,107.0,0.0,0,True
2015,2014-12-26,True,False,phx,sac,115,106,28,31,35,21,0,21,35,34,16,0,away,5.5,212.0,-230.0,195.0,3.0,105.0,1.0,1,False
2015,2014-12-26,True,False,phi,por,93,114,24,27,23,19,0,27,34,27,26,0,home,12.5,198.0,750.0,-1100.0,4.5,101.0,1.0,1,True
2015,2014-12-26,True,False,min,den,102,106,27,20,27,28,0,26,27,26,27,0,home,10.0,213.0,500.0,-650.0,4.5,108.0,0.0,0,True
2015,2014-12-26,True,False,cha,okc,75,98,24,16,16,19,0,33,26,22,17,0,home,6.5,197.5,230.0,-275.0,1.0,97.5,1.0,0,True
2015,2014-12-26,True,False,sa,no,90,97,24,20,20,26,0,20,28,22,27,0,home,2.5,202.0,120.0,-140.0,0.0,106.0,1.0,0,True
2015,2014-12-26,True,False,hou,mem,117,111,24,26,29,25,13,31,26,24,23,7,home,2.0,193.0,105.0,-125.0,1.5,97.5,0.0,1,False
2015,2014-12-26,True,False,mil,atl,107,77,24,34,23,26,0,22,20,16,19,0,home,9.0,205.0,380.0,-475.0,9.5,103.0,0.0,0,False
2015,2014-12-26,True,False,ind,det,109,119,26,27,29,27,0,32,25,36,26,0,away,3.5,194.0,-160.0,135.0,3.0,100.5,0.0,1,True
2015,2014-12-26,True,False,cle,orl,98,89,27,22,22,27,0,32,21,22,14,0,away,3.5,196.0,-175.0,150.0,5.0,96.5,1.0,0,False
2015,2014-12-26,True,False,bkn,bos,109,107,28,28,23,30,0,29,27,30,21,0,home,2.0,201.0,110.0,-130.0,1.0,101.0,0.0,1,False
2015,2014-12-27,True,False,min,gs,97,110,23,25,19,30,0,31,27,30,22,0,home,18.5,216.0,3250.0,-7500.0,8.0,108.0,0.0,0,True
2015,2014-12-27,True,False,ny,sac,129,135,27,31,22,37,12,38,29,22,28,18,home,6.0,202.5,210.0,-250.0,1.0,102.5,2.0,1,True
2015,2014-12-27,True,False,phi,utah,71,88,12,20,23,16,0,25,19,15,29,0,home,10.0,197.0,425.0,-560.0,2.0,97.0,1.0,0,True
2015,2014-12-27,True,False,atl,mil,90,85,21,18,27,24,0,10,27,26,22,0,away,4.5,204.0,-190.0,160.0,2.5,105.5,1.0,0,False
2015,2014-12-27,True,False,ind,bkn,110,85,22,28,29,31,0,23,24,18,20,0,home,3.0,191.0,135.0,-155.0,2.0,99.5,0.0,1,False
2015,2014-12-27,True,False,mem,mia,103,95,27,30,15,31,0,16,25,28,26,0,away,3.5,189.0,-160.0,140.0,2.5,95.0,1.0,1,False
2015,2014-12-27,True,False,bos,wsh,88,101,12,27,24,25,0,30,26,24,21,0,home,9.5,205.5,425.0,-555.0,0.0,105.5,1.0,0,True
2015,2014-12-27,True,False,orl,cha,102,94,22,30,29,21,0,18,24,26,26,0,home,6.0,187.5,220.0,-260.0,5.5,95.0,0.0,1,False
2015,2014-12-27,True,False,tor,lac,110,98,22,27,31,30,0,26,23,29,20,0,home,4.5,214.0,165.0,-195.0,2.5,105.5,0.0,0,False
2015,2014-12-27,True,False,no,chi,100,107,25,20,26,29,0,23,26,31,27,0,home,10.0,201.0,420.0,-550.0,5.0,104.5,0.0,1,True
2015,2014-12-28,True,False,phx,lal,116,107,26,29,33,28,0,28,28,25,26,0,away,5.0,216.5,-210.0,175.0,4.0,108.0,1.0,1,False
2015,2014-12-28,True,False,tor,den,116,102,27,33,28,28,0,24,30,33,15,0,away,2.5,213.0,-145.0,125.0,0.5,106.5,1.0,1,False
2015,2014-12-28,True,False,ny,por,79,101,22,19,17,21,0,31,24,21,25,0,home,11.5,203.5,575.0,-850.0,2.5,101.0,1.0,0,True
2015,2014-12-28,True,False,hou,sa,106,110,33,22,29,22,0,28,28,29,25,0,home,1.5,200.0,-102.0,-118.0,1.0,103.0,1.0,1,True
2015,2014-12-28,True,False,det,cle,103,80,17,33,27,26,0,28,19,14,19,0,home,7.5,205.0,290.0,-350.0,6.0,102.0,0.0,0,False
2015,2014-12-28,True,False,okc,dal,107,112,26,32,30,19,0,33,31,17,31,0,home,2.0,210.5,115.0,-135.0,1.5,106.0,1.0,1,True
2015,2014-12-29,True,False,chi,ind,92,90,22,25,34,11,0,17,18,30,25,0,away,4.5,193.5,-200.0,170.0,1.0,96.0,0.0,0,False
2015,2014-12-29,True,False,mil,cha,104,94,25,24,19,15,21,18,14,29,22,11,home,3.0,198.5,130.0,-150.0,5.5,99.5,0.0,0,False
2015,2014-12-29,True,False,orl,mia,102,101,26,24,27,25,0,25,28,24,24,0,home,5.5,189.5,190.0,-225.0,2.0,95.0,0.0,1,False
2015,2014-12-29,True,False,sac,bkn,99,107,28,16,25,30,0,27,30,25,25,0,home,1.0,203.5,-115.0,-105.0,4.5,100.5,1.0,1,True
2015,2014-12-29,True,False,wsh,hou,104,103,24,22,32,26,0,27,18,22,36,0,home,3.5,201.0,150.0,-170.0,3.0,100.5,0.0,1,False
2015,2014-12-29,True,False,utah,lac,97,101,18,26,33,20,0,25,23,29,24,0,home,12.0,202.0,695.0,-945.0,6.0,103.5,0.0,0,True
2015,2014-12-30,True,False,phi,gs,86,126,17,17,29,23,0,32,29,35,30,0,home,17.5,209.0,1645.0,-2555.0,3.5,101.5,1.0,1,True
2015,2014-12-30,True,False,tor,por,97,102,23,22,25,17,10,23,15,25,24,15,home,3.5,209.5,140.0,-160.0,4.0,104.0,1.0,0,True
2015,2014-12-30,True,False,lal,den,111,103,33,29,21,28,0,29,17,25,32,0,home,5.5,214.5,190.0,-225.0,6.5,106.5,0.0,0,False
2015,2014-12-30,True,False,min,utah,94,100,27,17,29,21,0,21,24,27,28,0,home,7.0,202.5,240.0,-300.0,4.5,101.5,0.0,0,True
2015,2014-12-30,True,False,wsh,dal,87,114,24,21,19,23,0,27,36,26,25,0,home,5.0,209.5,190.0,-225.0,2.5,103.0,1.0,0,True
2015,2014-12-30,True,False,cle,atl,101,109,25,16,32,28,0,26,25,27,31,0,home,7.0,202.5,245.0,-305.0,0.5,100.0,1.0,1,True
2015,2014-12-30,True,False,bkn,chi,96,82,24,31,29,12,0,31,14,24,13,0,home,10.0,197.0,450.0,-600.0,10.0,98.5,0.0,0,False
2015,2014-12-30,True,False,sa,mem,87,95,20,18,25,24,0,30,22,22,21,0,home,1.0,195.0,-105.0,-115.0,4.0,103.0,1.0,0,True
2015,2014-12-30,True,False,det,orl,109,86,20,34,26,29,0,21,26,23,16,0,away,2.0,198.0,-130.0,110.0,1.0,99.0,1.0,0,False
2015,2014-12-30,True,False,phx,no,106,110,25,28,26,27,0,31,24,26,29,0,home,1.5,213.5,105.0,-125.0,0.0,105.0,1.0,1,True
2015,2014-12-31,True,False,no,sa,93,95,14,14,32,24,9,17,21,24,22,11,home,5.5,198.5,185.0,-215.0,0.5,103.0,0.0,0,True
2015,2014-12-31,True,False,phx,okc,134,137,29,33,32,34,6,30,34,36,28,9,home,8.0,213.0,285.0,-355.0,4.0,104.5,0.0,1,True
2015,2014-12-31,True,False,mil,cle,96,80,31,21,19,25,0,18,29,7,26,0,away,1.0,200.5,-115.0,-105.0,0.5,100.5,1.0,0,False
2015,2014-12-31,True,False,cha,hou,83,102,25,20,23,15,0,23,24,29,26,0,home,11.5,197.5,630.0,-880.0,7.0,99.0,1.0,0,True
2015,2014-12-31,True,False,mia,ind,95,106,24,27,19,25,0,20,22,36,28,0,home,3.5,189.5,150.0,-170.0,4.5,93.5,1.0,1,True
2015,2014-12-31,True,False,ny,lac,78,99,21,19,18,20,0,29,21,24,25,0,home,13.0,205.5,705.0,-1005.0,4.5,102.0,1.0,0,True
2015,2014-12-31,True,False,sac,bos,84,106,19,20,22,23,0,23,26,28,29,0,away,1.5,211.5,-125.0,105.0,3.0,106.5,0.0,0,True
2015,2015-01-01,True,False,den,chi,101,106,23,30,21,27,0,22,20,35,29,0,home,10.5,204.5,485.0,-675.0,10.0,101.5,0.0,1,True
2015,2015-01-01,True,False,sac,min,110,107,37,23,24,26,0,29,29,22,27,0,away,4.5,211.5,-185.0,160.0,2.0,106.5,0.0,1,False
2015,2015-01-02,True,False,mem,lal,109,106,22,25,33,29,0,25,27,25,29,0,away,4.0,203.5,-185.0,160.0,3.5,104.5,0.0,1,False
2015,2015-01-02,True,False,tor,gs,105,126,31,30,23,21,0,40,26,31,29,0,home,4.5,216.5,170.0,-200.0,1.0,108.0,1.0,1,True
2015,2015-01-02,True,False,atl,utah,98,92,31,26,25,16,0,21,24,23,24,0,away,4.5,194.5,-190.0,165.0,0.5,100.5,1.0,0,False
2015,2015-01-02,True,False,phi,phx,96,112,29,30,20,17,0,34,23,27,28,0,home,14.0,209.0,1110.0,-1660.0,9.5,104.0,1.0,0,True
2015,2015-01-02,True,False,ind,mil,94,91,23,23,20,28,0,21,32,15,23,0,home,1.5,194.5,105.0,-125.0,1.5,100.0,0.0,0,False
2015,2015-01-02,True,False,hou,no,83,111,20,22,18,23,0,29,30,30,22,0,away,2.0,204.0,-135.0,115.0,5.5,101.5,0.0,0,True
2015,2015-01-02,True,False,dal,bos,119,101,31,28,33,27,0,17,29,18,37,0,away,6.0,215.0,-250.0,210.0,0.5,107.0,1.0,1,False
2015,2015-01-02,True,False,det,ny,97,81,24,33,25,15,0,20,18,14,29,0,away,4.5,195.5,-200.0,170.0,2.5,97.0,1.0,0,False
2015,2015-01-02,True,False,bkn,orl,100,98,22,30,34,14,0,25,15,21,37,0,away,2.5,193.0,-140.0,120.0,2.0,95.5,0.0,1,False
2015,2015-01-02,True,False,cle,cha,91,87,16,24,32,19,0,25,21,18,23,0,away,1.5,193.0,-125.0,105.0,2.0,95.5,1.0,0,False
2015,2015-01-02,True,False,wsh,okc,102,109,29,28,25,20,0,28,27,27,27,0,home,7.0,206.0,270.0,-320.0,6.0,102.5,2.0,1,True
2015,2015-01-03,True,False,atl,por,115,107,29,23,31,32,0,20,29,26,32,0,home,6.0,206.0,205.0,-245.0,5.5,107.0,0.0,1,False
2015,2015-01-03,True,False,phi,lac,91,127,21,32,21,17,0,34,28,26,39,0,home,19.5,205.0,2731.0,-4394.0,8.5,102.0,1.0,1,True
2015,2015-01-03,True,False,mem,den,85,114,22,16,22,25,0,32,17,34,31,0,home,2.0,202.5,105.0,-125.0,3.0,103.5,1.0,0,True
2015,2015-01-03,True,False,wsh,sa,92,101,35,23,19,15,0,31,27,20,23,0,home,5.5,194.5,200.0,-240.0,4.0,98.5,1.0,0,True
2015,2015-01-03,True,False,mia,hou,79,115,27,22,11,19,0,23,38,33,21,0,home,6.5,198.0,250.0,-310.0,0.0,97.0,1.0,0,True
2015,2015-01-03,True,False,utah,min,101,89,20,27,30,24,0,21,20,20,28,0,home,1.5,198.0,100.0,-120.0,2.0,100.5,0.0,0,False
2015,2015-01-03,True,False,cha,orl,98,90,22,30,18,28,0,20,9,25,36,0,home,4.0,187.5,155.0,-180.0,7.5,93.5,0.0,1,False
2015,2015-01-03,True,False,bos,chi,104,109,23,17,29,30,5,17,29,23,30,10,home,10.0,202.0,440.0,-565.0,4.0,103.0,0.0,1,True
2015,2015-01-04,True,False,dal,cle,109,90,28,29,32,20,0,25,22,24,19,0,away,7.5,207.5,-350.0,280.0,1.5,101.5,1.0,0,False
2015,2015-01-04,True,False,bkn,mia,84,88,21,19,19,25,0,30,19,15,24,0,away,2.0,195.0,-145.0,125.0,3.5,96.0,0.0,0,True
2015,2015-01-04,True,False,sac,det,95,114,22,24,32,17,0,24,31,29,30,0,home,3.5,209.5,140.0,-160.0,1.0,104.0,1.0,0,True
2015,2015-01-04,True,False,mil,ny,95,82,22,23,31,19,0,21,17,26,18,0,away,7.0,192.5,-325.0,265.0,2.0,95.0,1.0,0,False
2015,2015-01-04,True,False,tor,phx,109,125,19,34,23,33,0,27,43,28,27,0,home,1.0,217.5,-105.0,-115.0,4.5,106.0,1.0,1,True
2015,2015-01-04,True,False,ind,lal,87,88,28,20,21,18,0,15,26,22,25,0,home,0.0,202.5,-105.0,-115.0,2.5,103.5,1.0,0,True
2015,2015-01-05,True,False,atl,lac,107,98,21,23,33,30,0,26,20,23,29,0,home,5.5,210.5,200.0,-240.0,3.0,108.0,0.0,0,False
2015,2015-01-05,True,False,lal,por,94,98,23,22,28,21,0,24,23,23,28,0,home,13.0,209.0,800.0,-1300.0,7.5,104.5,0.0,0,True
2015,2015-01-05,True,False,ind,utah,105,101,31,22,21,31,0,16,23,23,39,0,home,1.5,185.5,105.0,-125.0,4.5,94.0,0.0,1,False
2015,2015-01-05,True,False,ny,mem,83,105,14,22,26,21,0,21,26,35,23,0,home,14.5,188.0,1000.0,-2000.0,6.0,94.0,1.0,2,True
2015,2015-01-05,True,False,wsh,no,92,85,27,25,17,23,0,23,21,20,21,0,home,3.0,199.5,135.0,-160.0,4.0,99.0,0.0,0,False
2015,2015-01-05,True,False,cle,phi,92,95,20,30,18,24,0,19,18,23,35,0,away,4.5,193.0,-205.0,175.0,1.0,94.5,0.0,0,True
2015,2015-01-05,True,False,den,min,110,101,35,27,25,23,0,21,20,28,32,0,away,5.0,210.5,-215.0,180.0,3.0,104.5,1.0,1,False
2015,2015-01-05,True,False,cha,bos,104,95,24,26,29,25,0,16,20,26,33,0,home,5.5,198.5,200.0,-240.0,6.5,99.0,0.0,1,False
2015,2015-01-05,True,False,dal,bkn,96,88,21,22,22,17,14,35,14,16,17,6,away,7.0,205.5,-325.0,265.0,8.0,103.0,1.0,0,False
2015,2015-01-05,True,False,hou,chi,105,114,33,29,27,16,0,34,28,21,31,0,home,3.0,199.0,135.0,-160.0,3.0,101.0,1.0,1,True
2015,2015-01-05,True,False,okc,gs,91,117,25,20,20,26,0,34,31,19,33,0,home,3.0,216.5,130.0,-150.0,5.0,107.0,1.0,0,True
2015,2015-01-06,True,False,det,sa,105,104,20,29,33,23,0,37,21,19,27,0,home,8.0,200.5,315.0,-380.0,2.5,101.5,0.0,1,False
2015,2015-01-06,True,False,phx,mil,102,96,15,28,28,31,0,21,23,28,24,0,away,4.5,209.0,-200.0,170.0,4.0,105.0,1.0,0,False
2015,2015-01-07,True,False,okc,sac,83,104,16,27,14,26,0,28,25,25,26,0,away,7.0,212.0,-345.0,275.0,7.5,104.5,0.0,0,True
2015,2015-01-07,True,False,lal,lac,89,114,24,24,15,26,0,34,36,29,15,0,home,10.5,214.5,500.0,-650.0,0.0,106.5,1.0,0,True
2015,2015-01-07,True,False,ind,gs,102,117,28,22,26,26,0,23,27,34,33,0,home,11.5,203.0,595.0,-795.0,8.0,104.0,1.0,1,True
