season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2012-12-17,True,False,sa,okc,93,107,26,22,16,29,0,30,23,29,25,0,home,5.5,208.0,190.0,-230.0,2.0,102.5,1.0,0,True
2013,2012-12-17,True,False,sac,phx,90,101,22,32,14,22,0,16,27,31,27,0,home,7.0,197.0,250.0,-300.0,7.0,98.0,1.0,0,True
2013,2012-12-17,True,False,chi,mem,71,80,20,14,19,18,0,11,28,22,19,0,home,6.5,178.5,210.0,-250.0,2.5,89.5,1.0,0,True
2013,2012-12-17,True,False,lac,det,88,76,21,21,21,25,0,20,20,20,16,0,away,7.0,192.5,-300.0,250.0,4.0,95.5,1.0,0,False
2013,2012-12-17,True,False,min,orl,93,102,29,32,17,15,0,27,22,25,28,0,away,4.0,192.5,-175.0,155.0,2.0,96.0,0.0,1,True
2013,2012-12-17,True,False,hou,ny,109,96,29,27,27,26,0,31,11,18,36,0,home,7.5,210.0,300.0,-360.0,7.0,104.0,0.0,0,False
2013,2012-12-18,True,False,atl,wsh,100,95,28,24,20,18,10,22,24,23,21,5,away,7.0,187.0,-310.0,260.0,2.5,91.0,0.0,1,False
2013,2012-12-18,True,False,tor,cle,113,99,22,27,29,35,0,29,24,23,23,0,home,5.0,189.0,170.0,-195.0,2.0,95.5,0.0,1,False
2013,2012-12-18,True,False,utah,bkn,92,90,20,24,26,22,0,24,33,17,16,0,home,4.5,193.5,170.0,-195.0,1.5,96.0,0.0,0,False
2013,2012-12-18,True,False,min,mia,92,103,27,22,23,20,0,21,31,28,23,0,home,8.0,200.0,375.0,-475.0,4.5,97.5,1.0,0,True
2013,2012-12-18,True,False,bos,chi,89,100,23,25,22,19,0,28,27,24,21,0,home,1.5,180.5,105.0,-125.0,1.0,90.0,1.0,1,True
2013,2012-12-18,True,False,ind,mil,93,98,25,23,18,27,0,21,24,27,26,0,home,2.5,185.0,115.0,-135.0,1.5,92.0,1.0,1,True
2013,2012-12-18,True,False,phi,dal,100,107,23,29,22,26,0,28,29,19,31,0,home,6.5,193.5,235.0,-275.0,2.0,96.0,1.0,1,True
2013,2012-12-18,True,False,sa,den,106,112,28,20,27,31,0,26,29,35,22,0,home,2.0,210.0,120.0,-140.0,1.5,105.0,1.0,1,True
2013,2012-12-18,True,False,no,gs,96,103,21,29,22,24,0,31,28,23,21,0,home,7.5,193.0,300.0,-360.0,1.5,96.5,0.0,1,True
2013,2012-12-18,True,False,cha,lal,100,101,25,33,26,16,0,27,26,24,24,0,home,12.5,205.5,860.0,-1260.0,10.5,104.0,0.0,0,True
2013,2012-12-19,True,False,phi,hou,103,125,24,27,28,24,0,33,23,33,36,0,home,8.0,199.5,260.0,-320.0,3.5,99.5,1.0,1,True
2013,2012-12-19,True,False,gs,sac,127,131,24,31,33,39,0,33,30,36,32,0,away,3.5,200.5,-165.0,145.0,4.0,101.5,0.0,1,True
2013,2012-12-19,True,False,no,lac,77,93,16,22,18,21,0,22,26,27,18,0,home,14.0,189.0,1100.0,-1800.0,5.5,93.5,1.0,0,True
2013,2012-12-19,True,False,okc,atl,100,92,23,32,18,27,0,20,21,25,26,0,away,6.0,199.0,-260.0,220.0,1.5,100.0,1.0,0,False
2013,2012-12-19,True,False,mil,mem,80,90,22,12,17,29,0,21,22,23,24,0,home,9.0,187.5,400.0,-500.0,2.5,94.0,1.0,0,True
2013,2012-12-19,True,False,bkn,ny,86,100,23,25,19,19,0,26,26,23,25,0,home,6.0,192.5,200.0,-240.0,2.5,96.0,1.0,0,True
2013,2012-12-19,True,False,cle,bos,91,103,25,21,26,19,0,27,27,28,21,0,home,9.0,191.5,350.0,-450.0,3.0,94.5,1.0,1,True
2013,2012-12-19,True,False,utah,ind,84,104,23,8,20,33,0,31,22,23,28,0,home,3.5,186.0,145.0,-165.0,4.0,90.5,1.0,1,True
2013,2012-12-19,True,False,cha,phx,104,121,27,19,22,36,0,28,36,33,24,0,home,9.0,198.5,380.0,-480.0,0.0,97.5,1.0,1,True
2013,2012-12-19,True,False,wsh,orl,83,90,26,24,13,20,0,27,25,24,14,0,home,7.5,184.5,280.0,-340.0,4.5,92.0,0.0,0,True
2013,2012-12-19,True,False,det,tor,91,97,23,26,22,20,0,27,22,24,24,0,home,3.0,186.0,135.0,-155.0,2.0,93.0,1.0,1,True
2013,2012-12-20,True,False,okc,min,93,99,18,26,25,24,0,30,23,23,23,0,away,2.5,200.0,-150.0,130.0,4.5,101.5,0.0,0,True
2013,2012-12-20,True,False,mia,dal,110,95,31,27,33,19,0,20,22,19,34,0,away,5.5,202.5,-240.0,200.0,2.0,99.5,1.0,1,False
2013,2012-12-20,True,False,den,por,93,101,14,26,21,32,0,25,25,19,32,0,away,6.0,201.0,-240.0,200.0,6.0,99.5,0.0,0,True
2013,2012-12-21,True,False,sac,lac,85,97,21,18,23,23,0,29,24,20,24,0,home,13.5,202.0,1200.0,-2200.0,3.5,100.0,0.0,0,True
2013,2012-12-21,True,False,cha,gs,100,115,23,26,27,24,0,31,27,31,26,0,home,10.0,205.0,475.0,-650.0,3.0,102.0,1.0,1,True
2013,2012-12-21,True,False,no,sa,94,99,21,21,19,33,0,26,28,18,27,0,home,13.5,195.5,1050.0,-1850.0,4.0,97.0,0.0,0,True
2013,2012-12-21,True,False,dal,mem,82,92,16,23,18,25,0,25,15,29,23,0,home,10.5,188.5,500.0,-700.0,6.5,93.5,0.0,0,True
2013,2012-12-21,True,False,wsh,det,68,100,14,20,17,17,0,29,24,24,23,0,home,6.5,185.0,225.0,-265.0,1.5,92.0,1.0,0,True
2013,2012-12-21,True,False,ind,cle,99,89,23,21,33,22,0,23,22,22,22,0,away,4.5,186.5,-200.0,170.0,4.0,93.0,1.0,1,False
2013,2012-12-21,True,False,chi,ny,110,106,30,24,29,27,0,23,16,22,45,0,home,6.0,187.5,230.0,-270.0,7.5,95.0,0.0,1,False
2013,2012-12-21,True,False,atl,phi,80,99,23,22,19,16,0,30,21,21,27,0,away,2.0,188.0,-135.0,115.0,3.0,92.5,0.0,0,True
2013,2012-12-21,True,False,orl,tor,90,93,15,24,23,28,0,20,22,29,22,0,home,3.5,187.5,145.0,-165.0,1.0,93.5,0.0,0,True
2013,2012-12-21,True,False,mil,bos,99,94,17,26,19,26,11,25,21,24,18,6,home,5.0,190.5,185.0,-225.0,2.0,96.0,0.0,1,False
2013,2012-12-22,True,False,lal,gs,118,115,31,22,21,34,10,27,34,26,21,7,away,2.0,215.0,-130.0,110.0,3.5,108.0,1.0,1,False
2013,2012-12-22,True,False,phx,por,93,96,25,28,22,18,0,23,21,31,21,0,home,4.5,196.0,165.0,-190.0,5.0,97.0,0.0,0,True
2013,2012-12-22,True,False,cha,den,88,110,23,23,19,23,0,29,35,24,22,0,home,16.0,210.0,2000.0,-3000.0,4.0,104.0,1.0,0,True
2013,2012-12-22,True,False,cle,mil,94,82,19,27,25,23,0,19,18,26,19,0,home,8.0,197.5,310.0,-380.0,7.0,98.0,0.0,0,False
2013,2012-12-22,True,False,mem,hou,96,121,32,22,24,18,0,33,31,30,27,0,home,1.5,196.0,106.0,-117.0,3.0,98.5,1.0,1,True
2013,2012-12-22,True,False,utah,mia,89,105,25,18,20,26,0,28,19,26,32,0,home,7.5,198.5,320.0,-400.0,3.5,97.5,1.0,0,True
2013,2012-12-22,True,False,det,wsh,96,87,22,32,20,22,0,13,22,29,23,0,away,1.0,183.0,-110.0,100.0,4.0,91.0,1.0,2,False
2013,2012-12-22,True,False,chi,atl,75,92,21,16,17,21,0,17,36,25,14,0,home,4.0,184.0,155.0,-175.0,2.5,91.5,1.0,0,True
2013,2012-12-22,True,False,ind,no,81,75,11,18,24,28,0,18,28,7,22,0,away,3.5,178.5,-160.0,140.0,6.0,89.0,1.0,0,False
2013,2012-12-23,True,False,phi,bkn,92,95,17,24,23,28,0,24,19,26,26,0,home,6.0,187.5,205.0,-245.0,3.5,93.5,0.0,0,True
2013,2012-12-23,True,False,min,ny,91,94,29,26,18,18,0,22,24,25,23,0,home,8.0,200.5,315.0,-385.0,7.0,101.0,0.0,0,True
2013,2012-12-23,True,False,utah,orl,97,93,18,28,25,26,0,30,17,26,20,0,home,1.0,187.5,100.0,-120.0,0.0,93.5,0.0,1,False
2013,2012-12-23,True,False,dal,sa,91,129,26,26,14,25,0,33,31,36,29,0,home,11.0,207.0,550.0,-850.0,2.5,103.5,1.0,1,True
2013,2012-12-23,True,False,lac,phx,103,77,28,30,33,12,0,24,19,17,17,0,away,6.5,195.5,-280.0,240.0,0.5,96.0,1.0,0,False
2013,2012-12-23,True,False,por,sac,96,108,27,15,29,25,0,21,28,31,28,0,home,1.0,195.5,-105.0,-115.0,2.0,98.0,1.0,1,True
2013,2012-12-25,True,False,den,lac,100,112,26,22,28,24,0,25,42,26,19,0,home,6.5,205.0,230.0,-270.0,2.0,103.5,1.0,1,True
2013,2012-12-25,True,False,hou,chi,120,97,27,31,36,26,0,22,19,27,29,0,home,4.5,197.5,155.0,-175.0,6.5,97.5,0.0,1,False
2013,2012-12-25,True,False,bos,bkn,93,76,22,34,17,20,0,24,18,16,18,0,home,3.0,185.0,125.0,-145.0,5.0,92.0,0.0,0,False
2013,2012-12-25,True,False,ny,lal,94,100,23,26,29,16,0,25,26,26,23,0,home,4.0,211.0,155.0,-175.0,2.0,104.5,1.0,0,True
2013,2012-12-25,True,False,okc,mia,97,103,24,24,24,25,0,27,27,20,29,0,home,2.5,204.0,125.0,-145.0,0.5,102.0,1.0,0,True
2013,2012-12-26,True,False,sac,por,91,109,26,18,23,24,0,31,31,29,18,0,home,7.5,198.0,260.0,-320.0,1.5,99.0,1.0,1,True
2013,2012-12-26,True,False,gs,utah,94,83,24,25,26,19,0,19,18,21,25,0,home,4.0,203.0,155.0,-175.0,5.0,101.0,0.0,0,False
2013,2012-12-26,True,False,lal,den,114,126,26,28,33,27,0,29,28,39,30,0,home,3.5,212.0,145.0,-165.0,1.0,105.0,1.0,1,True
2013,2012-12-26,True,False,ny,phx,95,95,27,27,22,19,0,29,15,32,19,0,home,2.0,195.0,105.0,-125.0,3.5,96.5,0.0,0,False
2013,2012-12-26,True,False,tor,sa,80,100,18,19,20,23,0,22,22,26,30,0,home,14.0,200.0,1100.0,-1800.0,6.5,98.5,1.0,0,True
2013,2012-12-26,True,False,hou,min,87,84,22,22,17,26,0,17,30,17,20,0,home,5.5,211.0,190.0,-230.0,2.0,105.0,0.0,0,False
2013,2012-12-26,True,False,bkn,mil,93,108,24,18,25,26,0,22,33,23,30,0,home,5.0,187.5,175.0,-210.0,1.0,93.5,1.0,1,True
2013,2012-12-26,True,False,det,atl,119,126,13,32,17,39,18,28,22,31,20,25,home,8.0,187.0,310.0,-370.0,3.5,92.5,0.0,1,True
2013,2012-12-26,True,False,mia,cha,105,92,27,28,23,27,0,18,20,33,21,0,away,9.0,201.0,-525.0,425.0,1.0,99.0,1.0,0,False
2013,2012-12-26,True,False,cle,wsh,87,84,22,23,23,19,0,26,17,25,16,0,home,1.5,188.5,105.0,-125.0,1.0,93.5,0.0,0,False
2013,2012-12-26,True,False,no,orl,97,94,26,23,29,19,0,24,29,23,18,0,home,3.0,182.5,135.0,-155.0,0.5,90.5,0.0,1,False
2013,2012-12-26,True,False,phi,mem,99,89,26,23,26,24,0,29,18,23,19,0,home,8.5,182.0,350.0,-450.0,6.5,91.0,0.0,1,False
2013,2012-12-27,True,False,dal,okc,105,111,29,16,36,17,7,21,22,30,25,13,home,10.5,207.0,525.0,-725.0,8.5,104.0,0.0,1,True
2013,2012-12-27,True,False,bos,lac,77,106,20,27,20,10,0,30,30,22,24,0,home,8.5,189.0,330.0,-420.0,0.5,95.0,1.0,0,True
2013,2012-12-28,True,False,por,lal,87,104,25,23,18,21,0,34,28,26,16,0,home,9.5,205.5,405.0,-510.0,1.5,101.5,1.0,0,True
2013,2012-12-28,True,False,phi,gs,89,96,24,18,29,18,0,25,32,23,16,0,home,6.0,200.0,195.0,-235.0,1.5,99.0,1.0,0,True
2013,2012-12-28,True,False,ny,sac,105,106,23,27,31,24,0,32,39,16,19,0,away,3.0,198.5,-140.0,120.0,6.0,99.5,0.0,1,True
2013,2012-12-28,True,False,lac,utah,116,114,29,19,36,32,0,22,36,30,26,0,away,3.0,191.0,-150.0,130.0,4.5,94.5,0.0,1,False
2013,2012-12-28,True,False,den,dal,106,85,29,26,32,19,0,18,29,23,15,0,away,3.0,210.0,-150.0,130.0,1.0,104.5,1.0,0,False
2013,2012-12-28,True,False,hou,sa,116,122,29,36,27,24,0,41,28,29,24,0,home,8.0,213.0,-395.0,-395.0,4.0,108.0,0.0,1,True
2013,2012-12-28,True,False,cha,bkn,81,97,15,23,20,23,0,33,23,24,17,0,home,9.5,196.0,445.0,-570.0,0.5,96.5,1.0,0,True
2013,2012-12-28,True,False,atl,cle,102,94,25,30,20,27,0,26,28,26,14,0,away,5.0,189.5,-200.0,175.0,3.0,94.5,1.0,1,False
2013,2012-12-28,True,False,mia,det,99,109,32,20,19,28,0,17,41,23,28,0,away,6.0,188.5,-260.0,220.0,7.5,94.0,0.0,1,True
2013,2012-12-28,True,False,orl,wsh,97,105,31,20,21,25,0,25,29,26,25,0,away,1.5,182.5,-125.0,105.0,1.5,92.0,0.0,1,True
2013,2012-12-28,True,False,phx,ind,91,97,20,24,27,20,0,27,31,17,22,0,home,8.5,188.5,325.0,-395.0,0.5,94.0,0.0,0,True
2013,2012-12-28,True,False,tor,no,104,97,21,27,22,21,13,23,19,22,27,6,home,3.0,183.0,140.0,-160.0,3.0,91.5,0.0,1,False
2013,2012-12-29,True,False,okc,hou,124,94,31,37,28,28,0,26,24,24,20,0,away,4.5,213.0,-175.0,155.0,3.0,104.5,1.0,1,False
2013,2012-12-29,True,False,phi,por,85,89,23,21,23,18,0,30,19,21,19,0,home,3.5,190.0,145.0,-165.0,1.0,94.5,1.0,0,True
2013,2012-12-29,True,False,mia,mil,85,104,20,24,27,14,0,25,31,13,35,0,away,4.5,199.5,-175.0,155.0,5.5,100.0,0.0,0,True
2013,2012-12-29,True,False,bos,gs,83,101,23,17,27,16,0,29,28,19,25,0,home,5.0,194.0,170.0,-195.0,2.5,96.0,1.0,0,True
2013,2012-12-29,True,False,phx,min,107,111,29,29,29,20,0,32,32,25,22,0,home,8.5,194.5,345.0,-425.0,3.5,97.5,0.0,1,True
2013,2012-12-29,True,False,no,cha,98,95,22,18,33,25,0,25,32,16,22,0,away,3.5,190.0,-155.0,135.0,5.5,94.0,0.0,1,False
2013,2012-12-29,True,False,wsh,chi,77,87,26,13,24,14,0,22,23,25,17,0,home,11.0,180.5,560.0,-785.0,4.5,89.5,0.0,0,True
2013,2012-12-29,True,False,cle,bkn,100,103,24,29,21,26,0,34,27,18,24,0,home,8.5,190.0,330.0,-410.0,2.0,94.0,0.0,1,True
2013,2012-12-29,True,False,tor,orl,123,88,36,31,20,36,0,21,26,24,17,0,home,3.0,187.0,130.0,-150.0,5.5,93.5,0.0,1,False
2013,2012-12-29,True,False,ind,atl,100,109,26,22,22,30,0,33,22,28,26,0,home,2.5,182.0,120.0,-140.0,1.0,91.0,1.0,1,True
2013,2012-12-29,True,False,den,mem,72,81,15,21,21,15,0,19,18,16,28,0,home,6.5,195.0,240.0,-280.0,3.5,96.5,1.0,0,True
2013,2012-12-30,True,False,bos,sac,96,118,18,31,24,23,0,24,30,30,34,0,away,3.0,193.5,-145.0,125.0,3.0,96.5,0.0,1,True
2013,2012-12-30,True,False,utah,lac,96,107,24,21,31,20,0,29,25,25,28,0,home,10.5,197.0,475.0,-625.0,2.5,98.0,1.0,1,True
2013,2012-12-30,True,False,mil,det,94,96,23,22,26,23,0,30,25,23,18,0,home,2.5,191.5,125.0,-145.0,1.5,95.5,0.0,0,True
2013,2012-12-30,True,False,sa,dal,111,86,27,30,25,29,0,22,23,25,16,0,away,6.0,207.5,-255.0,215.0,0.0,102.5,1.0,0,False
2013,2012-12-31,True,False,mem,ind,83,88,19,22,26,16,0,19,19,22,28,0,away,1.5,177.0,-125.0,105.0,0.5,88.5,0.0,0,True
2013,2012-12-31,True,False,cha,chi,91,81,28,19,18,26,0,18,24,23,16,0,home,11.5,188.5,650.0,-900.0,9.5,94.5,0.0,0,False
2013,2012-12-31,True,False,mia,orl,112,110,31,17,22,29,13,22,32,23,22,11,away,9.5,194.5,-550.0,425.0,9.0,99.0,0.0,1,False
2013,2012-12-31,True,False,atl,hou,104,123,27,19,29,29,0,26,38,26,33,0,home,4.5,206.5,170.0,-200.0,3.0,101.0,1.0,1,True
2013,2012-12-31,True,False,bkn,sa,73,104,22,25,5,21,0,31,24,30,19,0,home,9.0,198.5,425.0,-550.0,2.5,98.5,1.0,0,True
2013,2012-12-31,True,False,phx,okc,96,114,28,25,25,18,0,32,22,30,30,0,home,12.5,206.5,700.0,-1000.0,7.5,102.0,1.0,1,True
2013,2013-01-01,True,False,phi,lal,103,99,28,26,27,22,0,25,25,23,26,0,home,9.0,201.5,400.0,-500.0,8.5,100.0,0.0,1,False
2013,2013-01-01,True,False,lac,den,78,92,19,24,16,19,0,21,27,27,17,0,home,0.0,207.5,-106.0,-104.0,2.0,103.0,1.0,0,True
2013,2013-01-01,True,False,atl,no,95,86,22,22,28,23,0,26,24,14,22,0,away,2.0,184.5,-130.0,110.0,2.5,91.5,1.0,0,False
2013,2013-01-01,True,False,por,ny,105,100,30,28,20,27,0,23,24,24,29,0,home,9.5,196.5,415.0,-530.0,9.5,98.0,0.0,1,False
2013,2013-01-01,True,False,dal,wsh,103,94,23,25,38,17,0,29,23,19,23,0,away,4.0,192.0,-170.0,150.0,5.0,93.5,1.0,1,False
2013,2013-01-01,True,False,sac,det,97,103,28,20,19,30,0,27,31,22,23,0,home,7.0,195.5,250.0,-300.0,0.5,97.0,0.0,1,True
2013,2013-01-02,True,False,lac,gs,94,115,24,25,15,30,0,33,29,20,33,0,away,1.5,202.0,-130.0,110.0,4.5,100.0,0.0,1,True
2013,2013-01-02,True,False,min,utah,84,106,24,21,21,18,0,23,30,26,27,0,home,3.0,196.0,125.0,-145.0,1.0,96.5,1.0,0,True
2013,2013-01-02,True,False,phi,phx,89,95,24,25,17,23,0,31,17,27,20,0,home,4.5,195.0,-180.0,-180.0,3.5,97.5,1.0,0,True
2013,2013-01-02,True,False,bkn,okc,110,93,33,28,15,34,0,19,26,27,21,0,home,10.0,197.0,475.0,-625.0,10.0,99.0,0.0,1,False
2013,2013-01-02,True,False,sa,mil,117,110,33,36,24,24,0,22,30,29,29,0,away,5.5,203.5,-225.0,190.0,2.5,101.0,1.0,1,False
2013,2013-01-02,True,False,no,hou,92,104,23,21,22,26,0,21,28,25,30,0,home,10.0,202.5,480.0,-635.0,4.5,100.5,1.0,0,True
2013,2013-01-02,True,False,dal,mia,109,119,30,22,27,24,6,22,28,31,22,16,home,10.5,204.5,560.0,-785.0,8.5,102.0,0.0,1,True
2013,2013-01-02,True,False,chi,orl,96,94,29,25,28,14,0,28,18,25,23,0,away,2.5,184.0,-140.0,120.0,1.5,92.5,0.0,1,False
2013,2013-01-02,True,False,por,tor,79,102,17,22,22,18,0,24,31,23,24,0,home,4.0,192.0,160.0,-185.0,2.5,94.5,1.0,0,True
2013,2013-01-02,True,False,wsh,ind,81,89,18,21,19,23,0,31,16,20,22,0,home,11.0,182.0,540.0,-765.0,3.5,90.0,0.0,0,True
2013,2013-01-02,True,False,sac,cle,97,94,28,24,22,23,0,25,28,18,23,0,home,3.5,200.0,145.0,-165.0,2.0,100.0,0.0,0,False
2013,2013-01-02,True,False,mem,bos,93,83,25,25,25,18,0,26,15,18,24,0,away,2.5,180.0,-135.0,115.0,1.5,90.5,1.0,0,False
2013,2013-01-03,True,False,sa,ny,83,100,19,21,20,23,0,22,20,25,33,0,away,1.0,208.0,-115.0,-105.0,0.5,103.0,0.0,0,True
2013,2013-01-03,True,False,min,den,101,97,23,24,22,32,0,25,18,27,27,0,home,8.5,201.5,315.0,-385.0,8.0,100.0,0.0,0,False
2013,2013-01-04,True,False,lal,lac,102,107,22,29,20,31,0,29,32,26,20,0,home,4.0,206.5,155.0,-175.0,1.5,103.5,1.0,1,True
2013,2013-01-04,True,False,utah,phx,87,80,25,17,29,16,0,31,9,22,18,0,home,1.5,198.0,110.0,-121.0,2.0,97.5,0.0,0,False
2013,2013-01-04,True,False,hou,mil,115,101,23,24,30,38,0,21,37,14,29,0,home,0.0,214.0,105.0,-116.0,3.0,106.5,0.0,1,False
2013,2013-01-04,True,False,por,mem,86,84,24,23,25,14,0,25,25,22,12,0,home,8.0,182.0,300.0,-360.0,4.0,92.0,0.0,0,False
2013,2013-01-04,True,False,phi,okc,85,109,21,21,24,19,0,22,24,32,31,0,home,11.0,196.5,475.0,-650.0,5.5,97.0,1.0,0,True
2013,2013-01-04,True,False,atl,det,84,85,20,16,26,22,0,25,26,23,11,0,away,1.5,190.5,-110.0,100.0,4.5,93.5,0.0,0,True
2013,2013-01-04,True,False,chi,mia,96,89,26,23,26,21,0,22,26,18,23,0,home,7.5,189.5,270.0,-330.0,6.0,94.0,0.0,0,False
2013,2013-01-04,True,False,bkn,wsh,115,113,20,32,26,15,22,30,25,24,14,20,away,6.0,183.0,-260.0,220.0,6.5,92.0,0.0,1,False
2013,2013-01-04,True,False,cle,cha,106,104,29,33,24,20,0,23,25,26,30,0,home,1.5,196.5,106.0,-117.0,4.0,97.5,0.0,1,False
2013,2013-01-04,True,False,sac,tor,105,96,23,31,28,23,0,22,31,10,33,0,home,7.0,196.0,250.0,-300.0,5.0,97.5,0.0,1,False
2013,2013-01-04,True,False,ind,bos,75,94,16,19,16,24,0,15,32,22,25,0,home,3.0,181.5,130.0,-150.0,2.5,91.5,1.0,0,True
2013,2013-01-05,True,False,gs,lac,89,115,12,31,23,23,0,35,32,36,12,0,home,6.5,202.0,220.0,-260.0,3.5,100.5,1.0,1,True
2013,2013-01-05,True,False,utah,den,91,110,23,22,27,19,0,21,28,34,27,0,home,10.0,201.5,400.0,-500.0,5.0,100.5,1.0,0,True
2013,2013-01-05,True,False,no,dal,99,96,25,15,23,26,10,23,24,20,22,7,home,6.0,194.0,210.0,-250.0,1.0,96.5,0.0,1,False
2013,2013-01-05,True,False,phi,sa,86,109,21,21,21,23,0,31,23,27,28,0,home,13.5,198.0,1100.0,-1800.0,4.0,97.5,1.0,0,True
2013,2013-01-05,True,False,por,min,102,97,23,30,26,23,0,21,22,18,36,0,home,6.5,190.0,245.0,-290.0,5.5,94.5,0.0,1,False
2013,2013-01-05,True,False,hou,cle,112,104,20,34,24,34,0,26,24,28,26,0,away,6.5,213.0,-260.0,220.0,2.5,107.0,1.0,1,False
2013,2013-01-05,True,False,bos,atl,89,81,18,20,33,18,0,31,22,9,19,0,home,5.5,187.0,180.0,-220.0,2.0,93.0,0.0,0,False
2013,2013-01-05,True,False,ny,orl,114,106,27,32,22,33,0,36,19,34,17,0,away,6.5,196.0,-260.0,220.0,3.0,98.5,1.0,1,False
2013,2013-01-05,True,False,mil,ind,80,95,21,26,17,16,0,21,31,25,18,0,home,4.5,187.5,165.0,-190.0,1.0,94.0,1.0,0,True
2013,2013-01-05,True,False,sac,bkn,93,113,31,16,25,21,0,36,29,23,25,0,home,7.0,196.0,255.0,-310.0,2.0,97.0,1.0,1,True
2013,2013-01-06,True,False,den,lal,112,105,34,26,29,23,0,26,34,23,22,0,home,5.5,214.0,230.0,-270.0,4.0,106.5,0.0,1,False
2013,2013-01-06,True,False,mem,phx,92,81,21,20,30,21,0,16,22,24,19,0,away,4.5,184.5,-210.0,175.0,2.0,90.5,1.0,0,False
2013,2013-01-06,True,False,okc,tor,104,92,23,29,26,26,0,18,32,17,25,0,away,6.5,196.5,-310.0,255.0,4.0,98.5,1.0,0,False
2013,2013-01-06,True,False,wsh,mia,71,99,19,25,16,11,0,27,25,17,30,0,home,14.0,191.5,1550.0,-1900.0,6.0,94.5,1.0,0,True
2013,2013-01-06,True,False,cha,det,108,101,21,38,20,17,12,30,30,22,14,5,home,8.0,193.5,320.0,-400.0,5.0,98.0,0.0,1,False
2013,2013-01-07,True,False,okc,wsh,99,101,20,33,20,26,0,30,21,24,26,0,away,12.0,193.5,-900.0,650.0,7.5,94.5,0.0,1,True
2013,2013-01-07,True,False,bos,ny,102,96,22,31,23,26,0,21,35,16,24,0,home,7.5,191.5,250.0,-300.0,4.0,94.5,0.0,1,False
2013,2013-01-07,True,False,sa,no,88,95,19,22,24,23,0,24,25,21,25,0,away,8.0,193.5,-400.0,320.0,9.5,96.5,0.0,0,True
2013,2013-01-07,True,False,cle,chi,92,118,30,20,22,20,0,22,31,35,30,0,home,8.0,186.0,305.0,-375.0,4.5,92.5,1.0,1,True
2013,2013-01-07,True,False,dal,utah,94,100,26,27,27,14,0,19,34,21,26,0,home,5.0,198.5,175.0,-210.0,3.5,98.5,1.0,0,True
2013,2013-01-07,True,False,mem,sac,113,81,22,29,36,26,0,23,22,20,16,0,away,3.5,188.5,-170.0,150.0,1.0,94.0,1.0,1,False
2013,2013-01-07,True,False,orl,por,119,125,24,33,28,23,11,25,23,37,23,17,home,6.5,193.0,235.0,-275.0,6.5,96.5,0.0,1,True
2013,2013-01-08,True,False,lal,hou,112,125,34,28,26,24,0,28,31,37,29,0,home,8.5,223.5,320.0,-400.0,6.5,111.0,1.0,1,True
2013,2013-01-08,True,False,phx,mil,99,108,33,23,20,23,0,26,24,30,28,0,home,6.0,200.5,210.0,-250.0,6.0,100.5,1.0,1,True
2013,2013-01-08,True,False,bkn,phi,109,89,26,22,35,26,0,24,23,14,28,0,home,1.5,187.0,102.0,-113.0,1.0,92.0,0.0,1,False
2013,2013-01-08,True,False,mia,ind,77,87,19,23,15,20,0,20,22,25,20,0,away,1.5,187.5,-130.0,110.0,1.5,92.0,0.0,0,True
2013,2013-01-08,True,False,atl,min,103,108,20,22,29,32,0,30,28,27,23,0,home,1.0,188.5,102.0,-113.0,4.0,92.5,1.0,1,True
2013,2013-01-09,True,False,hou,no,79,88,22,14,33,10,0,18,16,26,28,0,away,2.5,200.5,-140.0,120.0,0.5,98.5,0.0,0,True
2013,2013-01-09,True,False,dal,lac,93,99,21,29,25,18,0,25,27,20,27,0,home,10.0,201.5,475.0,-650.0,6.0,100.0,0.0,0,True
2013,2013-01-09,True,False,mem,gs,94,87,27,28,13,26,0,26,20,17,24,0,home,1.0,191.0,-105.0,-115.0,3.0,95.5,0.0,0,False
2013,2013-01-09,True,False,orl,den,105,108,30,25,22,28,0,22,31,17,38,0,home,11.5,204.5,625.0,-825.0,9.0,101.5,0.0,1,True
2013,2013-01-09,True,False,min,okc,84,106,16,26,22,20,0,16,31,29,30,0,home,12.5,202.0,800.0,-1250.0,6.5,100.0,1.0,0,True
2013,2013-01-09,True,False,mil,chi,104,96,23,27,31,23,0,33,24,23,16,0,home,6.0,190.0,200.0,-240.0,1.5,95.0,0.0,1,False
2013,2013-01-09,True,False,phx,bos,79,87,24,17,23,15,0,23,30,14,20,0,home,9.0,192.0,400.0,-500.0,1.0,95.0,0.0,0,True
2013,2013-01-09,True,False,utah,cha,112,102,27,36,27,22,0,20,24,29,29,0,away,4.5,199.0,-190.0,165.0,2.5,100.0,1.0,1,False
2013,2013-01-09,True,False,phi,tor,72,90,21,19,21,11,0,24,18,29,19,0,home,5.0,189.0,180.0,-220.0,2.5,93.5,1.0,0,True
2013,2013-01-09,True,False,atl,cle,83,99,28,12,23,20,0,29,20,28,22,0,away,4.0,193.0,-180.0,160.0,5.0,95.5,0.0,0,True
