season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2008,2007-12-16,True,False,lac,lal,92,113,15,29,32,16,0,29,28,25,31,0,home,7.0,202.5,275.0,-325.0,0.0,99.0,1.0,1,True
2008,2007-12-16,True,False,por,den,116,105,30,31,31,24,0,25,24,24,32,0,home,9.0,205.5,415.0,-515.0,9.0,105.0,0.0,1,False
2008,2007-12-16,True,False,bos,tor,90,77,27,23,21,19,0,17,19,18,23,0,home,0.0,180.5,-110.0,-110.0,4.0,90.5,0.0,0,False
2008,2007-12-16,True,False,gs,det,87,109,22,13,32,20,0,23,35,29,22,0,home,5.5,208.0,200.0,-240.0,4.0,99.5,1.0,0,True
2008,2007-12-17,True,False,orl,dal,108,111,27,27,25,29,0,29,28,27,27,0,home,5.5,204.0,200.0,-240.0,3.0,103.0,0.0,1,True
2008,2007-12-17,True,False,phx,sa,100,95,26,25,23,26,0,20,30,17,28,0,home,1.5,204.0,105.0,-125.0,0.0,100.0,0.0,0,False
2008,2007-12-17,True,False,gs,mem,125,117,32,34,29,30,0,34,22,21,40,0,away,4.0,227.5,-190.0,160.0,0.0,110.5,1.0,1,False
2008,2007-12-17,True,False,no,por,76,88,20,19,21,16,0,20,17,27,24,0,away,2.0,184.0,-130.0,110.0,1.0,90.0,0.0,0,True
2008,2007-12-17,True,False,ind,ny,119,92,26,27,31,35,0,27,19,26,20,0,away,2.5,204.0,-145.0,125.0,1.0,100.0,1.0,1,False
2008,2007-12-17,True,False,mil,cle,99,104,24,20,19,22,14,26,20,14,25,19,home,7.5,193.5,290.0,-350.0,4.5,96.0,0.0,1,True
2008,2007-12-17,True,False,utah,atl,111,116,31,22,33,25,0,25,26,35,30,0,away,3.5,187.5,-165.0,145.0,2.0,96.5,0.0,1,True
2008,2007-12-17,True,False,min,mia,87,91,24,23,17,23,0,27,14,19,31,0,home,9.0,194.5,355.0,-425.0,8.5,96.5,0.0,0,True
2008,2007-12-18,True,False,sac,bkn,106,101,28,24,25,29,0,25,25,28,23,0,home,5.5,187.5,200.0,-240.0,5.0,95.5,0.0,1,False
2008,2007-12-18,True,False,lal,chi,103,91,21,28,24,30,0,15,30,23,23,0,home,2.0,202.0,105.0,-125.0,2.0,101.0,0.0,0,False
2008,2007-12-18,True,False,tor,lac,80,77,19,22,24,15,0,23,26,11,17,0,away,4.5,187.0,-220.0,180.0,4.5,93.0,0.0,0,False
2008,2007-12-19,True,False,sac,mil,102,89,28,18,22,34,0,26,21,21,21,0,home,6.5,194.0,235.0,-275.0,4.0,96.5,0.0,0,False
2008,2007-12-19,True,False,no,okc,107,93,24,28,29,26,0,17,16,30,30,0,away,2.5,191.5,-145.0,125.0,3.5,92.0,1.0,1,False
2008,2007-12-19,True,False,tor,por,96,101,30,26,27,13,0,31,20,25,25,0,home,3.0,186.0,125.0,-145.0,2.5,95.5,1.0,1,True
2008,2007-12-19,True,False,phx,dal,105,108,20,34,23,28,0,37,21,25,25,0,home,3.0,215.5,135.0,-155.0,0.0,106.0,2.0,0,True
2008,2007-12-19,True,False,orl,hou,97,92,15,29,27,26,0,22,18,22,30,0,home,3.5,193.5,145.0,-165.0,2.5,96.0,0.0,0,False
2008,2007-12-19,True,False,sa,mem,85,88,19,16,24,26,0,31,18,27,12,0,away,7.0,202.5,-310.0,260.0,7.5,100.5,0.0,0,True
2008,2007-12-19,True,False,gs,min,111,98,26,28,37,20,0,29,33,17,19,0,away,7.0,209.0,-310.0,260.0,6.0,103.0,1.0,2,False
2008,2007-12-19,True,False,det,bos,87,85,25,20,16,26,0,29,23,13,20,0,home,6.0,183.0,210.0,-250.0,0.5,90.5,0.0,0,False
2008,2007-12-19,True,False,chi,wsh,95,84,20,25,20,30,0,27,13,23,21,0,home,5.5,195.5,190.0,-230.0,6.0,101.5,0.0,0,False
2008,2007-12-19,True,False,mia,atl,111,117,22,25,30,27,7,25,26,31,22,13,home,2.0,186.0,110.0,-130.0,0.0,92.0,1.0,1,True
2008,2007-12-19,True,False,phi,ind,85,102,28,19,20,18,0,26,24,31,21,0,home,5.0,202.0,190.0,-230.0,2.5,100.5,1.0,0,True
2008,2007-12-19,True,False,utah,cha,92,98,19,24,26,23,0,21,22,24,31,0,away,5.0,198.5,-210.0,180.0,3.0,101.0,0.0,0,True
2008,2007-12-19,True,False,cle,ny,90,108,30,20,20,20,0,31,32,24,21,0,away,2.5,191.0,-150.0,130.0,5.0,95.5,0.0,1,True
2008,2007-12-20,True,False,bkn,mia,107,103,21,20,25,28,13,21,23,26,24,9,home,1.5,190.0,105.0,-125.0,0.0,99.0,0.0,1,False
2008,2007-12-20,True,False,lal,cle,90,94,28,25,25,12,0,28,23,22,21,0,away,2.5,204.0,-135.0,115.0,0.5,102.0,0.0,0,True
2008,2007-12-20,True,False,hou,den,111,112,23,19,27,25,17,18,26,29,21,18,home,8.0,199.5,300.0,-360.0,4.5,97.5,0.0,1,True
2008,2007-12-21,True,False,tor,okc,115,123,33,29,21,32,0,33,23,36,31,0,away,5.0,196.0,-210.0,180.0,1.0,98.5,0.0,1,True
2008,2007-12-21,True,False,den,por,96,99,22,30,24,20,0,30,20,19,30,0,home,4.5,206.0,170.0,-200.0,4.5,101.0,0.0,0,True
2008,2007-12-21,True,False,lac,dal,89,102,22,20,21,26,0,23,31,19,29,0,home,11.5,194.0,700.0,-1000.0,3.0,95.5,1.0,0,True
2008,2007-12-21,True,False,mem,det,67,94,18,20,16,13,0,21,21,26,26,0,home,10.0,200.5,460.0,-560.0,5.0,99.0,1.0,0,True
2008,2007-12-21,True,False,ind,min,118,131,40,15,30,33,0,20,40,36,35,0,away,5.5,202.0,-235.0,195.0,5.0,101.0,0.0,1,True
2008,2007-12-21,True,False,utah,orl,113,94,28,21,30,34,0,27,23,20,24,0,home,4.0,208.5,160.0,-190.0,2.0,108.0,0.0,0,False
2008,2007-12-21,True,False,chi,bos,82,107,19,22,26,15,0,26,30,31,20,0,home,9.5,184.0,450.0,-550.0,1.0,91.0,1.0,1,True
2008,2007-12-21,True,False,lal,phi,106,101,32,24,28,22,0,24,29,28,20,0,away,2.5,198.5,-145.0,125.0,0.0,100.0,1.0,1,False
2008,2007-12-21,True,False,ny,cha,95,105,24,20,22,29,0,34,33,18,20,0,home,6.0,193.5,215.0,-255.0,2.5,95.5,1.0,1,True
2008,2007-12-21,True,False,atl,wsh,97,92,25,20,23,29,0,21,26,20,25,0,home,4.5,190.5,165.0,-195.0,2.5,98.0,0.0,0,False
2008,2007-12-22,True,False,lac,sa,90,99,16,23,24,27,0,24,36,17,22,0,home,15.5,186.5,1500.0,-3000.0,3.5,92.0,0.0,1,True
2008,2007-12-22,True,False,tor,phx,103,122,30,31,22,20,0,35,31,37,19,0,home,10.0,214.0,525.0,-650.0,5.0,105.5,1.0,1,True
2008,2007-12-22,True,False,cha,mil,99,103,26,21,24,28,0,35,23,27,18,0,home,6.5,192.5,230.0,-270.0,0.5,95.5,0.0,1,True
2008,2007-12-22,True,False,hou,chi,116,98,21,31,34,30,0,26,22,24,26,0,away,1.5,184.0,-125.0,105.0,0.5,93.0,1.0,1,False
2008,2007-12-22,True,False,gs,bkn,95,100,17,28,27,23,0,27,25,28,20,0,away,2.0,211.5,-135.0,115.0,2.5,104.5,0.0,0,True
2008,2007-12-22,True,False,min,no,76,110,20,18,15,23,0,30,23,26,31,0,home,12.0,186.5,750.0,-1100.0,2.5,92.0,1.0,0,True
2008,2007-12-22,True,False,utah,mia,102,104,23,19,21,39,0,21,29,24,30,0,away,1.0,202.5,-120.0,100.0,3.0,101.5,0.0,1,True
2008,2007-12-22,True,False,wsh,ind,85,93,18,16,27,24,0,22,23,23,25,0,home,8.0,205.5,290.0,-350.0,1.5,102.0,2.0,0,True
2008,2007-12-22,True,False,phi,mem,99,97,25,22,22,30,0,30,22,22,23,0,home,4.0,199.0,155.0,-175.0,1.0,99.0,0.0,0,False
2008,2007-12-23,True,False,lal,ny,95,90,31,24,20,20,0,21,16,24,29,0,away,7.0,204.0,-320.0,270.0,0.5,101.0,0.0,0,False
2008,2007-12-23,True,False,gs,cle,105,96,38,25,28,14,0,22,28,17,29,0,home,3.5,209.5,145.0,-165.0,5.0,102.0,0.0,0,False
2008,2007-12-23,True,False,hou,det,82,94,22,22,16,22,0,25,26,27,16,0,home,7.5,183.5,290.0,-350.0,2.0,93.0,1.0,0,True
2008,2007-12-23,True,False,orl,bos,91,103,21,21,22,27,0,27,22,29,25,0,home,9.5,193.0,460.0,-560.0,3.5,96.0,1.0,1,True
2008,2007-12-23,True,False,den,sac,106,105,23,28,26,29,0,31,35,21,18,0,home,3.5,210.5,150.0,-170.0,3.0,100.5,0.0,1,False
2008,2007-12-25,True,False,okc,por,79,89,24,20,18,17,0,24,22,24,19,0,home,7.0,201.5,290.0,-350.0,4.0,99.0,1.0,0,True
2008,2007-12-25,True,False,mia,cle,82,96,17,30,14,21,0,25,18,24,29,0,home,4.5,194.0,180.0,-210.0,3.5,97.0,1.0,0,True
2008,2007-12-25,True,False,phx,lal,115,122,26,36,27,26,0,25,37,30,30,0,away,1.5,222.5,-135.0,115.0,2.0,112.5,0.0,1,True
2008,2007-12-26,True,False,mil,den,105,125,17,21,28,39,0,28,40,27,30,0,home,8.5,210.5,355.0,-425.0,3.0,101.5,1.0,1,True
2008,2007-12-26,True,False,chi,sa,79,94,22,17,20,20,0,21,30,21,22,0,home,9.5,186.5,425.0,-525.0,1.0,93.0,1.0,0,True
2008,2007-12-26,True,False,bos,sac,89,69,18,35,13,23,0,16,13,27,13,0,away,7.5,191.0,-350.0,290.0,3.0,93.0,1.0,0,False
2008,2007-12-26,True,False,dal,utah,90,99,18,28,24,20,0,29,18,31,21,0,home,3.5,203.5,150.0,-170.0,1.5,103.5,1.0,0,True
2008,2007-12-26,True,False,no,mem,116,98,27,25,34,30,0,29,21,23,25,0,away,2.0,200.5,-130.0,110.0,0.5,99.0,1.0,1,False
2008,2007-12-26,True,False,min,gs,101,105,24,19,31,27,0,33,23,30,19,0,home,12.5,212.0,700.0,-1000.0,3.0,103.5,0.0,0,True
2008,2007-12-26,True,False,ny,orl,96,110,31,20,25,20,0,26,24,29,31,0,home,11.0,200.0,575.0,-725.0,7.5,100.0,1.0,1,True
2008,2007-12-26,True,False,wsh,cha,108,104,41,17,23,27,0,30,25,19,30,0,home,5.0,191.0,190.0,-230.0,4.5,100.0,0.0,1,False
2008,2007-12-26,True,False,ind,atl,95,107,25,20,25,25,0,23,29,24,31,0,home,2.5,203.0,130.0,-150.0,1.0,101.0,1.0,0,True
2008,2007-12-26,True,False,mia,phi,85,96,17,21,26,21,0,25,30,19,22,0,home,3.0,191.5,135.0,-155.0,4.0,93.5,1.0,0,True
2008,2007-12-26,True,False,det,bkn,101,83,26,19,31,25,0,24,20,18,21,0,away,5.0,184.0,-215.0,185.0,3.5,93.0,1.0,2,False
2008,2007-12-27,True,False,cle,dal,88,81,23,24,21,20,0,20,18,24,19,0,home,7.0,193.5,260.0,-320.0,7.0,96.0,0.0,0,False
2008,2007-12-27,True,False,phx,lac,108,88,27,32,30,19,0,20,20,19,29,0,away,8.0,211.5,-420.0,330.0,0.0,101.0,1.0,0,False
2008,2007-12-27,True,False,bos,okc,104,96,24,23,23,34,0,19,27,21,29,0,away,10.0,192.5,-620.0,460.0,7.0,95.5,0.0,1,False
2008,2007-12-28,True,False,den,gs,124,120,39,32,31,22,0,32,32,33,23,0,home,5.0,227.5,180.0,-210.0,5.0,111.5,0.0,1,False
2008,2007-12-28,True,False,utah,lal,109,123,23,25,26,35,0,38,37,31,17,0,home,5.0,213.0,190.0,-230.0,3.0,110.5,1.0,1,True
2008,2007-12-28,True,False,phi,sac,92,80,26,24,13,29,0,25,21,17,17,0,home,3.0,188.5,135.0,-155.0,3.0,94.0,0.0,0,False
2008,2007-12-28,True,False,min,por,98,109,19,27,23,29,0,25,30,23,31,0,home,8.5,188.0,365.0,-435.0,1.5,94.5,1.0,1,True
2008,2007-12-28,True,False,lac,phx,88,94,19,28,18,23,0,27,24,15,28,0,home,13.0,210.0,1100.0,-1800.0,7.5,101.5,0.0,0,True
2008,2007-12-28,True,False,tor,sa,83,73,19,25,15,24,0,16,16,24,17,0,home,7.0,184.5,250.0,-300.0,7.0,91.0,0.0,0,False
2008,2007-12-28,True,False,hou,mem,103,83,22,28,28,25,0,15,28,22,18,0,home,0.0,195.0,-110.0,-110.0,2.0,98.0,0.0,0,False
2008,2007-12-28,True,False,ind,det,101,114,19,22,29,31,0,24,40,29,21,0,home,9.5,198.0,450.0,-550.0,1.5,96.5,1.0,1,True
2008,2007-12-28,True,False,wsh,bkn,106,109,27,32,27,20,0,30,23,34,22,0,home,4.0,191.5,160.0,-190.0,3.5,101.5,0.0,1,True
2008,2007-12-28,True,False,orl,mia,121,114,28,22,28,29,14,26,28,21,32,7,away,4.0,199.0,-190.0,160.0,4.5,99.5,1.0,1,False
2008,2007-12-28,True,False,no,cha,99,85,28,25,28,18,0,14,20,28,23,0,away,3.5,191.0,-160.0,140.0,3.0,94.0,1.0,0,False
2008,2007-12-28,True,False,mil,chi,99,103,25,22,29,23,0,28,18,24,33,0,home,6.0,192.0,210.0,-250.0,5.0,97.0,0.0,1,True
2008,2007-12-29,True,False,bkn,mil,97,95,19,24,22,32,0,25,18,20,32,0,home,3.0,194.0,130.0,-150.0,2.0,102.0,0.0,0,False
2008,2007-12-29,True,False,min,okc,90,109,30,16,13,31,0,21,36,27,25,0,home,5.5,201.0,190.0,-230.0,0.5,100.0,1.0,0,True
2008,2007-12-29,True,False,bos,utah,104,98,28,21,27,28,0,29,27,22,20,0,away,5.5,193.5,-235.0,195.0,4.0,98.0,1.0,1,False
2008,2007-12-29,True,False,tor,hou,79,91,19,21,24,15,0,19,21,28,23,0,home,2.5,181.0,120.0,-140.0,2.0,90.0,1.0,0,True
2008,2007-12-29,True,False,cle,no,76,86,18,24,15,19,0,26,20,25,15,0,home,5.0,185.5,185.0,-215.0,1.5,91.5,1.0,0,True
2008,2007-12-29,True,False,cha,orl,95,104,29,22,21,23,0,28,24,25,27,0,home,8.5,202.0,355.0,-425.0,4.5,100.0,1.0,0,True
2008,2007-12-29,True,False,det,ind,98,92,25,27,24,22,0,25,26,19,22,0,away,4.0,199.0,-190.0,160.0,2.0,97.0,1.0,0,False
2008,2007-12-29,True,False,mia,wsh,74,96,18,21,16,19,0,26,32,24,14,0,home,8.0,198.0,290.0,-350.0,1.5,100.0,1.0,0,True
2008,2007-12-29,True,False,atl,dal,84,97,21,14,25,24,0,34,20,21,22,0,home,8.0,189.5,315.0,-375.0,1.0,94.5,1.0,0,True
2008,2007-12-30,True,False,chi,ny,100,83,30,20,23,27,0,22,21,14,26,0,away,3.0,188.0,-160.0,140.0,0.0,93.0,1.0,0,False
2008,2007-12-30,True,False,phi,por,72,97,16,29,18,9,0,21,15,26,35,0,home,5.5,186.0,200.0,-240.0,5.0,91.5,1.0,0,True
2008,2007-12-30,True,False,gs,den,105,95,26,29,20,30,0,21,30,21,23,0,home,4.0,229.0,150.0,-170.0,5.0,112.5,0.0,0,False
2008,2007-12-30,True,False,mem,sa,87,111,32,14,18,23,0,22,26,38,25,0,home,9.5,191.0,400.0,-500.0,6.0,96.0,1.0,1,True
2008,2007-12-30,True,False,phx,sac,117,102,32,32,29,24,0,28,27,31,16,0,away,9.0,209.0,-435.0,365.0,2.5,100.5,1.0,1,False
2008,2007-12-30,True,False,bos,lal,110,91,32,21,29,28,0,23,22,21,25,0,home,3.0,198.0,135.0,-155.0,4.5,99.5,0.0,1,False
2008,2007-12-31,True,False,phi,okc,98,90,21,25,27,25,0,23,11,28,28,0,away,2.5,189.5,-140.0,120.0,2.0,92.0,1.0,0,False
2008,2007-12-31,True,False,min,lac,82,91,23,23,24,12,0,21,20,18,32,0,home,6.0,188.5,215.0,-255.0,6.0,92.5,1.0,0,True
2008,2007-12-31,True,False,tor,no,97,92,32,20,19,26,0,28,20,26,18,0,home,6.0,186.0,215.0,-255.0,6.0,91.5,0.0,1,False
2008,2007-12-31,True,False,por,utah,101,111,29,21,29,22,0,23,29,35,24,0,home,9.0,200.5,315.0,-375.0,5.5,101.0,1.0,1,True
2008,2007-12-31,True,False,ind,cha,103,107,24,29,24,17,9,28,19,19,28,13,home,1.5,203.0,105.0,-125.0,2.0,101.0,1.0,1,True
2008,2007-12-31,True,False,mil,det,69,114,15,22,20,12,0,28,28,30,28,0,home,12.5,192.0,850.0,-1300.0,1.0,94.5,1.0,0,True
2008,2007-12-31,True,False,orl,chi,112,110,29,19,29,19,16,30,25,20,21,14,away,3.0,197.0,-150.0,130.0,3.0,100.0,0.0,1,False
2008,2007-12-31,True,False,gs,hou,112,95,28,24,23,37,0,22,34,24,15,0,home,3.5,201.0,130.0,-150.0,0.0,99.0,0.0,1,False
2008,2008-01-02,True,False,sac,ny,107,97,28,26,35,18,0,23,17,30,27,0,home,3.5,191.0,150.0,-170.0,5.0,94.0,0.0,1,False
2008,2008-01-02,True,False,phi,utah,107,110,20,27,24,36,0,24,29,25,32,0,home,9.0,196.0,425.0,-525.0,3.5,99.5,0.0,1,True
2008,2008-01-02,True,False,no,lac,95,81,23,18,30,24,0,16,25,17,23,0,away,5.0,183.5,-230.0,190.0,4.0,89.0,1.0,0,False
2008,2008-01-02,True,False,gs,dal,99,121,23,29,33,14,0,36,24,29,32,0,home,6.0,213.5,215.0,-255.0,0.5,104.5,1.0,1,True
2008,2008-01-02,True,False,por,min,90,79,23,29,23,15,0,18,24,20,17,0,away,4.5,190.0,-215.0,185.0,0.5,97.0,1.0,0,False
2008,2008-01-02,True,False,mil,mia,103,98,22,23,26,32,0,26,21,20,31,0,home,3.0,195.0,135.0,-155.0,1.0,97.0,0.0,1,False
2008,2008-01-02,True,False,det,wsh,106,93,26,31,27,22,0,27,20,25,21,0,away,5.0,192.0,-230.0,190.0,0.5,96.5,1.0,1,False
2008,2008-01-02,True,False,mem,ind,90,72,26,17,28,19,0,22,22,19,9,0,home,6.0,211.5,215.0,-255.0,3.0,104.0,0.0,0,False
2008,2008-01-02,True,False,atl,cle,94,98,19,19,30,26,0,22,15,32,29,0,home,5.0,184.5,185.0,-215.0,4.0,93.0,0.0,1,True
2008,2008-01-02,True,False,chi,cha,109,97,23,26,29,31,0,28,29,22,18,0,away,1.0,191.0,-120.0,100.0,3.0,95.0,1.0,1,False
2008,2008-01-02,True,False,bkn,orl,96,95,18,20,28,30,0,31,15,31,18,0,home,6.5,198.0,220.0,-260.0,1.0,103.5,0.0,0,False
2008,2008-01-02,True,False,hou,bos,93,97,16,26,26,25,0,30,23,23,21,0,home,11.0,180.0,700.0,-1000.0,3.5,90.5,0.0,1,True
2008,2008-01-03,True,False,por,chi,115,109,21,20,28,19,27,22,26,22,18,21,home,4.0,188.0,155.0,-175.0,0.5,96.0,0.0,1,False
2008,2008-01-03,True,False,sa,den,77,80,15,25,19,18,0,20,22,18,20,0,home,2.5,198.0,125.0,-145.0,1.0,98.0,1.0,0,True
2008,2008-01-03,True,False,okc,phx,96,104,33,12,18,33,0,13,30,29,32,0,home,14.5,219.0,1200.0,-2000.0,11.5,105.0,0.0,0,True
2008,2008-01-04,True,False,no,gs,116,104,39,19,32,26,0,27,29,18,30,0,home,2.5,208.5,120.0,-140.0,3.0,102.5,0.0,1,False
2008,2008-01-04,True,False,mia,dal,89,94,24,32,18,15,0,24,24,23,23,0,home,15.5,194.5,1500.0,-3000.0,13.5,98.0,0.0,0,True
2008,2008-01-04,True,False,wsh,mil,101,77,23,29,27,22,0,10,21,18,28,0,away,3.5,196.0,-170.0,150.0,3.0,100.5,1.0,0,False
2008,2008-01-04,True,False,ny,sa,93,97,24,20,27,22,0,27,24,25,21,0,home,12.0,184.5,900.0,-1400.0,5.5,92.5,0.0,1,True
2008,2008-01-04,True,False,den,min,118,107,30,31,26,31,0,25,27,28,27,0,away,5.0,207.0,-230.0,190.0,0.5,100.5,1.0,1,False
2008,2008-01-04,True,False,phi,lal,93,124,26,14,28,25,0,34,30,32,28,0,home,7.5,200.0,290.0,-350.0,2.0,98.5,1.0,1,True
2008,2008-01-04,True,False,sac,cle,93,97,29,20,24,20,0,21,28,18,30,0,home,8.0,190.0,300.0,-360.0,5.5,94.0,0.0,2,True
2008,2008-01-04,True,False,mem,bos,96,100,24,21,20,31,0,22,25,27,26,0,home,13.5,194.5,950.0,-1500.0,8.0,97.0,0.0,1,True
2008,2008-01-04,True,False,atl,ind,91,113,20,23,18,30,0,24,30,33,26,0,home,2.5,194.5,125.0,-145.0,2.0,97.0,1.0,1,True
2008,2008-01-04,True,False,det,tor,101,85,22,26,21,32,0,19,20,25,21,0,away,4.5,184.0,-200.0,170.0,1.0,90.5,1.0,1,False
2008,2008-01-04,True,False,hou,orl,96,94,32,19,25,20,0,25,24,23,22,0,home,4.5,192.0,180.0,-210.0,4.0,97.5,0.0,0,False
2008,2008-01-04,True,False,cha,bkn,96,102,31,17,19,29,0,21,21,27,33,0,home,5.5,193.0,205.0,-245.0,5.0,97.5,1.0,1,True
2008,2008-01-05,True,False,bkn,atl,113,107,22,28,26,37,0,27,30,22,28,0,home,4.5,187.5,160.0,-180.0,0.5,100.0,0.0,1,False
2008,2008-01-05,True,False,bos,det,92,85,12,29,22,29,0,22,21,23,19,0,home,2.0,181.5,110.0,-130.0,0.5,90.0,0.0,0,False
2008,2008-01-05,True,False,ny,hou,91,103,13,29,27,22,0,26,29,24,24,0,home,9.0,187.0,400.0,-500.0,1.0,92.5,1.0,1,True
2008,2008-01-05,True,False,sac,chi,93,94,25,24,22,22,0,24,28,23,19,0,home,8.0,191.5,280.0,-340.0,4.5,95.5,0.0,0,True
2008,2008-01-05,True,False,no,phx,118,113,34,23,33,28,0,31,37,25,20,0,home,8.5,209.0,330.0,-420.0,2.0,100.0,0.0,1,False
2008,2008-01-05,True,False,utah,por,89,103,23,19,22,25,0,22,17,36,28,0,home,2.0,198.0,110.0,-130.0,1.5,102.5,1.0,0,True
2008,2008-01-06,True,False,ind,lal,96,112,23,30,19,24,0,33,22,35,22,0,home,9.0,216.5,355.0,-425.0,6.0,109.0,1.0,0,True
2008,2008-01-06,True,False,phi,den,96,109,22,21,24,29,0,29,24,24,32,0,home,8.5,205.5,340.0,-410.0,2.0,101.5,1.0,0,True
2008,2008-01-06,True,False,mil,cha,93,89,22,24,20,27,0,15,32,23,19,0,home,7.5,192.0,290.0,-350.0,4.5,97.0,0.0,0,False
2008,2008-01-06,True,False,mia,mem,94,101,22,24,20,28,0,28,15,27,31,0,home,5.0,198.5,190.0,-230.0,4.0,99.5,1.0,0,True
2008,2008-01-06,True,False,okc,wsh,86,108,17,29,23,17,0,31,21,26,30,0,home,8.5,202.0,330.0,-400.0,3.0,102.0,1.0,0,True
2008,2008-01-06,True,False,dal,min,101,78,31,27,25,18,0,16,19,23,20,0,away,8.0,193.5,-405.0,335.0,1.5,95.5,1.0,0,False
2008,2008-01-06,True,False,cle,tor,93,90,14,19,24,36,0,28,15,27,20,0,home,4.0,185.0,160.0,-190.0,1.0,91.5,0.0,0,False
2008,2008-01-06,True,False,sa,lac,88,82,21,21,22,24,0,24,18,20,20,0,away,6.5,180.0,-300.0,250.0,5.0,90.0,0.0,0,False
2008,2008-01-07,True,False,den,phx,115,137,34,25,31,25,0,46,32,28,31,0,home,7.5,227.5,290.0,-350.0,1.5,110.5,1.0,1,True
2008,2008-01-07,True,False,sa,gs,121,130,19,25,30,38,9,17,34,28,33,18,home,1.5,205.0,105.0,-125.0,1.5,100.5,1.0,1,True
2008,2008-01-08,True,False,ny,chi,105,100,24,29,25,27,0,27,25,36,12,0,home,6.5,192.0,240.0,-290.0,5.0,96.5,0.0,1,False
2008,2008-01-08,True,False,orl,sac,100,104,18,20,24,38,0,26,27,25,26,0,away,7.0,199.5,-305.0,255.0,8.0,99.0,0.0,1,True
2008,2008-01-08,True,False,ind,utah,89,111,19,31,16,23,0,40,27,23,21,0,home,7.5,213.0,275.0,-325.0,0.5,104.5,1.0,0,True
2008,2008-01-08,True,False,mia,min,91,101,18,29,24,20,0,29,30,23,19,0,home,1.5,191.5,105.0,-125.0,3.0,94.5,1.0,1,True
2008,2008-01-08,True,False,bkn,cha,99,115,23,22,29,25,0,31,28,27,29,0,away,1.5,194.0,-125.0,105.0,4.5,101.0,0.0,1,True
2008,2008-01-08,True,False,mil,phi,87,83,26,20,18,23,0,17,19,22,25,0,home,6.5,188.5,240.0,-290.0,6.0,95.0,0.0,0,False
2008,2008-01-08,True,False,hou,wsh,92,84,31,21,22,18,0,24,19,20,21,0,home,3.0,189.0,135.0,-155.0,4.0,95.5,0.0,0,False
2008,2008-01-08,True,False,okc,cle,79,95,15,18,23,23,0,24,21,29,21,0,home,9.0,194.0,405.0,-505.0,2.0,94.5,1.0,0,True
2008,2008-01-08,True,False,lal,mem,117,101,39,22,26,30,0,23,24,24,30,0,away,6.5,216.0,-300.0,250.0,1.0,106.5,1.0,1,False
2008,2008-01-09,True,False,orl,lac,113,106,35,24,29,25,0,20,34,25,27,0,away,4.5,192.5,-195.0,165.0,1.0,96.5,1.0,1,False
2008,2008-01-09,True,False,gs,por,91,109,14,27,23,27,0,30,26,28,25,0,home,1.0,208.5,100.0,-120.0,4.0,101.0,1.0,0,True
2008,2008-01-09,True,False,ind,phx,122,129,31,33,28,20,10,35,23,30,24,17,home,11.5,225.0,650.0,-900.0,10.5,109.5,0.0,1,True
2008,2008-01-09,True,False,lal,no,109,80,32,22,30,25,0,19,24,25,12,0,home,2.0,207.0,115.0,-135.0,4.0,101.0,0.0,0,False
2008,2008-01-09,True,False,mia,mil,92,98,23,27,16,26,0,25,30,13,30,0,home,3.0,187.5,140.0,-160.0,0.0,95.0,1.0,1,True
2008,2008-01-09,True,False,det,dal,86,102,20,23,22,21,0,32,16,31,23,0,home,2.0,189.0,110.0,-130.0,1.0,94.0,1.0,0,True
2008,2008-01-09,True,False,okc,bkn,88,99,21,25,19,23,0,30,29,21,19,0,home,7.5,196.5,300.0,-360.0,0.5,101.0,1.0,0,True
2008,2008-01-09,True,False,hou,ny,101,92,25,25,25,26,0,19,34,21,18,0,away,5.5,186.5,-230.0,190.0,5.0,93.5,1.0,1,False
2008,2008-01-09,True,False,cle,atl,81,90,14,18,20,29,0,13,23,29,25,0,home,3.0,187.5,135.0,-155.0,0.5,93.5,1.0,0,True
2008,2008-01-09,True,False,phi,tor,96,109,25,25,16,30,0,25,27,27,30,0,home,8.0,188.0,315.0,-375.0,4.5,94.0,1.0,1,True
2008,2008-01-09,True,False,cha,bos,95,83,20,25,27,23,0,24,17,24,18,0,home,13.5,188.0,1000.0,-1600.0,10.5,93.0,0.0,0,False
2008,2008-01-10,True,False,det,sa,90,80,30,24,13,23,0,15,24,19,22,0,home,3.0,179.5,135.0,-155.0,5.5,89.5,0.0,0,False
2008,2008-01-10,True,False,mem,sac,113,116,24,32,29,28,0,30,24,27,35,0,home,2.5,202.0,125.0,-145.0,3.0,101.5,1.0,1,True
2008,2008-01-10,True,False,phx,utah,86,108,28,20,12,26,0,35,23,28,22,0,home,8.0,216.5,315.0,-375.0,1.5,104.5,1.0,0,True
2008,2008-01-11,True,False,orl,den,103,113,26,30,30,17,0,25,28,31,29,0,home,6.0,218.5,215.0,-255.0,5.5,108.5,1.0,0,True
2008,2008-01-11,True,False,dal,okc,90,70,18,26,22,24,0,16,19,13,22,0,away,9.0,195.0,-500.0,400.0,2.5,97.5,1.0,0,False
